model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Canny,peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,34,23,35,27,33,41,16,13,12,30,6,20,6,4,6,7,4,41,19.5625,17.0
Canny,binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,135,117,157,129,144,143,64,61,51,132,29,115,30,23,33,37,23,157,87.5,17.0
Canny,mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,87,76,118,93,99,97,38,40,31,93,17,74,18,14,21,26,14,118,58.875,17.0
Canny,subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,31,25,47,33,18,8,8,9,14,25,33,32,30,38,38,27,8,47,26.0,11.0
Canny,peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,25,19,35,25,13,7,6,7,12,18,27,22,21,29,26,18,6,35,19.375,11.0
Canny,binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,108,85,138,111,63,37,30,30,56,86,110,91,109,117,129,90,30,138,86.875,11.0
Canny,mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,71,58,103,75,42,26,19,21,36,59,76,63,70,75,87,61,19,103,58.875,11.0
Canny,subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,51,65,48,59,62,67,48,50,59,56,38,50,29,32,42,34,29,67,49.375,29.0
Canny,peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,37,44,31,41,43,46,36,37,44,44,28,35,18,22,34,22,18,46,35.125,29.0
Canny,binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,131,173,159,166,186,172,132,128,169,179,108,133,82,91,130,106,82,186,140.3125,29.0
Canny,mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,91,134,124,125,139,119,112,95,128,136,78,103,56,64,91,71,56,139,104.125,29.0
Canny(otsu),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,86,81,86,84,104,77,95,64,74,81,98,72,87,85,81,94,64,104,84.3125,87.0
Canny(otsu),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,65,59,54,61,77,58,70,49,46,59,73,50,63,59,64,75,46,77,61.375,87.0
Canny(otsu),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,185,197,198,191,195,171,190,181,175,181,201,193,209,223,202,213,171,223,194.0625,87.0
Canny(otsu),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,144,150,147,144,145,130,137,147,131,139,156,159,171,183,151,176,130,183,150.625,87.0
Canny(otsu),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,125,114,110,102,100,94,107,112,126,146,144,131,131,115,105,106,94,146,116.75,59.666666666666664
Canny(otsu),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,94,83,78,68,66,71,70,78,84,98,100,85,89,79,76,75,66,100,80.875,59.666666666666664
Canny(otsu),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,277,262,262,257,253,235,255,264,284,313,321,291,299,290,278,278,235,321,276.1875,59.666666666666664
Canny(otsu),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,206,205,210,195,190,189,190,207,232,242,252,228,228,225,217,215,189,252,214.4375,59.666666666666664
Canny(otsu),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,26,39,26,51,51,40,51,44,30,33,28,19,37,38,54,59,19,59,39.125,18.0
Canny(otsu),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,20,28,19,37,38,37,38,36,25,24,23,18,30,28,42,44,18,44,30.4375,18.0
Canny(otsu),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,107,139,100,158,172,145,151,143,103,115,114,93,132,124,160,170,93,172,132.875,18.0
Canny(otsu),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,71,99,69,114,123,102,107,110,67,80,76,66,87,82,111,116,66,123,92.5,18.0
Canny(otsu),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,87,102,92,94,78,79,89,104,98,79,105,94,80,68,67,66,66,105,86.375,22.0
Canny(otsu),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,69,80,65,67,62,62,61,71,77,62,77,69,57,49,59,58,49,80,65.3125,22.0
Canny(otsu),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,262,270,259,268,195,213,248,263,280,235,301,264,249,212,227,227,195,301,248.3125,22.0
Canny(otsu),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,212,220,197,187,142,172,196,210,216,180,238,202,180,148,172,165,142,238,189.8125,22.0
Canny(otsu),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,57,62,53,58,47,64,68,65,53,45,62,62,64,68,63,55,45,68,59.125,15.0
Canny(otsu),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,43,42,36,38,35,45,51,47,34,32,49,47,46,43,45,40,32,51,42.0625,15.0
Canny(otsu),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,152,164,153,159,157,183,193,196,149,158,189,187,185,185,177,170,149,196,172.3125,15.0
Canny(otsu),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,113,116,104,119,115,134,141,143,109,115,139,133,134,135,128,118,104,143,124.75,15.0
Canny(otsu),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,53,48,58,68,70,72,55,65,63,70,50,68,80,74,79,59,48,80,64.5,19.0
Canny(otsu),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,41,39,43,52,53,51,42,46,44,49,35,51,56,54,58,43,35,58,47.3125,19.0
Canny(otsu),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,188,175,201,202,196,194,176,203,170,179,159,200,214,212,220,184,159,220,192.0625,19.0
Canny(otsu),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,145,128,147,153,145,151,131,145,135,133,120,151,166,156,182,148,120,182,146.0,19.0
Canny(otsu),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,57,66,68,70,63,68,79,49,68,47,51,59,62,67,57,58,47,79,61.8125,14.0
Canny(otsu),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,48,48,52,51,46,50,49,35,52,35,38,43,45,49,42,43,35,52,45.375,14.0
Canny(otsu),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,178,184,181,199,188,202,224,162,214,144,153,188,187,170,173,173,144,224,182.5,14.0
Canny(otsu),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,140,149,137,160,143,162,164,127,174,99,119,149,143,131,126,135,99,174,141.125,14.0
Canny(otsu),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,60,47,45,54,37,38,44,40,51,55,53,44,43,57,67,51,37,67,49.125,16.0
Canny(otsu),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,47,36,34,44,31,30,32,28,36,40,42,33,32,41,49,37,28,49,37.0,16.0
Canny(otsu),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,163,156,151,161,135,141,142,144,156,170,190,149,156,170,200,175,135,200,159.9375,16.0
Canny(otsu),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,119,112,104,106,98,101,101,108,107,116,148,99,102,126,136,121,98,148,112.75,16.0
Canny(otsu),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,55,45,63,53,55,69,38,32,28,54,23,46,16,12,23,18,12,69,39.375,17.0
Canny(otsu),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,46,34,51,39,44,57,31,28,20,44,19,34,12,10,19,15,10,57,31.4375,17.0
Canny(otsu),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,172,170,204,172,183,191,119,111,97,182,80,161,60,52,87,73,52,204,132.125,17.0
Canny(otsu),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,116,118,158,133,138,135,76,74,64,136,50,115,37,30,59,50,30,158,93.0625,17.0
Canny(otsu),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,48,45,74,56,29,27,24,28,37,43,51,49,55,67,57,53,24,74,46.4375,11.0
Canny(otsu),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,40,34,51,40,21,23,20,22,28,32,42,36,40,51,40,35,20,51,34.6875,11.0
Canny(otsu),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,158,139,201,159,100,100,84,94,126,150,175,151,174,192,189,155,84,201,146.6875,11.0
Canny(otsu),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,114,92,154,116,71,66,55,61,81,108,123,104,116,137,136,110,55,154,102.75,11.0
Canny(otsu),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,94,88,66,83,81,94,60,59,79,76,56,67,61,55,83,58,55,94,72.5,29.0
Canny(otsu),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,63,57,43,58,56,63,44,44,60,58,40,47,40,38,63,42,38,63,51.0,29.0
Canny(otsu),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,209,210,189,201,211,215,152,143,209,219,142,164,159,164,197,174,142,219,184.875,29.0
Canny(otsu),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,151,165,156,158,167,163,125,110,170,177,109,131,115,124,152,127,109,177,143.75,29.0
Canny(triangle),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,111,109,94,89,107,78,103,85,82,89,113,85,97,98,92,104,78,113,96.0,87.0
Canny(triangle),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,82,73,58,63,79,57,75,61,50,64,81,56,70,64,72,81,50,82,67.875,87.0
Canny(triangle),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,227,232,205,197,200,173,200,209,182,193,224,211,222,241,218,229,173,241,210.1875,87.0
Canny(triangle),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,169,172,152,150,149,132,140,160,131,145,166,169,179,194,163,185,131,194,159.75,87.0
Canny(triangle),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,142,131,125,112,120,107,122,124,134,158,154,149,151,133,124,121,107,158,131.6875,59.666666666666664
Canny(triangle),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,102,92,86,73,78,76,80,85,89,103,106,96,100,90,86,85,73,106,89.1875,59.666666666666664
Canny(triangle),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,300,286,283,272,284,255,272,281,296,326,337,316,323,315,302,298,255,337,296.625,59.666666666666664
Canny(triangle),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,218,217,226,201,208,203,203,219,236,252,260,241,246,247,235,235,201,260,227.9375,59.666666666666664
Canny(triangle),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,78,99,87,98,103,96,104,91,103,80,91,66,83,104,108,113,66,113,94.0,18.0
Canny(triangle),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,57,66,65,70,74,78,73,72,79,58,66,50,62,76,79,81,50,81,69.125,18.0
Canny(triangle),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,223,250,232,243,245,245,236,229,252,201,217,196,219,253,256,263,196,263,235.0,18.0
Canny(triangle),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,180,201,175,196,186,198,184,179,210,155,164,160,172,197,193,212,155,212,185.125,18.0
Canny(triangle),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,115,121,115,136,106,100,107,116,117,130,128,127,135,127,122,124,100,136,120.375,22.0
Canny(triangle),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,88,89,78,96,81,75,72,80,90,99,95,91,95,95,102,104,72,104,89.375,22.0
Canny(triangle),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,302,297,284,340,241,241,270,282,305,328,340,318,340,326,319,331,241,340,304.0,22.0
Canny(triangle),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,244,237,213,262,186,194,215,225,236,274,268,254,267,248,261,260,186,274,240.25,22.0
Canny(triangle),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,106,96,85,92,92,103,107,121,97,85,104,102,110,122,127,104,85,127,103.3125,15.0
Canny(triangle),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,74,60,57,62,65,70,73,83,63,56,81,76,79,74,81,74,56,83,70.5,15.0
Canny(triangle),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,227,218,210,211,224,239,257,272,227,219,257,256,260,270,276,246,210,276,241.8125,15.0
Canny(triangle),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,180,160,161,158,166,189,189,203,176,176,193,192,197,218,210,186,158,218,184.625,15.0
Canny(triangle),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,98,93,91,116,103,108,82,99,87,88,68,95,103,109,100,103,68,116,96.4375,19.0
Canny(triangle),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,69,70,66,84,73,72,59,66,56,58,45,67,73,78,71,74,45,84,67.5625,19.0
Canny(triangle),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,259,244,247,275,240,258,215,252,206,199,182,241,255,261,257,257,182,275,240.5,19.0
Canny(triangle),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,213,192,194,222,178,201,168,192,159,152,142,185,207,193,222,201,142,222,188.8125,19.0
Canny(triangle),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,92,89,95,100,93,93,124,110,91,75,80,80,88,101,78,82,75,124,91.9375,14.0
Canny(triangle),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,69,62,72,68,64,64,76,77,68,56,55,57,64,69,55,60,55,77,64.75,14.0
Canny(triangle),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,235,219,223,242,232,241,289,274,246,189,200,223,226,223,204,210,189,289,229.75,14.0
Canny(triangle),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,181,179,180,184,188,197,225,215,205,141,164,179,177,182,154,165,141,225,182.25,14.0
Canny(triangle),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,143,98,108,110,96,89,93,89,100,109,99,105,106,106,103,101,89,143,103.4375,16.0
Canny(triangle),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,103,70,74,82,73,67,63,62,71,76,70,76,74,73,75,71,62,103,73.75,16.0
Canny(triangle),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,289,238,257,263,243,226,230,224,244,260,258,258,259,258,256,248,224,289,250.6875,16.0
Canny(triangle),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,230,179,191,189,199,182,183,175,177,205,209,200,208,203,188,187,175,230,194.0625,16.0
Canny(triangle),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,116,108,110,102,101,114,121,87,93,98,84,102,94,91,91,96,84,121,100.5,17.0
Canny(triangle),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,91,77,80,74,77,89,91,67,70,74,65,74,71,67,66,76,65,91,75.5625,17.0
Canny(triangle),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,276,265,268,261,253,250,257,222,227,261,203,250,224,219,233,233,203,276,243.875,17.0
Canny(triangle),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,191,197,206,205,190,186,186,181,177,211,150,191,174,157,190,185,150,211,186.0625,17.0
Canny(triangle),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,128,101,121,98,89,86,94,83,111,117,114,137,122,141,116,117,83,141,110.9375,11.0
Canny(triangle),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,92,73,79,68,58,65,68,64,81,81,84,97,83,100,78,80,58,100,78.1875,11.0
Canny(triangle),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,273,234,285,232,206,200,218,205,260,282,275,305,287,310,285,269,200,310,257.875,11.0
Canny(triangle),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,203,172,216,181,158,150,172,161,204,210,222,242,212,235,231,221,150,242,199.375,11.0
Canny(triangle),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,131,109,78,93,98,125,75,68,111,97,73,88,114,97,121,104,68,131,98.875,29.0
Canny(triangle),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,85,68,50,62,65,79,53,49,78,69,49,61,75,65,87,76,49,87,66.9375,29.0
Canny(triangle),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,266,238,213,217,233,260,174,161,259,253,163,198,239,232,248,240,161,266,224.625,29.0
Canny(triangle),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,200,180,178,169,187,193,139,124,205,204,127,157,182,179,190,192,124,205,175.375,29.0
Canny(manual),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,38,39,80,76,89,71,83,37,64,66,79,37,70,55,63,72,37,89,63.6875,87.0
Canny(manual),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,32,33,51,56,69,55,63,32,43,51,62,29,55,44,52,60,29,69,49.1875,87.0
Canny(manual),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,107,128,186,180,179,158,173,132,160,161,176,132,184,174,166,182,107,186,161.125,87.0
Canny(manual),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,75,95,141,135,134,122,129,104,117,122,133,96,152,136,123,149,75,152,122.6875,87.0
Canny(manual),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,98,91,76,81,70,77,86,97,104,121,121,104,100,83,76,78,70,121,91.4375,59.666666666666664
Canny(manual),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,77,68,58,57,50,59,58,69,69,85,88,67,72,59,58,61,50,88,65.9375,59.666666666666664
Canny(manual),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,240,230,214,228,205,203,218,239,261,283,292,245,258,242,233,235,203,292,239.125,59.666666666666664
Canny(manual),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,180,169,166,181,155,157,164,183,210,221,228,185,194,184,173,179,155,228,183.0625,59.666666666666664
Canny(manual),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,9,18,10,24,26,18,20,19,3,10,7,4,15,14,29,27,3,29,15.8125,18.0
Canny(manual),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,8,12,8,16,19,17,15,16,2,7,6,3,11,10,24,21,2,24,12.1875,18.0
Canny(manual),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,41,67,40,85,98,73,78,74,23,37,38,24,63,48,92,93,23,98,60.875,18.0
Canny(manual),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,27,46,26,56,60,45,49,51,14,24,22,15,41,29,57,57,14,60,38.6875,18.0
Canny(manual),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,57,74,59,47,49,54,68,84,70,38,82,68,37,39,34,38,34,84,56.125,22.0
Canny(manual),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,44,56,44,35,40,47,48,61,57,29,60,50,26,31,32,34,26,61,43.375,22.0
Canny(manual),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,191,211,192,149,139,169,213,232,232,121,255,208,128,127,142,144,121,255,178.3125,22.0
