model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Canny(triangle),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,105,86,81,88,100,101,84,98,97,105,95,99,104,69,96,69,69,105,92.3125,14.0
Canny(triangle),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,74,62,59,64,65,71,60,73,70,66,74,72,77,49,64,48,48,77,65.5,14.0
Canny(triangle),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,241,220,221,213,249,236,206,262,255,259,248,241,239,197,223,194,194,262,231.5,14.0
Canny(triangle),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,192,169,176,172,191,166,163,211,197,208,189,193,186,151,176,155,151,211,180.9375,14.0
Canny(triangle),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,105,117,106,97,82,111,100,87,110,105,110,126,103,106,98,104,82,126,104.1875,16.0
Canny(triangle),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,77,85,75,70,62,82,73,60,77,76,74,92,69,76,73,74,60,92,74.6875,16.0
Canny(triangle),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,255,254,247,250,233,248,239,233,252,253,266,280,266,256,246,260,233,280,252.375,16.0
Canny(triangle),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,206,204,192,199,193,189,190,189,207,192,193,218,208,214,189,207,189,218,199.375,16.0
Canny(triangle),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,107,99,109,99,112,123,117,105,111,85,88,96,117,88,92,103,85,123,103.1875,17.0
Canny(triangle),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,77,74,79,71,83,87,89,83,81,59,65,75,78,61,71,75,59,89,75.5,17.0
Canny(triangle),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,260,248,264,254,265,266,255,238,269,219,220,225,263,224,252,248,219,269,248.125,17.0
Canny(triangle),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,202,191,204,203,200,209,207,177,209,182,169,165,198,171,201,199,165,209,192.9375,17.0
Canny(triangle),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,111,114,121,90,98,71,87,111,92,123,113,151,151,142,107,111,71,151,112.0625,11.0
Canny(triangle),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,77,79,80,61,65,54,65,77,64,82,76,102,97,96,73,80,54,102,76.75,11.0
Canny(triangle),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,267,270,284,223,219,192,209,271,229,269,273,311,324,313,278,276,192,324,263.0,11.0
Canny(triangle),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,206,216,212,178,169,151,161,222,192,216,213,235,257,249,220,215,151,257,207.0,11.0
Canny(triangle),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,102,122,120,90,106,104,93,124,114,109,114,74,95,96,90,97,74,124,103.125,29.0
Canny(triangle),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,74,83,75,56,67,71,61,80,80,78,80,53,63,67,64,68,53,83,70.0,29.0
Canny(triangle),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,242,269,256,228,235,230,217,256,259,249,261,177,230,241,227,232,177,269,238.0625,29.0
Canny(triangle),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,180,203,194,168,182,174,177,183,205,204,203,139,180,182,172,187,139,205,183.3125,29.0
Canny(manual),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,40,68,71,76,80,84,69,65,70,68,74,70,36,67,74,55,36,84,66.6875,87.0
Canny(manual),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,34,56,50,54,62,65,49,47,53,62,60,53,27,47,51,49,27,65,51.1875,87.0
Canny(manual),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,112,161,169,173,170,174,160,158,163,166,172,181,125,194,199,150,112,199,164.1875,87.0
Canny(manual),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,86,120,121,132,135,123,106,119,126,130,132,140,92,144,157,108,86,157,123.1875,87.0
Canny(manual),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,81,81,79,82,74,70,78,90,114,137,112,110,89,91,87,100,70,137,92.1875,59.666666666666664
Canny(manual),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,61,59,61,58,55,53,58,59,74,93,85,78,63,65,63,74,53,93,66.1875,59.666666666666664
Canny(manual),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,219,217,215,219,213,194,215,235,267,296,280,288,238,248,238,253,194,296,239.6875,59.666666666666664
Canny(manual),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,167,171,173,169,152,149,165,172,215,220,218,213,186,191,176,199,149,220,183.5,59.666666666666664
Canny(manual),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,13,8,10,20,26,22,15,13,9,10,11,7,8,12,22,14,7,26,13.75,18.0
Canny(manual),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,9,6,8,15,21,18,12,12,8,8,8,5,6,10,19,13,5,21,11.125,18.0
Canny(manual),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,64,47,34,81,99,80,55,58,47,46,56,30,39,64,98,66,30,99,60.25,18.0
Canny(manual),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,42,29,22,51,66,46,37,35,28,29,34,17,23,40,57,37,17,66,37.0625,18.0
Canny(manual),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,48,53,48,50,55,59,76,71,80,62,72,85,65,51,44,41,41,85,60.0,22.0
Canny(manual),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,36,41,38,37,39,45,49,51,57,49,58,59,50,38,35,37,35,59,44.9375,22.0
Canny(manual),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,196,196,183,175,171,173,203,218,247,223,252,254,221,186,142,166,142,254,200.375,22.0
Canny(manual),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,146,137,133,121,120,127,155,156,182,167,187,184,149,128,96,112,96,187,143.75,22.0
Canny(manual),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,14,23,23,23,24,15,31,29,33,30,21,30,23,31,25,26,14,33,25.0625,15.0
Canny(manual),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,12,19,19,17,20,12,22,21,26,22,17,23,18,22,20,20,12,26,19.375,15.0
Canny(manual),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,65,87,77,88,87,69,105,103,123,101,93,109,92,107,91,90,65,123,92.9375,15.0
Canny(manual),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,40,56,51,57,59,45,76,69,79,67,57,72,62,75,63,57,40,79,61.5625,15.0
Canny(manual),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,20,22,19,25,26,28,28,23,29,24,26,44,33,18,27,29,18,44,26.3125,19.0
Canny(manual),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,17,18,17,19,20,23,20,18,22,18,21,36,26,15,23,23,15,36,21.0,19.0
Canny(manual),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,93,92,87,94,105,91,101,94,95,88,102,138,129,91,112,107,87,138,101.1875,19.0
Canny(manual),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,56,57,56,61,68,60,59,65,65,64,71,97,87,55,75,74,55,97,66.875,19.0
Canny(manual),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,32,31,29,35,41,34,29,32,29,37,37,44,42,25,40,9,9,44,32.875,14.0
Canny(manual),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,25,24,24,27,31,24,23,25,24,26,32,35,32,19,29,7,7,35,25.4375,14.0
Canny(manual),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,119,134,119,110,141,127,95,119,114,137,152,144,125,99,137,40,40,152,119.5,14.0
Canny(manual),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,79,90,83,78,96,84,60,82,73,92,108,102,85,64,99,24,24,108,81.1875,14.0
Canny(manual),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,19,17,20,15,14,14,18,15,14,27,32,26,27,29,17,25,14,32,20.5625,16.0
Canny(manual),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,15,15,17,13,12,11,14,11,11,22,25,20,23,23,15,18,11,25,16.5625,16.0
Canny(manual),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,78,71,77,71,72,61,81,64,49,103,115,81,123,121,90,114,49,123,85.6875,16.0
Canny(manual),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,51,41,44,44,47,35,52,39,31,68,73,56,82,87,51,74,31,87,54.6875,16.0
Canny(manual),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,20,15,24,19,21,34,12,7,13,3,4,3,8,2,8,1,1,34,12.125,17.0
Canny(manual),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,15,12,18,16,17,24,10,6,11,2,3,3,7,1,7,1,1,24,9.5625,17.0
Canny(manual),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,93,67,89,78,80,106,50,31,66,14,18,13,42,11,35,8,8,106,50.0625,17.0
Canny(manual),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,54,42,55,49,49,70,30,19,39,7,10,8,25,6,22,4,4,70,30.5625,17.0
Canny(manual),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,28,27,36,20,16,7,9,21,9,13,18,30,22,22,10,11,7,36,18.6875,11.0
Canny(manual),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,22,20,27,15,13,5,7,15,7,10,11,24,17,18,8,8,5,27,14.1875,11.0
Canny(manual),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,111,95,116,67,54,34,36,76,35,47,77,104,80,86,64,50,34,116,70.75,11.0
Canny(manual),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,80,62,77,44,36,21,21,48,25,32,50,71,52,57,37,31,21,80,46.5,11.0
Canny(manual),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,33,57,31,50,55,56,34,60,28,48,47,32,24,15,23,17,15,60,38.125,29.0
Canny(manual),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,26,40,21,36,37,42,24,40,23,37,37,26,17,11,15,13,11,42,27.8125,29.0
Canny(manual),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,128,165,99,147,155,158,122,158,103,157,153,106,80,62,84,66,62,165,121.4375,29.0
Canny(manual),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,85,120,72,114,112,114,94,105,68,121,107,69,49,39,55,44,39,121,85.5,29.0
Canny(blur),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,26,48,62,68,63,66,61,53,52,56,57,56,24,57,51,47,24,68,52.9375,87.0
Canny(blur),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,22,42,45,51,54,55,44,38,41,53,49,44,19,45,43,43,19,55,43.0,87.0
Canny(blur),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,75,134,158,163,156,154,146,148,150,144,142,155,74,167,166,131,74,167,141.4375,87.0
Canny(blur),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,51,95,112,119,129,114,100,110,114,115,109,116,56,129,126,93,51,129,105.5,87.0
Canny(blur),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,75,77,72,82,71,60,69,93,99,123,99,101,86,93,92,92,60,123,86.5,59.666666666666664
Canny(blur),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,59,57,57,63,55,47,54,64,67,87,77,75,61,65,68,72,47,87,64.25,59.666666666666664
Canny(blur),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,220,215,209,222,210,191,205,239,259,288,272,290,253,251,251,251,191,290,239.125,59.666666666666664
Canny(blur),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,170,179,169,163,154,139,163,178,200,225,216,218,195,184,197,194,139,225,184.0,59.666666666666664
Canny(blur),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,13,6,7,17,20,20,14,15,17,9,9,5,10,11,17,14,5,20,12.75,18.0
Canny(blur),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,9,5,5,14,17,17,10,14,13,7,7,4,9,11,13,13,4,17,10.5,18.0
Canny(blur),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,70,31,31,77,82,74,47,60,58,37,49,21,36,66,79,59,21,82,54.8125,18.0
Canny(blur),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,42,19,19,46,54,44,32,33,36,21,26,12,21,39,50,33,12,54,32.9375,18.0
Canny(blur),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,40,59,51,45,50,49,57,67,74,60,72,68,64,56,40,42,40,74,55.875,22.0
Canny(blur),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,32,43,38,35,39,40,40,46,55,50,53,52,49,45,34,37,32,55,43.0,22.0
Canny(blur),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,182,209,186,170,166,166,184,207,238,220,254,242,223,205,138,178,138,254,198.0,22.0
Canny(blur),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,133,140,136,121,122,123,143,152,179,166,190,179,157,145,92,123,92,190,143.8125,22.0
Canny(blur),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,21,25,31,30,28,21,48,42,41,41,36,39,46,42,39,34,21,48,35.25,15.0
Canny(blur),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,18,21,26,23,23,17,34,30,31,31,29,29,33,29,29,25,17,34,26.75,15.0
Canny(blur),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,92,101,100,111,117,101,136,136,139,139,133,144,136,141,130,112,92,144,123.0,15.0
Canny(blur),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,62,70,69,74,81,75,101,96,94,98,85,93,99,99,87,77,62,101,85.0,15.0
Canny(blur),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,19,29,23,20,30,28,21,25,25,16,27,46,31,17,30,30,16,46,26.0625,19.0
Canny(blur),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,14,23,17,16,23,22,16,19,19,11,23,35,24,14,23,23,11,35,20.125,19.0
Canny(blur),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,86,103,86,77,115,90,75,96,92,74,99,144,123,79,119,121,74,144,98.6875,19.0
Canny(blur),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,54,66,58,52,80,64,50,70,65,52,63,102,79,50,82,81,50,102,66.75,19.0
Canny(blur),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,35,29,39,24,35,34,30,36,31,37,40,36,43,25,42,9,9,43,32.8125,14.0
Canny(blur),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,31,23,30,20,27,24,24,27,25,26,33,29,32,20,31,7,7,33,25.5625,14.0
Canny(blur),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,121,132,135,100,133,127,98,131,108,131,147,137,135,99,129,35,35,147,118.625,14.0
Canny(blur),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,86,87,95,66,97,95,63,94,74,94,109,96,101,66,88,23,23,109,83.375,14.0
Canny(blur),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,25,18,26,21,26,19,26,19,16,37,37,34,42,40,24,33,16,42,27.6875,16.0
Canny(blur),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,20,16,20,18,18,16,20,16,13,30,28,27,35,31,18,25,13,35,21.9375,16.0
Canny(blur),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,97,85,98,93,106,95,105,88,71,138,137,111,144,142,107,135,71,144,109.5,16.0
Canny(blur),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,72,55,60,59,67,60,71,58,43,91,86,71,101,102,66,87,43,102,71.8125,16.0
Canny(blur),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,25,20,22,16,20,33,19,9,17,5,7,2,7,2,5,1,1,33,13.125,17.0
Canny(blur),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,21,16,18,12,17,26,17,8,15,4,5,1,6,2,4,0,0,26,10.75,17.0
Canny(blur),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,101,78,96,75,93,118,70,40,74,16,24,10,43,11,30,8,8,118,55.4375,17.0
Canny(blur),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,60,53,58,48,60,73,41,26,48,10,14,6,25,6,18,4,4,73,34.375,17.0
Canny(blur),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,18,21,19,19,14,5,4,14,7,6,14,18,16,19,8,8,4,21,13.125,11.0
Canny(blur),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,15,16,15,13,10,3,4,10,5,5,9,16,13,14,6,5,3,16,9.9375,11.0
Canny(blur),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,82,80,88,65,49,21,18,53,33,31,53,69,56,66,49,33,18,88,52.875,11.0
Canny(blur),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,54,52,62,43,32,12,10,31,22,19,31,44,39,42,28,23,10,62,34.0,11.0
Canny(blur),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,29,38,17,26,35,41,26,38,21,30,34,25,15,11,10,11,10,41,25.4375,29.0
Canny(blur),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,24,28,13,21,26,33,21,30,19,24,28,20,11,9,8,8,8,33,20.1875,29.0
Canny(blur),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,101,128,64,95,119,133,103,115,89,124,124,85,58,50,46,44,44,133,92.375,29.0
Canny(blur),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,68,86,43,60,78,101,75,80,53,89,89,58,35,31,30,31,30,101,62.9375,29.0
Canny(blur otsu),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,65,84,71,76,72,81,70,62,73,70,68,75,54,73,67,71,54,84,70.75,87.0
Canny(blur otsu),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,56,67,53,57,59,66,50,45,54,67,59,58,43,57,53,64,43,67,56.75,87.0
Canny(blur otsu),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,155,183,177,177,167,179,160,163,177,172,169,189,157,206,196,175,155,206,175.125,87.0
Canny(blur otsu),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,116,135,124,131,138,129,113,120,139,139,131,146,127,159,154,135,113,159,133.5,87.0
Canny(blur otsu),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,80,86,76,85,75,64,76,96,99,126,106,106,90,98,97,93,64,126,90.8125,59.666666666666664
Canny(blur otsu),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,63,63,60,66,57,49,59,66,67,88,83,79,64,68,73,75,49,88,67.5,59.666666666666664
Canny(blur otsu),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,226,226,217,227,216,198,217,245,259,293,281,298,258,260,263,252,198,298,246.0,59.666666666666664
