model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Canny(blur manual),subseq,6688.jpg,157,162,131,22,59,55,67,70,56,68,63,64,47,57,65,64,71,65,64,61,66,77,57,70,60,74,65,66,69,62,67,58,22,162,70.59375,140.0
Canny(blur manual),peaks,6688.jpg,116,113,98,17,43,39,51,52,38,46,49,46,35,42,47,51,47,52,51,45,50,54,44,57,44,55,53,54,51,49,51,45,17,116,52.65625,140.0
Canny(blur manual),binary,6688.jpg,438,449,389,75,197,161,168,181,157,165,163,163,147,160,181,170,203,164,177,181,197,204,162,177,174,190,178,171,187,178,197,172,75,449,196.125,140.0
Canny(blur manual),mwa,6688.jpg,328,325,284,56,140,125,126,136,115,119,120,125,108,127,134,124,151,124,133,135,152,156,124,135,133,143,146,124,152,129,143,128,56,328,146.875,140.0
Canny(blur manual),subseq,6698.jpg,97,75,35,36,87,84,30,91,96,96,81,91,78,88,102,90,107,98,89,90,76,96,78,94,78,87,83,90,94,87,77,85,30,107,83.3125,89.0
Canny(blur manual),peaks,6698.jpg,71,56,31,29,65,60,25,74,75,70,62,64,62,65,72,67,77,73,71,71,60,72,65,71,63,70,67,70,76,69,65,69,25,77,64.28125,89.0
Canny(blur manual),binary,6698.jpg,273,234,136,146,282,255,87,279,284,274,256,268,259,268,290,265,290,297,269,261,272,285,260,265,282,286,275,279,287,280,245,275,87,297,258.25,89.0
Canny(blur manual),mwa,6698.jpg,213,173,93,104,207,195,70,209,210,212,193,193,190,194,216,201,224,222,199,197,199,210,192,206,195,197,190,200,210,201,171,200,70,224,190.1875,89.0
Canny(blur manual),subseq,6707.jpg,57,58,18,13,14,17,17,16,19,10,10,13,10,10,11,9,12,12,11,8,6,6,9,9,10,11,10,10,8,9,9,2,2,58,13.875,93.0
Canny(blur manual),peaks,6707.jpg,44,45,14,11,12,15,13,13,14,7,8,10,7,7,8,7,9,9,10,7,5,5,8,8,8,9,8,7,6,8,8,1,1,45,10.96875,93.0
Canny(blur manual),binary,6707.jpg,204,218,84,84,83,79,82,73,75,58,47,52,47,46,45,42,53,45,42,42,37,37,42,40,42,39,39,37,32,33,33,12,12,218,60.125,93.0
Canny(blur manual),mwa,6707.jpg,138,153,52,54,50,48,50,45,45,39,29,28,29,26,25,25,34,31,25,27,21,22,26,27,28,26,23,26,21,22,20,6,6,153,38.15625,93.0
Canny(blur manual),subseq,6713.jpg,44,62,72,87,73,83,72,71,85,70,82,76,78,89,82,82,82,86,81,76,89,90,89,85,74,98,80,72,80,89,78,92,44,98,79.65625,92.0
Canny(blur manual),peaks,6713.jpg,36,52,62,75,62,67,65,62,67,63,67,65,68,74,67,70,68,71,68,66,75,79,72,72,67,86,69,64,67,73,65,79,36,86,67.59375,92.0
Canny(blur manual),binary,6713.jpg,163,219,280,298,275,284,296,269,307,284,304,283,280,307,297,299,293,298,303,283,306,326,315,313,287,314,284,284,301,330,297,326,163,330,290.78125,92.0
Canny(blur manual),mwa,6713.jpg,111,147,180,207,183,191,203,181,206,181,205,192,180,207,204,203,192,198,204,193,209,232,210,203,190,222,193,192,203,226,208,215,111,232,195.96875,92.0
Canny(blur manual),subseq,6710.jpg,52,46,59,39,51,61,59,61,70,65,61,49,52,57,55,53,50,57,71,61,54,48,42,50,42,44,26,33,41,33,40,36,26,71,50.5625,83.0
Canny(blur manual),peaks,6710.jpg,43,39,43,31,40,48,46,48,52,55,49,40,43,47,46,45,41,46,52,47,46,36,33,38,33,33,20,25,31,27,29,28,20,55,40.0,83.0
Canny(blur manual),binary,6710.jpg,229,214,247,208,226,255,246,244,252,240,219,196,207,211,195,199,183,188,201,187,176,169,158,155,145,134,120,121,148,132,151,133,120,255,190.28125,83.0
Canny(blur manual),mwa,6710.jpg,155,150,171,139,156,175,165,174,172,172,156,135,140,157,141,141,125,142,148,136,132,113,113,110,95,89,76,87,94,89,107,96,76,175,132.84375,83.0
Canny(blur manual),subseq,6711.jpg,8,8,9,10,10,8,10,12,4,6,4,9,7,5,5,4,11,9,7,6,9,6,2,3,3,2,3,3,3,1,10,25,1,25,6.9375,93.0
Canny(blur manual),peaks,6711.jpg,6,7,7,9,8,6,8,9,3,5,3,7,6,4,5,4,8,8,5,5,7,4,1,2,2,1,2,2,2,0,7,20,0,20,5.40625,93.0
Canny(blur manual),binary,6711.jpg,39,30,43,44,40,48,46,47,24,29,31,36,35,34,28,22,36,37,33,33,48,37,9,8,8,12,12,13,14,10,39,89,8,89,31.6875,93.0
Canny(blur manual),mwa,6711.jpg,22,18,27,26,24,31,29,29,13,16,18,23,23,18,16,14,24,22,19,17,30,23,5,5,5,7,7,7,8,6,24,58,5,58,19.1875,93.0
Canny(blur manual),subseq,6697.jpg,42,16,34,54,98,141,152,139,122,122,148,176,146,130,151,141,133,132,111,130,137,134,127,127,136,125,126,92,139,148,148,124,16,176,121.28125,90.0
Canny(blur manual),peaks,6697.jpg,33,12,24,41,68,105,111,101,97,91,111,131,110,99,116,113,105,105,89,101,110,106,99,100,111,102,99,74,107,113,112,94,12,131,93.4375,90.0
Canny(blur manual),binary,6697.jpg,150,54,105,161,274,414,436,421,391,407,432,477,434,414,449,441,432,417,395,408,427,430,417,431,414,403,417,309,431,450,438,365,54,477,376.375,90.0
Canny(blur manual),mwa,6697.jpg,97,34,76,117,211,313,333,304,299,288,323,354,328,309,359,321,327,317,292,296,314,321,320,331,314,307,308,240,312,333,317,282,34,359,281.15625,90.0
Canny(blur manual),subseq,6720.jpg,63,52,59,62,57,49,47,42,59,53,42,46,45,40,55,50,53,48,52,39,48,52,45,48,37,47,46,54,52,43,49,46,37,63,49.375,67.0
Canny(blur manual),peaks,6720.jpg,50,41,48,47,44,39,36,35,49,39,34,35,36,31,40,36,40,35,40,31,35,36,33,36,28,37,34,38,36,33,33,32,28,50,37.40625,67.0
Canny(blur manual),binary,6720.jpg,212,198,202,215,177,180,198,179,217,208,190,179,187,193,197,192,201,191,198,175,177,192,177,183,168,182,190,194,177,179,181,160,160,217,189.03125,67.0
Canny(blur manual),mwa,6720.jpg,141,134,143,142,119,130,141,130,160,143,140,121,126,138,143,136,137,123,139,128,126,127,131,129,124,122,132,141,124,124,123,114,114,160,132.21875,67.0
Canny(blur manual),subseq,6708.jpg,7,58,64,55,62,65,66,45,56,52,15,54,59,80,57,62,59,56,26,27,36,31,68,53,53,57,70,59,56,71,73,75,7,80,53.96875,84.0
Canny(blur manual),peaks,6708.jpg,4,43,48,43,48,48,46,36,44,38,11,40,42,56,44,45,44,45,20,20,25,26,53,39,42,43,55,48,46,54,58,62,4,62,41.125,84.0
Canny(blur manual),binary,6708.jpg,19,209,226,204,209,214,225,185,208,212,46,200,218,266,209,230,194,229,79,79,88,78,227,221,226,232,243,251,232,259,285,284,19,285,196.46875,84.0
Canny(blur manual),mwa,6708.jpg,12,145,152,144,149,155,155,126,143,144,34,131,150,188,131,169,139,167,59,61,69,59,172,155,158,157,167,178,160,192,206,202,12,206,138.40625,84.0
Canny(blur manual),subseq,6682.jpg,88,87,79,55,81,84,77,71,64,72,96,69,77,71,68,54,63,87,37,27,29,26,21,51,20,24,30,25,39,29,27,28,20,96,54.875,141.0
Canny(blur manual),peaks,6682.jpg,66,65,57,42,55,61,55,53,47,54,69,49,49,52,49,39,44,60,25,20,20,20,15,34,17,19,21,17,27,21,20,21,15,69,39.46875,141.0
Canny(blur manual),binary,6682.jpg,236,250,238,195,240,236,223,209,181,174,247,203,201,198,201,177,190,258,96,89,83,75,63,133,58,75,84,83,106,76,65,88,58,258,157.21875,141.0
Canny(blur manual),mwa,6682.jpg,181,188,172,141,177,178,168,154,145,139,181,163,144,151,149,131,147,183,68,66,61,63,45,101,44,59,68,64,72,50,46,57,44,188,117.375,141.0
Canny(blur manual),subseq,6694.jpg,152,16,9,14,11,10,7,7,8,8,15,14,31,23,26,24,26,28,32,29,24,35,32,47,55,47,36,38,47,40,31,54,7,152,30.5,114.0
Canny(blur manual),peaks,6694.jpg,112,11,7,11,8,7,6,5,6,5,12,10,24,16,20,17,19,23,27,23,19,26,25,34,40,35,29,30,37,31,23,40,5,112,23.0625,114.0
Canny(blur manual),binary,6694.jpg,430,51,36,39,30,31,26,25,23,28,35,43,91,70,73,83,76,84,117,93,94,97,106,122,154,134,140,147,155,138,128,153,23,430,95.375,114.0
Canny(blur manual),mwa,6694.jpg,331,36,28,28,23,22,20,18,17,20,22,30,65,53,53,62,58,70,91,71,67,71,78,98,123,108,105,108,118,104,93,111,17,331,71.9375,114.0
Canny(blur manual),subseq,6681.jpg,101,127,117,122,109,110,113,122,102,111,112,117,103,86,64,36,47,54,58,50,25,23,30,19,47,27,42,48,65,77,85,71,19,127,75.625,114.0
Canny(blur manual),peaks,6681.jpg,77,96,89,95,82,86,90,93,76,81,89,91,77,66,42,26,37,43,45,40,19,18,21,18,35,21,34,38,48,55,61,57,18,96,57.6875,114.0
Canny(blur manual),binary,6681.jpg,354,376,362,367,335,351,349,364,349,347,339,344,311,290,175,123,129,155,193,149,79,76,97,70,141,76,140,139,165,237,207,210,70,376,231.21875,114.0
Canny(blur manual),mwa,6681.jpg,252,286,262,274,244,259,252,266,251,265,247,260,223,216,132,95,96,107,127,112,61,49,73,50,107,56,114,111,130,183,153,157,49,286,170.9375,114.0
Canny(blur manual),subseq,6726.jpg,137,120,127,113,136,126,127,122,113,120,96,106,119,56,2,136,131,148,134,149,172,173,144,185,178,172,173,158,155,170,176,167,2,185,135.65625,80.0
Canny(blur manual),peaks,6726.jpg,101,95,97,90,108,98,98,91,88,94,75,78,88,46,2,93,92,102,93,109,116,120,100,127,121,126,114,112,116,118,130,120,2,130,98.6875,80.0
Canny(blur manual),binary,6726.jpg,430,408,429,383,412,414,422,403,388,393,324,352,350,187,8,370,365,388,369,387,445,451,377,464,458,445,463,410,406,428,428,442,8,464,387.46875,80.0
Canny(blur manual),mwa,6726.jpg,322,304,303,271,312,304,305,287,279,281,233,257,257,142,4,290,274,303,281,290,336,345,284,353,348,335,348,325,315,334,319,343,4,353,290.125,80.0
Canny(blur manual),subseq,6686.jpg,24,51,41,71,72,62,66,68,60,63,59,54,60,72,61,65,54,70,67,63,72,68,64,68,56,70,68,65,59,59,55,61,24,72,61.5,248.0
Canny(blur manual),peaks,6686.jpg,19,41,36,57,63,49,53,51,49,50,47,44,45,54,47,52,44,55,52,50,57,57,52,53,46,51,55,52,48,45,45,49,19,63,49.0,248.0
Canny(blur manual),binary,6686.jpg,104,208,194,259,249,241,239,257,229,235,245,230,239,247,238,248,232,253,264,237,266,254,251,244,228,244,244,241,239,234,227,232,104,266,236.0,248.0
Canny(blur manual),mwa,6686.jpg,64,140,121,171,169,164,159,179,155,160,156,160,164,166,160,167,150,173,178,160,179,171,163,164,148,165,161,169,165,162,160,159,64,179,158.8125,248.0
Canny(blur manual),subseq,6692.jpg,33,2,2,7,8,12,25,14,17,21,71,19,35,25,80,80,80,23,26,65,26,27,87,74,29,38,77,73,84,36,41,48,2,87,40.15625,161.0
Canny(blur manual),peaks,6692.jpg,26,1,1,4,6,9,21,11,13,17,55,13,29,20,64,61,63,20,20,52,20,20,69,59,23,30,60,60,68,26,29,36,1,69,31.4375,161.0
Canny(blur manual),binary,6692.jpg,115,9,7,19,39,39,69,58,59,63,229,78,100,85,257,254,257,89,102,224,103,102,276,277,113,118,280,282,304,133,140,161,7,304,138.78125,161.0
Canny(blur manual),mwa,6692.jpg,79,6,4,14,27,27,50,41,40,46,171,51,72,54,184,175,181,57,66,155,67,73,199,186,77,79,195,192,207,93,91,112,4,207,95.96875,161.0
Canny(blur manual),subseq,6719.jpg,73,58,63,59,63,57,77,63,73,63,76,68,69,74,67,68,70,72,46,74,66,70,76,65,76,63,74,67,79,76,76,82,46,82,68.84375,64.0
Canny(blur manual),peaks,6719.jpg,56,47,48,45,52,49,62,51,59,54,61,58,59,59,58,53,54,57,41,61,51,58,62,56,59,51,52,53,61,61,62,63,41,63,55.40625,64.0
Canny(blur manual),binary,6719.jpg,276,235,269,262,259,252,280,256,263,262,272,276,275,270,256,251,257,267,225,266,235,285,284,250,264,251,257,219,281,282,290,287,219,290,262.9375,64.0
Canny(blur manual),mwa,6719.jpg,193,158,203,190,195,191,204,181,191,184,196,200,190,193,181,181,181,187,154,200,160,205,203,166,175,185,183,163,206,207,211,198,154,211,187.96875,64.0
Canny(blur manual),subseq,6693.jpg,132,124,121,119,124,115,133,109,105,69,59,70,66,38,56,34,28,33,81,60,45,66,44,23,39,21,69,28,49,75,41,37,21,133,69.15625,129.0
Canny(blur manual),peaks,6693.jpg,109,97,91,91,98,89,99,80,79,54,43,53,52,29,41,27,20,22,60,43,34,46,31,17,31,16,47,20,31,54,26,27,16,109,51.78125,129.0
Canny(blur manual),binary,6693.jpg,385,379,337,346,355,347,354,325,332,197,169,188,175,115,155,111,87,90,208,183,127,182,121,59,112,63,180,77,138,203,115,105,59,385,197.5,129.0
Canny(blur manual),mwa,6693.jpg,289,287,254,261,268,261,259,251,259,153,138,147,133,91,125,90,64,66,160,146,104,141,94,51,89,50,141,60,111,159,87,85,50,289,152.3125,129.0
Canny(blur manual),subseq,6687.jpg,139,113,104,124,131,123,134,123,124,130,134,132,140,147,139,137,141,130,113,123,126,144,154,142,130,134,136,134,135,152,124,140,104,154,132.25,130.0
Canny(blur manual),peaks,6687.jpg,108,95,82,102,99,101,102,98,97,99,105,102,108,115,107,102,113,99,86,95,105,112,116,109,104,107,105,103,107,116,92,106,82,116,103.03125,130.0
Canny(blur manual),binary,6687.jpg,401,354,343,374,383,406,380,388,362,382,388,392,386,404,388,395,453,417,377,374,418,446,462,399,389,391,380,395,413,438,401,423,343,462,396.9375,130.0
Canny(blur manual),mwa,6687.jpg,297,259,248,285,279,308,286,297,268,293,286,290,273,293,285,301,338,312,285,276,314,345,358,306,295,292,285,286,303,315,296,308,248,358,295.6875,130.0
Laplacian,subseq,6701.jpg,589,610,586,577,562,620,603,606,688,757,766,615,646,668,821,676,687,727,726,711,746,743,735,753,735,761,770,804,780,766,779,803,562,821,700.5,90.0
Laplacian,peaks,6701.jpg,230,252,238,237,224,249,248,240,278,307,318,249,256,273,325,275,290,299,299,285,303,305,309,299,308,314,323,320,314,318,314,323,224,325,285.0625,90.0
Laplacian,binary,6701.jpg,591,608,588,576,553,609,578,597,674,727,697,606,659,655,748,655,681,694,677,695,689,692,698,703,695,685,731,714,701,709,713,712,553,748,665.9375,90.0
Laplacian,mwa,6701.jpg,334,383,367,385,353,372,358,361,429,464,470,405,391,438,487,412,434,445,454,453,448,448,466,449,455,440,494,472,462,454,471,435,334,494,427.78125,90.0
Laplacian,subseq,6728.jpg,338,346,298,320,290,290,239,102,69,180,202,207,213,206,238,244,280,181,187,206,299,304,232,242,249,192,293,262,289,255,274,283,69,346,244.0625,101.0
Laplacian,peaks,6728.jpg,125,138,115,128,107,116,92,43,27,75,84,82,80,77,90,95,103,67,70,78,126,129,85,94,102,80,117,102,107,92,103,115,27,138,95.125,101.0
Laplacian,binary,6728.jpg,302,357,273,315,276,285,224,106,67,182,196,201,191,189,228,226,255,168,165,193,274,283,200,217,231,182,266,247,261,247,264,281,67,357,229.75,101.0
Laplacian,mwa,6728.jpg,155,175,149,197,146,154,127,57,31,108,98,122,109,112,105,131,141,84,78,90,169,171,116,116,131,117,170,137,152,126,146,153,31,197,127.28125,101.0
Laplacian,subseq,6700.jpg,705,733,695,720,716,682,686,686,674,684,666,644,630,627,601,602,619,612,600,601,639,600,699,681,685,702,125,161,182,275,320,719,125,733,592.84375,117.0
Laplacian,peaks,6700.jpg,277,247,259,265,280,268,257,261,255,260,233,244,251,248,227,234,235,238,243,234,235,243,272,267,261,250,51,67,76,114,134,250,51,280,226.125,117.0
Laplacian,binary,6700.jpg,687,722,638,629,685,686,685,694,666,656,670,643,634,575,599,585,572,615,579,595,625,599,669,680,685,709,127,164,173,248,285,733,127,733,578.5,117.0
Laplacian,mwa,6700.jpg,357,357,343,330,358,356,344,344,328,351,321,345,342,331,319,307,308,304,321,325,358,324,340,361,351,346,84,104,116,138,173,361,84,361,304.59375,117.0
Laplacian,subseq,6717.jpg,725,734,709,670,706,610,594,591,556,578,583,671,570,570,537,554,548,557,552,534,549,546,532,536,542,530,512,535,510,518,624,617,510,734,584.375,81.0
Laplacian,peaks,6717.jpg,239,251,237,236,241,218,218,224,215,207,213,231,207,215,195,216,204,216,197,205,205,198,206,201,211,196,192,195,193,201,231,216,192,251,213.4375,81.0
Laplacian,binary,6717.jpg,665,664,695,615,673,586,550,577,563,565,547,631,549,550,561,540,524,562,543,553,539,546,514,542,537,522,522,529,515,532,561,600,514,695,567.875,81.0
Laplacian,mwa,6717.jpg,263,260,270,283,247,272,264,280,266,259,269,260,274,272,274,270,272,268,250,268,263,284,271,244,268,271,262,267,282,269,243,255,243,284,266.25,81.0
Laplacian,subseq,6688.jpg,741,691,640,168,433,232,252,262,240,242,232,229,229,248,279,257,264,252,273,261,278,292,278,256,282,304,293,288,301,292,322,287,168,741,309.3125,140.0
Laplacian,peaks,6688.jpg,291,273,257,62,168,93,105,103,95,96,97,93,93,99,112,100,106,98,109,107,112,118,107,110,113,122,122,120,120,112,130,110,62,291,123.53125,140.0
Laplacian,binary,6688.jpg,690,686,627,147,383,235,254,259,233,250,220,232,224,233,278,246,267,240,253,268,284,291,261,240,284,276,264,257,285,267,304,261,147,690,296.84375,140.0
Laplacian,mwa,6688.jpg,396,396,379,87,203,138,165,150,138,145,134,148,121,156,188,146,174,137,167,156,167,173,149,148,170,151,168,170,166,150,185,156,87,396,177.40625,140.0
Laplacian,subseq,6698.jpg,750,556,452,387,744,587,206,620,637,610,665,657,627,624,617,644,766,790,715,722,749,739,744,778,724,735,737,717,745,776,790,748,206,790,667.4375,89.0
Laplacian,peaks,6698.jpg,260,212,152,137,267,233,81,236,235,231,250,247,222,232,237,233,275,274,259,265,275,269,270,269,283,279,281,263,278,293,280,272,81,293,245.3125,89.0
Laplacian,binary,6698.jpg,772,572,438,380,740,583,184,607,628,595,638,638,614,614,628,621,779,771,689,686,720,704,716,738,660,657,684,674,676,700,712,694,184,779,641.0,89.0
Laplacian,mwa,6698.jpg,340,310,154,165,359,312,112,341,352,310,343,339,314,303,354,312,364,373,345,329,350,345,344,349,354,353,352,346,362,371,344,339,112,373,323.125,89.0
Laplacian,subseq,6707.jpg,496,507,432,429,415,367,375,354,355,313,275,273,287,280,271,253,265,227,217,192,195,183,171,160,150,166,169,154,142,134,125,69,69,507,262.53125,93.0
Laplacian,peaks,6707.jpg,187,186,149,146,142,121,124,126,121,95,93,96,91,93,91,81,91,72,67,67,68,62,59,55,54,55,60,54,47,46,49,23,23,187,89.71875,93.0
Laplacian,binary,6707.jpg,478,509,385,396,380,341,342,316,321,288,251,259,252,248,245,232,235,214,217,182,182,170,157,160,152,159,156,143,133,130,122,60,60,509,244.21875,93.0
Laplacian,mwa,6707.jpg,246,271,166,161,163,139,132,137,129,104,90,105,103,98,93,88,102,64,54,62,69,64,62,58,64,60,67,65,47,46,52,20,20,271,99.40625,93.0
Laplacian,subseq,6713.jpg,482,709,811,833,840,880,859,879,867,850,861,880,880,904,920,881,900,894,887,901,929,917,919,920,902,916,922,951,958,956,990,974,482,990,880.375,92.0
Laplacian,peaks,6713.jpg,171,254,290,318,307,323,310,318,311,323,302,330,321,315,334,320,323,331,335,336,338,342,328,334,323,340,336,332,347,356,368,348,171,368,320.75,92.0
Laplacian,binary,6713.jpg,486,686,794,819,814,850,833,863,845,838,834,859,831,861,884,822,850,822,835,832,861,843,843,858,829,840,833,845,853,859,897,855,486,897,827.3125,92.0
Laplacian,mwa,6713.jpg,209,275,335,386,349,389,384,379,360,387,356,386,379,369,375,353,383,398,391,388,381,422,390,390,392,417,379,378,381,399,387,396,209,422,373.21875,92.0
Laplacian,subseq,6710.jpg,812,797,801,781,759,712,713,600,691,585,532,477,487,509,492,504,496,499,521,484,477,510,504,493,485,431,502,469,482,486,486,503,431,812,565.0,83.0
Laplacian,peaks,6710.jpg,271,282,283,280,265,247,264,212,252,210,190,184,194,193,190,186,180,178,183,177,173,188,178,162,167,158,157,166,163,169,168,168,157,283,201.1875,83.0
Laplacian,binary,6710.jpg,722,717,716,676,698,723,657,689,692,587,533,473,506,514,483,483,472,490,486,474,452,503,494,494,479,445,493,482,490,517,486,526,445,723,551.625,83.0
Laplacian,mwa,6710.jpg,331,315,329,299,327,323,332,319,337,277,251,257,263,248,244,223,235,219,227,217,210,221,222,188,196,185,186,191,194,199,201,199,185,337,248.90625,83.0
Laplacian,subseq,6711.jpg,311,315,314,311,251,262,257,258,315,239,285,256,234,351,334,228,264,341,329,346,320,325,37,55,57,64,62,64,64,80,152,858,37,858,248.09375,93.0
Laplacian,peaks,6711.jpg,107,102,107,104,86,87,87,93,96,80,94,93,80,119,99,82,87,111,107,103,98,103,11,17,18,21,21,21,21,25,55,236,11,236,80.34375,93.0
Laplacian,binary,6711.jpg,311,307,303,318,248,254,245,250,329,239,296,251,237,358,333,234,276,346,326,337,313,313,33,52,54,57,60,53,53,71,135,863,33,863,245.46875,93.0
Laplacian,mwa,6711.jpg,99,110,110,111,95,92,92,100,78,83,87,96,83,111,105,80,78,92,106,95,95,98,13,18,18,24,22,26,26,32,58,235,13,235,80.25,93.0
Laplacian,subseq,6697.jpg,371,129,206,306,490,755,761,756,780,796,789,784,824,842,875,875,858,883,899,888,895,904,855,872,867,861,888,539,827,851,834,536,129,904,737.375,90.0
Laplacian,peaks,6697.jpg,135,53,76,117,198,286,298,306,310,313,324,318,331,329,349,350,328,353,339,345,354,361,339,344,335,340,347,220,331,340,327,217,53,361,291.03125,90.0
Laplacian,binary,6697.jpg,334,129,195,297,490,733,761,733,768,770,759,782,778,767,791,802,772,815,803,789,793,803,760,779,758,796,799,524,776,798,780,555,129,815,687.15625,90.0
Laplacian,mwa,6697.jpg,154,64,110,169,276,430,427,424,430,458,454,454,440,425,462,455,440,434,443,443,471,435,481,479,403,472,463,326,476,485,450,338,64,485,395.96875,90.0
Laplacian,subseq,6720.jpg,660,730,694,727,638,613,625,671,630,679,649,658,700,620,594,643,706,700,687,589,610,571,590,578,652,681,707,575,572,699,595,613,571,730,645.5,67.0
Laplacian,peaks,6720.jpg,237,256,244,241,231,220,242,231,233,229,231,228,243,230,217,231,243,249,225,223,230,212,221,215,218,234,234,210,222,247,220,218,210,256,230.15625,67.0
Laplacian,binary,6720.jpg,618,668,671,680,586,546,582,610,568,620,588,578,629,542,537,573,632,630,627,540,546,514,548,525,595,611,648,538,536,644,540,592,514,680,589.4375,67.0
Laplacian,mwa,6720.jpg,289,290,288,280,265,280,292,274,275,279,265,253,282,272,253,292,278,289,278,263,278,283,270,290,272,278,277,281,300,284,292,271,253,300,278.53125,67.0
Laplacian,subseq,6708.jpg,34,566,599,590,573,550,569,549,554,576,51,565,589,685,631,605,578,680,133,130,115,212,591,632,663,675,683,674,701,706,739,721,34,739,528.71875,84.0
Laplacian,peaks,6708.jpg,13,219,218,216,211,206,207,198,201,216,25,212,230,271,234,224,215,244,55,51,45,82,216,245,247,248,251,249,253,277,273,275,13,277,197.71875,84.0
Laplacian,binary,6708.jpg,25,571,594,580,574,547,562,545,552,576,67,560,606,693,614,591,566,665,136,132,113,182,549,572,592,605,603,606,642,607,654,645,25,693,503.9375,84.0
Laplacian,mwa,6708.jpg,18,289,292,277,265,273,281,240,265,277,45,258,299,340,287,294,265,305,82,87,69,117,256,310,291,299,303,306,302,310,353,346,18,353,250.03125,84.0
Laplacian,subseq,6682.jpg,415,420,394,383,400,383,411,364,289,277,429,320,319,333,366,326,322,488,145,161,123,111,100,213,101,123,128,134,176,115,102,143,100,488,266.0625,141.0
Laplacian,peaks,6682.jpg,164,167,152,143,147,150,164,144,113,106,157,132,127,129,133,138,129,192,60,64,51,44,40,78,39,48,46,53,63,45,39,53,39,192,103.4375,141.0
Laplacian,binary,6682.jpg,395,427,382,358,413,408,423,349,289,237,427,318,319,342,367,336,321,473,139,157,123,97,91,219,85,126,116,127,164,107,94,149,85,473,261.8125,141.0
Laplacian,mwa,6682.jpg,197,246,205,188,214,217,207,223,147,150,199,188,176,203,203,177,162,258,87,97,73,64,56,117,53,75,64,76,98,69,59,80,53,258,144.625,141.0
Laplacian,subseq,6694.jpg,750,94,73,63,60,52,50,45,46,49,57,75,168,125,129,140,138,120,238,156,182,180,196,189,277,234,294,299,290,267,346,237,45,750,175.59375,114.0
Laplacian,peaks,6694.jpg,293,37,31,26,24,20,19,19,16,19,21,30,65,51,51,58,52,50,92,64,72,71,81,75,110,96,117,121,115,101,137,88,16,293,69.4375,114.0
Laplacian,binary,6694.jpg,764,89,68,60,58,50,49,45,39,49,55,71,148,121,120,132,130,123,208,148,165,162,190,185,255,229,274,271,264,248,302,234,39,764,165.8125,114.0
Laplacian,mwa,6694.jpg,453,40,45,38,39,28,30,27,25,27,35,42,88,77,79,86,70,84,124,109,98,92,112,129,161,142,160,168,165,151,166,134,25,453,100.75,114.0
Laplacian,subseq,6681.jpg,825,764,794,743,702,709,681,694,692,680,659,666,551,530,271,228,243,295,413,305,147,168,190,166,231,159,246,252,261,362,341,414,147,825,449.4375,114.0
Laplacian,peaks,6681.jpg,282,262,275,260,245,246,250,247,254,250,232,247,209,204,109,87,92,105,149,116,58,62,77,60,91,63,95,96,103,157,138,167,58,282,165.25,114.0
Laplacian,binary,6681.jpg,786,738,779,705,697,692,658,680,685,656,628,635,535,514,270,210,225,257,394,274,144,159,174,155,230,141,233,224,249,378,311,360,141,786,430.5,114.0
Laplacian,mwa,6681.jpg,313,324,337,327,289,306,314,296,316,295,294,321,285,261,150,109,114,116,176,134,80,73,91,73,122,80,134,129,154,238,200,187,73,337,207.4375,114.0
Laplacian,subseq,6726.jpg,968,946,943,958,947,917,905,890,880,799,744,761,748,406,18,566,563,525,516,529,659,639,534,678,685,677,694,588,575,568,569,585,18,968,686.875,80.0
Laplacian,peaks,6726.jpg,352,335,340,345,338,334,335,335,327,313,266,288,283,147,6,229,222,206,215,217,265,259,217,278,272,278,268,238,241,232,231,230,6,352,263.8125,80.0
Laplacian,binary,6726.jpg,890,867,865,892,834,822,822,818,799,737,706,697,691,406,19,582,577,552,545,528,678,664,540,681,695,697,677,581,586,576,581,585,19,892,662.1875,80.0
Laplacian,mwa,6726.jpg,407,387,406,383,373,403,388,394,386,365,326,348,341,178,9,361,374,350,342,358,426,418,334,430,427,413,430,379,371,379,369,387,9,430,363.8125,80.0
Laplacian,subseq,6686.jpg,521,867,861,816,855,771,749,847,809,853,819,742,863,740,768,885,785,770,762,808,827,808,793,844,755,851,780,758,724,728,744,744,521,885,788.96875,248.0
Laplacian,peaks,6686.jpg,179,304,315,306,312,285,274,305,298,307,306,280,311,276,291,316,299,277,296,301,306,290,286,299,297,299,293,285,286,267,280,275,179,316,290.65625,248.0
Laplacian,binary,6686.jpg,511,787,781,742,781,713,699,810,771,803,781,698,833,732,743,849,757,743,725,773,796,791,764,822,724,825,759,756,719,705,719,717,511,849,754.03125,248.0
Laplacian,mwa,6686.jpg,226,353,335,384,372,359,354,383,367,383,375,366,363,343,400,363,382,372,409,387,373,380,389,373,382,357,384,375,372,363,377,362,226,409,367.59375,248.0
Laplacian,subseq,6692.jpg,267,22,15,42,120,89,160,130,140,139,517,164,247,175,671,667,659,198,192,646,212,220,708,718,241,232,746,744,790,253,278,301,15,790,334.46875,161.0
