model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Canny,peaks,6686.jpg,134,113,114,126,136,131,115,117,134,124,133,119,120,128,116,117,130,134,118,138,122,134,133,115,126,128,120,120,140,120,125,125,113,140,125.15625,233.0
Canny,binary,6686.jpg,477,450,436,466,482,478,475,450,501,440,492,449,468,476,462,459,488,518,443,495,479,498,488,455,467,482,468,473,509,472,480,468,436,518,473.25,233.0
Canny,mwa,6686.jpg,366,343,329,366,375,370,373,360,379,348,376,346,368,354,345,356,378,391,352,402,381,394,372,360,361,375,359,362,392,364,370,358,329,402,366.40625,233.0
Canny,subseq,6692.jpg,36,29,29,6,4,11,32,23,46,34,111,101,31,59,48,129,118,36,95,35,120,52,48,114,107,49,117,108,129,102,48,62,4,129,64.65625,133.2
Canny,peaks,6692.jpg,29,21,21,3,3,7,23,18,35,25,82,75,22,42,35,92,83,25,67,26,88,39,33,84,78,35,88,82,94,72,35,39,3,94,46.90625,133.2
Canny,binary,6692.jpg,116,81,91,13,19,35,80,74,113,92,288,283,101,133,120,314,318,113,291,114,321,137,127,324,319,139,347,331,361,327,156,183,13,361,183.15625,133.2
Canny,mwa,6692.jpg,90,57,68,12,13,27,58,46,90,61,214,206,71,97,86,231,235,79,210,81,241,98,91,230,237,104,254,230,262,235,109,141,12,262,133.25,133.2
Canny,subseq,6719.jpg,169,148,139,135,146,145,142,128,145,152,155,159,144,153,175,149,150,143,145,164,145,165,158,178,163,166,149,157,162,152,161,149,128,178,152.84375,61.2
Canny,peaks,6719.jpg,125,106,104,106,111,108,108,96,111,108,115,113,111,115,129,109,109,104,106,120,112,123,115,129,112,130,107,114,122,110,121,109,96,130,113.0625,61.2
Canny,binary,6719.jpg,449,410,402,400,406,415,400,386,426,431,430,432,415,418,422,417,415,406,420,443,419,435,420,458,418,430,406,435,437,427,451,415,386,458,421.6875,61.2
Canny,mwa,6719.jpg,358,322,302,306,303,315,299,306,333,337,326,322,313,327,320,305,305,298,321,340,337,330,319,354,316,332,303,339,339,315,327,313,298,358,321.3125,61.2
Canny,subseq,6687.jpg,206,215,237,227,241,233,215,233,232,226,229,208,236,233,229,239,214,192,248,254,224,222,233,220,189,223,214,229,209,251,211,244,189,254,225.5,123.0
Canny,peaks,6687.jpg,147,152,172,160,169,162,151,156,159,162,160,144,163,170,160,176,152,134,178,182,159,159,161,154,139,149,149,156,148,174,148,167,134,182,158.5,123.0
Canny,binary,6687.jpg,494,502,520,532,531,510,496,580,541,549,526,509,528,536,527,577,518,489,589,597,547,566,538,526,479,518,515,519,496,590,528,584,479,597,533.03125,123.0
Canny,mwa,6687.jpg,371,378,397,420,400,386,375,427,418,427,391,392,407,396,413,455,394,383,465,467,411,436,421,411,369,398,392,403,370,474,410,461,369,474,409.9375,123.0
Canny(otsu),subseq,6701.jpg,174,176,170,183,186,195,181,188,25,204,238,249,198,201,193,204,240,228,226,230,226,209,209,213,245,219,218,232,246,217,220,225,25,249,205.25,94.0
Canny(otsu),peaks,6701.jpg,119,122,116,126,128,139,125,128,15,152,163,178,130,134,131,143,162,154,162,153,161,143,153,148,168,144,154,161,175,150,162,165,15,178,142.625,94.0
Canny(otsu),binary,6701.jpg,425,444,417,432,448,460,448,470,85,494,538,559,483,482,483,495,537,521,526,531,544,523,516,525,559,530,531,556,562,545,535,549,85,562,492.28125,94.0
Canny(otsu),mwa,6701.jpg,324,342,331,343,349,351,341,360,66,399,417,416,374,371,384,374,409,415,411,409,425,382,400,398,421,415,419,428,448,413,416,435,66,448,380.8125,94.0
Canny(otsu),subseq,6728.jpg,54,61,57,61,75,37,25,54,69,59,38,55,57,59,55,41,56,70,31,30,27,78,81,48,58,50,62,48,70,41,41,52,25,81,53.125,97.2
Canny(otsu),peaks,6728.jpg,41,41,43,46,57,26,19,41,48,40,25,40,41,41,39,28,39,45,23,23,20,54,54,33,41,33,46,35,46,27,29,32,19,57,37.375,97.2
Canny(otsu),binary,6728.jpg,164,190,189,175,201,104,55,136,161,139,106,134,135,142,133,107,152,156,97,93,92,186,201,133,150,147,170,142,175,122,133,161,55,201,143.15625,97.2
Canny(otsu),mwa,6728.jpg,129,135,144,136,159,83,45,110,131,98,86,95,100,100,99,78,109,110,75,61,61,132,150,96,110,117,129,106,124,88,98,122,45,159,106.75,97.2
Canny(otsu),subseq,6700.jpg,145,144,136,126,143,157,149,125,145,132,139,152,120,148,143,141,117,135,129,127,136,130,145,139,147,139,138,143,53,52,46,99,46,157,128.75,101.2
Canny(otsu),peaks,6700.jpg,101,105,97,95,103,109,108,93,105,91,97,112,90,112,102,100,86,96,98,88,99,96,102,98,108,95,98,101,34,32,32,68,32,112,92.21875,101.2
Canny(otsu),binary,6700.jpg,386,400,378,354,391,403,403,359,382,366,369,406,355,402,382,366,357,363,343,345,369,364,390,385,392,389,393,372,111,133,126,251,111,406,349.53125,101.2
Canny(otsu),mwa,6700.jpg,297,314,279,258,301,292,308,260,298,268,279,316,251,313,274,287,266,270,252,255,271,279,283,287,315,292,279,289,85,106,105,194,85,316,263.21875,101.2
Canny(otsu),subseq,6717.jpg,101,117,93,124,110,99,100,108,112,108,102,96,102,118,116,110,92,108,104,118,113,115,103,106,114,104,127,119,105,105,102,103,92,127,107.9375,73.2
Canny(otsu),peaks,6717.jpg,73,90,74,95,92,76,71,85,88,79,79,73,75,85,85,78,69,76,83,88,79,87,79,81,86,77,94,89,74,79,72,75,69,95,80.8125,73.2
Canny(otsu),binary,6717.jpg,309,322,301,351,334,309,302,325,324,320,314,314,322,328,345,330,295,323,320,342,323,334,318,314,332,308,347,341,315,322,302,299,295,351,321.40625,73.2
Canny(otsu),mwa,6717.jpg,236,249,234,259,243,226,229,246,242,240,230,233,231,249,249,245,222,238,240,251,229,255,239,233,249,226,268,267,227,234,218,229,218,268,239.5625,73.2
Canny(otsu),subseq,6688.jpg,183,189,158,32,80,75,90,74,71,68,61,77,87,88,76,83,96,76,77,96,87,79,83,97,86,76,87,84,86,102,84,87,32,189,89.84375,119.0
Canny(otsu),peaks,6688.jpg,129,130,112,21,57,51,56,49,51,47,46,53,60,62,52,58,68,52,55,65,58,61,59,67,58,53,64,63,62,66,61,65,21,130,62.84375,119.0
Canny(otsu),binary,6688.jpg,476,469,425,88,240,180,213,177,182,174,163,188,176,210,174,175,220,175,185,225,225,189,187,210,200,191,224,184,202,228,193,195,88,476,216.96875,119.0
Canny(otsu),mwa,6688.jpg,362,378,339,62,186,133,165,144,139,135,125,143,132,152,134,128,168,136,139,167,174,140,147,158,155,152,172,142,162,168,148,151,62,378,166.75,119.0
Canny(otsu),subseq,6698.jpg,161,120,71,57,156,52,144,146,162,158,138,138,156,153,141,137,131,143,154,154,140,140,164,162,164,151,158,133,152,156,158,157,52,164,140.84375,73.2
Canny(otsu),peaks,6698.jpg,109,80,53,45,108,37,98,101,112,109,95,95,110,106,98,91,91,105,108,107,102,100,120,115,115,110,116,100,109,119,115,119,37,120,99.9375,73.2
Canny(otsu),binary,6698.jpg,392,334,220,188,414,123,373,376,384,393,365,365,376,370,356,366,344,376,385,401,381,388,413,402,391,395,407,376,401,414,417,399,123,417,365.15625,73.2
Canny(otsu),mwa,6698.jpg,295,252,159,133,311,105,293,288,286,303,277,277,281,276,277,281,256,287,291,320,283,301,314,313,284,303,312,290,316,306,302,305,105,320,277.40625,73.2
Canny(otsu),subseq,6707.jpg,88,42,34,40,40,38,38,38,41,37,24,26,24,25,24,23,30,34,18,19,21,17,22,20,20,15,18,17,18,19,16,6,6,88,27.875,77.2
Canny(otsu),peaks,6707.jpg,62,32,28,31,28,29,28,29,33,28,18,20,20,19,19,18,23,26,16,16,17,14,17,15,17,14,14,13,15,16,15,4,4,62,21.6875,77.2
Canny(otsu),binary,6707.jpg,280,151,138,159,151,137,138,136,131,128,89,103,99,89,99,91,104,98,75,73,71,66,75,66,62,59,63,59,54,54,52,22,22,280,99.125,77.2
Canny(otsu),mwa,6707.jpg,203,99,91,110,105,94,96,93,85,85,61,66,63,61,62,58,67,63,45,45,43,42,46,49,46,42,45,37,37,38,35,13,13,203,66.40625,77.2
Canny(otsu),subseq,6713.jpg,37,143,162,147,146,167,158,147,143,139,136,143,169,142,149,151,161,153,162,162,174,151,160,173,170,154,158,159,179,171,156,146,37,179,152.125,83.2
Canny(otsu),peaks,6713.jpg,28,111,119,108,110,119,121,110,105,104,106,106,126,117,115,116,121,118,122,128,135,115,125,132,134,120,116,124,141,133,125,115,28,141,116.40625,83.2
Canny(otsu),binary,6713.jpg,137,438,454,435,421,462,435,442,430,424,424,435,457,417,444,444,454,434,455,460,458,455,462,456,452,445,449,464,476,474,462,444,137,476,437.46875,83.2
Canny(otsu),mwa,6713.jpg,99,318,340,327,304,318,331,320,318,304,291,315,332,293,320,313,335,317,338,342,337,339,325,351,344,334,344,334,359,343,344,327,99,359,320.5,83.2
Canny(otsu),subseq,6710.jpg,96,88,84,97,164,133,118,119,135,123,101,119,98,116,109,106,108,109,98,79,87,97,85,88,88,81,79,61,73,75,73,74,61,164,98.78125,81.2
Canny(otsu),peaks,6710.jpg,72,66,63,75,116,98,87,89,96,83,81,85,73,84,80,79,84,82,76,59,65,74,62,64,67,58,59,46,52,53,55,56,46,116,73.09375,81.2
Canny(otsu),binary,6710.jpg,344,326,328,335,441,402,381,363,409,377,330,348,305,321,307,301,308,282,274,247,256,252,248,254,247,250,232,210,226,241,226,231,210,441,300.0625,81.2
Canny(otsu),mwa,6710.jpg,260,241,245,248,337,303,295,274,312,298,241,266,238,257,228,236,234,217,195,182,183,179,177,184,185,184,161,146,155,170,167,166,146,337,223.875,81.2
Canny(otsu),subseq,6711.jpg,17,29,32,30,27,33,29,29,26,30,24,20,24,25,28,21,22,20,20,21,20,26,15,1,4,4,6,6,6,7,6,84,1,84,21.625,83.0
Canny(otsu),peaks,6711.jpg,15,23,22,23,21,24,22,20,19,21,19,15,19,18,21,16,18,16,15,19,15,22,12,1,3,3,4,4,4,5,3,64,1,64,16.4375,83.0
Canny(otsu),binary,6711.jpg,75,100,117,128,119,121,92,97,99,102,90,78,90,95,111,90,93,86,76,85,83,87,73,12,14,14,20,20,18,22,25,248,12,248,80.625,83.0
Canny(otsu),mwa,6711.jpg,48,60,79,86,82,80,66,64,69,70,63,49,59,64,74,57,59,53,50,59,55,57,48,8,8,8,14,14,10,14,17,168,8,168,53.5,83.0
Canny(otsu),subseq,6697.jpg,83,70,216,213,210,217,202,241,236,252,243,208,209,212,230,199,203,200,200,204,217,217,222,213,224,214,225,228,222,241,226,217,70,252,209.8125,85.0
Canny(otsu),peaks,6697.jpg,54,52,145,150,142,152,138,172,158,179,177,150,151,153,163,140,143,145,147,149,153,159,161,149,159,155,157,165,154,169,157,150,52,179,148.375,85.0
Canny(otsu),binary,6697.jpg,203,192,522,538,540,551,535,587,563,597,585,531,540,560,556,519,532,517,534,522,549,545,548,544,532,546,554,553,553,583,580,558,192,597,527.15625,85.0
Canny(otsu),mwa,6697.jpg,152,147,407,402,420,425,412,443,437,456,457,425,415,434,440,391,411,412,420,405,416,428,425,430,403,413,417,426,416,462,427,424,147,462,406.1875,85.0
Canny(otsu),subseq,6720.jpg,109,105,103,99,113,106,88,96,119,97,94,83,100,96,104,89,102,94,101,80,93,99,87,102,87,108,86,96,80,100,99,112,80,119,97.71875,59.2
Canny(otsu),peaks,6720.jpg,81,75,73,70,79,77,63,67,87,73,69,59,72,71,72,66,70,71,75,55,67,69,61,68,63,77,63,63,58,72,68,79,55,87,69.78125,59.2
Canny(otsu),binary,6720.jpg,309,305,301,300,300,291,280,283,317,294,277,271,292,294,295,294,293,302,304,277,287,297,280,296,271,306,287,274,283,276,279,309,271,317,291.375,59.2
Canny(otsu),mwa,6720.jpg,221,222,223,221,220,219,209,215,237,225,216,190,211,222,228,212,220,224,231,209,219,213,223,228,200,227,216,204,212,196,198,238,190,238,217.15625,59.2
Canny(otsu),subseq,6708.jpg,105,117,114,110,104,109,110,117,108,122,119,143,99,94,104,119,100,39,37,93,48,103,98,100,120,117,116,112,107,108,134,128,37,143,104.8125,81.2
Canny(otsu),peaks,6708.jpg,77,82,84,77,73,75,75,82,78,82,78,92,72,66,75,81,71,25,24,67,32,76,72,75,87,84,88,82,80,82,99,92,24,99,74.53125,81.2
Canny(otsu),binary,6708.jpg,306,319,336,318,310,314,347,333,327,322,338,387,300,289,311,358,297,95,99,286,101,304,306,318,346,347,347,344,333,341,395,371,95,395,307.65625,81.2
Canny(otsu),mwa,6708.jpg,231,233,251,225,233,247,252,250,244,225,242,287,213,215,235,254,230,77,79,216,75,218,227,234,253,271,251,261,261,263,299,281,75,299,229.15625,81.2
Canny(otsu),subseq,6682.jpg,98,110,116,113,107,100,102,83,92,105,105,84,93,86,85,87,99,74,105,26,33,63,31,30,35,24,37,33,34,38,30,39,24,116,71.78125,114.2
Canny(otsu),peaks,6682.jpg,68,78,83,76,69,66,71,58,67,70,69,61,57,59,57,60,67,55,71,17,23,42,20,19,24,18,22,24,24,25,22,27,17,83,49.03125,114.2
Canny(otsu),binary,6682.jpg,251,285,304,294,276,239,234,207,201,284,252,255,252,235,222,243,258,212,290,70,87,153,80,89,93,62,83,80,88,100,74,80,62,304,185.40625,114.2
Canny(otsu),mwa,6682.jpg,187,219,242,231,219,182,177,166,149,201,194,194,197,180,167,185,194,168,226,49,61,113,53,70,73,46,58,61,62,80,55,61,46,242,141.25,114.2
Canny(otsu),subseq,6694.jpg,48,16,13,9,13,14,13,10,9,19,25,39,32,39,43,50,40,49,48,53,83,49,53,102,104,65,61,67,73,75,83,58,9,104,45.46875,119.0
Canny(otsu),peaks,6694.jpg,37,13,8,6,8,9,8,6,7,11,15,23,22,28,29,35,27,34,32,37,59,34,35,75,74,49,45,48,51,49,56,40,6,75,31.5625,119.0
Canny(otsu),binary,6694.jpg,132,47,42,35,31,38,33,29,28,42,52,88,86,91,93,127,96,106,113,130,184,127,136,238,231,190,175,185,186,187,195,162,28,238,113.59375,119.0
Canny(otsu),mwa,6694.jpg,95,34,34,28,30,29,23,22,22,32,39,64,64,69,76,104,70,82,93,97,139,99,104,199,174,147,135,147,147,137,155,129,22,199,88.09375,119.0
Canny(otsu),subseq,6681.jpg,178,151,173,177,156,162,151,164,149,155,156,147,151,153,159,65,67,42,84,49,62,33,33,50,31,46,79,71,84,86,110,121,31,178,109.21875,127.0
Canny(otsu),peaks,6681.jpg,130,110,126,130,116,113,107,115,104,107,110,104,109,108,113,46,46,32,63,38,48,25,25,34,22,32,57,48,58,60,69,79,22,130,77.625,127.0
Canny(otsu),binary,6681.jpg,453,407,445,435,410,421,412,434,427,418,414,398,406,398,387,161,152,125,195,135,169,89,111,123,84,115,193,167,185,196,253,291,84,453,281.53125,127.0
Canny(otsu),mwa,6681.jpg,343,308,323,325,317,315,310,328,334,311,316,296,303,304,309,124,121,95,148,107,133,66,90,92,66,89,157,133,155,151,198,229,66,343,215.5,127.0
Canny(otsu),subseq,6726.jpg,198,227,214,203,202,210,192,184,200,185,192,212,90,217,6,170,170,206,184,195,187,217,234,209,204,204,213,213,191,204,194,223,6,234,192.1875,86.0
Canny(otsu),peaks,6726.jpg,142,162,155,146,142,145,134,136,141,132,131,144,65,147,4,115,115,136,123,130,124,137,154,136,133,135,136,146,127,139,131,149,4,162,131.0,86.0
Canny(otsu),binary,6726.jpg,525,550,525,523,527,524,502,488,515,456,465,478,230,522,14,427,427,478,440,491,437,527,544,533,507,500,513,517,457,475,471,499,14,550,471.46875,86.0
Canny(otsu),mwa,6726.jpg,420,424,396,404,392,381,395,370,379,347,347,342,172,403,7,324,324,360,323,377,340,408,419,420,403,400,392,405,326,354,368,384,7,424,359.5625,86.0
Canny(otsu),subseq,6686.jpg,166,132,131,158,162,154,160,156,173,158,172,154,157,157,148,139,172,180,151,170,156,177,173,138,145,154,154,163,183,160,156,160,131,183,158.40625,233.0
Canny(otsu),peaks,6686.jpg,123,97,100,114,120,113,109,106,122,113,123,111,118,117,110,103,121,121,110,123,111,125,123,101,111,114,111,111,127,110,110,118,97,127,113.9375,233.0
Canny(otsu),binary,6686.jpg,439,407,409,431,449,435,447,431,470,419,463,422,448,443,436,430,458,486,418,456,441,466,460,415,429,450,437,441,473,444,446,437,407,486,441.75,233.0
Canny(otsu),mwa,6686.jpg,334,297,294,341,348,330,350,330,350,326,348,325,349,331,317,328,357,364,330,361,350,365,356,332,324,340,330,332,365,340,340,334,294,365,338.0625,233.0
Canny(otsu),subseq,6692.jpg,31,21,26,4,4,10,26,19,39,29,85,80,22,40,37,97,98,22,76,26,94,42,36,97,90,33,98,85,102,91,41,49,4,102,51.5625,133.2
Canny(otsu),peaks,6692.jpg,25,15,19,2,3,7,20,15,29,22,64,62,16,29,29,71,72,16,56,19,69,32,26,74,67,24,77,67,75,68,30,32,2,77,38.5,133.2
Canny(otsu),binary,6692.jpg,106,66,84,11,19,31,71,68,96,85,251,252,84,112,105,261,280,91,251,101,266,123,110,294,281,115,306,276,313,300,143,161,11,313,159.78125,133.2
Canny(otsu),mwa,6692.jpg,83,45,60,9,12,24,49,42,74,54,184,170,56,74,72,186,202,66,171,66,192,83,75,212,201,80,222,190,209,210,96,120,9,222,112.15625,133.2
Canny(otsu),subseq,6719.jpg,156,125,120,122,125,121,127,110,130,133,131,135,131,141,149,130,129,129,126,141,122,142,142,167,133,149,134,136,150,140,141,125,110,167,134.125,61.2
Canny(otsu),peaks,6719.jpg,116,93,93,98,97,92,98,84,101,98,101,96,101,107,111,96,97,97,95,105,98,108,105,120,95,120,96,100,114,102,106,93,84,120,101.03125,61.2
Canny(otsu),binary,6719.jpg,424,377,367,369,375,373,374,356,403,403,388,393,385,391,380,383,382,374,381,406,384,391,388,442,378,397,373,403,413,400,410,373,356,442,388.625,61.2
Canny(otsu),mwa,6719.jpg,333,293,274,280,281,285,273,279,315,307,297,289,287,307,287,276,274,276,280,307,299,292,292,340,286,305,284,307,325,294,296,289,273,340,294.03125,61.2
Canny(otsu),subseq,6687.jpg,194,200,207,218,222,217,198,215,221,216,212,192,218,213,207,226,189,181,238,237,209,207,215,201,179,206,202,218,193,229,191,217,179,238,209.0,123.0
Canny(otsu),peaks,6687.jpg,141,146,154,154,156,152,143,147,153,157,151,135,154,157,147,169,136,127,172,171,149,149,151,143,135,140,144,152,139,161,135,153,127,172,149.15625,123.0
Canny(otsu),binary,6687.jpg,468,474,474,513,498,488,474,550,518,536,499,484,505,514,495,564,481,472,574,573,526,544,513,498,463,489,500,502,470,554,501,545,463,574,508.09375,123.0
Canny(otsu),mwa,6687.jpg,352,356,361,407,378,367,359,402,399,416,370,369,385,379,394,437,364,370,454,451,395,418,396,386,358,374,376,385,355,437,377,432,352,454,389.34375,123.0
Canny(triangle),subseq,6701.jpg,169,170,162,173,176,185,174,176,23,190,230,229,191,190,181,194,231,221,220,218,210,202,201,203,237,208,207,219,231,208,209,213,23,237,195.34375,94.0
Canny(triangle),peaks,6701.jpg,115,119,111,120,121,133,121,121,14,142,158,168,127,128,125,138,157,152,156,145,152,139,148,141,162,137,149,153,166,145,154,157,14,168,136.6875,94.0
Canny(triangle),binary,6701.jpg,417,430,405,419,435,444,432,454,81,474,526,536,472,469,467,481,525,512,515,515,526,509,506,512,545,518,518,540,545,532,518,531,81,545,478.40625,94.0
Canny(triangle),mwa,6701.jpg,316,328,320,328,338,338,330,350,62,376,410,406,365,354,371,360,399,407,400,397,415,374,392,385,410,400,409,415,430,405,406,420,62,430,369.25,94.0
Canny(triangle),subseq,6728.jpg,23,26,25,27,35,19,14,21,30,29,16,28,27,28,23,20,32,32,11,11,8,47,41,23,26,23,35,23,33,16,17,23,8,47,24.75,97.2
Canny(triangle),peaks,6728.jpg,18,19,21,23,26,16,12,18,21,21,11,20,20,20,19,13,21,23,9,9,7,35,33,16,19,16,27,20,23,12,13,15,7,35,18.625,97.2
Canny(triangle),binary,6728.jpg,81,100,114,107,122,62,38,79,95,90,62,86,85,96,83,67,103,105,46,43,41,136,140,80,86,86,122,81,107,60,71,98,38,140,86.625,97.2
Canny(triangle),mwa,6728.jpg,50,60,75,72,80,46,30,57,67,58,44,61,56,67,54,50,68,70,33,27,26,99,98,53,65,60,84,55,75,36,47,69,26,99,59.125,97.2
Canny(triangle),subseq,6700.jpg,180,181,186,164,180,194,187,163,189,183,188,187,157,197,182,174,154,171,163,158,170,165,182,165,176,178,180,165,54,57,51,108,51,197,162.15625,101.2
Canny(triangle),peaks,6700.jpg,121,126,129,121,130,133,130,116,136,118,128,135,111,141,128,119,105,118,118,106,119,121,124,112,125,119,124,115,34,35,34,72,34,141,112.59375,101.2
Canny(triangle),binary,6700.jpg,437,461,456,421,454,467,468,429,453,453,443,471,419,481,438,431,426,417,402,391,419,427,442,432,450,461,453,431,115,142,131,268,115,481,405.90625,101.2
Canny(triangle),mwa,6700.jpg,338,352,342,314,360,348,358,321,353,330,341,372,312,372,323,345,318,320,311,304,322,329,332,332,357,345,337,334,86,110,110,206,86,372,310.4375,101.2
Canny(triangle),subseq,6717.jpg,119,136,119,144,141,128,122,130,137,134,119,116,127,135,136,129,120,127,120,138,142,134,125,137,138,127,140,134,133,131,119,127,116,144,130.125,73.2
Canny(triangle),peaks,6717.jpg,84,104,91,110,112,98,85,102,104,100,92,87,92,97,100,91,90,91,92,104,97,98,92,101,102,93,103,98,91,95,84,92,84,112,96.0,73.2
Canny(triangle),binary,6717.jpg,339,357,348,386,381,355,352,363,369,360,350,353,360,362,375,364,350,361,347,373,364,363,358,355,370,354,371,370,356,362,340,341,339,386,359.65625,73.2
Canny(triangle),mwa,6717.jpg,262,278,280,288,297,268,271,283,279,280,267,271,269,276,284,279,258,270,266,286,267,289,273,274,287,266,282,302,262,277,251,255,251,302,274.90625,73.2
Canny(triangle),subseq,6688.jpg,153,153,127,29,62,65,71,66,59,60,53,56,67,78,62,70,80,67,62,85,73,67,73,84,69,64,72,64,75,78,67,67,29,153,74.3125,119.0
Canny(triangle),peaks,6688.jpg,110,108,91,20,46,44,44,43,42,43,42,40,49,57,44,50,58,47,47,58,48,52,55,60,48,45,54,49,57,53,51,53,20,110,53.375,119.0
Canny(triangle),binary,6688.jpg,429,406,382,83,201,167,189,162,156,158,152,161,153,194,155,157,197,158,167,207,203,171,171,194,178,172,200,155,183,197,167,171,83,429,193.625,119.0
Canny(triangle),mwa,6688.jpg,318,319,291,61,154,118,145,125,120,118,111,125,116,140,121,117,145,122,125,152,151,126,133,143,138,135,149,113,142,143,126,130,61,319,146.0,119.0
Canny(triangle),subseq,6698.jpg,191,159,107,94,195,63,176,187,197,194,172,172,186,191,176,175,172,197,204,203,183,185,202,202,204,201,206,168,200,216,202,200,63,216,180.625,73.2
Canny(triangle),peaks,6698.jpg,127,105,76,68,133,44,116,125,134,129,118,118,129,130,122,115,121,139,137,133,130,131,145,140,141,143,144,123,140,152,146,148,44,152,125.0625,73.2
Canny(triangle),binary,6698.jpg,454,406,284,247,496,142,433,444,443,457,427,427,432,437,433,436,426,480,478,485,464,459,478,468,460,470,481,437,479,506,493,482,142,506,435.75,73.2
Canny(triangle),mwa,6698.jpg,331,313,217,183,383,113,330,345,326,352,328,328,328,336,333,323,328,364,376,383,352,356,372,370,348,366,373,338,392,375,366,376,113,392,334.5,73.2
Canny(triangle),subseq,6707.jpg,126,86,89,73,79,76,73,68,69,63,46,54,52,54,52,51,58,63,35,38,39,36,37,37,32,32,35,38,35,31,25,17,17,126,53.09375,77.2
Canny(triangle),peaks,6707.jpg,85,60,64,53,55,56,55,50,53,45,34,39,41,39,38,38,40,44,28,30,29,30,29,28,27,25,25,30,28,24,22,12,12,85,39.25,77.2
Canny(triangle),binary,6707.jpg,354,246,245,227,224,208,209,201,189,185,144,149,142,148,150,139,158,153,114,112,100,102,109,100,91,92,95,93,85,76,69,38,38,354,148.34375,77.2
Canny(triangle),mwa,6707.jpg,274,181,192,174,169,152,152,151,144,142,116,110,104,116,108,103,115,113,77,79,75,77,76,79,74,74,73,67,68,58,52,27,27,274,111.625,77.2
Canny(triangle),subseq,6713.jpg,67,230,242,223,228,256,237,228,224,232,220,248,244,237,234,242,263,243,246,241,250,245,245,261,247,247,239,233,261,266,238,238,67,266,236.09375,83.2
Canny(triangle),peaks,6713.jpg,48,164,171,161,158,175,169,163,157,164,164,171,173,180,170,175,181,176,177,177,184,175,180,191,185,179,169,170,194,193,175,177,48,194,170.1875,83.2
Canny(triangle),binary,6713.jpg,202,584,602,557,564,601,576,578,557,585,558,590,582,580,577,589,603,568,591,595,590,586,584,605,583,606,575,585,605,616,586,582,202,616,573.1875,83.2
Canny(triangle),mwa,6713.jpg,151,450,455,430,416,454,456,458,442,448,418,450,444,432,439,444,465,444,460,453,463,478,448,482,462,459,449,452,472,466,464,437,151,482,441.90625,83.2
Canny(triangle),subseq,6710.jpg,142,128,126,140,215,176,162,159,186,164,141,156,133,143,140,136,138,135,125,113,116,123,112,120,120,114,109,91,103,108,101,102,91,215,133.65625,81.2
Canny(triangle),peaks,6710.jpg,103,94,91,109,151,126,115,114,130,110,109,109,96,99,100,96,104,101,92,81,83,91,81,86,87,80,79,67,71,75,74,76,67,151,96.25,81.2
Canny(triangle),binary,6710.jpg,440,399,404,414,533,476,463,436,493,459,397,415,356,359,360,354,355,323,310,302,316,312,308,313,312,308,300,271,288,308,287,285,271,533,364.25,81.2
Canny(triangle),mwa,6710.jpg,343,308,320,316,415,374,365,337,388,370,300,319,285,293,274,279,270,251,230,227,223,227,233,239,239,236,221,205,206,220,231,218,205,415,280.0625,81.2
Canny(triangle),subseq,6711.jpg,2,8,12,7,5,14,9,9,5,9,6,4,4,5,6,6,2,3,4,4,4,6,3,1,1,1,1,1,1,2,2,16,1,16,5.09375,83.0
Canny(triangle),peaks,6711.jpg,1,6,8,7,4,10,6,6,3,6,5,3,2,4,4,5,2,3,3,3,2,5,2,1,1,1,0,0,0,1,1,13,0,13,3.6875,83.0
Canny(triangle),binary,6711.jpg,15,26,38,33,31,47,30,30,31,34,29,18,23,25,24,24,19,22,21,22,20,21,22,8,7,7,8,8,6,10,9,62,6,62,22.8125,83.0
Canny(triangle),mwa,6711.jpg,8,17,21,18,17,30,21,18,19,21,18,10,13,15,14,15,10,13,13,12,13,12,12,5,4,4,5,5,3,6,7,37,3,37,13.625,83.0
Canny(triangle),subseq,6697.jpg,93,85,248,247,244,255,235,274,267,276,284,249,250,250,268,230,225,233,249,244,254,249,251,254,265,250,258,265,267,279,256,260,85,284,244.1875,85.0
Canny(triangle),peaks,6697.jpg,61,62,165,172,162,172,158,191,178,196,203,176,173,177,187,160,156,166,177,172,175,178,181,175,182,178,178,187,180,190,172,174,61,203,169.1875,85.0
Canny(triangle),binary,6697.jpg,221,216,572,591,594,613,575,640,602,640,637,594,603,612,617,573,567,572,600,585,596,591,594,602,585,599,594,613,613,629,628,614,216,640,577.5625,85.0
Canny(triangle),mwa,6697.jpg,166,172,450,434,469,472,447,488,476,490,496,465,469,480,488,434,437,449,471,457,471,458,456,472,451,450,465,466,469,506,467,469,166,506,447.1875,85.0
Canny(triangle),subseq,6720.jpg,149,138,141,129,140,135,123,127,140,121,128,118,136,114,131,115,131,113,126,107,121,123,108,127,112,130,111,115,108,134,144,136,107,149,125.96875,59.2
Canny(triangle),peaks,6720.jpg,105,96,95,90,96,95,87,90,100,92,92,83,96,84,92,83,88,81,90,71,85,82,76,84,78,90,76,76,79,96,97,94,71,105,88.09375,59.2
