model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Canny(blur triangle),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,260,290,267,257,256,252,246,251,246,244,240,246,255,272,262,277,286,268,298,299,316,318,314,282,297,290,302,287,287,286,289,301,240,318,276.28125,59.666666666666664
Canny(blur triangle),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,207,222,206,197,206,195,194,188,181,194,189,180,202,215,205,216,220,199,228,230,244,254,237,214,226,218,237,230,222,219,229,250,180,254,214.1875,59.666666666666664
Canny(blur triangle),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,43,66,73,80,71,89,80,70,79,78,77,81,82,77,74,74,69,62,75,64,53,56,74,63,72,78,89,76,93,84,79,75,43,93,73.625,18.0
Canny(blur triangle),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,36,51,56,60,56,65,62,55,60,65,58,70,68,61,58,58,56,46,62,51,45,48,55,49,56,62,71,63,71,69,70,61,36,71,58.5625,18.0
Canny(blur triangle),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,183,208,216,221,206,225,227,205,209,217,220,209,209,209,200,197,200,178,220,179,172,173,204,193,206,212,233,216,226,229,222,217,172,233,207.53125,18.0
Canny(blur triangle),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,140,154,167,181,170,180,185,162,160,180,158,156,163,168,158,158,160,134,181,122,128,136,157,156,153,161,180,170,175,180,177,180,122,185,162.1875,18.0
Canny(blur triangle),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,108,97,99,97,86,81,120,93,84,119,74,78,101,81,96,88,95,109,92,114,86,110,96,97,108,93,100,106,108,95,110,113,74,120,97.9375,22.0
Canny(blur triangle),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,79,75,75,71,63,58,86,68,71,89,60,64,76,60,68,64,75,83,74,86,69,84,77,74,84,77,75,89,81,81,94,97,58,97,75.84375,22.0
Canny(blur triangle),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,307,283,279,276,253,240,314,234,211,315,213,217,295,220,251,244,274,292,282,309,278,313,293,284,304,275,285,291,288,280,292,301,211,315,274.78125,22.0
Canny(blur triangle),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,234,229,210,209,186,196,249,190,163,241,176,179,236,170,196,198,211,222,213,249,216,241,225,227,240,210,225,222,228,221,236,234,163,249,215.0625,22.0
Canny(blur triangle),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,75,79,85,74,82,89,83,72,91,70,79,91,88,92,94,98,113,78,107,80,95,74,111,100,112,82,88,90,94,88,97,71,70,113,88.1875,15.0
Canny(blur triangle),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,58,62,63,55,59,62,56,56,65,50,60,67,65,65,70,74,80,54,79,59,72,60,84,71,78,59,59,62,70,67,71,57,50,84,64.65625,15.0
Canny(blur triangle),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,184,203,197,186,192,202,193,188,215,198,202,220,223,225,235,246,256,203,255,212,244,221,257,249,253,213,234,241,231,230,239,212,184,257,220.59375,15.0
Canny(blur triangle),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,148,170,143,143,150,159,160,153,165,150,156,174,175,181,185,177,186,158,206,172,187,181,201,205,194,157,189,175,180,184,184,168,143,206,172.375,15.0
Canny(blur triangle),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,82,77,95,87,75,96,68,85,79,92,78,81,75,59,97,68,63,73,85,62,72,69,85,105,85,88,93,76,98,82,83,76,59,105,80.90625,19.0
Canny(blur triangle),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,64,63,74,67,61,74,49,65,62,68,57,60,59,49,68,49,46,51,63,42,50,53,67,72,63,60,68,56,74,62,71,62,42,74,60.90625,19.0
Canny(blur triangle),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,234,225,240,240,222,249,209,234,212,219,219,205,203,187,239,184,171,185,229,175,177,182,224,244,225,230,237,224,244,233,226,221,171,249,217.125,19.0
Canny(blur triangle),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,190,171,193,185,175,200,155,182,161,167,175,156,151,151,180,142,133,143,177,129,142,148,159,206,172,185,185,178,183,180,175,176,129,206,168.90625,19.0
Canny(blur triangle),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,91,71,81,70,84,73,91,68,72,74,73,75,73,99,81,91,85,101,70,56,76,70,72,80,76,71,75,67,63,72,57,53,53,101,75.34375,14.0
Canny(blur triangle),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,74,54,61,51,64,61,65,51,51,58,55,60,54,62,56,63,63,74,56,43,60,57,60,64,58,52,59,54,48,55,46,43,43,74,57.25,14.0
Canny(blur triangle),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,233,202,212,201,215,197,224,183,204,211,208,218,187,252,230,243,234,240,218,169,214,188,207,217,208,198,189,187,192,183,174,176,169,252,206.6875,14.0
Canny(blur triangle),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,182,154,160,155,168,152,177,147,171,171,161,177,153,200,188,187,178,179,176,140,174,152,165,175,168,167,151,148,157,146,141,132,132,200,164.125,14.0
Canny(blur triangle),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,78,102,89,84,75,79,87,77,74,80,77,57,83,72,78,77,72,76,75,81,79,69,86,83,72,82,82,76,60,78,84,71,57,102,77.96875,16.0
Canny(blur triangle),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,68,79,72,66,62,61,71,57,59,61,60,50,66,53,60,64,53,61,54,59,63,55,73,65,60,61,58,56,48,60,70,58,48,79,61.34375,16.0
Canny(blur triangle),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,220,241,230,224,212,219,223,218,215,222,213,192,210,212,214,216,205,200,213,220,218,219,231,220,206,226,224,216,210,228,228,217,192,241,217.5625,16.0
Canny(blur triangle),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,176,195,179,169,166,175,171,168,176,175,174,151,165,165,168,172,167,149,160,164,171,170,169,177,158,186,178,169,157,186,173,175,149,195,170.4375,16.0
Canny(blur triangle),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,91,94,82,82,81,89,86,85,86,98,95,78,85,80,71,81,78,63,65,82,72,73,70,55,74,63,78,93,76,87,61,71,55,98,78.90625,17.0
Canny(blur triangle),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,77,75,64,65,66,68,67,61,67,75,76,58,75,73,62,62,61,53,51,64,60,57,56,48,58,51,61,72,61,73,52,61,48,77,63.4375,17.0
Canny(blur triangle),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,238,243,235,232,232,233,245,227,233,241,224,236,216,208,195,203,203,179,184,233,190,222,181,188,196,196,202,234,201,218,190,203,179,245,214.40625,17.0
Canny(blur triangle),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,192,190,176,183,202,173,202,182,184,184,168,193,163,169,148,157,156,138,143,184,151,182,145,137,157,152,162,193,157,174,143,160,137,202,168.75,17.0
Canny(blur triangle),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,90,92,74,95,80,90,52,81,70,70,56,88,59,65,68,89,84,77,82,82,81,104,104,82,116,98,102,89,83,83,86,76,52,116,82.75,11.0
Canny(blur triangle),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,77,72,60,72,60,69,41,58,54,57,48,64,49,52,53,71,63,68,67,68,68,84,80,63,90,76,77,65,62,64,67,59,41,90,64.9375,11.0
Canny(blur triangle),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,233,229,207,243,205,242,169,195,184,184,171,250,169,183,185,213,212,221,228,232,239,264,259,227,269,253,267,250,231,233,230,222,169,269,221.84375,11.0
Canny(blur triangle),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,180,179,156,201,164,195,130,150,148,145,141,195,135,156,146,171,168,168,186,186,189,209,203,172,213,191,208,210,187,173,177,177,130,213,175.28125,11.0
Canny(blur triangle),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,84,84,95,87,95,78,78,106,81,83,77,76,104,95,57,51,106,59,86,89,84,63,72,76,70,95,82,75,70,87,86,86,51,106,81.78125,29.0
Canny(blur triangle),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,60,65,64,59,65,56,56,76,56,61,61,55,81,71,45,37,83,48,64,67,66,46,55,55,54,68,62,58,57,60,68,65,37,83,60.75,29.0
Canny(blur triangle),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,230,221,234,216,221,212,203,246,213,208,207,201,234,238,155,144,248,151,231,237,241,161,173,185,197,221,205,198,193,222,215,215,144,248,208.625,29.0
Canny(blur triangle),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,181,186,186,162,178,165,162,184,162,155,161,148,194,181,128,122,194,118,177,197,194,136,138,150,151,169,156,155,149,173,165,163,118,197,163.75,29.0
Canny(blur manual),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,14,36,33,19,55,53,60,54,48,51,47,17,41,45,20,42,40,43,42,50,20,55,47,36,18,13,43,38,50,38,48,39,13,60,39.21875,87.0
Canny(blur manual),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,13,32,31,19,42,40,53,47,43,46,41,15,33,39,18,33,35,37,39,45,17,48,40,30,15,12,36,36,42,33,43,37,12,53,34.0625,87.0
Canny(blur manual),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,54,109,111,84,148,150,146,129,130,132,126,87,121,119,81,133,120,140,132,131,73,144,144,126,59,58,155,119,165,129,126,119,54,165,118.75,87.0
Canny(blur manual),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,36,77,82,53,116,113,111,92,98,96,90,58,94,91,52,100,91,116,97,98,45,112,115,86,40,35,120,80,121,91,94,91,35,121,87.21875,87.0
Canny(blur manual),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,44,63,55,39,57,55,57,40,52,47,50,43,58,41,60,50,60,65,82,75,74,80,77,58,74,57,65,54,53,63,58,58,39,82,58.25,59.666666666666664
Canny(blur manual),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,37,51,44,33,45,41,45,31,39,39,38,33,43,31,44,38,46,49,62,55,58,65,63,44,58,45,48,40,43,51,47,47,31,65,45.40625,59.666666666666664
Canny(blur manual),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,156,187,181,150,179,193,193,150,170,164,167,158,182,159,186,172,201,203,232,226,226,240,237,176,217,184,205,196,183,198,190,194,150,240,189.21875,59.666666666666664
Canny(blur manual),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,115,136,127,105,126,144,148,103,125,115,126,114,136,110,133,119,150,144,179,167,162,182,177,134,151,125,154,147,124,141,130,145,103,182,137.3125,59.666666666666664
Canny(blur manual),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,3,4,11,7,7,14,15,12,17,11,5,7,19,4,13,10,6,7,2,5,3,5,14,11,13,12,11,15,15,16,16,16,2,19,10.1875,18.0
Canny(blur manual),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,2,4,8,5,5,10,12,11,14,9,4,7,13,3,9,9,5,4,2,4,3,4,10,9,9,10,9,13,10,13,14,14,2,14,8.0625,18.0
Canny(blur manual),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,19,26,44,44,28,66,53,66,68,59,24,36,61,25,52,55,31,22,13,24,23,25,45,42,47,42,41,63,61,63,53,54,13,68,42.96875,18.0
Canny(blur manual),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,12,16,27,29,20,42,36,43,41,33,14,21,39,14,32,31,20,14,7,15,15,17,30,25,29,26,27,39,37,40,33,37,7,43,26.90625,18.0
Canny(blur manual),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,34,24,44,35,33,31,24,35,35,30,34,33,25,47,54,50,55,62,43,23,46,68,47,38,23,46,47,19,25,30,29,31,19,68,37.5,22.0
Canny(blur manual),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,27,21,35,27,27,25,17,29,30,23,29,30,19,38,40,39,45,50,35,18,36,51,39,30,18,39,39,17,22,28,27,29,17,51,30.59375,22.0
Canny(blur manual),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,137,115,153,142,130,145,95,134,110,107,133,135,99,171,178,191,211,223,192,91,206,233,194,144,98,175,177,90,101,121,116,114,90,233,145.65625,22.0
Canny(blur manual),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,94,77,102,96,86,102,58,97,71,71,95,93,68,120,129,141,148,156,137,56,144,167,132,99,64,116,126,58,67,79,75,76,56,167,100.0,22.0
Canny(blur manual),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,9,8,12,7,10,17,9,12,9,10,7,11,12,16,13,11,13,9,10,6,11,8,10,9,8,7,6,15,11,9,9,9,6,17,10.09375,15.0
Canny(blur manual),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,8,7,10,5,7,13,7,9,8,7,6,8,11,12,10,8,11,7,8,4,8,6,7,6,6,6,5,10,9,7,6,7,4,13,7.78125,15.0
Canny(blur manual),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,37,39,47,27,38,49,33,53,42,45,28,49,57,66,52,48,52,39,35,30,45,51,33,40,43,34,44,54,39,43,36,43,27,66,42.84375,15.0
Canny(blur manual),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,21,23,30,18,24,32,20,33,25,26,17,28,34,41,33,33,31,25,24,19,25,30,20,24,22,20,27,34,21,28,23,28,17,41,26.21875,15.0
Canny(blur manual),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,10,6,13,13,6,10,7,15,17,17,9,13,6,6,11,17,13,11,10,10,11,18,26,9,17,6,23,17,17,8,13,9,6,26,12.3125,19.0
Canny(blur manual),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,9,5,11,12,5,8,5,12,14,15,6,11,5,5,8,13,9,8,9,7,8,15,20,7,15,4,17,13,15,7,12,9,4,20,9.96875,19.0
Canny(blur manual),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,49,23,58,59,36,50,34,65,67,72,40,58,51,40,44,56,58,51,39,41,42,79,95,47,75,30,95,81,66,49,72,49,23,95,55.34375,19.0
Canny(blur manual),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,28,14,34,34,22,29,21,37,41,45,26,37,32,22,27,35,36,34,22,26,26,53,59,25,47,18,57,51,42,30,43,27,14,59,33.75,19.0
Canny(blur manual),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,13,22,23,22,32,17,28,14,19,18,14,16,15,17,24,16,29,24,23,7,22,22,22,23,23,14,21,7,22,32,22,5,5,32,19.625,14.0
Canny(blur manual),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,11,16,17,17,25,14,23,12,15,16,11,13,12,11,16,11,21,16,19,5,18,16,20,19,19,10,18,6,17,25,19,4,4,25,15.375,14.0
Canny(blur manual),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,68,90,93,88,93,69,100,61,78,72,71,68,66,84,97,73,95,80,109,51,95,64,97,95,86,54,78,25,105,108,94,20,20,109,78.96875,14.0
Canny(blur manual),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,43,56,63,53,67,44,67,39,51,45,47,43,44,52,60,52,63,52,67,33,65,44,62,66,57,35,51,16,67,80,66,14,14,80,52.0,14.0
Canny(blur manual),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,6,9,12,6,8,6,10,11,7,8,7,6,14,6,8,12,10,9,5,5,8,15,7,10,6,11,13,11,14,17,14,11,5,17,9.4375,16.0
Canny(blur manual),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,6,9,12,5,7,5,8,9,6,6,6,6,12,5,6,10,8,7,4,3,5,12,6,6,5,8,9,8,11,13,11,9,3,13,7.59375,16.0
Canny(blur manual),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,30,40,49,24,28,27,39,56,50,50,34,36,54,39,33,56,38,39,30,30,45,70,39,43,37,47,63,59,74,73,63,54,24,74,45.28125,16.0
Canny(blur manual),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,19,24,30,14,16,14,21,31,29,28,19,22,31,22,20,34,24,22,16,19,31,43,24,26,20,29,34,37,42,48,40,34,14,48,26.96875,16.0
Canny(blur manual),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,12,9,3,7,8,5,14,11,8,10,13,5,7,5,3,2,2,1,2,8,2,6,1,0,3,1,0,2,0,1,1,1,0,14,4.78125,17.0
Canny(blur manual),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,11,8,3,6,7,5,11,8,7,9,11,4,7,4,2,2,1,1,2,6,1,5,0,0,1,0,0,2,0,0,0,0,0,11,3.875,17.0
Canny(blur manual),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,46,32,23,40,42,27,53,51,46,46,48,28,32,20,15,16,11,6,7,37,6,27,4,3,10,2,2,15,1,4,2,2,1,53,22.0,17.0
Canny(blur manual),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,29,21,13,22,23,14,33,30,26,28,28,17,20,12,7,8,6,3,4,21,3,16,2,2,6,1,1,8,1,2,1,1,1,33,12.78125,17.0
Canny(blur manual),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,11,23,9,19,17,12,6,11,4,2,2,8,4,4,3,6,4,4,4,12,10,15,11,10,11,15,13,12,9,14,9,8,2,23,9.4375,11.0
Canny(blur manual),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,10,18,7,15,14,10,5,9,3,1,1,5,3,2,1,4,2,4,3,9,9,14,9,5,11,12,10,10,7,11,6,6,1,18,7.375,11.0
Canny(blur manual),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,52,82,44,73,66,58,42,37,20,16,11,48,16,14,12,25,17,24,19,50,57,70,39,42,48,57,49,50,52,53,37,46,11,82,41.4375,11.0
Canny(blur manual),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,31,54,26,49,41,36,27,22,11,8,6,28,9,10,8,16,11,15,12,33,35,42,26,22,26,34,31,30,34,33,22,28,6,54,25.5,11.0
Canny(blur manual),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,11,19,11,23,25,22,23,30,27,35,28,24,28,25,19,17,16,23,27,25,22,22,17,18,8,8,7,5,16,11,11,10,5,35,19.15625,29.0
Canny(blur manual),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,9,16,9,18,18,17,17,24,19,25,23,19,26,20,16,12,14,20,22,22,19,20,16,13,6,5,4,4,12,7,10,6,4,26,15.25,29.0
Canny(blur manual),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,53,73,44,81,90,82,103,108,105,111,103,99,111,99,74,72,74,75,108,109,102,85,74,74,32,29,27,31,68,42,55,44,27,111,76.15625,29.0
Canny(blur manual),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,32,51,30,50,54,56,72,75,66,80,71,68,77,65,52,51,44,51,72,76,66,59,47,52,19,19,19,18,43,29,33,28,18,80,50.78125,29.0
Laplacian,subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,266,253,259,265,210,212,225,224,236,243,234,258,205,212,252,202,217,240,255,282,270,274,264,276,281,270,268,271,284,287,300,297,202,300,252.875,87.0
Laplacian,peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,87,92,96,83,86,84,88,88,90,93,88,84,85,85,76,77,77,88,94,98,87,96,97,99,83,87,90,91,94,93,104,102,76,104,89.4375,87.0
Laplacian,binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,250,240,240,266,222,215,214,210,215,217,218,259,215,210,259,206,216,221,231,248,273,262,269,280,241,249,281,255,289,280,278,275,206,289,243.875,87.0
Laplacian,mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,70,91,100,81,107,128,119,109,119,107,107,65,111,94,69,102,99,115,105,95,83,114,122,105,77,71,103,83,111,84,96,113,65,128,98.59375,87.0
Laplacian,subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,379,371,390,372,345,320,330,350,336,364,383,352,356,343,349,352,373,356,419,438,457,443,440,381,399,373,368,386,435,411,432,447,320,457,382.8125,59.666666666666664
Laplacian,peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,152,148,155,156,140,130,133,138,134,138,148,146,140,144,145,137,163,147,167,181,180,178,181,154,162,145,148,153,173,162,171,172,130,181,153.78125,59.666666666666664
Laplacian,binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,350,340,356,354,335,327,329,350,306,329,347,339,340,363,358,358,380,358,381,408,403,402,418,379,378,367,368,386,402,387,388,384,306,418,364.6875,59.666666666666664
