model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Canny(blur otsu),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,32,30,34,34,26,23,32,20,30,44,20,29,31,21,36,23,23,37,29,30,29,31,32,24,36,38,37,29,25,40,39,34,20,44,30.5625,16.0
Canny(blur otsu),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,27,27,32,31,21,19,24,17,24,36,18,24,24,19,28,18,18,31,23,24,25,27,25,19,31,29,26,24,20,32,29,29,17,36,25.03125,16.0
Canny(blur otsu),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,117,109,126,119,105,100,134,106,135,137,106,121,123,98,130,98,93,142,113,126,120,123,123,113,145,131,128,117,111,148,155,139,93,155,121.59375,16.0
Canny(blur otsu),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,86,72,82,81,69,61,85,68,90,88,64,80,88,63,93,62,63,100,76,81,78,83,81,75,99,94,84,79,71,105,102,97,61,105,81.25,16.0
Canny(blur otsu),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,47,32,33,35,41,39,37,34,37,39,45,43,36,41,20,19,11,15,14,35,15,42,29,6,5,6,13,6,34,13,11,12,5,47,26.40625,17.0
Canny(blur otsu),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,38,28,27,33,35,28,28,24,30,34,35,38,30,35,18,15,10,11,12,30,12,35,26,5,5,5,10,5,28,10,9,10,5,38,21.84375,17.0
Canny(blur otsu),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,164,138,132,144,154,137,138,128,134,148,158,154,126,154,87,87,58,55,60,137,50,146,122,26,30,38,47,28,118,51,46,54,26,164,101.53125,17.0
Canny(blur otsu),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,101,87,91,91,106,94,97,86,90,103,114,107,90,103,58,57,35,37,39,98,31,98,80,15,16,24,33,16,80,29,30,38,15,114,67.9375,17.0
Canny(blur otsu),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,33,31,37,42,36,30,27,48,24,18,10,26,23,10,29,15,14,18,18,20,27,48,42,33,32,36,42,23,19,25,25,21,10,48,27.5625,11.0
Canny(blur otsu),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,28,26,27,36,31,26,21,34,16,15,8,22,19,8,23,11,11,15,15,17,20,39,35,25,27,31,31,18,14,18,17,18,8,39,21.9375,11.0
Canny(blur otsu),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,132,113,131,125,134,119,95,145,91,61,51,112,88,44,102,55,62,73,86,83,107,139,133,134,124,136,134,101,103,93,109,93,44,145,103.375,11.0
Canny(blur otsu),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,94,74,84,84,100,80,68,100,59,39,30,69,54,29,66,36,41,45,53,51,70,94,95,89,85,84,90,66,62,56,68,58,29,100,67.90625,11.0
Canny(blur otsu),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,52,52,68,50,45,48,55,63,60,68,48,52,47,42,43,37,44,51,59,70,61,56,42,39,41,50,40,31,35,28,38,39,28,70,48.5625,29.0
Canny(blur otsu),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,43,39,50,37,33,34,41,49,44,50,35,40,35,30,34,33,32,43,46,56,50,48,33,29,30,40,31,23,28,22,30,32,22,56,37.5,29.0
Canny(blur otsu),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,163,172,202,149,152,151,170,185,172,201,166,178,144,143,131,132,120,159,176,194,190,173,131,148,138,140,132,113,137,112,119,146,112,202,154.34375,29.0
Canny(blur otsu),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,118,125,151,106,106,110,133,137,133,149,126,136,112,109,106,97,87,122,136,153,141,133,102,106,89,103,89,80,93,74,83,103,74,153,114.0,29.0
Canny(blur triangle),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,98,80,107,98,89,86,71,73,82,99,84,89,78,67,74,71,68,78,83,85,87,105,91,84,79,80,90,81,88,79,83,91,67,107,84.3125,87.0
Canny(blur triangle),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,82,61,82,75,66,60,53,56,64,77,67,69,56,47,53,49,54,63,72,60,73,77,67,63,58,69,68,72,66,59,73,77,47,82,65.25,87.0
Canny(blur triangle),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,215,193,218,202,209,195,178,170,184,196,183,186,176,169,174,180,188,187,194,201,197,224,216,211,196,189,229,194,222,209,198,217,169,229,196.875,87.0
Canny(blur triangle),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,165,146,158,157,151,149,136,128,141,133,124,124,122,132,128,141,148,151,152,158,156,179,162,165,151,155,176,157,181,169,159,179,122,181,151.03125,87.0
Canny(blur triangle),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,96,113,105,120,111,119,94,93,95,93,74,97,92,99,110,117,113,114,139,126,122,121,130,128,116,108,118,115,119,111,121,122,74,139,110.96875,59.666666666666664
Canny(blur triangle),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,74,83,77,87,85,86,72,67,70,65,57,72,70,73,74,84,76,81,96,93,91,81,92,93,80,79,81,88,87,86,90,89,57,96,80.59375,59.666666666666664
Canny(blur triangle),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,254,267,256,273,268,266,243,261,243,253,217,232,241,247,264,281,277,280,310,300,308,287,330,304,295,279,293,295,295,287,301,299,217,330,275.1875,59.666666666666664
Canny(blur triangle),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,195,200,203,202,210,207,182,203,186,209,166,187,196,198,201,224,225,215,244,240,244,222,243,231,233,215,236,229,232,231,244,249,166,249,215.6875,59.666666666666664
Canny(blur triangle),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,61,65,59,75,72,80,72,86,80,78,90,85,90,69,83,80,71,61,82,62,94,58,67,61,77,80,85,85,86,79,80,84,58,94,76.15625,18.0
Canny(blur triangle),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,50,53,48,55,53,62,56,69,64,67,73,64,77,57,72,61,56,50,63,51,75,52,55,48,66,66,67,66,70,62,68,70,48,77,61.4375,18.0
Canny(blur triangle),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,199,201,195,216,203,222,214,213,222,215,220,226,219,207,216,215,194,183,221,178,238,179,183,192,223,212,231,230,228,224,216,224,178,238,211.21875,18.0
Canny(blur triangle),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,155,146,153,161,154,171,167,165,171,160,172,180,175,166,159,157,144,145,173,139,184,133,135,152,181,166,186,176,187,177,178,177,133,187,163.90625,18.0
Canny(blur triangle),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,87,88,102,97,84,87,87,75,79,103,81,70,78,95,92,106,97,91,97,86,114,103,99,116,91,94,100,94,99,103,98,108,70,116,93.78125,22.0
Canny(blur triangle),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,68,64,76,73,64,60,63,57,61,76,65,53,56,71,64,77,73,69,76,68,83,81,74,87,73,72,79,76,80,86,80,95,53,95,71.875,22.0
Canny(blur triangle),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,282,280,290,272,248,247,245,225,216,303,214,213,220,233,246,263,276,290,280,272,311,299,297,308,285,289,287,280,278,281,286,293,213,311,269.03125,22.0
Canny(blur triangle),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,216,219,220,220,200,192,194,182,175,241,167,163,183,182,186,206,221,231,222,217,246,233,227,236,217,213,213,213,217,220,225,222,163,246,209.96875,22.0
Canny(blur triangle),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,68,70,79,73,68,84,70,62,68,68,57,74,97,102,75,87,87,102,99,67,82,86,90,94,104,104,89,81,88,85,86,90,57,104,82.375,15.0
Canny(blur triangle),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,53,52,58,54,52,59,50,45,52,51,45,60,73,71,54,66,63,77,75,52,59,65,70,67,71,67,60,55,65,57,65,66,45,77,60.28125,15.0
Canny(blur triangle),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,185,187,202,197,188,210,190,186,190,187,182,200,223,239,219,225,205,251,242,193,236,231,242,235,246,246,238,225,233,228,222,228,182,251,215.96875,15.0
Canny(blur triangle),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,141,141,168,164,145,171,149,150,155,144,159,152,181,178,186,181,160,195,189,149,179,179,184,193,187,190,189,174,188,182,175,178,141,195,170.5,15.0
Canny(blur triangle),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,74,96,92,87,86,72,88,92,80,82,86,88,91,67,64,73,73,65,62,88,62,64,83,94,83,100,82,104,93,73,89,91,62,104,82.0,19.0
Canny(blur triangle),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,58,74,72,65,68,56,63,69,61,64,63,63,67,54,46,52,53,45,46,61,46,53,61,66,65,72,64,71,70,56,69,76,45,76,61.53125,19.0
Canny(blur triangle),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,233,250,237,240,226,214,235,228,230,208,201,232,231,180,183,187,181,175,176,225,175,190,217,227,224,234,225,250,242,221,235,230,175,250,216.9375,19.0
Canny(blur triangle),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,187,191,179,190,176,175,189,177,186,164,155,172,179,151,153,145,150,140,135,177,141,154,167,180,175,170,182,195,199,179,183,188,135,199,171.375,19.0
Canny(blur triangle),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,82,78,73,70,77,75,71,89,78,67,73,67,76,103,82,91,94,72,95,59,74,74,69,70,84,66,81,74,75,69,68,55,55,103,75.96875,14.0
Canny(blur triangle),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,65,59,57,59,58,53,54,66,54,53,55,54,58,76,63,64,71,53,62,48,57,57,51,58,67,52,63,51,55,50,54,43,43,76,57.5,14.0
Canny(blur triangle),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,210,213,202,198,204,211,189,218,215,187,208,200,189,251,231,245,243,186,245,175,185,191,178,203,214,189,203,194,198,199,184,175,175,251,204.15625,14.0
Canny(blur triangle),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,173,163,156,149,169,156,147,173,170,151,161,162,150,200,190,184,186,138,189,130,148,151,143,160,170,145,159,167,155,150,135,135,130,200,159.84375,14.0
Canny(blur triangle),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,85,81,85,95,86,72,84,69,71,93,63,77,67,72,80,75,66,86,81,80,83,89,79,77,82,88,87,64,78,79,82,76,63,95,79.125,16.0
Canny(blur triangle),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,69,69,74,76,69,58,65,52,55,72,53,63,52,58,60,55,54,64,64,65,69,72,65,58,69,66,61,49,61,61,62,60,49,76,62.5,16.0
Canny(blur triangle),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,228,216,224,231,221,210,226,213,216,233,196,205,202,203,221,216,203,232,224,220,232,236,228,221,224,225,230,205,219,229,233,216,196,236,219.9375,16.0
Canny(blur triangle),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,193,160,171,183,177,159,174,171,164,184,149,168,168,156,179,173,154,177,175,162,182,186,175,172,183,186,177,158,167,182,183,162,149,193,172.1875,16.0
Canny(blur triangle),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,101,92,92,84,96,95,87,80,91,87,89,101,85,83,76,82,73,78,79,90,75,97,82,67,75,64,73,72,82,81,78,77,64,101,83.25,17.0
Canny(blur triangle),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,78,74,74,69,73,69,63,59,71,68,67,79,68,64,64,63,60,63,62,70,57,74,67,57,64,53,57,57,67,62,63,62,53,79,65.5625,17.0
Canny(blur triangle),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,245,243,237,225,242,242,231,227,237,230,229,255,219,229,209,208,202,198,196,237,199,242,231,191,200,190,194,194,219,205,206,207,190,255,219.34375,17.0
Canny(blur triangle),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,187,187,183,175,198,190,193,184,176,171,183,193,171,179,172,165,157,153,164,184,154,190,180,142,158,149,149,154,174,160,167,167,142,198,172.15625,17.0
Canny(blur triangle),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,77,96,96,94,91,61,71,94,67,63,66,84,66,77,94,81,65,74,83,81,92,108,123,93,103,95,98,90,85,71,88,84,61,123,84.71875,11.0
Canny(blur triangle),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,62,78,71,74,69,52,50,71,46,49,50,64,53,60,67,61,48,61,68,67,67,85,94,71,80,77,75,68,63,54,66,67,46,94,65.25,11.0
Canny(blur triangle),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,224,236,244,221,245,188,192,235,185,168,179,233,174,199,245,206,198,208,222,230,238,265,278,249,272,255,254,243,243,222,245,233,168,278,225.90625,11.0
Canny(blur triangle),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,169,179,200,162,205,149,150,177,147,131,134,183,135,161,203,158,159,170,170,176,194,205,220,191,219,202,194,192,196,166,188,178,131,220,176.96875,11.0
Canny(blur triangle),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,94,86,107,95,97,81,80,120,79,112,64,80,84,70,59,95,65,95,85,99,85,88,55,79,72,80,76,77,74,71,79,73,55,120,83.0,29.0
Canny(blur triangle),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,72,59,76,65,65,58,58,81,56,76,46,59,60,48,44,71,46,72,66,74,65,69,44,57,54,61,58,57,59,53,62,58,44,81,60.90625,29.0
Canny(blur triangle),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,237,230,259,225,221,210,207,261,207,257,198,217,204,184,157,234,150,239,228,239,226,232,161,213,201,196,207,206,202,201,209,203,150,261,213.15625,29.0
Canny(blur triangle),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,183,187,204,186,171,163,164,210,166,196,156,164,146,143,128,185,114,194,180,187,179,189,131,172,152,152,157,164,165,156,160,161,114,210,167.65625,29.0
Canny(blur manual),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,19,21,28,53,24,62,54,53,62,63,51,47,48,38,48,41,15,50,50,19,46,54,47,40,13,15,45,32,41,44,31,50,13,63,40.75,87.0
Canny(blur manual),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,17,19,24,45,21,44,43,44,52,52,45,41,37,30,36,33,13,45,45,15,40,45,40,32,11,12,36,31,35,35,29,46,11,52,34.15625,87.0
Canny(blur manual),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,62,77,94,133,81,159,149,141,155,146,128,120,127,122,136,125,69,143,130,71,121,144,139,125,61,50,146,99,145,136,95,146,50,159,117.96875,87.0
Canny(blur manual),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,42,52,60,104,54,118,110,105,121,104,88,89,85,99,94,94,42,115,97,45,92,115,103,91,41,34,101,66,102,98,62,104,34,121,85.21875,87.0
Canny(blur manual),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,43,46,43,50,50,70,59,35,51,39,39,44,49,49,54,72,70,75,86,72,73,53,74,70,51,54,70,66,68,57,48,54,35,86,57.3125,59.666666666666664
Canny(blur manual),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,35,38,34,43,42,55,48,29,41,30,32,35,41,37,40,54,50,55,66,58,58,38,59,54,40,43,51,54,51,45,39,45,29,66,45.0,59.666666666666664
Canny(blur manual),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,159,154,158,159,172,193,185,157,171,148,152,154,169,160,179,209,208,227,230,223,221,177,244,221,180,196,205,204,206,197,186,187,148,244,187.21875,59.666666666666664
Canny(blur manual),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,114,106,121,113,130,146,132,114,120,103,106,109,121,117,121,154,157,163,177,161,167,123,179,161,130,135,147,145,153,149,132,136,103,179,135.6875,59.666666666666664
Canny(blur manual),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,10,7,5,8,3,11,12,14,14,13,15,7,13,5,10,4,10,5,5,7,11,2,3,6,5,13,10,12,16,8,14,8,2,16,8.9375,18.0
Canny(blur manual),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,8,6,4,6,3,7,10,11,11,11,13,5,12,4,9,3,7,3,4,6,8,1,3,5,5,12,8,10,13,6,13,7,1,13,7.3125,18.0
Canny(blur manual),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,49,34,27,50,20,61,60,58,72,50,57,32,47,20,50,20,37,29,23,32,38,9,19,42,23,61,52,61,62,38,67,37,9,72,41.78125,18.0
Canny(blur manual),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,30,19,15,32,12,39,34,35,48,28,32,22,30,12,27,11,27,16,12,18,23,5,11,24,15,36,33,34,41,20,38,22,5,48,25.03125,18.0
Canny(blur manual),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,24,26,41,37,25,31,24,33,37,28,40,40,46,52,58,52,60,52,45,54,58,59,52,58,20,37,40,30,29,33,31,33,20,60,40.15625,22.0
Canny(blur manual),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,19,19,30,29,20,22,21,27,30,22,34,33,33,40,41,38,45,42,38,45,46,49,42,44,16,30,32,27,25,29,26,30,16,49,32.0,22.0
Canny(blur manual),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,146,124,155,141,124,139,121,135,137,106,133,142,158,165,182,181,214,212,186,221,227,224,209,198,86,167,150,131,103,127,116,123,86,227,155.71875,22.0
Canny(blur manual),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,96,79,107,93,83,93,76,91,96,71,95,101,119,116,133,127,158,157,133,172,164,159,144,135,56,113,98,86,65,82,78,80,56,172,108.0,22.0
Canny(blur manual),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,9,12,11,10,7,12,10,5,16,8,6,9,9,13,15,10,12,12,20,5,9,7,11,9,11,16,8,8,13,12,13,10,5,20,10.5625,15.0
Canny(blur manual),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,7,10,8,7,5,9,9,4,12,5,5,7,8,8,11,7,9,10,17,4,7,6,8,6,8,9,7,6,11,8,9,7,4,17,7.9375,15.0
Canny(blur manual),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,36,47,32,48,27,48,49,31,53,38,35,41,34,59,58,48,42,46,67,27,41,31,56,40,46,54,42,36,52,45,49,40,27,67,43.6875,15.0
Canny(blur manual),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,24,29,21,33,15,32,32,17,35,23,22,27,23,34,35,31,26,27,42,15,21,20,33,23,28,31,29,22,37,28,29,25,15,42,27.15625,15.0
Canny(blur manual),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,9,11,10,9,10,5,11,18,13,16,17,6,8,13,11,14,10,18,12,14,9,18,21,23,17,20,13,18,16,11,16,16,5,23,13.53125,19.0
Canny(blur manual),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,7,10,10,7,7,3,10,15,10,13,13,5,6,10,9,12,8,13,10,9,9,16,16,18,15,14,11,16,14,9,14,15,3,18,11.0625,19.0
Canny(blur manual),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,51,47,43,59,36,26,44,67,64,71,54,27,30,51,53,59,43,66,47,52,57,85,83,90,72,77,67,87,71,53,79,77,26,90,59.0,19.0
Canny(blur manual),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,29,26,25,38,23,17,27,39,41,47,33,16,20,34,34,36,31,44,29,31,31,57,52,56,42,43,41,55,45,35,45,46,16,57,36.5,19.0
Canny(blur manual),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,15,15,23,14,22,27,13,32,18,18,14,15,18,22,23,22,18,15,26,10,15,13,19,20,23,17,19,13,34,26,7,19,7,34,18.90625,14.0
Canny(blur manual),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,14,13,17,12,17,21,11,25,15,14,11,14,14,18,18,16,14,11,17,8,13,10,15,17,19,14,14,11,25,19,5,16,5,25,14.9375,14.0
Canny(blur manual),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,66,79,98,65,83,108,64,99,82,60,71,77,59,85,86,78,69,51,94,54,63,57,69,94,84,82,64,63,119,110,19,95,19,119,76.46875,14.0
Canny(blur manual),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,42,51,66,37,53,71,39,68,54,40,47,46,37,58,58,52,44,31,60,34,40,36,45,59,53,49,42,41,79,79,12,63,12,79,49.5625,14.0
Canny(blur manual),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,13,8,10,6,11,8,10,5,10,13,3,8,9,7,14,6,6,17,8,12,11,15,12,9,19,8,12,15,9,20,15,15,3,20,10.75,16.0
