model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar,binary,0c53c08a-6425-44d6-9851-72507bb743da.jpg,57,74,71,76,62,65,73,74,59,59,73,70,50,61,62,65,50,76,65.6875,32.2
Polar,mwa,0c53c08a-6425-44d6-9851-72507bb743da.jpg,1,1,2,1,2,2,1,1,1,2,2,1,2,1,1,2,1,2,1.4375,32.2
Polar,subseq,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,24,36,47,37,41,56,49,42,49,30,66,57,37,34,60,34,24,66,43.6875,37.2
Polar,peaks,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,37.2
Polar,binary,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,64,73,77,74,78,89,93,76,93,63,85,73,80,81,76,71,63,93,77.875,37.2
Polar,mwa,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,1,1,3,1,2,1,3,1,4,1,1,2,1,1,1,2,1,4,1.625,37.2
Polar,subseq,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,23,43,40,23,33,22,37,35,26,21,29,27,9,25,35,24,9,43,28.25,47.2
Polar,peaks,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,47.2
Polar,binary,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,50,61,65,48,52,57,55,49,49,49,37,40,30,30,37,45,30,65,47.125,47.2
Polar,mwa,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,2,2,2,2,2,2,1,2,1,3,2,2,2,2,1,2,1,3,1.875,47.2
Polar,subseq,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,43,75,76,76,39,50,50,90,68,68,39,35,36,34,54,69,34,90,56.375,65.0
Polar,peaks,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,65.0
Polar,binary,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,116,157,170,161,135,135,118,147,123,131,78,80,85,88,95,131,78,170,121.875,65.0
Polar,mwa,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,1,2,1,1,1,2,1,4,2,3,2,2,1,1,1,2,1,4,1.6875,65.0
Polar,subseq,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,32,50,123,64,33,59,63,31,27,44,48,42,34,45,39,42,27,123,48.5,43.2
Polar,peaks,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0625,43.2
Polar,binary,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,94,100,122,104,80,107,110,70,70,57,70,76,58,81,78,86,57,122,85.1875,43.2
Polar,mwa,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,1,1,2,2,1,3,2,3,2,2,2,1,1,1,1,1,1,3,1.625,43.2
Polar,subseq,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,27,45,71,60,56,66,63,57,47,40,56,46,26,34,72,45,26,72,50.6875,34.2
Polar,peaks,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,34.2
Polar,binary,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,100,114,131,125,143,113,117,117,107,101,93,101,80,81,100,99,80,143,107.625,34.2
Polar,mwa,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,1,1,2,3,2,2,2,3,2,3,1,4,2,1,2,2,1,4,2.0625,34.2
Polar,subseq,45a2deda-edef-482c-b82e-62151af94d2d.jpg,49,53,93,93,61,99,100,77,83,123,141,139,51,106,129,64,49,141,91.3125,43.0
Polar,peaks,45a2deda-edef-482c-b82e-62151af94d2d.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,43.0
Polar,binary,45a2deda-edef-482c-b82e-62151af94d2d.jpg,108,109,133,130,126,139,160,128,146,176,178,193,153,185,178,109,108,193,146.9375,43.0
Polar,mwa,45a2deda-edef-482c-b82e-62151af94d2d.jpg,1,2,1,2,1,4,1,1,2,1,1,2,2,2,2,1,1,4,1.625,43.0
Polar,subseq,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,39,63,65,40,80,68,63,76,65,59,65,63,41,55,67,53,39,80,60.125,63.2
Polar,peaks,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0625,63.2
Polar,binary,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,83,85,92,85,122,118,129,119,112,110,125,115,102,90,83,106,83,129,104.75,63.2
Polar,mwa,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,1,1,2,2,1,2,3,3,3,2,2,2,2,1,1,7,1,7,2.1875,63.2
Polar,subseq,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,32,69,30,66,42,51,28,28,22,36,43,40,27,26,45,45,22,69,39.375,67.2
Polar,peaks,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,67.2
Polar,binary,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,82,78,76,93,96,86,76,76,69,64,67,70,48,58,67,74,48,96,73.75,67.2
Polar,mwa,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,1,2,2,2,1,2,1,2,1,2,2,4,3,1,1,1,1,4,1.75,67.2
Polar,subseq,46b460d7-94eb-45d3-baeb-90d350901598.jpg,41,45,50,50,36,47,40,59,51,50,52,48,40,37,50,51,36,59,46.6875,43.0
Polar,peaks,46b460d7-94eb-45d3-baeb-90d350901598.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,43.0
Polar,binary,46b460d7-94eb-45d3-baeb-90d350901598.jpg,82,88,92,92,91,99,80,93,95,93,87,84,69,62,70,80,62,99,84.8125,43.0
Polar,mwa,46b460d7-94eb-45d3-baeb-90d350901598.jpg,1,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,1,2,1.5,43.0
Polar,subseq,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,47,73,81,70,68,68,83,65,64,36,60,69,52,55,80,49,36,83,63.75,43.2
Polar,peaks,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0.25,43.2
Polar,binary,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,117,143,144,134,125,125,147,118,120,111,125,112,103,111,124,127,103,147,124.125,43.2
Polar,mwa,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,1,2,3,3,2,2,1,2,2,1,2,2,2,2,4,1,1,4,2.0,43.2
Polar,subseq,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,28,42,65,54,35,29,50,49,61,29,35,54,45,33,51,36,28,65,43.5,37.2
Polar,peaks,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,37.2
Polar,binary,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,90,110,135,134,92,76,97,96,101,87,82,93,82,71,72,84,71,135,93.875,37.2
Polar,mwa,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,1,1,3,1,2,2,1,1,2,1,1,1,1,1,2,1,1,3,1.375,37.2
Polar,subseq,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,41,55,69,66,37,54,59,60,75,36,53,65,31,47,51,47,31,75,52.875,29.0
Polar,peaks,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0625,29.0
Polar,binary,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,92,107,117,130,113,110,134,114,120,78,76,79,68,77,72,101,68,134,99.25,29.0
Polar,mwa,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,1,1,1,2,2,1,1,2,5,1,2,2,2,1,1,2,1,5,1.6875,29.0
Polar,subseq,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,36,58,60,61,88,55,64,62,58,53,60,60,38,36,65,58,36,88,57.0,91.0
Polar,peaks,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.125,91.0
Polar,binary,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,125,142,112,113,144,107,117,112,120,107,112,108,73,96,122,123,73,144,114.5625,91.0
Polar,mwa,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,2,1,2,1,6,1,1,2,1,2,2,1,2,1,2,4,1,6,1.9375,91.0
Polar,subseq,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,35,42,66,57,38,43,59,60,49,29,42,40,24,36,47,24,24,66,43.1875,33.0
Polar,peaks,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0625,33.0
Polar,binary,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,96,88,97,92,94,101,103,96,82,65,66,73,65,73,81,83,65,103,84.6875,33.0
Polar,mwa,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,1,2,2,1,2,2,1,2,2,2,1,2,1,2,1,2,1,2,1.625,33.0
Polar,subseq,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,55,72,97,87,44,77,73,67,75,40,63,70,55,50,56,83,40,97,66.5,68.0
Polar,peaks,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.1875,68.0
Polar,binary,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,152,166,169,164,130,171,164,147,172,118,125,110,99,92,103,153,92,172,139.6875,68.0
Polar,mwa,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,1,2,2,1,2,1,3,1,2,1,1,2,1,1,2,4,1,4,1.6875,68.0
Polar,subseq,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,36,42,50,51,48,31,67,48,57,34,37,40,32,31,63,30,30,67,43.5625,53.0
Polar,peaks,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0.125,53.0
Polar,binary,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,64,87,78,83,76,75,111,93,102,68,69,63,46,37,67,65,37,111,74.0,53.0
Polar,mwa,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,2,2,2,2,2,2,2,2,2,1,4,1,1,2,1,1,1,4,1.8125,53.0
Polar,subseq,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,61,80,96,28,50,71,53,40,50,54,46,41,42,53,55,34,28,96,53.375,45.0
Polar,peaks,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45.0
Polar,binary,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,135,153,161,121,149,141,124,113,102,92,102,75,88,98,123,117,75,161,118.375,45.0
Polar,mwa,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,1,2,1,1,2,1,1,2,1,2,2,1,1,1,1,2,1,2,1.375,45.0
Polar,subseq,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,98,37,57,69,54,56,78,74,59,46,42,39,31,29,66,80,29,98,57.1875,81.0
Polar,peaks,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,81.0
Polar,binary,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,131,112,119,102,99,109,133,130,120,102,96,98,93,93,133,136,93,136,112.875,81.0
Polar,mwa,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,1,1,2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,2,1.375,81.0
Polar,subseq,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,30,28,40,64,33,33,59,33,27,29,30,29,27,26,42,43,26,64,35.8125,44.2
Polar,peaks,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44.2
Polar,binary,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,95,90,84,98,100,71,97,77,71,75,73,41,43,44,49,55,41,100,72.6875,44.2
Polar,mwa,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,1,2,1,1,2,2,2,1,1,2,4,1,2,1,2,1,1,4,1.625,44.2
Polar,subseq,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,22,43,76,42,27,22,19,19,15,33,30,16,37,12,36,43,12,76,30.75,36.2
Polar,peaks,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,36.2
Polar,binary,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,59,88,93,81,87,72,44,33,43,70,69,33,81,32,63,66,32,93,63.375,36.2
Polar,mwa,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,1,1,1,2,1,3,1,2,2,2,2,1,2,1,4,2,1,4,1.75,36.2
Polar,subseq,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,50,73,82,53,44,56,50,50,47,33,50,37,30,40,64,35,30,82,49.625,82.2
Polar,peaks,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,82.2
Polar,binary,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,106,129,113,95,105,111,110,108,111,96,73,69,44,78,105,94,44,129,96.6875,82.2
Polar,mwa,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,1,2,3,1,2,2,1,2,2,2,1,2,1,2,1,1,1,3,1.625,82.2
Polar,subseq,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,31,45,81,59,35,35,68,55,25,52,37,49,32,41,38,32,25,81,44.6875,30.0
Polar,peaks,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.0
Polar,binary,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,95,98,110,110,106,121,126,113,65,94,76,82,80,69,70,64,64,126,92.4375,30.0
Polar,mwa,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,2,2,2,2,1,3,2,2,1,2,1,1,1,1,1,1,1,3,1.5625,30.0
Polar,subseq,e02eacbb-0c95-4726-b270-e956d091e478.jpg,23,30,51,53,24,37,33,37,27,19,29,33,19,17,29,26,17,53,30.4375,60.2
Polar,peaks,e02eacbb-0c95-4726-b270-e956d091e478.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,60.2
Polar,binary,e02eacbb-0c95-4726-b270-e956d091e478.jpg,57,50,62,51,49,69,65,69,60,61,31,39,29,25,33,47,25,69,49.8125,60.2
Polar,mwa,e02eacbb-0c95-4726-b270-e956d091e478.jpg,1,1,2,2,1,1,2,2,4,2,4,1,1,1,2,1,1,4,1.75,60.2
Polar,subseq,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,49,49,42,43,41,50,36,32,74,61,62,60,49,56,53,43,32,74,50.0,57.2
Polar,peaks,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,57.2
Polar,binary,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,80,81,69,85,81,97,94,87,97,105,91,101,83,102,92,81,69,105,89.125,57.2
Polar,mwa,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,1,1,2,2,2,2,1,2,3,1,1,1,2,2,1,1,1,3,1.5625,57.2
Polar,subseq,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,56,77,73,49,49,49,62,66,51,51,51,55,45,45,49,56,45,77,55.25,78.2
Polar,peaks,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,78.2
Polar,binary,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,106,112,104,92,98,103,109,115,102,103,92,82,93,86,85,98,82,115,98.75,78.2
Polar,mwa,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1.5625,78.2
Polar,subseq,00b6b6c8-ec6b-4f20-b77a-2dc0c5d22347.jpg,45,65,84,61,100,48,72,85,55,39,76,57,42,49,70,54,39,100,62.625,48.0
Polar,peaks,00b6b6c8-ec6b-4f20-b77a-2dc0c5d22347.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0625,48.0
Polar,binary,00b6b6c8-ec6b-4f20-b77a-2dc0c5d22347.jpg,110,95,112,111,132,98,112,123,125,109,102,81,67,94,102,104,67,132,104.8125,48.0
Polar,mwa,00b6b6c8-ec6b-4f20-b77a-2dc0c5d22347.jpg,2,1,2,2,4,4,2,2,2,2,1,2,2,2,1,2,1,4,2.0625,48.0
Polar,subseq,050f287e-72eb-44b2-84e3-20789e5717bb.jpg,43,49,64,63,45,53,46,46,46,50,54,68,58,48,37,49,37,68,51.1875,123.0
Polar,peaks,050f287e-72eb-44b2-84e3-20789e5717bb.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,123.0
Polar,binary,050f287e-72eb-44b2-84e3-20789e5717bb.jpg,105,106,113,105,108,89,102,81,94,88,92,77,85,77,77,108,77,113,94.1875,123.0
Polar,mwa,050f287e-72eb-44b2-84e3-20789e5717bb.jpg,1,1,2,2,3,2,1,1,2,1,1,2,1,2,1,1,1,3,1.5,123.0
Polar,subseq,54bf8554-f0cb-4b2c-8a81-56e7b47288a7.jpg,42,83,106,52,100,69,83,91,72,47,42,63,41,50,72,69,41,106,67.625,64.2
Polar,peaks,54bf8554-f0cb-4b2c-8a81-56e7b47288a7.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,64.2
Polar,binary,54bf8554-f0cb-4b2c-8a81-56e7b47288a7.jpg,158,192,186,169,164,130,165,129,124,97,100,70,72,77,159,143,70,192,133.4375,64.2
Polar,mwa,54bf8554-f0cb-4b2c-8a81-56e7b47288a7.jpg,2,1,2,2,2,2,5,1,2,2,2,1,1,2,1,1,1,5,1.8125,64.2
Polar,subseq,fcda865d-d667-4fab-a526-0103332b4646.jpg,19,39,56,34,20,32,39,51,30,36,50,25,28,37,32,40,19,56,35.5,30.0
Polar,peaks,fcda865d-d667-4fab-a526-0103332b4646.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.0
Polar,binary,fcda865d-d667-4fab-a526-0103332b4646.jpg,36,66,63,61,57,48,76,57,80,59,53,30,43,56,63,65,30,80,57.0625,30.0
Polar,mwa,fcda865d-d667-4fab-a526-0103332b4646.jpg,1,1,1,2,4,1,1,4,1,2,2,1,1,1,1,2,1,4,1.625,30.0
Polar,subseq,0e4fdea4-6046-4a66-98b2-f4a3320d6de4.jpg,22,40,40,43,19,33,45,41,46,32,49,37,30,36,34,35,19,49,36.375,36.2
Polar,peaks,0e4fdea4-6046-4a66-98b2-f4a3320d6de4.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,36.2
Polar,binary,0e4fdea4-6046-4a66-98b2-f4a3320d6de4.jpg,78,85,64,65,60,54,68,74,81,72,81,53,54,54,59,67,53,85,66.8125,36.2
Polar,mwa,0e4fdea4-6046-4a66-98b2-f4a3320d6de4.jpg,2,5,2,2,2,2,4,1,2,2,2,1,2,2,1,1,1,5,2.0625,36.2
Polar,subseq,fc03aa81-9155-43e7-bcdf-0469a3a1a2d0.jpg,25,57,61,63,63,70,64,43,41,65,83,76,57,68,64,68,25,83,60.5,40.0
Polar,peaks,fc03aa81-9155-43e7-bcdf-0469a3a1a2d0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,40.0
Polar,binary,fc03aa81-9155-43e7-bcdf-0469a3a1a2d0.jpg,56,99,88,106,129,130,118,95,93,114,128,122,107,117,111,100,56,130,107.0625,40.0
Polar,mwa,fc03aa81-9155-43e7-bcdf-0469a3a1a2d0.jpg,2,2,4,1,2,2,2,1,2,2,1,2,1,1,2,2,1,4,1.8125,40.0
Polar,subseq,fd60d026-3371-47f7-aa3e-36f2477489e4.jpg,46,63,75,64,36,84,82,61,55,47,47,59,48,49,82,50,36,84,59.25,39.0
Polar,peaks,fd60d026-3371-47f7-aa3e-36f2477489e4.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0625,39.0
Polar,binary,fd60d026-3371-47f7-aa3e-36f2477489e4.jpg,118,130,125,133,106,131,139,100,91,91,91,94,96,95,100,109,91,139,109.3125,39.0
Polar,mwa,fd60d026-3371-47f7-aa3e-36f2477489e4.jpg,2,1,2,4,4,1,2,1,2,1,2,2,1,1,2,1,1,4,1.8125,39.0
Polar,subseq,fecf212a-83fd-4aae-8ba8-60a84f937f19.jpg,30,44,68,33,35,45,48,51,19,46,57,27,16,30,42,30,16,68,38.8125,20.0
Polar,peaks,fecf212a-83fd-4aae-8ba8-60a84f937f19.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0
Polar,binary,fecf212a-83fd-4aae-8ba8-60a84f937f19.jpg,83,91,106,93,72,79,94,101,66,81,84,64,50,73,67,71,50,106,79.6875,20.0
Polar,mwa,fecf212a-83fd-4aae-8ba8-60a84f937f19.jpg,1,2,2,1,2,1,2,2,1,2,1,1,1,1,2,2,1,2,1.5,20.0
Polar,subseq,044c6434-b9b0-4402-bf6b-e3ebe075539f.jpg,46,60,61,72,42,60,75,55,55,67,67,57,43,37,64,52,37,75,57.0625,80.2
Polar,peaks,044c6434-b9b0-4402-bf6b-e3ebe075539f.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0625,80.2
Polar,binary,044c6434-b9b0-4402-bf6b-e3ebe075539f.jpg,108,114,133,130,109,119,124,100,109,105,105,90,97,84,122,115,84,133,110.25,80.2
Polar,mwa,044c6434-b9b0-4402-bf6b-e3ebe075539f.jpg,1,2,1,1,2,3,2,1,1,2,2,4,2,2,2,2,1,4,1.875,80.2
Polar,subseq,0daaa854-08f1-44a5-8288-4481826778ee.jpg,42,53,66,62,49,57,61,53,53,33,52,16,23,32,52,59,16,66,47.6875,51.0
Polar,peaks,0daaa854-08f1-44a5-8288-4481826778ee.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,51.0
Polar,binary,0daaa854-08f1-44a5-8288-4481826778ee.jpg,71,111,114,101,113,118,123,100,90,82,92,49,62,65,66,82,49,123,89.9375,51.0
Polar,mwa,0daaa854-08f1-44a5-8288-4481826778ee.jpg,1,2,2,2,2,1,1,3,2,2,2,1,2,2,3,1,1,3,1.8125,51.0
Polar,subseq,0cac58fa-65ff-4e89-8730-388fb056a16c.jpg,16,34,43,30,29,33,45,43,23,33,46,34,21,46,40,29,16,46,34.0625,34.2
Polar,peaks,0cac58fa-65ff-4e89-8730-388fb056a16c.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,34.2
Polar,binary,0cac58fa-65ff-4e89-8730-388fb056a16c.jpg,51,60,67,68,61,61,68,69,57,61,58,49,34,58,51,54,34,69,57.9375,34.2
Polar,mwa,0cac58fa-65ff-4e89-8730-388fb056a16c.jpg,1,2,1,2,4,1,1,3,1,1,1,2,2,1,1,1,1,4,1.5625,34.2
Polar,subseq,48fb4d49-9684-4ee1-a6f5-e60d3f663529.jpg,24,45,67,31,32,40,39,33,36,36,56,48,33,41,46,37,24,67,40.25,56.2
Polar,peaks,48fb4d49-9684-4ee1-a6f5-e60d3f663529.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,56.2
Polar,binary,48fb4d49-9684-4ee1-a6f5-e60d3f663529.jpg,68,94,101,71,80,78,84,84,76,85,76,72,78,62,77,68,62,101,78.375,56.2
Polar,mwa,48fb4d49-9684-4ee1-a6f5-e60d3f663529.jpg,1,2,2,1,3,1,2,1,1,2,2,4,1,1,1,2,1,4,1.6875,56.2
Polar,subseq,e1eab1e6-f4e0-4d4e-be7a-59e7f1b582b5.jpg,32,72,68,57,42,46,57,58,51,23,35,50,24,43,67,32,23,72,47.3125,33.2
Polar,peaks,e1eab1e6-f4e0-4d4e-be7a-59e7f1b582b5.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,33.2
Polar,binary,e1eab1e6-f4e0-4d4e-be7a-59e7f1b582b5.jpg,81,117,135,118,97,111,95,109,98,84,60,74,57,87,83,87,57,135,93.3125,33.2
Polar,mwa,e1eab1e6-f4e0-4d4e-be7a-59e7f1b582b5.jpg,1,1,2,1,2,2,1,2,1,1,2,2,2,2,5,1,1,5,1.75,33.2
Polar,subseq,dfa15f82-18d4-4389-8527-8f276d0b5805.jpg,45,50,27,45,24,45,40,39,32,35,42,27,24,48,34,42,24,50,37.4375,32.0
Polar,peaks,dfa15f82-18d4-4389-8527-8f276d0b5805.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,32.0
Polar,binary,dfa15f82-18d4-4389-8527-8f276d0b5805.jpg,63,67,65,87,70,80,79,80,64,48,46,55,51,79,65,69,46,87,66.75,32.0
Polar,mwa,dfa15f82-18d4-4389-8527-8f276d0b5805.jpg,1,4,1,3,2,3,6,1,2,2,2,1,1,2,1,1,1,6,2.0625,32.0
Polar,subseq,0dd5c7f5-399c-4e57-b567-dd20a13e1d85.jpg,30,40,57,68,64,51,57,70,59,34,36,33,22,53,67,49,22,70,49.375,81.0
Polar,peaks,0dd5c7f5-399c-4e57-b567-dd20a13e1d85.jpg,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.125,81.0
Polar,binary,0dd5c7f5-399c-4e57-b567-dd20a13e1d85.jpg,95,104,119,139,141,103,106,120,108,102,107,97,83,83,97,121,83,141,107.8125,81.0
Polar,mwa,0dd5c7f5-399c-4e57-b567-dd20a13e1d85.jpg,1,1,1,2,2,1,1,2,3,2,3,1,1,2,2,1,1,3,1.625,81.0
Polar,subseq,fbfb60ab-1245-4f98-ba41-a996d888187e.jpg,40,90,90,102,49,60,88,74,40,31,56,48,41,64,64,47,31,102,61.5,36.2
Polar,peaks,fbfb60ab-1245-4f98-ba41-a996d888187e.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,36.2
Polar,binary,fbfb60ab-1245-4f98-ba41-a996d888187e.jpg,137,141,156,158,143,131,172,143,103,94,91,80,73,107,96,109,73,172,120.875,36.2
Polar,mwa,fbfb60ab-1245-4f98-ba41-a996d888187e.jpg,1,1,2,3,1,2,1,1,1,2,2,1,1,1,2,2,1,3,1.5,36.2
