model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Pith,subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,104,176,204,153,125,174,167,149,127,183,164,134,127,173,219,168,104,219,159.1875,16.0
Polar Pith,peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,2,6,6,1,2,10,4,1,2,4,7,5,2,2,6,3,1,10,3.9375,16.0
Polar Pith,binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,272,337,351,310,301,339,314,277,276,297,321,273,275,310,335,285,272,351,304.5625,16.0
Polar Pith,mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,16,19,22,24,31,30,31,21,16,16,14,19,24,17,9,9,9,31,19.875,16.0
Polar Pith,subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,52,115,176,112,74,159,165,160,92,183,220,181,91,115,126,108,52,220,133.0625,17.0
Polar Pith,peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,0,0,2,1,0,1,2,3,1,3,1,4,1,0,0,0,0,4,1.1875,17.0
Polar Pith,binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,179,199,237,246,210,283,311,318,277,314,362,330,222,224,200,222,179,362,258.375,17.0
Polar Pith,mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,2,3,4,3,1,5,7,18,15,15,9,17,10,8,3,5,1,18,7.8125,17.0
Polar Pith,subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,94,184,212,184,111,130,101,113,196,200,126,104,69,115,120,106,69,212,135.3125,11.0
Polar Pith,peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,2,1,2,2,1,4,2,4,2,1,0,0,1,0,0,1,0,4,1.4375,11.0
Polar Pith,binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,220,344,380,376,297,284,232,227,349,361,207,200,179,223,203,251,179,380,270.8125,11.0
Polar Pith,mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,6,14,10,7,7,18,15,13,18,10,11,6,3,2,2,4,2,18,9.125,11.0
Polar Pith,subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,111,111,165,177,205,177,129,195,112,166,200,183,134,140,155,136,111,205,156.0,29.0
Polar Pith,peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,4,6,3,3,4,2,1,6,5,10,10,9,10,5,3,5,1,10,5.375,29.0
Polar Pith,binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,201,205,315,285,324,317,291,288,255,286,311,293,253,262,314,284,201,324,280.25,29.0
Polar Pith,mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,24,18,8,8,7,8,4,22,21,20,18,25,28,26,26,32,4,32,18.4375,29.0
Sobel,subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,225,235,189,183,205,206,186,187,215,229,226,235,221,238,243,223,183,243,215.375,87.0
Sobel,peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,54,65,64,66,68,68,59,61,67,64,72,66,48,65,64,50,48,72,62.5625,87.0
Sobel,binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,216,224,208,195,191,195,190,193,207,208,216,229,218,244,249,211,190,249,212.125,87.0
Sobel,mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,44,62,91,87,93,78,77,80,87,83,77,94,49,96,86,57,44,96,77.5625,87.0
Sobel,subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,319,320,295,280,298,275,311,315,336,379,390,394,354,320,339,363,275,394,330.5,59.666666666666664
Sobel,peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,97,98,97,95,97,80,97,98,122,136,125,126,103,102,105,109,80,136,105.4375,59.666666666666664
Sobel,binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,283,295,288,272,274,248,293,313,335,343,340,345,327,329,334,324,248,345,308.9375,59.666666666666664
Sobel,mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,146,152,154,161,139,113,151,160,172,183,181,200,153,171,163,162,113,200,160.0625,59.666666666666664
Sobel,subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,261,252,275,247,264,253,259,254,215,258,244,239,261,246,267,264,215,275,253.6875,18.0
Sobel,peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,21,13,18,28,34,36,24,26,21,22,25,13,21,21,32,29,13,36,24.0,18.0
Sobel,binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,253,246,269,262,266,250,292,246,237,272,276,250,272,268,255,255,237,292,260.5625,18.0
Sobel,mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,30,23,16,48,49,35,30,31,23,20,23,17,18,35,45,32,16,49,29.6875,18.0
Sobel,subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,350,347,310,284,263,246,263,288,357,354,368,366,353,345,336,304,246,368,320.875,22.0
Sobel,peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,69,79,71,62,60,64,72,77,88,80,85,84,70,66,58,49,49,88,70.875,22.0
Sobel,binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,327,317,302,293,262,237,262,296,332,326,342,360,340,366,332,313,237,366,312.9375,22.0
Sobel,mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,94,116,104,98,95,96,108,121,145,132,141,150,124,103,72,89,72,150,111.75,22.0
Sobel,subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,221,238,226,245,249,237,235,274,266,296,305,308,322,295,270,289,221,322,267.25,15.0
Sobel,peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,46,49,44,54,54,45,59,61,56,65,56,66,70,72,60,53,44,72,56.875,15.0
Sobel,binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,201,216,221,236,234,213,234,265,266,278,273,287,298,297,273,269,201,298,253.8125,15.0
Sobel,mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,67,65,66,66,67,59,77,77,85,78,79,82,96,96,79,80,59,96,76.1875,15.0
Sobel,subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,275,282,268,285,244,234,279,229,230,205,238,259,265,284,281,290,205,290,259.25,19.0
Sobel,peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,40,40,40,50,49,41,49,41,42,41,42,53,59,52,57,51,40,59,46.6875,19.0
Sobel,binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,266,262,255,265,257,225,297,216,223,204,223,249,275,282,285,264,204,297,253.0,19.0
Sobel,mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,47,51,50,45,52,47,49,40,61,43,53,69,76,43,65,68,40,76,53.6875,19.0
Sobel,subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,251,247,252,232,261,265,224,299,288,290,275,258,265,230,234,242,224,299,257.0625,14.0
Sobel,peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,45,47,56,43,58,47,46,57,48,60,61,54,54,49,52,25,25,61,50.125,14.0
Sobel,binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,246,231,245,223,265,247,229,304,295,286,254,237,244,237,235,224,223,304,250.125,14.0
Sobel,mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,55,74,78,56,75,67,45,70,51,69,85,75,66,40,80,28,28,85,63.375,14.0
Sobel,subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,291,276,257,259,253,269,255,257,260,269,272,291,271,267,288,273,253,291,269.25,16.0
Sobel,peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,42,46,38,39,39,39,45,43,42,51,49,53,54,53,50,45,38,54,45.5,16.0
Sobel,binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,254,263,256,262,259,237,254,259,272,275,257,288,262,251,275,256,237,288,261.25,16.0
Sobel,mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,56,46,48,56,56,46,60,52,40,72,77,61,73,81,58,71,40,81,59.5625,16.0
Sobel,subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,291,264,282,272,260,294,259,241,276,206,204,208,259,217,249,245,204,294,251.6875,17.0
Sobel,peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,38,42,47,43,42,49,31,24,44,18,15,11,37,15,31,13,11,49,31.25,17.0
Sobel,binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,269,270,268,274,275,281,246,236,284,224,213,212,266,238,260,246,212,284,253.875,17.0
Sobel,mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,49,42,57,41,49,60,29,24,37,21,12,8,29,9,28,9,8,60,31.5,17.0
Sobel,subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,289,292,302,226,220,205,211,296,231,283,301,308,293,302,293,281,205,308,270.8125,11.0
Sobel,peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,42,43,52,34,27,16,15,36,24,23,40,44,44,45,34,22,15,52,33.8125,11.0
Sobel,binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,256,291,303,229,230,212,210,315,238,279,313,314,321,317,302,285,210,321,275.9375,11.0
Sobel,mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,54,48,61,31,28,16,15,37,10,27,38,50,41,41,33,20,10,61,34.375,11.0
Sobel,subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,284,288,277,255,259,261,219,288,254,252,270,189,268,253,246,250,189,288,257.0625,29.0
Sobel,peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,51,66,57,63,57,65,53,64,53,55,58,45,43,37,34,36,34,66,52.3125,29.0
Sobel,binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,261,288,277,264,248,247,218,268,259,251,256,192,257,264,254,254,192,288,253.625,29.0
Sobel,mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,60,80,49,71,69,67,71,75,49,73,63,51,26,27,36,34,26,80,56.3125,29.0
Canny,subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,50,81,76,77,81,87,76,72,78,75,80,79,50,72,78,71,50,87,73.9375,87.0
Canny,peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,42,65,52,54,62,68,51,51,57,66,65,57,36,51,52,63,36,68,55.75,87.0
Canny,binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,131,179,179,174,173,181,168,172,175,179,183,194,150,208,207,176,131,208,176.8125,87.0
Canny,mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,101,136,126,136,135,125,114,129,138,138,145,149,111,158,161,133,101,161,133.4375,87.0
Canny,subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,110,104,109,96,85,81,109,110,123,148,143,138,124,105,112,124,81,148,113.8125,59.666666666666664
Canny,peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,79,74,80,66,59,61,73,70,79,97,103,93,79,75,77,87,59,103,78.25,59.666666666666664
Canny,binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,259,257,255,238,236,221,253,265,291,317,320,322,288,278,277,292,221,322,273.0625,59.666666666666664
Canny,mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,199,200,200,188,177,166,193,199,229,236,250,238,218,220,211,238,166,250,210.125,59.666666666666664
Canny,subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,17,12,11,28,32,28,19,20,17,17,14,11,10,17,30,23,10,32,19.125,18.0
Canny,peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,13,9,8,20,24,23,15,17,14,13,10,8,8,15,26,20,8,26,15.1875,18.0
Canny,binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,80,63,47,105,116,97,80,76,70,68,65,47,50,86,121,90,47,121,78.8125,18.0
Canny,mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,49,39,32,69,78,61,53,49,43,44,39,28,30,55,75,51,28,78,49.6875,18.0
Canny,subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,73,75,70,67,66,69,87,84,90,81,91,100,78,68,64,53,53,100,76.0,22.0
Canny,peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,54,58,51,47,48,54,56,58,63,62,68,68,60,50,48,45,45,68,55.625,22.0
Canny,binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,244,244,226,209,194,194,221,235,263,255,277,282,251,221,191,199,191,282,231.625,22.0
Canny,mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,190,184,172,156,139,147,171,175,203,196,211,210,179,165,128,136,128,211,172.625,22.0
Canny,subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,39,57,53,56,55,47,60,49,59,70,49,68,56,63,59,51,39,70,55.6875,15.0
Canny,peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,31,40,37,39,42,35,40,36,43,48,34,48,43,42,39,39,31,48,39.75,15.0
Canny,binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,133,160,144,153,159,150,166,160,187,182,176,185,175,182,171,160,133,187,165.1875,15.0
Canny,mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,99,116,102,115,121,108,134,116,139,128,125,132,130,133,128,114,99,139,121.25,15.0
Canny,subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,41,51,41,49,52,46,48,45,49,37,53,61,64,47,49,60,37,64,49.5625,19.0
Canny,peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,32,40,33,36,41,36,34,35,35,24,40,47,48,34,38,45,24,48,37.375,19.0
Canny,binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,151,157,146,145,165,137,151,143,139,131,149,177,184,167,167,180,131,184,155.5625,19.0
Canny,mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,104,106,107,108,118,100,104,112,111,94,106,134,135,119,109,134,94,135,112.5625,19.0
Canny,subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,49,41,52,48,62,59,41,47,40,67,58,60,62,36,55,17,17,67,49.625,14.0
Canny,peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,37,32,39,37,43,41,32,36,33,46,47,45,47,28,38,13,13,47,37.125,14.0
Canny,binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,156,161,164,144,187,170,126,169,137,196,191,177,170,129,165,60,60,196,156.375,14.0
Canny,mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,118,116,126,111,137,118,93,122,101,145,146,135,119,97,121,39,39,146,115.25,14.0
Canny,subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,42,38,39,38,39,37,46,35,40,57,53,60,51,57,30,50,30,60,44.5,16.0
Canny,peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,33,31,32,30,31,28,35,24,30,43,38,45,40,42,24,35,24,45,33.8125,16.0
Canny,binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,136,133,128,139,147,139,150,127,133,169,173,159,181,179,131,168,127,181,149.5,16.0
Canny,mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,100,86,81,103,109,85,107,89,97,124,122,113,130,146,80,122,80,146,105.875,16.0
Canny,subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,36,32,47,33,33,61,32,18,37,10,9,4,26,8,23,3,3,61,25.75,17.0
Canny,peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,29,24,35,27,28,46,28,16,30,8,8,3,21,7,18,3,3,46,20.6875,17.0
Canny,binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,149,114,154,120,122,165,110,69,141,39,39,18,95,34,89,14,14,165,92.0,17.0
Canny,mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,93,74,111,84,82,118,74,46,97,24,25,11,65,19,62,8,8,118,62.0625,17.0
Canny,subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,43,37,48,25,22,11,15,22,15,17,21,39,35,35,24,16,11,48,26.5625,11.0
Canny,peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,32,28,36,18,17,8,12,17,11,13,14,30,26,26,16,12,8,36,19.75,11.0
Canny,binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,136,122,140,84,73,48,45,84,56,66,92,127,105,118,98,65,45,140,91.1875,11.0
Canny,mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,99,83,102,56,47,31,28,57,39,42,60,92,71,82,63,41,28,102,62.0625,11.0
Canny,subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,52,75,49,65,70,69,46,77,40,55,69,39,32,25,34,26,25,77,51.4375,29.0
Canny,peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,40,53,34,45,47,50,31,52,33,42,51,30,23,18,23,20,18,53,37.0,29.0
Canny,binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,166,199,147,183,181,181,142,180,132,169,185,124,92,89,113,89,89,199,148.25,29.0
Canny,mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,119,148,109,140,135,137,113,125,96,132,140,88,61,60,73,62,60,148,108.625,29.0
