model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Canny(manual),subseq,6702.jpg,159,153,130,139,141,144,139,152,149,145,144,147,145,127,124,144,124,159,142.625,73.2
Canny(manual),peaks,6702.jpg,112,115,101,101,103,106,98,108,106,106,99,106,105,95,91,107,91,115,103.6875,73.2
Canny(manual),binary,6702.jpg,429,438,406,413,408,418,399,427,414,408,398,413,407,388,390,410,388,438,410.375,73.2
Canny(manual),mwa,6702.jpg,323,314,300,312,299,309,306,316,305,318,311,307,311,303,291,304,291,323,308.0625,73.2
Canny(manual),subseq,6703.jpg,28,96,97,106,96,111,99,105,96,101,96,100,125,112,108,107,28,125,98.9375,75.6
Canny(manual),peaks,6703.jpg,19,76,77,88,72,88,75,81,75,80,75,78,98,85,79,84,19,98,76.875,75.6
Canny(manual),binary,6703.jpg,81,306,299,317,296,324,304,323,305,308,304,330,347,330,324,352,81,352,303.125,75.6
Canny(manual),mwa,6703.jpg,56,219,215,239,222,243,229,237,237,221,224,239,257,241,229,263,56,263,223.1875,75.6
Canny(manual),subseq,6699.jpg,78,65,51,45,58,61,53,53,56,58,71,68,70,77,70,58,45,78,62.0,82.2
Canny(manual),peaks,6699.jpg,56,51,39,37,46,47,43,43,42,46,55,54,54,59,56,46,37,59,48.375,82.2
Canny(manual),binary,6699.jpg,259,246,187,187,226,216,209,195,195,202,223,235,232,241,235,218,187,259,219.125,82.2
Canny(manual),mwa,6699.jpg,176,165,116,118,152,151,141,135,123,130,151,163,157,163,159,157,116,176,147.3125,82.2
Canny(manual),subseq,6705.jpg,112,113,110,110,98,114,114,123,128,134,119,133,134,142,132,132,98,142,121.75,67.4
Canny(manual),peaks,6705.jpg,89,85,86,85,75,85,83,95,97,102,88,97,102,108,103,102,75,108,92.625,67.4
Canny(manual),binary,6705.jpg,377,378,371,366,369,382,381,392,395,410,399,425,422,447,413,413,366,447,396.25,67.4
Canny(manual),mwa,6705.jpg,269,273,268,263,272,288,277,283,286,318,288,319,319,317,313,307,263,319,291.25,67.4
Canny(manual),subseq,6709.jpg,42,12,8,12,12,13,10,10,8,7,6,8,10,11,13,28,6,42,13.125,72.0
Canny(manual),peaks,6709.jpg,28,8,6,8,7,8,7,8,6,4,3,5,5,8,11,19,3,28,8.8125,72.0
Canny(manual),binary,6709.jpg,105,43,34,36,33,33,27,23,20,20,16,20,27,30,34,77,16,105,36.125,72.0
Canny(manual),mwa,6709.jpg,84,30,28,32,28,26,21,17,14,11,9,15,22,22,23,56,9,84,27.375,72.0
Canny(manual),subseq,6696.jpg,111,109,116,116,133,145,172,145,130,159,165,125,94,146,142,141,94,172,134.3125,65.0
Canny(manual),peaks,6696.jpg,77,78,86,86,93,98,114,101,93,106,110,85,71,100,98,97,71,114,93.3125,65.0
Canny(manual),binary,6696.jpg,310,304,320,322,395,422,431,413,408,421,426,391,362,411,405,413,304,431,384.625,65.0
Canny(manual),mwa,6696.jpg,230,225,234,234,311,327,321,318,298,306,322,301,285,308,304,316,225,327,290.0,65.0
Canny(manual),subseq,6695.jpg,84,97,91,77,114,82,65,70,68,77,84,91,76,92,72,76,65,114,82.25,67.0
Canny(manual),peaks,6695.jpg,60,67,64,57,83,60,54,58,55,65,68,68,59,69,57,61,54,83,62.8125,67.0
Canny(manual),binary,6695.jpg,273,274,251,237,324,265,217,253,248,257,262,265,244,272,229,246,217,324,257.3125,67.0
Canny(manual),mwa,6695.jpg,196,189,170,161,226,180,154,179,169,183,182,190,171,185,168,179,154,226,180.125,67.0
Canny(blur),subseq,6702.jpg,138,148,130,127,142,145,150,157,151,139,140,138,133,132,134,136,127,157,140.0,73.2
Canny(blur),peaks,6702.jpg,103,113,108,103,106,112,109,114,114,105,102,107,104,100,101,106,100,114,106.6875,73.2
Canny(blur),binary,6702.jpg,427,456,420,418,432,434,421,443,433,423,407,417,412,404,410,404,404,456,422.5625,73.2
Canny(blur),mwa,6702.jpg,319,337,318,321,325,324,316,317,314,324,317,315,300,300,317,306,300,337,316.875,73.2
Canny(blur),subseq,6703.jpg,26,98,86,96,98,100,93,103,103,97,87,93,111,105,103,103,26,111,93.875,75.6
Canny(blur),peaks,6703.jpg,18,78,66,80,79,81,72,80,80,79,71,76,88,81,78,80,18,88,74.1875,75.6
Canny(blur),binary,6703.jpg,78,321,311,319,308,313,310,336,328,310,303,330,344,332,328,352,78,352,307.6875,75.6
Canny(blur),mwa,6703.jpg,60,232,225,238,227,224,225,253,255,220,224,244,257,243,250,273,60,273,228.125,75.6
Canny(blur),subseq,6699.jpg,98,81,65,64,82,74,73,73,78,75,78,86,77,76,68,82,64,98,76.875,82.2
Canny(blur),peaks,6699.jpg,75,62,49,50,65,58,60,58,60,62,63,65,61,63,55,66,49,75,60.75,82.2
Canny(blur),binary,6699.jpg,317,294,241,237,271,249,268,251,247,254,266,274,280,275,255,275,237,317,265.875,82.2
Canny(blur),mwa,6699.jpg,230,209,163,164,193,170,186,174,169,167,181,193,199,202,185,199,163,230,186.5,82.2
Canny(blur),subseq,6705.jpg,77,89,79,88,95,92,91,103,93,111,101,112,108,116,112,101,77,116,98.0,67.4
Canny(blur),peaks,6705.jpg,66,72,66,72,74,72,72,84,77,89,83,82,82,91,87,81,66,91,78.125,67.4
Canny(blur),binary,6705.jpg,304,317,307,317,338,342,341,347,328,362,360,381,378,376,374,354,304,381,345.375,67.4
Canny(blur),mwa,6705.jpg,208,215,213,220,249,247,233,240,237,265,259,275,273,268,258,249,208,275,244.3125,67.4
Canny(blur),subseq,6709.jpg,33,13,12,12,8,8,8,8,6,10,5,7,13,10,14,21,5,33,11.75,72.0
Canny(blur),peaks,6709.jpg,22,8,10,8,6,5,6,6,5,6,3,5,8,7,10,15,3,22,8.125,72.0
Canny(blur),binary,6709.jpg,102,44,37,37,29,28,23,20,17,22,16,20,29,30,35,72,16,102,35.0625,72.0
Canny(blur),mwa,6709.jpg,76,29,30,28,21,24,19,14,14,16,11,17,19,21,26,54,11,76,26.1875,72.0
Canny(blur),subseq,6696.jpg,102,108,101,98,139,130,140,135,139,153,140,131,86,128,140,130,86,153,125.0,65.0
Canny(blur),peaks,6696.jpg,74,81,75,74,98,92,97,92,105,108,98,93,66,91,99,91,66,108,89.625,65.0
Canny(blur),binary,6696.jpg,295,314,310,310,412,407,407,415,421,421,413,396,350,395,396,411,295,421,379.5625,65.0
Canny(blur),mwa,6696.jpg,222,230,229,231,318,322,297,317,312,316,326,297,281,296,293,315,222,326,287.625,65.0
Canny(blur),subseq,6695.jpg,96,103,91,90,121,82,82,84,75,96,95,94,93,94,79,85,75,121,91.25,67.0
Canny(blur),peaks,6695.jpg,69,73,67,68,93,63,65,69,60,72,76,76,71,67,61,67,60,93,69.8125,67.0
Canny(blur),binary,6695.jpg,308,296,281,271,336,281,259,294,260,293,299,302,276,301,256,274,256,336,286.6875,67.0
Canny(blur),mwa,6695.jpg,224,210,204,186,246,197,195,214,186,218,216,224,194,213,183,201,183,246,206.9375,67.0
Canny(blur otsu),subseq,6702.jpg,122,127,114,112,125,122,125,134,130,120,122,126,123,119,116,127,112,134,122.75,73.2
Canny(blur otsu),peaks,6702.jpg,95,99,96,91,96,98,93,98,98,91,91,99,96,92,87,100,87,100,95.0,73.2
Canny(blur otsu),binary,6702.jpg,395,423,390,385,398,386,379,402,395,389,376,392,391,377,372,384,372,423,389.625,73.2
Canny(blur otsu),mwa,6702.jpg,294,303,286,290,296,282,279,284,278,295,290,295,282,278,280,285,278,303,287.3125,73.2
Canny(blur otsu),subseq,6703.jpg,20,67,59,64,62,57,62,59,61,64,51,61,81,69,61,65,20,81,60.1875,75.6
Canny(blur otsu),peaks,6703.jpg,14,54,46,54,52,49,47,48,49,53,43,51,67,56,50,55,14,67,49.25,75.6
Canny(blur otsu),binary,6703.jpg,67,246,230,239,240,233,227,233,235,225,218,252,272,250,242,270,67,272,229.9375,75.6
Canny(blur otsu),mwa,6703.jpg,47,165,155,162,165,153,154,163,175,156,148,173,193,171,173,192,47,193,159.0625,75.6
Canny(blur otsu),subseq,6699.jpg,71,62,47,40,62,58,48,53,60,59,63,71,61,54,56,61,40,71,57.875,82.2
Canny(blur otsu),peaks,6699.jpg,55,49,38,33,49,47,41,43,46,49,51,54,49,45,47,50,33,55,46.625,82.2
Canny(blur otsu),binary,6699.jpg,258,246,191,182,225,218,209,202,195,213,220,242,234,226,219,222,182,258,218.875,82.2
Canny(blur otsu),mwa,6699.jpg,182,164,125,118,154,142,137,141,128,132,148,159,155,154,150,160,118,182,146.8125,82.2
Canny(blur otsu),subseq,6705.jpg,58,65,55,57,65,66,63,74,68,79,72,83,73,86,77,67,55,86,69.25,67.4
Canny(blur otsu),peaks,6705.jpg,51,52,47,47,53,55,53,60,57,66,61,62,60,71,62,55,47,71,57.0,67.4
Canny(blur otsu),binary,6705.jpg,229,239,232,238,262,261,260,264,254,288,281,301,295,293,297,278,229,301,267.0,67.4
Canny(blur otsu),mwa,6705.jpg,149,152,150,149,186,179,173,174,174,203,182,209,203,198,194,179,149,209,178.375,67.4
Canny(blur otsu),subseq,6709.jpg,24,11,5,6,5,5,7,5,4,5,4,5,7,4,8,17,4,24,7.625,72.0
Canny(blur otsu),peaks,6709.jpg,17,8,4,4,4,4,5,4,4,3,3,4,4,3,5,13,3,17,5.5625,72.0
Canny(blur otsu),binary,6709.jpg,75,40,29,27,24,25,22,17,15,16,15,18,21,17,23,63,15,75,27.9375,72.0
Canny(blur otsu),mwa,6709.jpg,56,25,21,18,16,17,17,12,10,9,9,13,15,11,15,48,9,56,19.5,72.0
Canny(blur otsu),subseq,6696.jpg,74,78,72,78,116,108,113,109,115,123,117,101,76,105,111,106,72,123,100.125,65.0
Canny(blur otsu),peaks,6696.jpg,57,59,55,60,84,76,80,76,88,87,85,73,58,74,80,77,55,88,73.0625,65.0
Canny(blur otsu),binary,6696.jpg,236,254,246,265,362,353,342,362,368,359,360,332,314,347,348,357,236,368,325.3125,65.0
Canny(blur otsu),mwa,6696.jpg,174,176,171,191,266,272,245,267,272,263,281,244,246,247,250,265,171,281,239.375,65.0
Canny(blur otsu),subseq,6695.jpg,73,77,68,66,93,64,55,63,58,73,71,77,71,74,59,64,55,93,69.125,67.0
Canny(blur otsu),peaks,6695.jpg,56,57,52,54,76,50,46,52,47,59,60,61,56,56,46,54,46,76,55.125,67.0
Canny(blur otsu),binary,6695.jpg,252,239,225,222,292,237,208,245,215,251,249,254,229,245,217,225,208,292,237.8125,67.0
Canny(blur otsu),mwa,6695.jpg,181,164,157,149,208,163,144,172,153,178,174,184,156,169,150,160,144,208,166.375,67.0
Canny(blur triangle),subseq,6702.jpg,150,151,140,130,152,151,154,160,160,145,150,143,142,145,140,142,130,160,147.1875,73.2
Canny(blur triangle),peaks,6702.jpg,112,116,118,107,115,117,112,119,120,109,108,111,110,113,106,110,106,120,112.6875,73.2
Canny(blur triangle),binary,6702.jpg,457,468,438,432,453,453,434,456,454,437,428,427,430,429,425,415,415,468,439.75,73.2
Canny(blur triangle),mwa,6702.jpg,350,351,331,330,345,346,336,328,333,343,334,329,319,327,330,318,318,351,334.375,73.2
Canny(blur triangle),subseq,6703.jpg,30,117,107,124,122,128,111,128,127,121,111,123,132,123,125,131,30,132,116.25,75.6
Canny(blur triangle),peaks,6703.jpg,21,91,84,102,98,103,87,100,97,96,90,95,105,95,94,100,21,105,91.125,75.6
Canny(blur triangle),binary,6703.jpg,90,360,356,376,359,371,349,378,381,371,353,380,388,375,381,403,90,403,354.4375,75.6
Canny(blur triangle),mwa,6703.jpg,70,277,261,290,285,281,258,296,296,269,269,296,297,285,291,320,70,320,271.3125,75.6
Canny(blur triangle),subseq,6699.jpg,57,41,34,29,41,44,34,40,46,44,48,59,44,41,40,45,29,59,42.9375,82.2
Canny(blur triangle),peaks,6699.jpg,45,34,29,26,33,35,30,33,38,37,40,46,36,33,34,38,26,46,35.4375,82.2
Canny(blur triangle),binary,6699.jpg,213,185,153,141,175,178,159,160,161,162,183,205,187,186,166,178,141,213,174.5,82.2
Canny(blur triangle),mwa,6699.jpg,147,118,96,86,110,113,101,108,104,100,120,131,122,121,109,130,86,147,113.5,82.2
Canny(blur triangle),subseq,6705.jpg,22,33,18,28,27,29,17,29,25,31,27,30,30,26,23,28,17,33,26.4375,67.4
Canny(blur triangle),peaks,6705.jpg,20,26,14,23,23,25,15,25,21,25,23,23,26,22,19,21,14,26,21.9375,67.4
Canny(blur triangle),binary,6705.jpg,107,119,99,110,121,121,111,131,127,140,131,131,133,119,110,139,99,140,121.8125,67.4
Canny(blur triangle),mwa,6705.jpg,63,73,61,67,76,75,64,81,76,82,73,80,77,74,64,80,61,82,72.875,67.4
Canny(blur triangle),subseq,6709.jpg,37,13,13,12,10,9,8,8,7,10,5,8,13,10,15,23,5,37,12.5625,72.0
Canny(blur triangle),peaks,6709.jpg,24,8,11,8,7,6,6,6,5,6,4,6,8,7,11,16,4,24,8.6875,72.0
Canny(blur triangle),binary,6709.jpg,114,45,38,37,32,31,26,21,18,22,16,21,29,31,38,75,16,114,37.125,72.0
Canny(blur triangle),mwa,6709.jpg,86,29,33,30,24,26,20,15,14,16,12,18,20,23,29,57,12,86,28.25,72.0
Canny(blur triangle),subseq,6696.jpg,109,113,103,103,141,135,139,135,137,153,145,137,87,136,138,131,87,153,127.625,65.0
Canny(blur triangle),peaks,6696.jpg,77,84,77,80,101,96,97,95,104,108,102,97,66,98,99,93,66,108,92.125,65.0
Canny(blur triangle),binary,6696.jpg,309,331,314,333,415,415,408,419,423,420,422,407,359,407,403,418,309,423,387.6875,65.0
Canny(blur triangle),mwa,6696.jpg,236,248,230,244,322,328,299,324,316,318,331,307,286,304,297,328,230,331,294.875,65.0
Canny(blur triangle),subseq,6695.jpg,100,116,100,96,125,87,80,91,84,97,98,101,97,99,87,89,80,125,96.6875,67.0
Canny(blur triangle),peaks,6695.jpg,74,85,73,73,95,68,65,75,68,76,79,83,74,75,67,72,65,95,75.125,67.0
Canny(blur triangle),binary,6695.jpg,312,335,304,293,351,297,265,317,286,301,313,317,297,319,274,295,265,351,304.75,67.0
Canny(blur triangle),mwa,6695.jpg,233,239,218,198,260,208,199,232,206,223,230,230,213,230,199,219,198,260,221.0625,67.0
Canny(blur manual),subseq,6702.jpg,74,82,76,76,85,88,91,99,93,87,74,86,93,84,80,90,74,99,84.875,73.2
Canny(blur manual),peaks,6702.jpg,58,66,64,63,68,72,71,76,73,67,59,67,72,68,63,74,58,76,67.5625,73.2
Canny(blur manual),binary,6702.jpg,280,314,292,297,311,309,306,323,314,306,295,296,314,298,293,308,280,323,303.5,73.2
Canny(blur manual),mwa,6702.jpg,184,215,206,209,212,214,213,223,213,226,209,210,215,210,208,210,184,226,211.0625,73.2
Canny(blur manual),subseq,6703.jpg,15,62,48,56,56,54,57,55,56,53,46,54,74,64,54,59,15,74,53.9375,75.6
Canny(blur manual),peaks,6703.jpg,11,50,39,47,47,47,43,45,45,43,39,45,60,53,43,49,11,60,44.125,75.6
Canny(blur manual),binary,6703.jpg,56,230,207,213,223,212,209,223,222,197,197,228,250,234,220,248,56,250,210.5625,75.6
Canny(blur manual),mwa,6703.jpg,40,148,138,144,151,138,139,154,161,137,133,155,174,159,149,174,40,174,143.375,75.6
Canny(blur manual),subseq,6699.jpg,34,22,15,14,24,26,17,20,17,21,21,27,23,26,24,27,14,34,22.375,82.2
Canny(blur manual),peaks,6699.jpg,26,18,13,13,19,21,14,16,14,19,18,22,19,21,20,24,13,26,18.5625,82.2
Canny(blur manual),binary,6699.jpg,141,103,76,78,108,113,88,94,73,94,99,106,123,131,99,122,73,141,103.0,82.2
Canny(blur manual),mwa,6699.jpg,89,64,44,47,63,73,52,56,46,53,62,63,74,78,61,81,44,89,62.875,82.2
Canny(blur manual),subseq,6705.jpg,61,68,59,62,71,68,68,80,75,89,78,87,75,97,81,73,59,97,74.5,67.4
Canny(blur manual),peaks,6705.jpg,52,54,50,51,58,55,56,65,63,72,65,66,61,78,64,60,50,78,60.625,67.4
Canny(blur manual),binary,6705.jpg,243,253,247,253,280,276,277,279,271,310,301,315,308,319,310,298,243,319,283.75,67.4
Canny(blur manual),mwa,6705.jpg,162,163,163,163,202,189,185,191,191,224,198,219,214,219,208,196,162,224,192.9375,67.4
Canny(blur manual),subseq,6709.jpg,23,10,4,5,5,4,7,5,3,5,4,5,7,4,7,17,3,23,7.1875,72.0
Canny(blur manual),peaks,6709.jpg,16,7,3,4,4,3,5,4,3,3,3,4,4,3,4,13,3,16,5.1875,72.0
Canny(blur manual),binary,6709.jpg,73,39,25,24,20,21,22,17,14,16,14,18,21,17,21,63,14,73,26.5625,72.0
Canny(blur manual),mwa,6709.jpg,54,25,18,16,13,14,16,12,8,9,8,13,14,11,14,49,8,54,18.375,72.0
Canny(blur manual),subseq,6696.jpg,64,57,55,67,91,85,93,87,97,99,96,84,62,85,91,85,55,99,81.125,65.0
Canny(blur manual),peaks,6696.jpg,49,43,42,52,68,61,67,62,73,71,71,62,50,61,68,64,42,73,60.25,65.0
Canny(blur manual),binary,6696.jpg,206,199,205,228,311,304,310,316,314,317,323,300,281,293,294,308,199,323,281.8125,65.0
Canny(blur manual),mwa,6696.jpg,149,134,140,163,219,228,216,220,235,225,242,212,211,204,210,219,134,242,201.6875,65.0
Canny(blur manual),subseq,6695.jpg,44,42,34,36,58,43,32,25,29,31,40,43,35,39,31,31,25,58,37.0625,67.0
Canny(blur manual),peaks,6695.jpg,33,33,27,29,48,35,27,22,24,29,36,37,30,29,25,26,22,48,30.625,67.0
Canny(blur manual),binary,6695.jpg,155,145,127,133,199,161,138,127,128,138,154,167,137,142,125,134,125,199,144.375,67.0
Canny(blur manual),mwa,6695.jpg,105,97,79,89,136,106,88,80,81,90,105,110,87,91,81,89,79,136,94.625,67.0
Laplacian,subseq,6702.jpg,774,830,819,780,844,767,750,814,816,820,832,821,823,825,798,827,750,844,808.75,73.2
Laplacian,peaks,6702.jpg,310,321,316,293,322,297,294,305,307,312,290,297,285,281,269,292,269,322,299.4375,73.2
Laplacian,binary,6702.jpg,764,736,748,728,762,710,717,778,792,792,801,802,807,815,787,821,710,821,772.5,73.2
Laplacian,mwa,6702.jpg,428,407,392,373,394,395,402,402,408,423,384,403,402,385,379,406,373,428,398.9375,73.2
Laplacian,subseq,6703.jpg,174,693,717,724,776,755,751,737,731,806,817,773,750,791,803,785,174,817,723.9375,75.6
Laplacian,peaks,6703.jpg,59,260,261,277,283,282,273,279,279,285,283,286,281,299,288,304,59,304,267.4375,75.6
Laplacian,binary,6703.jpg,168,649,649,661,709,686,678,669,685,746,757,698,675,726,729,698,168,757,661.4375,75.6
Laplacian,mwa,6703.jpg,80,324,296,331,326,324,324,346,324,340,346,336,343,331,331,347,80,347,315.5625,75.6
Laplacian,subseq,6699.jpg,827,758,786,791,768,855,746,765,758,771,761,775,778,756,767,752,746,855,775.875,82.2
Laplacian,peaks,6699.jpg,246,275,258,263,268,260,257,262,257,257,243,267,251,266,272,256,243,275,259.875,82.2
Laplacian,binary,6699.jpg,784,703,721,726,700,780,684,710,689,716,702,715,686,687,693,683,683,784,711.1875,82.2
Laplacian,mwa,6699.jpg,314,316,272,276,311,295,287,276,276,278,270,288,286,283,289,288,270,316,287.8125,82.2
Laplacian,subseq,6705.jpg,744,784,757,774,765,796,767,793,771,800,765,784,784,798,845,845,744,845,785.75,67.4
Laplacian,peaks,6705.jpg,250,287,268,287,270,280,276,286,275,293,281,282,287,298,304,299,250,304,282.6875,67.4
Laplacian,binary,6705.jpg,770,808,765,798,776,801,771,794,805,804,794,822,800,808,826,833,765,833,798.4375,67.4
Laplacian,mwa,6705.jpg,303,321,320,320,314,331,329,324,323,357,338,349,343,354,340,349,303,357,332.1875,67.4
Laplacian,subseq,6709.jpg,157,72,56,56,52,54,47,34,36,31,23,34,36,45,49,112,23,157,55.875,72.0
Laplacian,peaks,6709.jpg,62,22,23,22,22,23,20,10,13,12,9,14,13,18,20,45,9,62,21.75,72.0
Laplacian,binary,6709.jpg,162,71,58,58,52,56,47,33,34,31,24,31,33,45,46,111,24,162,55.75,72.0
Laplacian,mwa,6709.jpg,96,40,38,29,32,38,24,15,17,16,15,22,17,27,28,72,15,96,32.875,72.0
Laplacian,subseq,6696.jpg,597,641,662,632,676,681,682,675,729,645,673,691,427,739,739,739,427,739,664.25,65.0
Laplacian,peaks,6696.jpg,229,235,253,238,265,267,276,273,284,250,264,257,160,270,275,278,160,284,254.625,65.0
Laplacian,binary,6696.jpg,586,621,637,591,669,688,666,665,726,642,691,697,630,756,741,744,586,756,671.875,65.0
Laplacian,mwa,6696.jpg,296,289,315,299,383,380,399,388,418,383,404,395,370,388,392,405,289,418,369.0,65.0
Laplacian,subseq,6695.jpg,607,653,601,617,674,734,780,849,788,795,801,809,840,786,766,763,601,849,741.4375,67.0
Laplacian,peaks,6695.jpg,231,237,222,223,226,257,254,293,275,283,282,278,269,265,265,247,222,293,256.6875,67.0
Laplacian,binary,6695.jpg,632,651,588,622,644,705,700,756,726,734,758,755,811,738,720,726,588,811,704.125,67.0
Laplacian,mwa,6695.jpg,308,293,270,270,317,292,260,296,291,322,307,293,296,297,285,266,260,322,291.4375,67.0
Laplacian(blur),subseq,6702.jpg,727,774,718,701,731,714,688,738,762,734,772,759,767,743,722,775,688,775,739.0625,73.2
Laplacian(blur),peaks,6702.jpg,189,204,207,195,213,208,210,199,214,200,197,207,207,192,195,199,189,214,202.25,73.2
Laplacian(blur),binary,6702.jpg,730,703,691,695,721,685,675,730,754,727,755,753,742,742,757,782,675,782,727.625,73.2
Laplacian(blur),mwa,6702.jpg,223,229,231,217,221,239,220,219,245,221,239,237,224,214,241,205,205,245,226.5625,73.2
Laplacian(blur),subseq,6703.jpg,168,609,614,620,687,649,660,633,663,694,695,660,665,689,695,660,168,695,628.8125,75.6
Laplacian(blur),peaks,6703.jpg,38,154,151,165,156,167,161,165,155,153,156,155,170,165,163,168,38,170,152.625,75.6
Laplacian(blur),binary,6703.jpg,172,604,599,599,655,634,639,604,638,661,696,626,633,682,701,641,172,701,611.5,75.6
Laplacian(blur),mwa,6703.jpg,37,133,149,141,145,154,150,155,130,140,141,146,148,148,142,174,37,174,139.5625,75.6
Laplacian(blur),subseq,6699.jpg,725,664,669,684,662,738,665,681,636,660,660,665,685,677,662,652,636,738,674.0625,82.2
Laplacian(blur),peaks,6699.jpg,147,148,136,143,134,129,133,137,129,135,145,150,146,140,145,134,129,150,139.4375,82.2
Laplacian(blur),binary,6699.jpg,734,662,665,671,649,715,647,679,652,666,666,647,652,650,632,631,631,734,663.625,82.2
Laplacian(blur),mwa,6699.jpg,157,130,115,117,131,128,123,124,105,120,116,111,119,132,135,121,105,157,124.0,82.2
Laplacian(blur),subseq,6705.jpg,665,682,673,693,671,705,703,684,686,711,701,709,720,736,755,754,665,755,703.0,67.4
Laplacian(blur),peaks,6705.jpg,140,151,147,148,154,155,146,156,153,151,169,173,177,167,169,162,140,177,157.375,67.4
Laplacian(blur),binary,6705.jpg,719,729,733,753,736,763,765,750,743,736,747,765,761,793,790,791,719,793,754.625,67.4
Laplacian(blur),mwa,6705.jpg,119,115,132,122,127,123,127,131,129,134,136,140,141,131,122,137,115,141,129.125,67.4
Laplacian(blur),subseq,6709.jpg,151,70,48,46,53,47,39,30,27,30,21,35,32,45,42,111,21,151,51.6875,72.0
Laplacian(blur),peaks,6709.jpg,45,22,14,16,13,14,13,8,6,8,7,12,11,15,14,33,6,45,15.6875,72.0
Laplacian(blur),binary,6709.jpg,157,69,51,51,48,49,39,33,28,28,22,31,35,47,47,105,22,157,52.5,72.0
Laplacian(blur),mwa,6709.jpg,47,30,20,17,19,18,14,10,6,8,10,10,14,15,16,47,6,47,18.8125,72.0
Laplacian(blur),subseq,6696.jpg,532,579,598,559,628,639,636,635,676,599,634,638,389,689,653,656,389,689,608.75,65.0
Laplacian(blur),peaks,6696.jpg,148,149,146,156,181,189,192,200,198,185,202,189,120,188,188,201,120,202,177.0,65.0
Laplacian(blur),binary,6696.jpg,536,582,581,561,654,680,648,660,704,624,657,679,622,730,696,682,536,730,643.5,65.0
Laplacian(blur),mwa,6696.jpg,152,151,156,160,245,209,230,229,222,219,248,228,214,214,213,241,151,248,208.1875,65.0
Laplacian(blur),subseq,6695.jpg,581,608,543,555,622,665,677,724,684,718,697,707,747,687,690,632,543,747,658.5625,67.0
Laplacian(blur),peaks,6695.jpg,147,153,140,133,160,152,133,154,149,152,155,157,139,153,142,139,133,160,147.375,67.0
Laplacian(blur),binary,6695.jpg,614,650,586,606,638,679,658,701,683,703,681,708,773,692,698,669,586,773,671.1875,67.0
Laplacian(blur),mwa,6695.jpg,147,147,134,129,161,151,109,125,124,130,142,128,132,129,126,128,109,161,133.875,67.0
Polar Sobel,subseq,6702.jpg,781,746,848,849,558,596,746,408,517,790,733,544,330,404,455,560,330,849,616.5625,73.2
Polar Sobel,peaks,6702.jpg,155,159,186,173,48,80,121,45,58,102,93,63,33,56,87,81,33,186,96.25,73.2
Polar Sobel,binary,6702.jpg,713,691,729,764,558,570,705,389,490,737,709,527,320,386,421,545,320,764,578.375,73.2
Polar Sobel,mwa,6702.jpg,233,241,250,278,86,108,206,56,79,157,145,97,49,76,126,133,49,278,145.0,73.2
Polar Sobel,subseq,6703.jpg,675,738,646,472,581,664,701,395,408,527,452,530,597,394,473,645,394,738,556.125,75.6
Polar Sobel,peaks,6703.jpg,112,137,77,40,66,95,80,35,39,47,40,39,54,54,56,76,35,137,65.4375,75.6
Polar Sobel,binary,6703.jpg,629,660,614,441,558,645,667,378,386,508,450,518,575,377,447,590,377,667,527.6875,75.6
Polar Sobel,mwa,6703.jpg,182,219,156,58,92,133,130,48,49,63,56,70,76,72,82,107,48,219,99.5625,75.6
Polar Sobel,subseq,6699.jpg,312,340,374,394,410,440,475,551,573,625,573,608,425,473,367,652,312,652,474.5,82.2
Polar Sobel,peaks,6699.jpg,55,49,51,48,49,71,68,75,95,103,110,132,78,85,71,113,48,132,78.3125,82.2
Polar Sobel,binary,6699.jpg,282,303,346,374,368,407,444,490,540,574,514,581,385,428,339,570,282,581,434.0625,82.2
Polar Sobel,mwa,6699.jpg,56,64,65,69,56,88,98,104,129,147,165,168,110,111,91,165,56,168,105.375,82.2
Polar Sobel,subseq,6705.jpg,304,329,382,398,429,430,460,469,525,511,511,611,408,468,354,629,304,629,451.125,67.4
Polar Sobel,peaks,6705.jpg,70,66,65,54,54,54,58,51,91,60,74,102,70,81,68,69,51,102,67.9375,67.4
Polar Sobel,binary,6705.jpg,274,307,360,371,407,404,428,452,482,501,483,562,373,432,324,585,274,585,421.5625,67.4
Polar Sobel,mwa,6705.jpg,54,74,91,67,69,67,69,75,130,85,93,137,105,98,88,107,54,137,88.0625,67.4
Polar Sobel,subseq,6709.jpg,18,62,725,676,549,589,713,693,410,428,779,463,525,397,431,571,18,779,501.8125,72.0
Polar Sobel,peaks,6709.jpg,3,16,143,141,97,99,133,122,64,64,142,62,70,72,76,76,3,143,86.25,72.0
Polar Sobel,binary,6709.jpg,18,62,660,604,527,546,643,643,376,402,715,470,516,369,405,505,18,715,466.3125,72.0
Polar Sobel,mwa,6709.jpg,3,22,224,221,132,155,214,192,87,80,210,97,98,92,112,129,3,224,129.25,72.0
Polar Sobel,subseq,6696.jpg,711,763,837,503,484,500,718,392,430,572,746,527,584,405,495,619,392,837,580.375,65.0
Polar Sobel,peaks,6696.jpg,148,168,164,76,90,88,121,72,70,94,117,87,94,90,93,119,70,168,105.6875,65.0
Polar Sobel,binary,6696.jpg,627,654,728,455,447,477,651,360,396,508,692,509,548,384,453,566,360,728,528.4375,65.0
