model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Pith,mwa,6708.jpg,46,55,40,39,123,27,25,33,21,98,94,69,29,41,34,50,21,123,51.5,84.0
Polar Pith,subseq,6682.jpg,118,57,228,270,112,248,331,363,110,125,142,461,244,218,372,476,57,476,242.1875,141.0
Polar Pith,peaks,6682.jpg,6,8,24,24,13,20,13,16,10,8,13,31,30,16,36,42,6,42,19.375,141.0
Polar Pith,binary,6682.jpg,164,68,295,313,149,302,428,461,161,164,183,558,301,264,457,577,68,577,302.8125,141.0
Polar Pith,mwa,6682.jpg,21,14,52,50,38,54,50,52,40,42,52,66,80,46,97,88,14,97,52.625,141.0
Polar Pith,subseq,6694.jpg,30,172,227,248,311,146,437,122,468,426,325,291,439,251,213,214,30,468,270.0,114.0
Polar Pith,peaks,6694.jpg,4,22,35,35,35,18,51,16,74,56,39,28,52,36,38,31,4,74,35.625,114.0
Polar Pith,binary,6694.jpg,37,188,259,302,383,180,524,136,544,516,407,350,554,296,268,256,37,554,325.0,114.0
Polar Pith,mwa,6694.jpg,12,58,81,99,108,58,102,47,137,157,105,97,104,86,80,58,12,157,86.8125,114.0
Polar Pith,subseq,6681.jpg,10,56,53,231,239,340,78,314,80,222,277,229,130,64,123,146,10,340,162.0,114.0
Polar Pith,peaks,6681.jpg,0,7,7,22,18,28,4,37,4,8,11,15,10,10,13,9,0,37,12.6875,114.0
Polar Pith,binary,6681.jpg,27,147,175,433,582,726,222,737,227,474,598,525,264,162,287,294,27,737,367.5,114.0
Polar Pith,mwa,6681.jpg,4,23,29,75,68,81,24,148,17,46,48,58,29,37,28,40,4,148,47.1875,114.0
Polar Pith,subseq,6726.jpg,118,254,309,131,155,148,277,208,291,348,237,183,132,145,181,237,118,348,209.625,80.0
Polar Pith,peaks,6726.jpg,7,21,29,7,9,7,29,28,39,46,8,7,8,14,11,15,7,46,17.8125,80.0
Polar Pith,binary,6726.jpg,441,538,612,261,318,320,684,652,671,750,542,582,263,294,365,496,261,750,486.8125,80.0
Polar Pith,mwa,6726.jpg,31,68,68,19,24,26,128,128,140,141,46,42,15,26,28,27,15,141,59.8125,80.0
Polar Pith,subseq,6686.jpg,98,135,88,180,190,191,289,208,222,236,193,181,110,178,233,290,88,290,188.875,248.0
Polar Pith,peaks,6686.jpg,1,3,1,5,9,5,17,6,8,9,5,4,7,8,13,19,1,19,7.5,248.0
Polar Pith,binary,6686.jpg,228,267,217,354,535,399,630,454,514,510,372,397,325,396,471,585,217,630,415.875,248.0
Polar Pith,mwa,6686.jpg,8,17,8,22,54,32,78,26,32,32,23,22,27,39,47,67,8,78,33.375,248.0
Polar Pith,subseq,6692.jpg,59,159,135,171,178,190,119,151,243,138,34,175,226,82,99,136,34,243,143.4375,161.0
Polar Pith,peaks,6692.jpg,2,4,7,5,6,6,3,4,13,3,1,6,5,0,2,3,0,13,4.375,161.0
Polar Pith,binary,6692.jpg,177,300,299,339,396,407,255,310,481,314,119,408,510,172,222,375,119,510,317.75,161.0
Polar Pith,mwa,6692.jpg,8,19,15,15,34,20,8,12,32,10,6,18,35,9,13,27,6,35,17.5625,161.0
Polar Pith,subseq,6719.jpg,118,255,120,151,344,366,186,211,194,242,274,248,257,153,178,211,118,366,219.25,64.0
Polar Pith,peaks,6719.jpg,5,19,11,11,21,29,8,14,12,14,11,10,9,11,14,8,5,29,12.9375,64.0
Polar Pith,binary,6719.jpg,504,598,248,275,733,759,369,688,419,554,597,529,626,296,372,461,248,759,501.75,64.0
Polar Pith,mwa,6719.jpg,56,88,25,34,108,109,37,123,43,64,59,52,42,35,34,36,25,123,59.0625,64.0
Polar Pith,subseq,6693.jpg,34,71,107,105,115,246,115,138,365,167,327,193,300,108,144,196,34,365,170.6875,129.0
Polar Pith,peaks,6693.jpg,3,10,13,15,10,24,9,12,36,14,35,22,22,14,16,20,3,36,17.1875,129.0
Polar Pith,binary,6693.jpg,99,168,232,219,271,591,242,334,734,364,748,402,663,227,268,403,99,748,372.8125,129.0
Polar Pith,mwa,6693.jpg,22,49,53,51,62,116,36,67,146,64,147,88,119,37,61,70,22,147,74.25,129.0
Polar Pith,subseq,6687.jpg,124,246,325,139,171,311,357,208,365,245,286,190,258,158,194,240,124,365,238.5625,130.0
Polar Pith,peaks,6687.jpg,8,21,28,17,22,36,41,22,47,25,32,15,18,17,12,12,8,47,23.3125,130.0
Polar Pith,binary,6687.jpg,459,602,685,283,317,729,749,411,737,521,622,547,591,301,378,523,283,749,528.4375,130.0
Polar Pith,mwa,6687.jpg,53,98,99,57,79,141,133,86,176,104,139,99,94,48,29,46,29,176,92.5625,130.0
Sobel,subseq,6701.jpg,511,511,497,575,603,722,630,636,654,660,657,686,715,703,718,700,497,722,636.125,90.0
Sobel,peaks,6701.jpg,161,170,159,189,180,232,212,207,220,232,233,231,223,243,257,226,159,257,210.9375,90.0
Sobel,binary,6701.jpg,510,490,479,541,566,635,601,598,607,629,617,621,627,645,638,597,479,645,587.5625,90.0
Sobel,mwa,6701.jpg,265,248,256,271,295,348,302,303,339,323,343,322,329,330,355,344,248,355,310.8125,90.0
Sobel,subseq,6728.jpg,264,242,251,199,60,174,183,221,183,160,184,294,218,264,269,251,60,294,213.5625,101.0
Sobel,peaks,6728.jpg,67,65,69,57,16,57,58,64,55,35,46,101,60,76,76,67,16,101,60.5625,101.0
Sobel,binary,6728.jpg,246,222,248,195,55,166,174,205,160,142,160,253,197,224,238,248,55,253,195.8125,101.0
Sobel,mwa,6728.jpg,100,92,100,79,30,72,83,80,72,38,66,137,85,117,86,98,30,137,83.4375,101.0
Sobel,subseq,6700.jpg,629,619,636,626,578,562,567,555,549,534,528,608,605,128,161,251,128,636,508.5,117.0
Sobel,peaks,6700.jpg,183,168,176,166,158,153,161,148,152,157,142,166,177,45,54,78,45,183,142.75,117.0
Sobel,binary,6700.jpg,589,552,582,602,578,571,576,535,505,505,515,572,582,123,153,235,123,602,485.9375,117.0
Sobel,mwa,6700.jpg,221,221,231,203,209,207,233,195,201,212,213,235,260,66,86,110,66,260,193.9375,117.0
Sobel,subseq,6717.jpg,601,612,511,500,482,579,572,468,460,465,458,451,435,427,439,496,427,612,497.25,81.0
Sobel,peaks,6717.jpg,110,132,120,120,126,123,131,126,126,114,122,118,111,116,119,124,110,132,121.125,81.0
Sobel,binary,6717.jpg,564,562,453,467,447,527,512,446,447,446,455,413,436,429,428,435,413,564,466.6875,81.0
Sobel,mwa,6717.jpg,174,169,157,180,187,158,171,177,168,165,178,164,173,193,172,165,157,193,171.9375,81.0
Sobel,subseq,6688.jpg,654,587,384,239,227,212,217,270,260,252,270,244,265,242,286,296,212,654,306.5625,140.0
Sobel,peaks,6688.jpg,203,178,97,74,67,69,69,85,82,77,80,72,78,76,87,92,67,203,92.875,140.0
Sobel,binary,6688.jpg,598,553,333,235,206,206,201,252,258,223,263,225,242,227,255,274,201,598,284.4375,140.0
Sobel,mwa,6688.jpg,283,263,122,113,84,93,100,112,130,115,128,101,113,108,108,126,84,283,131.1875,140.0
Sobel,subseq,6698.jpg,689,371,664,172,605,564,609,589,707,638,641,638,630,631,616,644,172,707,588.0,89.0
Sobel,peaks,6698.jpg,182,82,174,49,174,164,170,174,180,167,171,162,174,167,160,171,49,182,157.5625,89.0
Sobel,binary,6698.jpg,686,347,660,152,576,547,577,563,714,620,614,609,558,562,554,569,152,714,556.75,89.0
Sobel,mwa,6698.jpg,243,106,245,72,226,223,224,254,243,232,245,241,217,214,216,224,72,254,214.0625,89.0
Sobel,subseq,6707.jpg,438,372,358,296,285,207,232,222,218,192,154,142,136,133,117,111,111,438,225.8125,93.0
Sobel,peaks,6707.jpg,115,68,69,59,53,37,39,39,40,33,35,29,26,27,23,23,23,115,44.6875,93.0
Sobel,binary,6707.jpg,433,337,323,268,256,192,210,201,202,183,148,132,130,122,107,100,100,433,209.0,93.0
Sobel,mwa,6707.jpg,163,94,78,67,66,47,52,47,49,38,38,39,37,34,27,30,27,163,56.625,93.0
Sobel,subseq,6713.jpg,423,725,715,722,728,746,750,750,749,758,760,757,732,770,775,753,423,775,725.8125,92.0
Sobel,peaks,6713.jpg,99,165,167,179,165,175,172,191,176,190,196,186,172,163,196,178,99,196,173.125,92.0
Sobel,binary,6713.jpg,417,688,690,693,724,710,678,688,682,684,688,695,681,693,708,660,417,724,673.6875,92.0
Sobel,mwa,6713.jpg,132,222,217,242,203,225,209,225,219,249,236,220,226,207,240,216,132,249,218.0,92.0
Sobel,subseq,6710.jpg,650,623,591,577,582,439,423,435,411,419,441,415,456,418,453,414,411,650,484.1875,83.0
Sobel,peaks,6710.jpg,138,146,140,147,149,119,122,119,109,109,97,103,101,93,101,89,89,149,117.625,83.0
Sobel,binary,6710.jpg,565,566,528,535,570,446,413,422,378,400,429,416,426,423,449,416,378,570,461.375,83.0
Sobel,mwa,6710.jpg,214,195,197,210,228,167,193,185,165,167,152,159,129,122,138,128,122,228,171.8125,83.0
Sobel,subseq,6711.jpg,275,307,280,226,262,247,193,277,239,285,268,27,47,53,56,126,27,307,198.0,93.0
Sobel,peaks,6711.jpg,44,63,50,44,41,45,36,47,32,44,45,5,7,9,10,30,5,63,34.5,93.0
Sobel,binary,6711.jpg,253,308,307,213,272,256,192,283,246,281,271,27,41,49,53,109,27,308,197.5625,93.0
Sobel,mwa,6711.jpg,46,60,65,57,49,58,43,51,46,50,51,7,8,9,11,39,7,65,40.625,93.0
Sobel,subseq,6697.jpg,295,178,440,689,702,689,784,733,443,742,725,746,730,758,733,748,178,784,633.4375,90.0
Sobel,peaks,6697.jpg,73,50,132,203,208,211,212,212,124,209,203,225,212,215,218,225,50,225,183.25,90.0
Sobel,binary,6697.jpg,260,174,432,655,685,646,711,655,380,655,647,653,641,669,670,680,174,711,575.8125,90.0
Sobel,mwa,6697.jpg,99,77,197,296,286,308,319,315,190,280,310,297,313,312,316,313,77,319,264.25,90.0
Sobel,subseq,6720.jpg,566,591,602,547,567,549,592,500,580,604,526,514,552,602,510,541,500,604,558.9375,67.0
Sobel,peaks,6720.jpg,133,131,134,142,131,133,129,135,126,136,143,132,125,127,145,147,125,147,134.3125,67.0
Sobel,binary,6720.jpg,513,552,577,479,505,505,523,459,518,542,468,468,507,519,471,497,459,577,506.4375,67.0
Sobel,mwa,6720.jpg,204,191,191,179,175,186,182,177,172,189,183,178,164,163,183,179,163,204,181.0,67.0
Sobel,subseq,6708.jpg,29,509,508,490,50,498,612,537,612,135,116,504,534,548,566,582,29,612,426.875,84.0
Sobel,peaks,6708.jpg,10,137,130,124,15,133,157,144,147,42,39,119,138,137,136,163,10,163,110.6875,84.0
Sobel,binary,6708.jpg,25,508,494,479,47,478,578,515,573,121,113,437,470,489,507,528,25,578,397.625,84.0
Sobel,mwa,6708.jpg,12,196,182,189,27,179,208,178,196,61,63,168,190,204,210,209,12,210,154.5,84.0
Sobel,subseq,6682.jpg,344,360,390,368,276,372,305,307,290,462,193,138,88,114,89,103,88,462,262.4375,141.0
Sobel,peaks,6682.jpg,99,104,106,100,86,94,90,78,76,132,53,45,26,32,29,34,26,132,74.0,141.0
Sobel,binary,6682.jpg,325,359,377,386,256,377,287,271,290,435,198,130,77,104,73,89,73,435,252.125,141.0
Sobel,mwa,6682.jpg,139,135,149,135,118,130,131,109,108,174,68,55,34,49,39,46,34,174,101.1875,141.0
Sobel,subseq,6694.jpg,697,61,46,41,42,55,104,110,121,111,143,261,261,245,254,215,41,697,172.9375,114.0
Sobel,peaks,6694.jpg,222,19,15,11,8,20,30,36,40,38,43,75,88,74,72,64,8,222,53.4375,114.0
Sobel,binary,6694.jpg,686,60,48,43,33,48,97,109,119,111,126,225,241,220,234,205,33,686,162.8125,114.0
Sobel,mwa,6694.jpg,340,34,22,16,16,26,37,51,55,59,72,121,122,105,110,99,16,340,80.3125,114.0
Sobel,subseq,6681.jpg,708,688,628,598,605,557,491,304,203,354,128,159,213,231,240,305,128,708,400.75,114.0
Sobel,peaks,6681.jpg,146,159,155,148,150,134,126,84,56,85,37,39,67,70,77,92,37,159,101.5625,114.0
Sobel,binary,6681.jpg,648,646,606,565,575,531,453,267,188,331,121,150,209,214,221,279,121,648,375.25,114.0
Sobel,mwa,6681.jpg,191,197,214,199,194,184,158,113,69,95,48,62,104,89,104,135,48,214,134.75,114.0
Sobel,subseq,6726.jpg,812,814,771,774,730,647,679,16,544,503,632,502,657,645,528,550,16,814,612.75,80.0
Sobel,peaks,6726.jpg,203,193,174,181,171,156,174,2,178,169,198,161,204,206,186,190,2,206,171.625,80.0
Sobel,binary,6726.jpg,700,717,690,683,668,612,621,16,529,504,614,485,642,637,527,547,16,717,574.5,80.0
Sobel,mwa,6726.jpg,235,235,206,216,206,199,199,6,266,259,308,263,315,325,275,266,6,325,236.1875,80.0
Sobel,subseq,6686.jpg,454,666,703,653,681,707,753,663,677,643,733,702,640,641,706,632,454,753,665.875,248.0
Sobel,peaks,6686.jpg,103,160,180,166,175,184,173,181,173,184,174,183,174,179,182,171,103,184,171.375,248.0
Sobel,binary,6686.jpg,437,604,643,602,631,663,682,627,659,593,672,672,606,602,670,611,437,682,623.375,248.0
Sobel,mwa,6686.jpg,123,222,260,252,240,239,248,233,236,248,239,249,233,256,233,240,123,260,234.4375,248.0
Sobel,subseq,6692.jpg,215,13,102,136,113,432,211,250,598,223,563,585,224,651,644,244,13,651,325.25,161.0
Sobel,peaks,6692.jpg,42,3,21,32,22,98,47,46,116,40,100,104,57,118,124,58,3,124,64.25,161.0
Sobel,binary,6692.jpg,194,15,97,124,120,429,184,232,559,201,543,550,219,596,595,234,15,596,305.75,161.0
Sobel,mwa,6692.jpg,62,4,22,36,31,107,46,57,112,52,96,120,62,115,147,67,4,147,71.0,161.0
Sobel,subseq,6719.jpg,734,666,655,657,669,660,688,641,661,615,627,676,627,638,656,663,615,734,658.3125,64.0
Sobel,peaks,6719.jpg,170,154,150,158,166,170,160,159,163,148,144,168,162,150,157,170,144,170,159.3125,64.0
Sobel,binary,6719.jpg,667,581,588,575,593,586,582,561,591,559,589,597,580,599,592,583,559,667,588.9375,64.0
Sobel,mwa,6719.jpg,250,209,209,225,238,243,234,226,206,208,205,252,213,212,218,255,205,255,225.1875,64.0
Sobel,subseq,6693.jpg,696,540,522,510,450,271,271,280,161,312,201,183,160,237,169,150,150,696,319.5625,129.0
Sobel,peaks,6693.jpg,211,162,172,169,145,90,98,91,53,109,76,58,56,85,66,57,53,211,106.125,129.0
Sobel,binary,6693.jpg,606,504,510,472,441,235,245,249,142,274,188,160,140,218,171,141,140,606,293.5,129.0
Sobel,mwa,6693.jpg,290,240,281,262,247,138,134,137,69,157,101,89,88,129,94,87,69,290,158.9375,129.0
Sobel,subseq,6687.jpg,810,786,803,815,764,749,767,737,752,743,769,670,699,639,671,701,639,815,742.1875,130.0
Sobel,peaks,6687.jpg,212,195,223,211,206,200,214,208,249,244,252,194,226,199,210,231,194,252,217.125,130.0
Sobel,binary,6687.jpg,750,715,741,753,704,701,711,656,667,630,672,628,600,585,627,676,585,753,676.0,130.0
Sobel,mwa,6687.jpg,317,284,300,313,297,295,303,310,344,339,356,331,310,294,327,323,284,356,315.1875,130.0
Canny,subseq,6701.jpg,167,184,184,202,193,272,206,225,222,234,217,243,252,242,257,238,167,272,221.125,90.0
Canny,peaks,6701.jpg,112,129,125,138,129,187,138,150,152,154,151,163,176,167,175,165,112,187,150.6875,90.0
Canny,binary,6701.jpg,439,434,445,474,479,587,489,519,529,554,536,568,565,569,578,554,434,587,519.9375,90.0
Canny,mwa,6701.jpg,345,353,345,356,372,441,374,399,423,416,410,440,414,425,459,418,345,459,399.375,90.0
Canny,subseq,6728.jpg,60,72,80,66,19,55,57,62,61,33,43,82,52,71,78,67,19,82,59.875,101.0
Canny,peaks,6728.jpg,47,48,55,44,14,41,37,43,40,24,30,55,38,52,52,43,14,55,41.4375,101.0
Canny,binary,6728.jpg,176,189,192,154,48,134,136,137,137,96,118,215,147,177,188,174,48,215,151.125,101.0
Canny,mwa,6728.jpg,138,149,138,123,34,101,105,107,117,69,95,168,115,138,134,134,34,168,116.5625,101.0
Canny,subseq,6700.jpg,189,167,187,155,176,154,187,158,152,186,160,170,201,39,55,78,39,201,150.875,117.0
Canny,peaks,6700.jpg,133,120,126,111,119,109,124,110,102,126,110,122,139,26,35,53,26,139,104.0625,117.0
Canny,binary,6700.jpg,458,429,460,416,425,410,456,400,387,437,395,432,481,108,140,197,108,481,376.9375,117.0
Canny,mwa,6700.jpg,354,323,347,307,325,302,360,303,297,337,294,343,373,83,108,142,83,373,287.375,117.0
Canny,subseq,6717.jpg,114,114,129,122,123,124,128,127,139,113,127,130,115,129,129,109,109,139,123.25,81.0
Canny,peaks,6717.jpg,81,86,101,90,90,89,92,93,98,83,93,88,84,91,87,84,81,101,89.375,81.0
Canny,binary,6717.jpg,330,336,360,351,349,350,345,354,361,342,343,349,344,353,354,324,324,361,346.5625,81.0
Canny,mwa,6717.jpg,253,266,264,265,263,263,254,263,264,253,261,266,259,278,260,252,252,278,261.5,81.0
Canny,subseq,6688.jpg,197,179,84,105,69,72,62,97,83,73,93,86,99,81,89,78,62,197,96.6875,140.0
Canny,peaks,6688.jpg,144,125,63,72,44,54,41,68,55,51,66,60,62,57,67,56,41,144,67.8125,140.0
Canny,binary,6688.jpg,487,448,242,214,174,172,165,209,220,194,221,191,218,195,208,214,165,487,235.75,140.0
Canny,mwa,6688.jpg,379,334,179,160,130,135,132,157,174,155,166,145,160,153,164,165,130,379,180.5,140.0
Canny,subseq,6698.jpg,162,86,179,59,166,153,159,167,191,159,160,155,179,171,183,188,59,191,157.3125,89.0
Canny,peaks,6698.jpg,109,62,123,42,111,105,114,110,133,112,114,112,127,124,126,137,42,137,110.0625,89.0
Canny,binary,6698.jpg,421,231,427,136,409,405,385,400,460,403,427,407,444,427,443,463,136,463,393.0,89.0
Canny,mwa,6698.jpg,328,180,317,112,318,312,296,311,348,302,320,307,334,333,337,343,112,348,299.875,89.0
Canny,subseq,6707.jpg,103,69,63,46,53,30,39,37,42,28,27,26,23,28,25,26,23,103,41.5625,93.0
Canny,peaks,6707.jpg,70,49,44,35,42,22,28,28,31,22,20,20,20,23,21,21,20,70,31.0,93.0
Canny,binary,6707.jpg,315,207,193,167,162,108,121,118,124,88,80,84,74,74,68,65,65,315,128.0,93.0
Canny,mwa,6707.jpg,236,147,142,117,116,81,80,84,92,60,54,59,57,59,51,47,47,236,92.625,93.0
Canny,subseq,6713.jpg,98,188,177,196,156,192,188,206,194,195,206,225,190,184,196,199,98,225,186.875,92.0
Canny,peaks,6713.jpg,70,132,128,144,117,135,137,153,141,150,152,165,138,136,146,150,70,165,137.125,92.0
Canny,binary,6713.jpg,287,504,470,499,472,498,501,523,496,523,516,548,484,491,524,534,287,548,491.875,92.0
Canny,mwa,6713.jpg,216,374,358,391,348,365,370,397,362,394,401,398,358,377,396,408,216,408,369.5625,92.0
Canny,subseq,6710.jpg,128,139,121,127,158,109,128,124,118,102,101,104,103,93,100,89,89,158,115.25,83.0
Canny,peaks,6710.jpg,97,98,85,95,115,76,93,95,88,74,75,73,74,64,70,61,61,115,83.3125,83.0
Canny,binary,6710.jpg,396,405,392,380,432,325,339,331,296,282,280,290,278,272,278,274,272,432,328.125,83.0
Canny,mwa,6710.jpg,319,308,299,280,332,257,256,259,218,214,207,208,187,201,202,193,187,332,246.25,83.0
Canny,subseq,6711.jpg,42,50,57,45,31,33,32,32,33,42,36,2,10,9,11,26,2,57,30.6875,93.0
Canny,peaks,6711.jpg,30,36,39,31,23,25,24,23,23,29,26,1,8,7,8,19,1,39,22.0,93.0
Canny,binary,6711.jpg,131,158,175,127,111,124,111,129,113,129,115,15,25,26,28,80,15,175,99.8125,93.0
Canny,mwa,6711.jpg,87,109,121,95,72,76,83,90,83,95,81,12,18,16,17,65,12,121,70.0,93.0
Canny,subseq,6697.jpg,70,48,140,210,192,243,226,207,123,204,212,221,214,218,227,237,48,243,187.0,90.0
Canny,peaks,6697.jpg,51,32,90,142,138,163,159,150,90,143,155,155,154,153,156,164,32,164,130.9375,90.0
Canny,binary,6697.jpg,198,131,351,533,526,572,564,540,333,535,548,553,545,558,569,585,131,585,477.5625,90.0
Canny,mwa,6697.jpg,154,98,275,406,391,437,440,421,272,419,431,421,430,440,435,434,98,440,369.0,90.0
Canny,subseq,6720.jpg,134,128,115,133,120,116,122,123,119,118,115,101,104,104,135,121,101,135,119.25,67.0
Canny,peaks,6720.jpg,96,88,80,98,84,84,86,85,81,84,80,70,72,72,93,86,70,98,83.6875,67.0
Canny,binary,6720.jpg,354,349,334,363,324,322,329,322,331,335,325,316,307,320,344,320,307,363,330.9375,67.0
Canny,mwa,6720.jpg,266,266,252,278,251,252,245,256,250,256,249,253,225,234,252,235,225,278,251.25,67.0
Canny,subseq,6708.jpg,9,134,142,132,19,132,161,134,138,50,45,127,112,130,120,152,9,161,108.5625,84.0
Canny,peaks,6708.jpg,6,95,102,88,14,91,104,92,96,33,29,89,85,93,91,113,6,113,76.3125,84.0
Canny,binary,6708.jpg,21,362,363,360,46,371,420,367,402,111,102,338,351,383,365,415,21,420,298.5625,84.0
Canny,mwa,6708.jpg,14,273,273,286,38,290,321,280,312,78,84,267,273,284,289,334,14,334,231.0,84.0
Canny,subseq,6682.jpg,103,97,90,101,100,97,89,80,76,127,59,44,31,26,31,27,26,127,73.625,141.0
Canny,peaks,6682.jpg,74,63,64,67,65,66,62,61,50,89,39,30,22,18,22,19,18,89,50.6875,141.0
Canny,binary,6682.jpg,255,266,255,259,217,264,235,232,203,315,147,109,71,79,69,76,69,315,190.75,141.0
Canny,mwa,6682.jpg,190,187,196,191,160,193,183,172,154,243,109,78,44,67,48,58,44,243,142.0625,141.0
Canny,subseq,6694.jpg,240,14,16,11,13,24,37,51,40,49,35,76,80,67,71,60,11,240,55.25,114.0
Canny,peaks,6694.jpg,155,10,9,6,9,16,28,35,28,32,23,55,55,46,53,40,6,155,37.5,114.0
Canny,binary,6694.jpg,557,44,40,33,27,46,86,102,96,106,103,182,189,180,191,162,27,557,134.0,114.0
Canny,mwa,6694.jpg,435,35,35,24,19,31,65,75,69,86,85,126,143,139,143,121,19,435,101.9375,114.0
Canny,subseq,6681.jpg,144,169,137,162,160,144,135,98,59,97,32,41,63,69,85,111,32,169,106.625,114.0
Canny,peaks,6681.jpg,106,118,99,115,110,97,92,71,46,69,24,30,43,47,58,78,24,118,75.1875,114.0
Canny,binary,6681.jpg,411,436,385,410,424,391,356,231,149,237,90,120,166,166,187,248,90,436,275.4375,114.0
Canny,mwa,6681.jpg,311,332,287,305,317,299,270,172,114,172,66,93,124,135,138,187,66,332,207.625,114.0
Canny,subseq,6726.jpg,189,208,194,192,185,150,176,5,176,163,204,182,205,203,196,206,5,208,177.125,80.0
Canny,peaks,6726.jpg,136,148,142,135,135,107,119,4,121,110,132,118,131,130,133,139,4,148,121.25,80.0
Canny,binary,6726.jpg,506,509,506,513,481,424,443,12,428,416,499,416,511,497,465,476,12,513,443.875,80.0
Canny,mwa,6726.jpg,391,381,388,378,378,311,324,6,331,322,374,329,385,379,347,358,6,391,336.375,80.0
Canny,subseq,6686.jpg,110,174,187,188,173,186,195,181,169,184,179,185,181,188,175,179,110,195,177.125,248.0
Canny,peaks,6686.jpg,80,130,137,131,127,132,134,126,117,131,123,130,124,132,121,123,80,137,124.875,248.0
Canny,binary,6686.jpg,289,473,500,487,477,491,501,475,467,490,480,482,487,495,479,474,289,501,471.6875,248.0
Canny,mwa,6686.jpg,213,358,382,379,358,376,385,362,353,392,372,385,377,375,390,366,213,392,363.9375,248.0
Canny,subseq,6692.jpg,49,4,11,32,25,110,55,52,98,32,95,116,54,111,133,50,4,133,64.1875,161.0
Canny,peaks,6692.jpg,36,2,9,23,16,80,39,38,73,25,75,84,38,82,91,34,2,91,46.5625,161.0
Canny,binary,6692.jpg,138,10,47,83,76,283,125,140,285,108,284,329,143,332,369,156,10,369,181.75,161.0
Canny,mwa,6692.jpg,101,6,34,61,54,224,88,103,206,72,198,235,112,231,277,115,6,277,132.3125,161.0
Canny,subseq,6719.jpg,164,148,145,142,156,152,154,155,175,135,147,167,164,158,161,162,135,175,155.3125,64.0
Canny,peaks,6719.jpg,122,106,109,108,121,114,116,118,129,104,105,123,118,109,117,122,104,129,115.0625,64.0
Canny,binary,6719.jpg,448,410,410,400,438,437,423,420,422,405,404,448,427,426,428,437,400,448,423.9375,64.0
Canny,mwa,6719.jpg,338,322,318,299,339,336,317,311,320,320,310,340,318,314,337,339,299,340,323.625,64.0
Canny,subseq,6693.jpg,223,184,169,202,173,94,100,80,39,111,66,60,56,84,61,48,39,223,109.375,129.0
Canny,peaks,6693.jpg,155,129,117,129,113,64,70,56,25,75,46,38,38,54,40,29,25,155,73.625,129.0
Canny,binary,6693.jpg,503,436,417,444,412,214,207,191,98,245,146,136,130,196,154,123,98,503,253.25,129.0
Canny,mwa,6693.jpg,400,340,319,327,322,169,154,151,78,189,113,106,105,152,116,90,78,400,195.6875,129.0
Canny,subseq,6687.jpg,240,204,229,241,232,210,216,230,252,237,264,234,243,214,222,224,204,264,230.75,130.0
Canny,peaks,6687.jpg,168,147,162,168,160,149,153,164,186,170,184,166,173,142,160,152,142,186,162.75,130.0
Canny,binary,6687.jpg,535,479,538,542,526,506,527,526,582,585,613,540,551,519,554,576,479,613,543.6875,130.0
Canny,mwa,6687.jpg,414,379,409,421,405,392,405,395,456,457,480,416,420,394,425,442,379,480,419.375,130.0
