model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Canny(blur otsu),subseq,6702.jpg,125,125,127,116,114,127,125,127,135,113,113,117,125,119,120,123,107,108,112,129,117,96,116,123,119,120,138,103,104,126,114,123,96,138,118.9375,73.2
Canny(blur otsu),peaks,6702.jpg,94,98,99,99,91,99,104,97,109,87,91,90,99,88,94,100,88,86,94,99,93,79,92,94,91,91,103,76,80,95,87,100,76,109,93.34375,73.2
Canny(blur otsu),binary,6702.jpg,381,416,423,396,398,397,400,415,410,381,379,381,386,381,381,388,378,388,382,396,385,351,372,392,397,389,395,370,366,389,369,394,351,423,388.3125,73.2
Canny(blur otsu),mwa,6702.jpg,280,306,303,302,297,296,283,306,301,277,274,272,282,285,281,281,283,282,272,290,290,260,277,284,303,279,289,252,264,294,264,284,252,306,284.15625,73.2
Canny(blur otsu),subseq,6703.jpg,41,64,65,59,58,65,64,71,53,62,54,67,65,62,58,66,57,74,66,62,63,67,65,74,79,73,70,68,76,60,67,89,41,89,65.125,75.6
Canny(blur otsu),peaks,6703.jpg,29,48,51,49,48,50,54,58,43,52,44,55,51,50,47,56,45,63,57,49,52,58,51,61,62,58,58,57,62,47,58,72,29,72,52.96875,75.6
Canny(blur otsu),binary,6703.jpg,149,246,238,238,233,237,239,245,223,240,221,232,248,237,241,247,224,269,250,239,245,262,242,263,270,257,270,259,271,225,263,322,149,322,245.15625,75.6
Canny(blur otsu),mwa,6703.jpg,96,170,174,159,162,169,162,165,151,165,158,161,171,166,162,166,154,186,165,174,176,177,174,182,190,187,182,187,190,143,183,223,96,223,169.6875,75.6
Canny(blur otsu),subseq,6699.jpg,80,71,45,40,42,53,60,45,58,44,48,49,44,58,44,60,52,59,49,51,63,56,58,71,54,61,54,69,68,65,65,54,40,80,55.9375,82.2
Canny(blur otsu),peaks,6699.jpg,60,59,39,33,34,44,51,36,47,36,41,40,37,48,35,46,40,49,40,43,51,45,47,54,46,49,45,53,52,53,53,42,33,60,45.25,82.2
Canny(blur otsu),binary,6699.jpg,272,278,193,182,193,191,230,181,218,203,209,211,198,211,180,195,199,213,200,204,220,214,243,242,231,234,226,239,231,226,241,222,180,278,216.5625,82.2
Canny(blur otsu),mwa,6699.jpg,199,187,118,118,121,129,153,114,142,131,137,130,135,142,121,128,130,132,129,141,148,145,168,159,158,155,154,157,153,147,166,156,114,199,143.84375,82.2
Canny(blur otsu),subseq,6705.jpg,58,65,55,57,65,66,63,74,68,79,72,83,73,86,77,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,69,55,86,68.1875,67.4
Canny(blur otsu),peaks,6705.jpg,51,52,47,47,53,55,53,60,57,66,61,62,60,71,62,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,47,71,56.0625,67.4
Canny(blur otsu),binary,6705.jpg,229,239,232,238,262,261,260,264,254,288,281,301,295,293,297,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,286,229,301,272.75,67.4
Canny(blur otsu),mwa,6705.jpg,149,152,150,149,186,179,173,174,174,203,182,209,203,198,194,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,189,149,209,179.0,67.4
Canny(blur otsu),subseq,6709.jpg,24,11,11,9,8,5,8,6,6,5,5,4,5,7,7,5,4,3,5,2,5,4,5,6,5,6,8,6,10,10,10,44,2,44,8.09375,72.0
Canny(blur otsu),peaks,6709.jpg,17,9,8,6,6,3,5,4,5,4,4,3,3,5,6,4,4,3,4,1,4,3,4,3,4,4,5,4,8,7,8,33,1,33,5.96875,72.0
Canny(blur otsu),binary,6709.jpg,75,42,42,33,30,26,28,24,23,24,25,23,23,22,20,15,15,11,17,11,16,15,18,23,20,19,24,20,27,36,30,155,11,155,29.125,72.0
Canny(blur otsu),mwa,6709.jpg,56,30,28,23,17,16,17,15,14,16,17,14,15,17,13,11,10,6,11,6,12,9,13,15,16,16,16,12,18,25,19,100,6,100,19.46875,72.0
Canny(blur otsu),subseq,6696.jpg,88,86,79,76,82,77,77,119,103,105,95,118,121,106,96,98,127,102,110,109,108,102,110,100,112,114,116,103,115,104,105,98,76,127,101.90625,65.0
Canny(blur otsu),peaks,6696.jpg,66,63,61,60,63,62,60,84,78,77,69,88,88,79,76,76,91,75,81,77,84,76,78,74,83,81,88,76,83,78,79,71,60,91,75.78125,65.0
Canny(blur otsu),binary,6696.jpg,256,258,253,252,266,252,255,366,330,339,313,361,368,345,350,342,377,362,351,354,341,327,366,347,345,345,356,342,365,331,362,332,252,377,328.40625,65.0
Canny(blur otsu),mwa,6696.jpg,188,174,183,180,196,179,181,278,234,246,228,271,267,251,254,250,289,272,268,266,254,239,273,250,261,257,265,253,266,243,266,238,174,289,241.25,65.0
Canny(blur otsu),subseq,6695.jpg,70,80,77,79,68,65,87,69,93,78,64,75,78,55,47,64,58,57,78,77,87,86,71,71,62,74,61,67,59,64,66,49,47,93,69.875,67.0
Canny(blur otsu),peaks,6695.jpg,52,58,57,64,52,50,66,59,76,58,50,59,61,46,41,49,47,48,65,62,70,65,58,56,50,56,51,53,51,54,53,39,39,76,55.5,67.0
Canny(blur otsu),binary,6695.jpg,231,267,239,255,225,209,269,256,292,250,237,245,258,208,205,239,215,219,262,238,269,263,257,229,223,222,212,227,214,225,211,184,184,292,236.09375,67.0
Canny(blur otsu),mwa,6695.jpg,162,185,164,168,157,137,185,177,208,174,163,165,179,144,143,164,153,146,189,168,189,188,182,156,158,157,139,162,149,160,140,121,121,208,163.5,67.0
Canny(blur triangle),subseq,6702.jpg,162,157,151,141,141,148,151,151,160,138,150,145,147,149,141,147,136,133,133,143,139,128,146,146,144,145,156,131,133,147,137,162,128,162,144.9375,73.2
Canny(blur triangle),peaks,6702.jpg,123,122,116,119,112,114,121,113,128,105,115,112,116,108,109,117,110,105,109,108,108,101,113,112,110,108,116,97,99,108,103,124,97,128,111.90625,73.2
Canny(blur triangle),binary,6702.jpg,464,469,468,441,445,446,460,473,464,432,439,434,436,432,431,448,436,431,429,426,432,399,429,441,437,434,434,417,425,441,413,460,399,473,439.5625,73.2
Canny(blur triangle),mwa,6702.jpg,359,357,351,344,347,337,338,356,349,322,331,322,329,332,326,340,335,334,310,320,327,316,332,326,338,318,328,302,323,328,304,349,302,359,332.1875,73.2
Canny(blur triangle),subseq,6703.jpg,92,120,125,129,124,124,124,131,111,122,114,128,116,116,130,136,115,128,129,121,120,123,124,139,144,125,131,126,138,123,121,162,92,162,125.34375,75.6
Canny(blur triangle),peaks,6703.jpg,64,91,94,103,95,94,102,102,90,98,91,101,91,93,99,110,91,105,104,95,96,100,96,113,115,99,104,101,107,97,99,124,64,124,98.875,75.6
Canny(blur triangle),binary,6703.jpg,294,363,367,368,370,367,376,376,358,359,373,368,360,365,386,387,361,383,383,381,376,372,383,382,394,382,396,374,392,366,392,460,294,460,375.4375,75.6
Canny(blur triangle),mwa,6703.jpg,223,274,288,285,275,288,290,284,270,285,287,290,291,279,290,298,272,298,292,294,288,272,278,297,307,307,311,280,313,276,295,349,223,349,288.3125,75.6
Canny(blur triangle),subseq,6699.jpg,64,55,31,29,31,40,44,32,44,33,34,32,29,40,29,46,36,44,38,40,48,43,46,59,44,44,41,51,50,54,51,42,29,64,42.0,82.2
Canny(blur triangle),peaks,6699.jpg,48,45,26,26,25,34,38,27,35,27,30,28,26,33,26,38,27,37,30,34,40,35,37,46,36,36,33,38,37,45,42,33,25,48,34.3125,82.2
Canny(blur triangle),binary,6699.jpg,222,228,153,141,149,154,187,140,178,154,159,158,158,161,137,161,156,162,158,172,183,174,201,205,190,187,186,183,179,196,203,193,137,228,174.0,82.2
Canny(blur triangle),mwa,6699.jpg,158,147,92,86,97,98,113,84,113,100,101,95,104,103,89,104,100,100,102,117,120,115,133,131,123,122,121,119,116,124,135,130,84,158,112.25,82.2
Canny(blur triangle),subseq,6705.jpg,22,33,18,28,27,29,17,29,25,31,27,30,30,26,23,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26,17,33,27.15625,67.4
Canny(blur triangle),peaks,6705.jpg,20,26,14,23,23,25,15,25,21,25,23,23,26,22,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,14,26,21.4375,67.4
Canny(blur triangle),binary,6705.jpg,107,119,99,110,121,121,111,131,127,140,131,131,133,119,110,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,137,99,140,130.34375,67.4
Canny(blur triangle),mwa,6705.jpg,63,73,61,67,76,75,64,81,76,82,73,80,77,74,64,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,61,82,76.4375,67.4
Canny(blur triangle),subseq,6709.jpg,37,27,18,15,14,9,13,11,11,10,9,8,10,8,9,7,7,6,6,4,6,5,8,8,11,10,13,10,21,16,19,93,4,93,14.34375,72.0
Canny(blur triangle),peaks,6709.jpg,24,20,14,9,10,6,8,8,8,7,6,4,5,6,8,4,5,5,5,3,5,4,6,5,7,7,9,7,15,11,14,69,3,69,10.125,72.0
Canny(blur triangle),binary,6709.jpg,114,68,60,42,37,32,36,32,32,32,31,30,31,26,23,22,18,19,20,15,17,16,21,25,29,25,33,33,44,46,45,272,15,272,41.4375,72.0
Canny(blur triangle),mwa,6709.jpg,86,54,50,35,29,25,26,24,26,24,26,22,23,20,14,17,14,12,14,13,14,12,18,17,22,22,24,22,32,36,31,195,12,195,31.21875,72.0
Canny(blur triangle),subseq,6696.jpg,125,124,109,110,116,106,111,155,133,132,130,141,150,142,123,135,154,132,142,139,133,135,138,141,136,136,142,139,149,131,146,132,106,155,133.34375,65.0
Canny(blur triangle),peaks,6696.jpg,88,90,82,79,86,81,84,105,99,97,94,103,107,104,93,99,110,96,100,95,102,100,94,101,99,95,105,99,109,95,106,95,79,110,96.625,65.0
Canny(blur triangle),binary,6696.jpg,336,334,321,310,337,313,328,428,395,398,398,422,425,412,403,412,438,413,412,419,400,396,417,420,396,400,406,414,426,392,436,406,310,438,392.59375,65.0
Canny(blur triangle),mwa,6696.jpg,249,240,239,236,259,235,230,331,295,298,306,314,322,313,303,310,347,320,331,321,299,304,318,324,315,314,313,311,322,305,347,302,230,347,299.15625,65.0
Canny(blur triangle),subseq,6695.jpg,90,108,116,112,100,94,111,95,125,103,87,107,110,80,78,95,84,80,103,107,114,113,99,97,85,99,88,96,88,89,96,79,78,125,97.75,67.0
Canny(blur triangle),peaks,6695.jpg,66,78,85,83,73,72,83,74,95,76,68,80,84,65,65,72,68,65,83,83,87,88,77,74,67,76,69,73,74,72,77,58,58,95,75.3125,67.0
Canny(blur triangle),binary,6695.jpg,299,336,335,319,304,280,327,303,351,309,297,311,332,265,281,317,286,279,312,309,318,326,315,297,287,293,281,297,284,295,282,253,253,351,302.5,67.0
Canny(blur triangle),mwa,6695.jpg,220,241,239,219,218,196,221,217,260,222,208,223,235,199,200,225,206,194,234,222,233,243,233,213,211,202,192,217,201,219,193,178,178,260,216.6875,67.0
Canny(blur manual),subseq,6702.jpg,64,91,82,82,76,88,87,95,100,80,83,87,89,79,86,93,74,70,78,94,79,72,82,82,86,79,93,74,84,82,76,84,64,100,82.84375,73.2
Canny(blur manual),peaks,6702.jpg,49,75,66,71,62,69,73,74,84,60,71,66,74,60,67,75,60,57,67,73,65,60,68,65,68,63,72,57,66,66,61,68,49,84,66.625,73.2
Canny(blur manual),binary,6702.jpg,244,339,314,321,302,312,301,328,323,299,312,304,303,296,302,306,297,287,292,313,294,284,297,301,308,291,299,289,301,296,277,296,244,339,300.875,73.2
Canny(blur manual),mwa,6702.jpg,161,238,215,227,218,215,212,225,220,209,226,212,218,213,208,211,206,201,199,220,211,201,207,218,232,202,211,193,206,209,195,203,161,238,210.6875,73.2
Canny(blur manual),subseq,6703.jpg,37,55,55,56,52,55,56,61,46,56,46,60,54,53,54,59,48,63,57,53,58,61,61,69,69,64,65,61,68,54,61,81,37,81,57.75,75.6
Canny(blur manual),peaks,6703.jpg,27,41,43,47,44,42,47,51,38,47,38,49,43,43,43,50,38,55,50,43,48,53,48,57,54,51,53,51,57,42,53,66,27,66,47.25,75.6
Canny(blur manual),binary,6703.jpg,133,223,210,225,217,211,213,220,197,223,200,212,217,216,223,225,198,239,229,220,228,245,230,245,248,231,250,240,238,202,238,302,133,302,223.375,75.6
Canny(blur manual),mwa,6703.jpg,84,150,155,147,146,148,144,148,132,151,137,145,149,151,151,150,133,161,148,157,163,161,161,168,171,163,173,167,164,130,167,208,84,208,152.59375,75.6
Canny(blur manual),subseq,6699.jpg,32,30,14,14,16,19,22,15,26,13,17,14,12,20,12,17,17,21,17,20,21,20,23,27,20,23,26,32,30,30,33,27,12,33,21.25,82.2
Canny(blur manual),peaks,6699.jpg,24,24,11,13,12,15,20,12,21,11,14,12,11,16,11,14,12,19,13,16,18,17,19,22,17,19,21,24,22,26,26,22,11,26,17.3125,82.2
Canny(blur manual),binary,6699.jpg,130,138,77,78,85,83,94,78,113,84,88,83,80,94,69,73,92,94,91,92,99,91,105,106,109,123,131,121,115,124,150,134,69,150,100.75,82.2
Canny(blur manual),mwa,6699.jpg,84,87,42,47,50,48,53,43,73,52,52,45,47,54,41,46,56,53,57,57,62,55,70,63,68,74,78,78,74,69,95,86,41,95,61.21875,82.2
Canny(blur manual),subseq,6705.jpg,61,68,59,62,71,68,68,80,75,89,78,87,75,97,81,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,59,97,73.78125,67.4
Canny(blur manual),peaks,6705.jpg,52,54,50,51,58,55,56,65,63,72,65,66,61,78,64,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,50,78,60.375,67.4
Canny(blur manual),binary,6705.jpg,243,253,247,253,280,276,277,279,271,310,301,315,308,319,310,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,306,243,319,291.125,67.4
Canny(blur manual),mwa,6705.jpg,162,163,163,163,202,189,185,191,191,224,198,219,214,219,208,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,207,162,224,194.8125,67.4
Canny(blur manual),subseq,6709.jpg,23,10,9,7,6,4,8,4,5,5,4,3,4,7,7,5,3,3,5,2,5,4,5,6,5,5,8,5,9,10,10,43,2,43,7.46875,72.0
Canny(blur manual),peaks,6709.jpg,16,9,6,5,5,3,5,3,5,4,3,2,3,5,6,4,3,3,4,1,4,3,4,3,4,4,5,4,7,7,8,32,1,32,5.625,72.0
Canny(blur manual),binary,6709.jpg,73,41,39,29,27,24,26,20,21,20,21,19,19,22,19,15,14,11,17,11,15,14,18,22,20,19,24,19,25,35,29,154,11,154,27.5625,72.0
Canny(blur manual),mwa,6709.jpg,54,29,25,20,15,14,15,12,12,13,14,11,12,16,13,11,8,6,11,6,10,8,13,14,14,15,16,11,16,24,18,98,6,98,17.9375,72.0
Canny(blur manual),subseq,6696.jpg,64,59,60,59,57,66,66,104,92,85,84,95,106,93,85,88,99,83,92,98,86,86,92,83,100,104,89,89,101,83,85,79,57,106,84.75,65.0
Canny(blur manual),peaks,6696.jpg,49,46,46,48,45,53,51,74,70,63,62,71,78,72,67,69,70,62,68,70,68,64,67,63,74,74,67,66,74,63,65,61,45,78,63.75,65.0
Canny(blur manual),binary,6696.jpg,201,188,213,214,200,222,218,319,306,292,288,306,326,313,321,314,319,321,315,321,298,294,328,299,319,311,308,309,322,287,319,281,188,328,287.25,65.0
Canny(blur manual),mwa,6696.jpg,144,125,149,152,142,151,155,242,218,203,203,228,233,229,234,229,239,237,234,237,211,205,238,213,227,226,217,221,229,201,225,203,125,242,206.25,65.0
Canny(blur manual),subseq,6695.jpg,33,50,42,39,34,36,57,42,58,51,43,37,55,32,21,35,29,29,29,47,42,49,36,35,36,38,36,42,33,31,35,24,21,58,38.625,67.0
Canny(blur manual),peaks,6695.jpg,26,37,33,32,27,28,42,37,48,37,35,30,44,27,18,27,24,24,26,40,34,40,30,30,29,32,29,33,29,26,30,21,18,48,31.40625,67.0
Canny(blur manual),binary,6695.jpg,129,168,145,146,127,134,188,164,199,179,161,152,187,138,103,148,128,127,143,157,156,177,151,137,158,133,131,151,131,134,136,106,103,199,147.625,67.0
Canny(blur manual),mwa,6695.jpg,84,108,97,91,79,83,129,115,136,120,106,96,126,88,70,100,81,79,90,105,105,118,99,87,101,93,86,97,87,89,86,66,66,136,96.78125,67.0
Laplacian,subseq,6702.jpg,909,834,830,833,820,802,801,847,828,823,770,873,766,739,747,840,747,738,728,733,786,731,824,854,815,746,852,757,803,842,803,802,728,909,800.71875,73.2
Laplacian,peaks,6702.jpg,318,320,321,319,312,303,308,319,315,315,298,312,289,286,284,303,281,299,294,282,295,278,287,308,295,287,291,290,299,288,280,302,278,321,299.3125,73.2
Laplacian,binary,6702.jpg,896,733,736,758,756,723,741,775,767,758,731,837,717,689,710,805,725,718,692,697,747,709,789,818,789,703,827,713,784,832,796,776,689,896,757.71875,73.2
Laplacian,mwa,6702.jpg,401,406,407,424,417,402,417,444,408,423,380,412,391,396,386,426,391,417,410,391,419,371,386,428,407,393,371,380,395,388,394,380,371,444,401.90625,73.2
Laplacian,subseq,6703.jpg,625,709,706,722,713,765,724,717,721,776,710,733,768,862,734,741,811,742,785,801,747,751,780,748,750,829,755,778,799,828,759,756,625,862,754.53125,75.6
Laplacian,peaks,6703.jpg,220,269,270,268,265,277,277,272,270,283,265,276,290,298,277,281,288,278,280,285,284,278,284,288,293,291,287,289,294,297,284,286,220,298,279.5,75.6
Laplacian,binary,6703.jpg,620,650,657,646,652,708,661,656,657,709,660,685,689,802,660,668,745,668,712,729,680,680,714,682,681,765,665,709,729,774,691,722,620,802,691.4375,75.6
Laplacian,mwa,6703.jpg,256,307,315,306,326,311,331,335,336,326,346,324,329,330,304,336,346,332,336,334,321,328,309,340,341,335,341,326,349,316,334,406,256,406,328.5,75.6
Laplacian,subseq,6699.jpg,710,731,754,791,766,782,744,778,855,738,746,762,752,776,749,758,753,771,764,767,761,761,758,775,773,778,756,761,761,745,749,753,710,855,761.8125,82.2
Laplacian,peaks,6699.jpg,247,261,259,263,269,264,267,277,260,260,257,252,250,263,258,257,245,257,255,252,243,239,257,267,270,251,266,272,267,250,265,263,239,277,258.84375,82.2
Laplacian,binary,6699.jpg,652,669,702,726,715,731,693,722,780,684,684,693,680,702,690,689,688,716,710,704,702,694,696,715,700,686,687,695,704,684,661,669,652,780,697.59375,82.2
Laplacian,mwa,6699.jpg,296,301,291,276,301,291,300,297,295,279,287,295,286,262,266,276,265,278,263,275,270,262,292,288,298,286,283,301,300,293,300,288,262,301,285.65625,82.2
Laplacian,subseq,6705.jpg,744,784,757,774,765,796,767,793,771,800,765,784,784,798,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,848,744,848,815.46875,67.4
Laplacian,peaks,6705.jpg,250,287,268,287,270,280,276,286,275,293,281,282,287,298,304,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,298,250,304,290.8125,67.4
Laplacian,binary,6705.jpg,770,808,765,798,776,801,771,794,805,804,794,822,800,808,826,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,832,765,833,815.6875,67.4
Laplacian,mwa,6705.jpg,303,321,320,320,314,331,329,324,323,357,338,349,343,354,340,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,345,303,357,340.46875,67.4
Laplacian,subseq,6709.jpg,157,97,108,64,58,59,63,49,50,52,54,51,47,47,34,33,36,38,31,31,25,23,34,38,39,37,40,48,56,68,70,667,23,667,72.0,72.0
Laplacian,peaks,6709.jpg,62,36,42,26,23,25,26,20,20,22,23,22,19,20,12,12,13,16,13,12,10,9,14,16,14,14,15,21,19,26,30,221,9,221,27.28125,72.0
Laplacian,binary,6709.jpg,162,102,99,67,58,57,59,51,51,52,56,53,48,47,33,32,34,34,29,28,24,24,31,37,35,37,37,49,50,65,69,668,24,668,71.1875,72.0
Laplacian,mwa,6709.jpg,96,59,52,42,33,36,35,36,27,32,38,33,31,24,18,17,17,18,17,16,15,15,22,22,20,23,27,26,27,39,40,250,15,250,37.59375,72.0
Laplacian,subseq,6696.jpg,649,649,642,641,629,640,629,663,652,669,684,712,721,689,728,747,760,675,668,678,674,752,697,702,718,715,710,728,703,686,745,788,629,788,691.96875,65.0
Laplacian,peaks,6696.jpg,236,233,244,247,240,238,229,262,256,274,263,266,275,269,278,284,284,276,257,267,270,280,273,278,270,280,282,282,282,262,285,280,229,285,265.6875,65.0
Laplacian,binary,6696.jpg,638,627,611,594,592,595,589,649,659,679,685,705,733,684,715,742,769,675,673,685,663,758,703,699,710,716,725,719,712,680,733,778,589,778,684.21875,65.0
Laplacian,mwa,6696.jpg,322,287,303,306,292,300,304,399,390,376,391,407,415,409,409,396,425,411,405,389,396,370,396,400,394,404,401,397,399,380,412,387,287,425,377.25,65.0
Laplacian,subseq,6695.jpg,588,632,653,598,601,621,699,658,674,706,734,724,742,780,818,805,788,803,803,849,782,787,799,840,765,794,822,784,744,763,722,688,588,849,736.4375,67.0
Laplacian,peaks,6695.jpg,212,232,237,226,222,226,243,230,226,229,257,255,260,254,270,270,275,259,284,279,270,270,263,269,255,263,272,275,252,247,235,214,212,284,250.96875,67.0
Laplacian,binary,6695.jpg,609,646,651,592,588,619,682,641,644,663,705,692,697,700,725,749,726,726,748,796,735,740,762,811,732,753,760,738,727,726,717,674,588,811,702.3125,67.0
Laplacian,mwa,6695.jpg,285,299,293,280,270,274,307,285,317,284,292,299,308,260,259,303,291,275,332,299,306,308,327,296,295,286,284,295,286,266,248,258,248,332,289.59375,67.0
Laplacian(blur),subseq,6702.jpg,830,734,774,740,731,726,732,794,754,733,708,799,710,675,665,773,701,680,700,675,736,676,739,781,733,674,758,671,704,778,756,722,665,830,730.0625,73.2
Laplacian(blur),peaks,6702.jpg,196,207,204,205,209,206,211,208,215,211,211,204,211,193,193,209,214,202,196,202,201,194,195,201,199,205,196,183,197,213,197,209,183,215,203.03125,73.2
Laplacian(blur),binary,6702.jpg,856,689,703,689,687,689,703,751,736,704,699,775,711,666,676,749,694,676,667,678,718,677,730,765,730,706,748,691,734,787,743,744,666,856,717.84375,73.2
Laplacian(blur),mwa,6702.jpg,205,241,229,242,232,232,224,243,227,238,222,238,225,227,218,239,241,221,232,204,230,229,208,231,241,219,222,193,229,236,215,225,193,243,226.8125,73.2
Laplacian(blur),subseq,6703.jpg,543,610,618,633,626,665,620,621,619,687,621,654,654,737,648,660,687,626,704,698,655,672,688,658,656,716,644,679,687,702,645,690,543,737,656.96875,75.6
Laplacian(blur),peaks,6703.jpg,120,158,155,154,155,148,165,157,154,156,158,156,173,167,162,164,158,159,163,165,159,158,153,171,166,167,166,160,161,152,159,190,120,190,159.65625,75.6
Laplacian(blur),binary,6703.jpg,580,603,586,611,601,637,599,615,603,655,595,633,648,740,611,640,670,605,685,679,623,626,669,625,625,718,608,643,655,704,605,710,580,740,637.71875,75.6
Laplacian(blur),mwa,6703.jpg,95,156,145,149,146,140,141,146,144,145,146,153,137,145,135,166,150,160,138,151,158,149,136,153,145,136,164,161,166,125,152,204,95,204,148.03125,75.6
Laplacian(blur),subseq,6699.jpg,646,657,677,684,679,667,645,659,738,645,665,663,655,694,674,636,684,660,654,659,660,651,650,665,664,685,677,675,670,646,645,651,636,738,665.0,82.2
Laplacian(blur),peaks,6699.jpg,146,164,140,143,139,146,147,132,129,137,133,148,132,142,138,129,124,135,128,124,145,130,147,150,142,146,140,141,140,128,137,139,124,164,138.78125,82.2
Laplacian(blur),binary,6699.jpg,634,630,656,671,665,668,636,650,715,645,647,648,638,690,654,652,663,666,641,661,666,648,645,647,629,652,650,642,638,633,621,611,611,715,650.375,82.2
Laplacian(blur),mwa,6699.jpg,141,159,111,117,126,118,133,115,128,117,123,123,123,125,114,105,98,120,94,119,116,115,116,111,121,119,132,125,128,129,161,131,94,161,122.28125,82.2
Laplacian(blur),subseq,6705.jpg,665,682,673,693,671,705,703,684,686,711,701,709,720,736,755,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,756,665,756,728.5625,67.4
Laplacian(blur),peaks,6705.jpg,140,151,147,148,154,155,146,156,153,151,169,173,177,167,169,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,164,140,177,159.75,67.4
Laplacian(blur),binary,6705.jpg,719,729,733,753,736,763,765,750,743,736,747,765,761,793,790,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,795,719,795,772.9375,67.4
Laplacian(blur),mwa,6705.jpg,119,115,132,122,127,123,127,131,129,134,136,140,141,131,122,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,139,115,141,133.125,67.4
Laplacian(blur),subseq,6709.jpg,151,96,89,62,57,49,55,47,49,53,47,45,45,39,37,29,27,30,28,24,24,21,35,34,35,33,38,45,48,68,70,585,21,585,65.46875,72.0
Laplacian(blur),peaks,6709.jpg,45,31,27,17,16,14,17,13,13,13,14,15,14,13,10,9,6,10,11,6,9,7,12,12,13,12,11,16,16,22,25,113,6,113,18.1875,72.0
Laplacian(blur),binary,6709.jpg,157,102,95,63,59,54,52,47,50,48,49,47,46,39,35,30,28,27,30,26,25,22,31,37,37,41,38,46,51,70,68,608,22,608,67.4375,72.0
Laplacian(blur),mwa,6709.jpg,47,34,30,25,21,14,17,20,19,19,18,18,16,14,10,10,6,9,10,6,11,10,10,12,16,17,19,21,23,19,22,104,6,104,20.21875,72.0
Laplacian(blur),subseq,6696.jpg,610,612,572,564,573,587,548,629,600,640,612,662,658,642,683,693,693,625,627,631,630,723,632,637,671,667,675,665,675,630,668,702,548,723,638.625,65.0
Laplacian(blur),peaks,6696.jpg,159,147,153,149,152,152,145,195,182,188,173,203,193,193,199,200,196,197,180,195,196,191,194,187,187,197,201,190,196,182,198,182,145,203,182.875,65.0
Laplacian(blur),binary,6696.jpg,603,603,572,559,566,571,552,642,634,654,630,691,707,661,705,738,731,650,629,654,647,735,664,665,699,686,706,679,677,663,695,722,552,738,655.9375,65.0
Laplacian(blur),mwa,6696.jpg,159,138,146,160,146,138,146,227,220,218,204,217,246,238,227,221,229,219,225,222,228,219,239,218,220,237,234,230,243,206,231,212,138,246,208.21875,65.0
Laplacian(blur),subseq,6695.jpg,546,591,608,567,543,565,634,616,622,636,665,673,688,677,699,700,684,688,713,720,698,708,720,747,665,687,736,719,644,632,652,616,543,747,658.09375,67.0
Laplacian(blur),peaks,6695.jpg,144,160,153,145,140,140,153,151,160,152,152,153,169,133,136,151,149,142,164,149,160,155,160,139,138,152,148,153,143,139,141,132,132,169,148.625,67.0
Laplacian(blur),binary,6695.jpg,585,632,650,605,586,594,656,635,638,680,679,674,670,658,660,693,683,687,721,744,689,703,708,773,672,703,730,728,646,669,681,644,585,773,671.125,67.0
Laplacian(blur),mwa,6695.jpg,142,149,147,146,134,119,154,147,161,151,151,151,162,109,97,128,124,117,138,147,131,147,151,132,116,130,112,112,129,128,128,129,97,162,134.96875,67.0
Polar Sobel,subseq,6702.jpg,781,683,724,772,833,494,544,692,578,458,686,614,747,657,368,416,399,525,746,735,479,307,562,498,586,361,428,441,458,546,593,731,307,833,576.3125,73.2
Polar Sobel,peaks,6702.jpg,155,132,147,167,174,43,46,121,68,40,113,78,115,73,47,47,55,59,108,90,52,36,69,56,58,57,54,78,84,94,96,103,36,174,84.84375,73.2
Polar Sobel,binary,6702.jpg,713,614,656,694,762,474,514,640,586,442,651,594,723,643,354,376,391,502,732,685,440,320,541,485,548,342,387,411,416,494,558,672,320,762,542.5,73.2
Polar Sobel,mwa,6702.jpg,233,208,242,259,265,75,86,194,103,63,198,113,178,121,55,69,73,104,168,155,85,53,99,89,97,73,79,119,133,137,139,147,53,265,131.625,73.2
