model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Canny(blur otsu),peaks,6702.jpg,95,103,99,99,96,89,91,97,96,95,98,96,93,95,98,97,81,98,98,90,93,90,92,94,98,96,93,83,88,93,106,89,81,106,94.34375,73.2
Canny(blur otsu),binary,6702.jpg,395,410,423,396,390,389,385,415,398,378,386,392,379,394,402,396,370,392,388,398,385,361,383,368,396,390,380,378,372,369,391,384,361,423,388.53125,73.2
Canny(blur otsu),mwa,6702.jpg,294,295,303,302,286,279,290,306,296,266,282,286,279,284,284,295,276,293,294,287,290,272,289,262,299,298,282,277,273,281,293,272,262,306,286.40625,73.2
Canny(blur otsu),subseq,6703.jpg,20,53,67,64,59,56,64,69,62,58,57,63,72,59,66,62,69,68,69,69,61,71,72,74,75,68,75,75,66,48,67,83,20,83,64.40625,75.6
Canny(blur otsu),peaks,6703.jpg,14,42,54,48,46,46,54,50,52,49,49,53,60,47,56,52,52,52,54,58,52,60,60,61,60,51,59,63,56,40,58,67,14,67,52.34375,75.6
Canny(blur otsu),binary,6703.jpg,67,205,246,246,230,237,239,250,240,224,233,236,253,224,247,249,246,246,261,265,244,262,263,263,266,245,263,259,249,228,263,321,67,321,242.8125,75.6
Canny(blur otsu),mwa,6703.jpg,47,147,165,170,155,164,162,171,165,145,153,157,176,147,166,175,172,173,183,179,169,180,182,182,194,175,183,179,179,152,183,214,47,214,167.0,75.6
Canny(blur otsu),subseq,6699.jpg,71,80,62,64,47,50,40,53,62,43,58,59,48,49,53,46,60,52,59,50,63,55,71,57,54,54,68,65,65,61,54,63,40,80,57.375,82.2
Canny(blur otsu),peaks,6699.jpg,55,60,49,54,38,42,33,44,49,34,47,48,41,40,43,36,46,40,49,43,51,46,54,47,43,45,52,53,53,50,42,48,33,60,46.09375,82.2
Canny(blur otsu),binary,6699.jpg,258,272,246,240,191,198,182,191,225,180,218,192,209,211,202,178,195,199,213,200,220,236,242,234,231,226,231,226,241,222,222,236,178,272,217.71875,82.2
Canny(blur otsu),mwa,6699.jpg,182,199,164,162,125,122,118,129,154,114,142,124,137,130,141,114,128,130,132,137,148,161,159,166,152,154,153,147,166,160,156,166,114,199,146.0,82.2
Canny(blur otsu),subseq,6705.jpg,58,65,55,57,65,66,63,74,68,79,72,83,73,86,77,67,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,55,86,69.125,67.4
Canny(blur otsu),peaks,6705.jpg,51,52,47,47,53,55,53,60,57,66,61,62,60,71,62,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,47,71,57.0,67.4
Canny(blur otsu),binary,6705.jpg,229,239,232,238,262,261,260,264,254,288,281,301,295,293,297,278,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,229,301,276.5,67.4
Canny(blur otsu),mwa,6705.jpg,149,152,150,149,186,179,173,174,174,203,182,209,203,198,194,179,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,149,209,183.6875,67.4
Canny(blur otsu),subseq,6709.jpg,24,11,11,9,5,5,6,7,5,6,5,7,7,9,5,5,4,2,5,2,4,3,5,9,7,6,4,6,8,10,17,46,2,46,8.28125,72.0
Canny(blur otsu),peaks,6709.jpg,17,9,8,7,4,3,4,4,4,5,4,5,5,7,4,4,4,2,3,1,3,2,4,5,4,4,3,4,5,8,13,33,1,33,6.0,72.0
Canny(blur otsu),binary,6709.jpg,75,42,40,31,29,26,27,27,24,27,25,28,22,24,17,15,15,13,16,11,15,11,18,26,21,19,17,20,23,36,63,165,11,165,30.25,72.0
Canny(blur otsu),mwa,6709.jpg,56,32,25,19,21,16,18,19,16,19,17,20,17,16,12,11,10,8,9,6,9,7,13,19,15,16,11,12,15,25,48,111,6,111,20.875,72.0
Canny(blur otsu),subseq,6696.jpg,74,89,78,77,72,72,78,119,116,120,108,107,113,102,109,106,115,110,123,106,117,126,101,125,76,112,105,100,111,104,106,118,72,126,102.96875,65.0
Canny(blur otsu),peaks,6696.jpg,57,71,59,61,55,54,60,84,84,85,76,83,80,79,76,77,88,89,87,75,85,87,73,91,58,82,74,76,80,78,77,89,54,91,75.9375,65.0
Canny(blur otsu),binary,6696.jpg,236,275,254,257,246,247,265,366,362,360,353,343,342,339,362,362,368,349,359,321,360,371,332,374,314,357,347,349,348,331,357,365,236,374,330.34375,65.0
Canny(blur otsu),mwa,6696.jpg,174,202,176,179,171,182,191,278,266,258,272,250,245,254,267,266,272,277,263,234,281,278,244,280,246,276,247,252,250,243,265,277,171,281,244.25,65.0
Canny(blur otsu),subseq,6695.jpg,73,80,71,55,68,66,69,90,67,79,82,53,47,63,69,72,64,62,73,74,71,79,77,71,71,82,74,74,59,64,64,57,47,90,69.375,67.0
Canny(blur otsu),peaks,6695.jpg,56,58,58,41,50,54,59,73,54,63,67,43,41,52,57,58,51,49,59,59,60,60,61,58,56,61,56,57,46,50,54,48,41,73,55.28125,67.0
Canny(blur otsu),binary,6695.jpg,252,267,236,210,220,222,256,286,229,253,255,204,205,245,235,253,224,223,251,238,249,248,254,257,229,257,245,223,217,218,225,211,204,286,237.40625,67.0
Canny(blur otsu),mwa,6695.jpg,181,185,175,140,152,149,177,203,164,174,179,140,143,172,169,179,153,147,178,167,174,175,184,182,156,183,169,155,150,149,160,150,140,203,166.0625,67.0
Canny(blur triangle),subseq,6702.jpg,150,159,151,141,140,142,130,151,152,144,151,147,154,146,160,144,135,145,147,146,139,137,135,143,142,145,142,122,145,145,167,154,122,167,145.34375,73.2
Canny(blur triangle),peaks,6702.jpg,112,130,116,119,118,104,107,113,115,113,117,112,112,117,119,114,98,114,113,111,108,110,104,112,113,110,107,101,108,111,124,111,98,130,112.28125,73.2
Canny(blur triangle),binary,6702.jpg,457,469,468,441,438,437,432,473,453,430,453,441,434,447,456,437,423,441,422,451,432,417,433,422,432,437,434,424,421,416,447,449,416,473,439.59375,73.2
Canny(blur triangle),mwa,6702.jpg,350,355,351,344,331,328,330,356,345,312,346,326,336,335,328,332,324,340,324,346,327,334,337,318,336,335,321,326,329,324,345,334,312,356,334.53125,73.2
Canny(blur triangle),subseq,6703.jpg,30,119,117,120,107,114,124,124,122,112,128,123,135,116,136,125,134,130,131,126,120,127,134,139,144,132,143,139,132,105,121,154,30,154,123.84375,75.6
Canny(blur triangle),peaks,6703.jpg,21,94,91,91,84,91,102,93,98,92,103,98,109,94,110,94,100,98,99,99,94,103,108,113,112,99,111,113,101,83,99,118,21,118,97.34375,75.6
Canny(blur triangle),binary,6703.jpg,90,353,360,363,356,364,376,379,359,356,371,370,388,359,387,380,384,383,390,383,376,370,385,382,395,383,398,383,385,375,392,464,90,464,369.96875,75.6
Canny(blur triangle),mwa,6703.jpg,70,275,277,274,261,292,290,285,285,262,281,285,300,262,298,289,288,292,285,292,288,271,294,297,312,296,315,296,300,283,295,346,70,346,282.375,75.6
Canny(blur triangle),subseq,6699.jpg,57,64,41,45,34,37,29,40,41,32,44,42,34,32,40,32,46,36,44,37,48,44,59,44,40,41,50,54,51,45,42,56,29,64,43.15625,82.2
Canny(blur triangle),peaks,6699.jpg,45,48,34,37,29,31,26,34,33,26,35,34,30,28,33,27,38,27,37,32,40,38,46,36,31,33,37,45,42,38,33,42,26,48,35.15625,82.2
Canny(blur triangle),binary,6699.jpg,213,222,185,184,153,158,141,154,175,140,178,153,159,158,160,136,161,156,162,168,183,199,205,196,190,186,179,196,203,178,193,211,136,222,176.09375,82.2
Canny(blur triangle),mwa,6699.jpg,147,158,118,119,96,98,86,98,110,84,113,96,101,95,108,81,104,100,100,109,120,131,131,132,120,121,116,124,135,130,130,147,81,158,114.3125,82.2
Canny(blur triangle),subseq,6705.jpg,22,33,18,28,27,29,17,29,25,31,27,30,30,26,23,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,17,33,26.21875,67.4
Canny(blur triangle),peaks,6705.jpg,20,26,14,23,23,25,15,25,21,25,23,23,26,22,19,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,14,26,20.96875,67.4
Canny(blur triangle),binary,6705.jpg,107,119,99,110,121,121,111,131,127,140,131,131,133,119,110,139,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,99,140,129.40625,67.4
Canny(blur triangle),mwa,6705.jpg,63,73,61,67,76,75,64,81,76,82,73,80,77,74,64,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,61,82,76.4375,67.4
Canny(blur triangle),subseq,6709.jpg,37,18,13,16,13,9,12,12,10,8,9,9,8,12,8,7,7,6,10,4,5,5,8,14,13,10,10,10,15,22,23,77,4,77,13.75,72.0
Canny(blur triangle),peaks,6709.jpg,24,16,8,12,11,6,8,7,7,6,6,7,6,9,6,4,5,5,6,3,4,4,6,8,8,7,7,7,11,16,16,58,3,58,9.8125,72.0
Canny(blur triangle),binary,6709.jpg,114,60,45,42,38,32,37,35,32,32,31,31,26,29,21,22,18,20,22,15,16,15,21,29,29,25,31,33,38,50,75,263,15,263,41.46875,72.0
Canny(blur triangle),mwa,6709.jpg,86,55,29,29,33,25,30,30,24,26,26,22,20,20,15,17,14,16,16,13,12,13,18,23,20,22,23,22,29,41,57,195,12,195,31.90625,72.0
Canny(blur triangle),subseq,6696.jpg,109,120,113,107,103,111,103,155,141,159,135,143,139,125,135,130,137,148,153,131,145,154,137,154,87,140,136,134,138,131,131,158,87,159,132.5625,65.0
Canny(blur triangle),peaks,6696.jpg,77,92,84,80,77,83,80,105,101,111,96,106,97,94,95,93,104,114,108,93,102,107,97,109,66,99,98,101,99,95,93,115,66,115,95.96875,65.0
Canny(blur triangle),binary,6696.jpg,309,338,331,326,314,325,333,428,415,428,415,412,408,396,419,415,423,417,420,388,422,424,407,427,359,419,407,414,403,392,418,444,309,444,393.625,65.0
Canny(blur triangle),mwa,6696.jpg,236,255,248,236,230,238,244,331,322,320,328,315,299,298,324,324,316,332,318,292,331,327,307,329,286,337,304,315,297,305,328,342,230,342,300.4375,65.0
Canny(blur triangle),subseq,6695.jpg,100,108,104,83,104,96,95,124,93,120,112,79,78,91,95,94,85,84,97,105,98,106,101,99,97,105,99,96,87,88,89,93,78,124,97.03125,67.0
Canny(blur triangle),peaks,6695.jpg,74,78,81,59,76,73,74,96,74,90,89,63,65,75,79,76,68,67,76,81,79,81,83,77,74,76,75,75,67,67,72,76,59,96,75.5,67.0
Canny(blur triangle),binary,6695.jpg,312,336,308,288,315,293,303,348,309,342,336,281,281,317,314,316,285,282,301,308,313,305,317,315,297,313,319,291,274,293,295,296,274,348,306.34375,67.0
Canny(blur triangle),mwa,6695.jpg,233,241,227,197,229,198,217,256,219,250,233,195,200,232,232,230,201,196,223,224,230,222,230,233,213,230,230,198,199,212,219,219,195,256,220.875,67.0
Canny(blur manual),subseq,6702.jpg,74,87,82,82,76,76,76,95,85,88,88,84,91,80,99,82,76,82,92,82,79,82,73,76,87,78,87,69,85,81,96,83,69,99,82.90625,73.2
Canny(blur manual),peaks,6702.jpg,58,72,66,71,64,61,63,74,68,73,72,68,71,64,76,68,58,69,72,64,65,69,60,61,71,61,68,58,69,67,76,63,58,76,66.875,73.2
Canny(blur manual),binary,6702.jpg,280,330,314,321,292,275,297,328,311,306,309,298,306,298,323,311,295,294,309,309,294,293,286,266,306,293,308,286,297,281,297,295,266,330,300.25,73.2
Canny(blur manual),mwa,6702.jpg,184,226,215,227,206,189,209,225,212,213,214,202,213,204,223,217,207,207,218,213,211,212,194,184,221,212,211,201,212,200,213,198,184,227,209.15625,73.2
Canny(blur manual),subseq,6703.jpg,15,45,62,55,48,52,56,57,56,49,54,57,62,49,59,55,61,62,61,62,53,63,64,69,64,62,69,70,57,45,61,79,15,79,57.28125,75.6
Canny(blur manual),peaks,6703.jpg,11,36,50,41,39,42,47,44,47,42,47,48,53,39,50,46,47,48,48,53,43,53,54,57,52,47,54,58,48,37,53,64,11,64,46.8125,75.6
Canny(blur manual),binary,6703.jpg,56,185,230,223,207,216,213,223,223,198,212,212,222,197,225,231,228,230,231,247,220,240,241,245,244,228,249,241,221,206,238,309,56,309,221.59375,75.6
Canny(blur manual),mwa,6703.jpg,40,129,148,150,138,148,144,153,151,125,138,140,155,127,150,154,156,161,160,163,153,160,162,168,174,162,170,165,159,139,167,203,40,203,150.375,75.6
Canny(blur manual),subseq,6699.jpg,34,32,22,21,15,17,14,19,24,15,26,18,17,14,20,12,17,17,21,17,21,21,27,20,24,26,30,30,33,27,27,39,12,39,22.40625,82.2
Canny(blur manual),peaks,6699.jpg,26,24,18,19,13,14,13,15,19,12,21,15,14,12,16,11,14,12,19,14,18,18,22,17,18,21,22,26,26,24,22,29,11,29,18.25,82.2
Canny(blur manual),binary,6699.jpg,141,130,103,93,76,80,78,83,108,78,113,86,88,83,94,68,73,92,94,82,99,105,106,111,131,131,115,124,150,122,134,170,68,170,104.40625,82.2
Canny(blur manual),mwa,6699.jpg,89,84,64,57,44,46,47,48,63,43,73,53,52,45,56,36,46,56,53,50,62,68,63,73,77,78,74,69,95,81,86,113,36,113,63.875,82.2
Canny(blur manual),subseq,6705.jpg,61,68,59,62,71,68,68,80,75,89,78,87,75,97,81,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,59,97,74.25,67.4
Canny(blur manual),peaks,6705.jpg,52,54,50,51,58,55,56,65,63,72,65,66,61,78,64,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,50,78,61.3125,67.4
Canny(blur manual),binary,6705.jpg,243,253,247,253,280,276,277,279,271,310,301,315,308,319,310,298,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,243,319,294.875,67.4
Canny(blur manual),mwa,6705.jpg,162,163,163,163,202,189,185,191,191,224,198,219,214,219,208,196,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,162,224,199.96875,67.4
Canny(blur manual),subseq,6709.jpg,23,10,10,8,4,4,5,6,5,4,4,5,7,9,5,5,3,3,5,2,4,3,5,9,7,5,4,5,7,10,17,45,2,45,7.75,72.0
Canny(blur manual),peaks,6709.jpg,16,8,7,6,3,3,4,3,4,4,3,4,5,7,4,4,3,2,3,1,3,2,4,5,4,4,3,4,4,8,13,32,1,32,5.625,72.0
Canny(blur manual),binary,6709.jpg,73,39,39,28,25,24,24,24,20,23,21,24,22,24,17,15,14,13,16,11,14,11,18,25,21,19,17,19,21,35,63,160,11,160,28.71875,72.0
Canny(blur manual),mwa,6709.jpg,54,29,25,18,18,14,16,17,13,16,14,17,16,16,12,11,8,8,9,6,8,7,13,18,14,15,11,11,14,23,49,107,6,107,19.59375,72.0
Canny(blur manual),subseq,6696.jpg,64,71,57,56,55,58,67,104,91,100,85,95,93,85,87,90,97,91,99,91,96,102,84,107,62,92,85,87,91,83,85,99,55,107,84.65625,65.0
Canny(blur manual),peaks,6696.jpg,49,57,43,47,42,45,52,74,68,71,61,75,67,67,62,67,73,74,71,64,71,70,62,78,50,69,61,67,68,63,64,74,42,78,63.3125,65.0
Canny(blur manual),binary,6696.jpg,206,232,199,207,205,219,228,319,311,314,304,318,310,293,316,320,314,308,317,290,323,315,300,331,281,315,293,299,294,287,308,316,199,331,287.25,65.0
Canny(blur manual),mwa,6696.jpg,149,166,134,135,140,156,163,242,219,218,228,232,216,215,220,227,235,235,225,207,242,232,212,245,211,233,204,216,210,201,219,232,134,245,206.84375,65.0
Canny(blur manual),subseq,6695.jpg,44,50,39,23,43,36,42,58,41,39,56,30,21,25,37,37,32,33,31,46,40,44,43,36,35,40,39,37,31,35,31,29,21,58,37.59375,67.0
Canny(blur manual),peaks,6695.jpg,33,37,34,19,32,29,37,47,34,32,46,25,18,22,30,31,27,27,29,38,36,35,37,30,30,31,29,32,25,28,26,25,18,47,30.96875,67.0
Canny(blur manual),binary,6695.jpg,155,168,146,118,148,133,164,198,156,145,186,132,103,127,145,151,130,135,138,159,154,156,167,151,137,151,142,132,125,140,134,133,103,198,145.59375,67.0
Canny(blur manual),mwa,6695.jpg,105,108,95,75,100,89,115,133,107,94,120,89,70,80,97,99,83,86,90,104,105,106,110,99,87,106,91,90,81,96,89,88,70,133,96.46875,67.0
Laplacian,subseq,6702.jpg,774,829,830,833,819,811,780,847,844,790,767,822,750,830,814,823,794,835,721,857,786,738,791,765,828,834,860,820,768,834,813,793,721,860,806.25,73.2
Laplacian,peaks,6702.jpg,310,312,321,319,316,315,293,319,322,306,297,299,294,302,305,308,305,301,275,306,295,289,289,300,289,292,296,294,282,293,280,296,275,322,300.625,73.2
Laplacian,binary,6702.jpg,764,738,736,758,748,745,728,775,762,733,710,773,717,789,778,791,755,790,700,799,747,708,754,729,797,829,850,792,767,806,789,765,700,850,763.1875,73.2
Laplacian,mwa,6702.jpg,428,422,407,424,392,424,373,444,394,411,395,395,402,411,402,412,415,399,383,413,419,379,398,407,400,393,388,395,379,428,395,410,373,444,404.28125,73.2
Laplacian,subseq,6703.jpg,174,679,693,709,717,715,724,718,776,738,755,780,730,766,741,748,747,738,739,747,769,766,750,748,734,776,755,766,785,833,759,759,174,833,729.1875,75.6
Laplacian,peaks,6703.jpg,59,253,260,269,261,264,277,264,283,268,282,291,268,282,281,282,282,275,279,280,274,285,294,288,293,283,288,285,281,301,284,292,59,301,272.125,75.6
Laplacian,binary,6703.jpg,168,644,649,650,649,646,661,669,709,647,686,750,660,693,668,678,686,676,685,686,700,695,681,682,682,719,682,690,727,777,691,741,168,777,669.59375,75.6
Laplacian,mwa,6703.jpg,80,322,324,307,296,320,331,314,326,328,324,326,328,320,336,346,331,335,318,341,307,353,342,340,348,337,344,345,322,326,334,398,80,398,323.40625,75.6
Laplacian,subseq,6699.jpg,827,710,758,768,786,759,791,782,768,779,855,796,746,762,765,765,758,753,771,760,761,786,775,755,769,756,761,745,749,752,753,732,710,855,767.28125,82.2
Laplacian,peaks,6699.jpg,246,247,275,278,258,266,263,264,268,276,260,274,257,252,262,261,257,245,257,247,243,275,267,263,260,266,267,250,265,256,263,259,243,278,260.84375,82.2
Laplacian,binary,6699.jpg,784,652,703,704,721,710,726,731,700,723,780,714,684,693,710,706,689,688,716,700,702,707,715,708,692,687,704,684,661,683,669,676,652,784,703.8125,82.2
Laplacian,mwa,6699.jpg,314,296,316,303,272,299,276,291,311,293,295,299,287,295,276,286,276,265,278,266,270,310,288,288,283,283,300,293,300,288,288,302,265,316,290.21875,82.2
Laplacian,subseq,6705.jpg,744,784,757,774,765,796,767,793,771,800,765,784,784,798,845,845,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,744,848,816.875,67.4
Laplacian,peaks,6705.jpg,250,287,268,287,270,280,276,286,275,293,281,282,287,298,304,299,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,250,304,290.34375,67.4
Laplacian,binary,6705.jpg,770,808,765,798,776,801,771,794,805,804,794,822,800,808,826,833,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,765,833,815.21875,67.4
Laplacian,mwa,6705.jpg,303,321,320,320,314,331,329,324,323,357,338,349,343,354,340,349,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,303,357,338.59375,67.4
Laplacian,subseq,6709.jpg,157,108,72,69,56,59,56,53,52,54,54,54,47,47,34,33,36,30,31,31,23,28,34,42,36,37,45,48,49,72,112,666,23,666,72.65625,72.0
Laplacian,peaks,6709.jpg,62,41,22,29,23,25,22,23,22,21,23,22,20,19,10,12,13,12,12,12,9,10,14,18,13,14,18,21,20,30,45,235,9,235,27.875,72.0
Laplacian,binary,6709.jpg,162,102,71,62,58,57,58,58,52,53,56,51,47,45,33,32,34,26,31,28,24,22,31,37,33,37,45,49,46,71,111,673,22,673,71.71875,72.0
Laplacian,mwa,6709.jpg,96,56,40,31,38,36,29,34,32,33,38,26,24,28,15,17,17,13,16,16,15,15,22,22,17,23,27,26,28,40,72,258,13,258,37.5,72.0
Laplacian,subseq,6696.jpg,597,591,641,646,662,639,632,663,676,681,681,714,682,704,675,726,729,684,645,729,673,756,691,682,427,696,739,713,739,686,739,732,427,756,677.1875,65.0
Laplacian,peaks,6696.jpg,229,240,235,238,253,235,238,262,265,264,267,276,276,273,273,280,284,267,250,274,264,278,257,266,160,266,270,279,275,262,278,292,160,292,260.1875,65.0
Laplacian,binary,6696.jpg,586,574,621,606,637,599,591,649,669,671,688,702,666,704,665,735,726,676,642,744,691,759,697,685,630,703,756,701,741,680,744,749,574,759,677.71875,65.0
Laplacian,mwa,6696.jpg,296,317,289,298,315,286,299,399,383,382,380,404,399,389,388,409,418,396,383,397,404,398,395,394,370,394,388,382,392,380,405,416,286,418,373.28125,65.0
Laplacian,subseq,6695.jpg,607,632,595,638,591,617,658,689,708,724,744,783,818,849,835,806,848,780,795,844,801,812,809,799,840,792,786,787,766,755,763,750,591,849,750.65625,67.0
Laplacian,peaks,6695.jpg,231,232,206,230,228,223,230,246,232,254,258,247,270,293,294,280,274,266,283,289,282,270,278,263,269,263,265,263,265,256,247,250,206,294,257.40625,67.0
Laplacian,binary,6695.jpg,632,646,586,662,593,622,641,664,694,673,697,709,725,756,764,742,791,725,734,797,758,758,755,762,811,740,738,745,720,727,726,712,586,811,712.65625,67.0
Laplacian,mwa,6695.jpg,308,299,274,292,300,270,285,288,305,316,309,259,259,296,314,303,284,285,322,307,307,327,293,327,296,297,297,280,285,283,266,263,259,327,293.625,67.0
Laplacian(blur),subseq,6702.jpg,727,732,774,740,718,733,701,794,731,726,714,775,688,751,738,749,718,768,672,782,736,670,704,709,748,773,762,744,720,762,754,707,670,794,735.0,73.2
Laplacian(blur),peaks,6702.jpg,189,207,204,205,207,194,195,208,213,199,208,205,210,205,199,207,202,212,196,214,201,196,184,207,198,201,198,197,207,198,203,202,184,214,202.21875,73.2
Laplacian(blur),binary,6702.jpg,730,693,703,689,691,707,695,751,721,697,685,767,675,738,730,751,717,741,671,768,718,669,704,696,751,754,769,742,715,758,754,715,669,769,720.78125,73.2
Laplacian(blur),mwa,6702.jpg,223,240,229,242,231,230,217,243,221,229,239,226,220,218,219,221,230,236,209,225,230,230,231,230,248,226,215,228,217,212,229,215,209,248,226.84375,73.2
Laplacian(blur),subseq,6703.jpg,168,606,609,610,614,607,620,628,687,623,649,676,640,657,660,651,653,644,664,674,662,685,657,658,668,677,653,667,706,705,645,701,168,706,638.25,75.6
Laplacian(blur),peaks,6703.jpg,38,152,154,158,151,155,165,154,156,145,167,156,161,161,164,163,154,157,171,170,151,162,167,171,174,157,164,163,162,159,159,206,38,206,157.71875,75.6
Laplacian(blur),binary,6703.jpg,172,590,604,603,599,603,599,616,655,604,634,681,613,651,640,617,625,621,635,646,639,643,621,625,623,663,619,640,670,702,605,711,172,711,617.78125,75.6
Laplacian(blur),mwa,6703.jpg,37,132,133,156,149,131,141,143,145,144,154,142,152,131,166,149,144,135,140,161,142,160,147,153,155,135,166,155,141,126,152,215,37,215,144.75,75.6
Laplacian(blur),subseq,6699.jpg,725,646,664,663,669,690,684,667,662,660,738,667,665,663,681,667,636,684,660,646,660,658,665,661,670,677,670,646,645,652,651,637,636,738,666.53125,82.2
Laplacian(blur),peaks,6699.jpg,147,146,148,140,136,146,143,146,134,132,129,132,133,148,137,132,129,124,135,124,145,151,150,133,136,140,140,128,137,134,139,144,124,151,138.0625,82.2
Laplacian(blur),binary,6699.jpg,734,634,662,648,665,664,671,668,649,652,715,640,647,648,679,643,652,663,666,650,666,642,647,623,641,650,638,633,621,631,611,609,609,734,651.9375,82.2
Laplacian(blur),mwa,6699.jpg,157,141,130,134,115,108,117,118,131,114,128,113,123,123,124,106,105,98,120,105,116,111,111,121,127,132,128,129,161,121,131,165,98,165,123.84375,82.2
Laplacian(blur),subseq,6705.jpg,665,682,673,693,671,705,703,684,686,711,701,709,720,736,755,754,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,665,756,729.5,67.4
Laplacian(blur),peaks,6705.jpg,140,151,147,148,154,155,146,156,153,151,169,173,177,167,169,162,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,140,177,160.6875,67.4
Laplacian(blur),binary,6705.jpg,719,729,733,753,736,763,765,750,743,736,747,765,761,793,790,791,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,719,795,774.8125,67.4
Laplacian(blur),mwa,6705.jpg,119,115,132,122,127,123,127,131,129,134,136,140,141,131,122,137,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,115,141,134.0625,67.4
Laplacian(blur),subseq,6709.jpg,151,96,70,62,48,49,46,47,53,52,47,42,39,43,30,29,27,27,30,24,21,24,35,37,32,33,45,45,42,70,111,598,21,598,65.78125,72.0
Laplacian(blur),peaks,6709.jpg,45,28,22,17,14,14,16,15,13,18,14,11,13,14,8,9,6,11,8,6,7,6,12,11,11,12,15,16,14,23,33,123,6,123,18.28125,72.0
Laplacian(blur),binary,6709.jpg,157,100,69,61,51,54,51,52,48,53,49,42,39,45,33,30,28,27,28,26,22,22,31,37,35,41,47,46,47,67,105,618,22,618,67.53125,72.0
Laplacian(blur),mwa,6709.jpg,47,29,30,23,20,14,17,19,19,19,18,16,14,15,10,10,6,10,8,6,10,10,10,13,14,17,15,21,16,28,47,87,6,87,19.9375,72.0
Laplacian(blur),subseq,6696.jpg,532,544,579,572,598,555,559,629,628,654,639,644,636,651,635,673,676,617,599,662,634,703,638,646,389,657,689,657,653,630,656,680,389,703,622.3125,65.0
Laplacian(blur),peaks,6696.jpg,148,157,149,146,146,144,156,195,181,189,189,188,192,183,200,191,198,186,185,175,202,197,189,205,120,191,188,198,188,182,201,209,120,209,180.25,65.0
Laplacian(blur),binary,6696.jpg,536,543,582,571,581,555,561,642,654,664,680,685,648,682,660,711,704,641,624,668,657,738,679,662,622,675,730,672,696,663,682,693,536,738,648.78125,65.0
Laplacian(blur),mwa,6696.jpg,152,158,151,149,156,142,160,227,245,219,209,228,230,219,229,221,222,236,219,229,248,224,228,229,214,197,214,234,213,206,241,231,142,248,208.75,65.0
Laplacian(blur),subseq,6695.jpg,581,591,565,579,566,555,616,630,656,666,660,685,699,724,721,706,725,695,718,742,697,715,707,720,747,699,687,690,690,665,632,637,555,747,667.6875,67.0
Laplacian(blur),peaks,6695.jpg,147,160,151,143,137,133,151,161,151,159,160,141,136,154,162,157,148,147,152,153,155,152,157,160,139,158,153,149,142,147,139,129,129,162,149.46875,67.0
Laplacian(blur),binary,6695.jpg,614,632,604,616,597,606,635,650,680,678,674,673,660,701,705,681,738,686,703,746,681,699,708,708,773,685,692,705,698,672,669,666,597,773,676.09375,67.0
Laplacian(blur),mwa,6695.jpg,147,149,140,121,144,129,147,174,130,154,148,107,97,125,126,136,111,129,130,143,142,139,128,151,132,140,129,137,126,137,128,133,97,174,134.65625,67.0
Polar Sobel,subseq,6702.jpg,781,737,746,801,848,491,520,544,715,580,435,602,651,788,368,699,762,541,428,528,315,470,562,538,564,338,403,430,439,490,560,692,315,848,573.9375,73.2
Polar Sobel,peaks,6702.jpg,155,163,159,161,186,45,47,53,119,74,40,74,86,121,42,99,109,64,51,68,35,51,69,53,68,45,59,67,86,85,81,100,35,186,84.84375,73.2
Polar Sobel,binary,6702.jpg,713,662,691,713,729,479,500,519,659,579,457,571,624,716,372,653,717,491,433,488,316,454,541,500,528,332,370,397,426,472,546,636,316,729,540.125,73.2
Polar Sobel,mwa,6702.jpg,233,249,241,234,250,68,75,89,195,119,66,111,128,171,66,145,174,95,81,94,53,78,99,69,96,56,69,99,128,126,134,146,53,250,126.15625,73.2
