model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Canny(blur otsu),subseq,0d42a6dc-a0ef-4deb-a797-78d1a4ed8b55.jpg,36,27,25,32,35,27,17,23,21,30,14,14,17,27,18,20,27,22,21,26,23,31,27,27,30,24,37,36,38,28,30,29,14,38,26.21875,43.2
Canny(blur otsu),peaks,0d42a6dc-a0ef-4deb-a797-78d1a4ed8b55.jpg,29,22,21,27,29,22,14,19,15,24,10,12,15,23,15,17,22,19,17,21,20,24,23,21,21,20,32,26,28,22,27,23,10,32,21.25,43.2
Canny(blur otsu),binary,0d42a6dc-a0ef-4deb-a797-78d1a4ed8b55.jpg,97,87,93,94,103,79,65,98,69,95,54,64,55,89,61,64,80,71,83,79,79,95,88,84,97,92,100,103,106,99,100,98,54,106,85.03125,43.2
Canny(blur otsu),mwa,0d42a6dc-a0ef-4deb-a797-78d1a4ed8b55.jpg,76,62,70,71,75,55,47,66,47,75,35,47,39,65,49,44,65,52,60,54,57,70,69,61,68,65,80,75,77,76,77,76,35,80,62.65625,43.2
Canny(blur otsu),subseq,cb091763-2b99-4df3-b440-529907728083.jpg,16,14,20,14,20,22,10,10,10,26,23,7,9,20,16,12,19,20,20,21,25,23,23,18,18,15,16,19,15,23,18,29,7,29,17.84375,23.2
Canny(blur otsu),peaks,cb091763-2b99-4df3-b440-529907728083.jpg,12,11,16,12,15,17,7,8,8,21,19,6,8,18,14,10,15,16,18,16,20,20,19,15,15,14,14,17,12,19,17,25,6,25,14.8125,23.2
Canny(blur otsu),binary,cb091763-2b99-4df3-b440-529907728083.jpg,64,63,60,52,72,72,37,46,37,77,71,35,44,74,54,52,60,64,69,76,78,79,75,70,67,64,53,70,58,77,79,89,35,89,63.6875,23.2
Canny(blur otsu),mwa,cb091763-2b99-4df3-b440-529907728083.jpg,42,44,41,32,48,53,23,27,25,53,55,21,28,51,39,32,44,44,51,55,53,56,52,47,52,47,35,52,31,57,56,71,21,71,44.28125,23.2
Canny(blur otsu),subseq,47b741ac-cf0c-4dc4-bca3-50aa0e26fdcb.jpg,34,37,39,39,37,42,36,31,38,25,18,51,19,14,15,50,14,12,24,23,29,27,26,36,33,30,34,33,32,41,34,37,12,51,30.9375,77.0
Canny(blur otsu),peaks,47b741ac-cf0c-4dc4-bca3-50aa0e26fdcb.jpg,29,33,32,33,30,32,27,23,33,20,17,39,15,12,10,38,10,10,17,19,22,20,20,27,25,23,24,25,25,32,29,31,10,39,24.4375,77.0
Canny(blur otsu),binary,47b741ac-cf0c-4dc4-bca3-50aa0e26fdcb.jpg,104,102,110,104,106,113,109,92,109,74,63,130,65,50,55,135,52,53,69,70,79,82,77,88,106,89,95,99,100,108,101,110,50,135,90.59375,77.0
Canny(blur otsu),mwa,47b741ac-cf0c-4dc4-bca3-50aa0e26fdcb.jpg,80,76,89,80,83,91,83,63,89,52,40,100,44,33,38,102,39,36,54,48,54,60,60,69,84,67,72,72,81,81,78,88,33,102,68.3125,77.0
Canny(blur otsu),subseq,0b075cc5-5371-461a-ab45-3c886e64b40c.jpg,35,32,37,32,25,28,36,22,38,34,23,22,20,43,18,19,28,35,31,28,30,35,31,29,29,32,33,32,31,30,26,20,18,43,29.5,37.2
Canny(blur otsu),peaks,0b075cc5-5371-461a-ab45-3c886e64b40c.jpg,30,28,32,27,22,21,28,18,29,24,18,19,17,33,15,15,19,25,23,22,24,30,24,24,23,24,26,25,24,24,19,18,15,33,23.4375,37.2
Canny(blur otsu),binary,0b075cc5-5371-461a-ab45-3c886e64b40c.jpg,95,98,104,92,84,86,96,75,99,101,78,68,70,104,63,70,75,92,85,84,95,90,92,86,88,86,96,89,94,94,85,76,63,104,87.1875,37.2
Canny(blur otsu),mwa,0b075cc5-5371-461a-ab45-3c886e64b40c.jpg,67,76,79,70,57,71,81,52,82,76,58,46,54,81,40,46,53,63,63,66,68,73,63,63,68,66,72,70,74,74,68,55,40,82,65.46875,37.2
Canny(blur otsu),subseq,50b5aecf-adad-4b5e-934d-02b4bb591a5c.jpg,33,22,30,36,22,27,21,33,29,28,19,22,17,15,24,14,24,15,17,16,16,15,15,24,16,11,29,14,13,24,12,15,11,36,20.875,55.2
Canny(blur otsu),peaks,50b5aecf-adad-4b5e-934d-02b4bb591a5c.jpg,28,20,27,27,19,20,15,27,20,23,14,18,14,11,22,11,17,12,15,12,12,11,12,19,11,9,22,11,11,21,9,14,9,28,16.6875,55.2
Canny(blur otsu),binary,50b5aecf-adad-4b5e-934d-02b4bb591a5c.jpg,100,86,93,106,81,91,86,96,79,101,70,67,67,57,92,53,85,54,54,62,56,64,53,86,54,43,85,43,41,74,44,52,41,106,71.09375,55.2
Canny(blur otsu),mwa,50b5aecf-adad-4b5e-934d-02b4bb591a5c.jpg,73,62,62,83,54,64,57,70,57,75,50,45,46,39,69,36,67,36,37,44,36,43,36,60,37,28,62,28,29,53,36,36,28,83,50.3125,55.2
Canny(blur otsu),subseq,0e145300-af32-45e4-b10c-e5f411ef8e6e.jpg,41,40,41,45,43,33,32,30,30,20,25,28,19,33,16,20,19,31,23,24,25,27,46,41,40,29,29,29,32,24,24,30,16,46,30.28125,64.0
Canny(blur otsu),peaks,0e145300-af32-45e4-b10c-e5f411ef8e6e.jpg,38,35,35,40,39,27,29,21,25,18,21,23,16,28,15,17,17,27,21,22,24,24,38,35,33,24,24,23,28,19,19,24,15,40,25.90625,64.0
Canny(blur otsu),binary,0e145300-af32-45e4-b10c-e5f411ef8e6e.jpg,102,99,105,108,103,98,91,79,91,74,73,91,56,94,46,65,70,85,74,78,77,88,112,109,105,90,87,86,91,81,81,83,46,112,86.625,64.0
Canny(blur otsu),mwa,0e145300-af32-45e4-b10c-e5f411ef8e6e.jpg,73,77,83,84,83,81,73,60,67,54,50,70,40,73,32,46,51,61,57,61,59,67,87,86,77,66,64,71,72,59,59,59,32,87,65.6875,64.0
Canny(blur otsu),subseq,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,21,24,25,21,24,16,14,27,8,10,9,9,13,16,20,14,14,10,15,14,21,22,18,20,20,19,13,14,11,10,9,15,8,27,16.125,78.2
Canny(blur otsu),peaks,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,20,21,22,19,22,15,13,23,5,7,7,7,11,14,18,12,11,8,13,13,19,20,16,16,16,15,11,11,8,8,8,12,5,23,13.78125,78.2
Canny(blur otsu),binary,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,66,61,65,64,68,59,63,80,30,34,31,38,36,45,63,55,48,39,58,47,66,54,57,66,65,64,49,51,35,40,41,51,30,80,52.78125,78.2
Canny(blur otsu),mwa,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,42,45,53,49,49,43,44,64,18,24,17,23,23,31,46,42,36,27,39,34,48,42,42,43,50,46,35,36,24,28,27,32,17,64,37.5625,78.2
Canny(blur otsu),subseq,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,25,24,35,31,28,42,29,35,34,34,27,23,32,33,38,22,23,25,24,20,21,27,31,31,37,37,37,32,18,30,26,23,18,42,29.1875,94.0
Canny(blur otsu),peaks,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,21,19,28,24,24,28,24,28,27,28,24,22,28,26,28,20,19,21,18,16,20,23,27,27,31,27,28,28,15,23,21,20,15,31,23.84375,94.0
Canny(blur otsu),binary,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,90,88,104,99,88,112,92,105,105,92,76,67,86,101,98,74,66,72,62,64,66,86,95,91,102,109,106,94,75,79,82,74,62,112,87.5,94.0
Canny(blur otsu),mwa,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,66,64,85,70,63,91,67,79,83,73,51,49,63,78,76,50,47,55,44,48,49,60,72,69,84,90,78,71,50,54,57,51,44,91,65.21875,94.0
Canny(blur otsu),subseq,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,21,27,22,16,15,13,14,17,29,13,15,16,20,22,17,29,21,15,23,23,22,24,28,21,19,29,22,27,21,23,21,27,13,29,21.0,31.2
Canny(blur otsu),peaks,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,18,19,18,14,11,11,11,12,25,12,12,15,17,17,13,24,17,13,19,21,17,20,24,16,17,23,16,23,19,20,18,21,11,25,17.28125,31.2
Canny(blur otsu),binary,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,73,83,78,56,58,53,54,56,86,54,60,65,68,73,59,76,67,59,88,73,67,79,84,75,71,80,67,79,71,78,71,75,53,88,69.875,31.2
Canny(blur otsu),mwa,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,53,60,57,43,37,35,38,40,72,35,43,48,47,50,46,46,46,40,63,49,51,57,65,56,57,58,50,60,49,56,53,56,35,72,50.5,31.2
Canny(blur otsu),subseq,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,24,21,22,18,21,21,17,22,14,17,17,27,10,8,16,9,19,12,16,14,17,17,15,19,15,15,19,11,17,15,20,21,8,27,17.0625,30.2
Canny(blur otsu),peaks,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,20,19,20,15,15,17,15,16,12,14,12,19,7,6,11,6,14,8,13,11,13,14,13,14,13,13,14,8,15,13,19,17,6,20,13.625,30.2
Canny(blur otsu),binary,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,72,69,69,64,62,62,57,69,54,55,49,80,30,40,65,37,66,38,49,61,60,61,57,65,60,60,63,57,59,58,66,69,30,80,58.84375,30.2
Canny(blur otsu),mwa,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,53,47,54,42,43,45,40,50,35,38,34,63,20,26,47,23,51,26,33,40,44,43,42,48,42,42,45,40,42,39,48,48,20,63,41.65625,30.2
Canny(blur otsu),subseq,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,30,28,20,25,29,26,24,22,26,12,11,28,18,7,12,13,14,18,19,20,19,16,27,26,20,19,20,24,18,19,15,24,7,30,20.28125,38.2
Canny(blur otsu),peaks,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,27,24,18,22,25,24,21,18,20,10,8,24,15,6,10,12,13,15,17,16,15,13,23,19,17,15,14,19,14,15,13,19,6,27,16.90625,38.2
Canny(blur otsu),binary,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,84,81,73,82,78,83,77,64,82,50,37,88,54,41,57,52,55,63,61,67,63,67,79,75,72,76,71,78,61,69,49,79,37,88,67.75,38.2
Canny(blur otsu),mwa,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,66,59,50,64,48,70,58,47,59,30,26,62,34,29,42,33,42,48,49,49,44,44,55,56,48,53,47,56,46,46,37,58,26,70,48.59375,38.2
Canny(blur otsu),subseq,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,41,48,40,39,29,30,41,34,30,28,36,39,35,38,40,25,34,28,25,42,24,32,31,32,35,38,47,34,30,34,28,41,24,48,34.625,40.2
Canny(blur otsu),peaks,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,37,40,33,31,26,25,35,26,24,22,30,33,32,31,33,20,27,21,18,37,19,25,27,25,26,29,37,28,25,29,25,35,18,40,28.46875,40.2
Canny(blur otsu),binary,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,138,151,124,137,100,104,137,115,106,102,116,120,110,104,104,86,95,82,72,138,75,91,96,94,99,101,135,109,100,101,97,121,72,151,108.125,40.2
Canny(blur otsu),mwa,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,100,115,93,101,67,70,100,81,72,67,88,93,82,77,79,66,71,65,56,107,55,74,69,66,75,67,102,82,81,78,71,97,55,115,80.21875,40.2
Canny(blur otsu),subseq,e8a4da44-8d72-4b4f-ac69-53f8061a8026.jpg,27,30,23,30,23,21,17,20,11,20,19,11,18,16,16,18,20,19,17,21,30,26,20,29,24,29,20,10,15,16,11,10,10,30,19.90625,63.2
Canny(blur otsu),peaks,e8a4da44-8d72-4b4f-ac69-53f8061a8026.jpg,24,27,20,28,22,19,16,17,10,18,17,10,15,16,14,16,17,17,14,15,27,24,17,28,23,25,18,9,14,15,10,9,9,28,17.84375,63.2
Canny(blur otsu),binary,e8a4da44-8d72-4b4f-ac69-53f8061a8026.jpg,81,83,67,93,82,84,79,73,61,71,70,44,73,56,56,70,78,75,64,76,94,85,65,91,81,83,79,51,54,54,43,47,43,94,70.71875,63.2
Canny(blur otsu),mwa,e8a4da44-8d72-4b4f-ac69-53f8061a8026.jpg,56,60,47,60,51,56,50,46,35,52,47,27,48,34,34,43,48,50,43,48,69,57,45,60,56,62,54,31,35,38,26,26,26,69,46.6875,63.2
Canny(blur otsu),subseq,0f16dbcc-6792-4541-84dd-a1d852ccbcab.jpg,27,31,26,23,32,15,28,14,19,9,25,21,10,10,9,27,11,11,13,15,16,13,10,20,9,14,6,5,13,12,8,13,5,32,16.09375,80.2
Canny(blur otsu),peaks,0f16dbcc-6792-4541-84dd-a1d852ccbcab.jpg,23,25,21,18,27,10,24,12,15,7,20,17,9,9,8,21,8,9,9,13,14,11,9,17,7,10,5,4,12,9,6,11,4,27,13.125,80.2
Canny(blur otsu),binary,0f16dbcc-6792-4541-84dd-a1d852ccbcab.jpg,80,82,69,73,84,59,79,52,62,40,77,72,35,43,40,74,42,42,42,46,49,50,34,57,38,34,16,22,51,37,33,50,16,84,52.0,80.2
Canny(blur otsu),mwa,0f16dbcc-6792-4541-84dd-a1d852ccbcab.jpg,61,64,54,57,61,42,58,38,41,26,60,56,23,29,29,54,31,26,29,34,32,34,24,45,27,20,12,15,35,23,21,32,12,64,37.28125,80.2
Canny(blur otsu),subseq,fef5cfb1-5c59-4f3e-8cf2-9c632d201863.jpg,26,27,26,18,19,22,33,12,11,15,7,36,6,13,27,10,10,11,27,14,19,18,19,14,20,16,14,27,17,12,16,15,6,36,18.03125,46.2
Canny(blur otsu),peaks,fef5cfb1-5c59-4f3e-8cf2-9c632d201863.jpg,23,22,23,17,15,18,28,9,9,13,6,30,5,12,23,9,8,10,23,12,16,17,18,13,13,12,13,26,13,10,14,12,5,30,15.375,46.2
Canny(blur otsu),binary,fef5cfb1-5c59-4f3e-8cf2-9c632d201863.jpg,80,90,82,62,70,69,91,51,55,52,36,103,33,48,89,45,38,53,93,59,62,60,66,62,63,62,61,82,65,55,57,62,33,103,64.25,46.2
Canny(blur otsu),mwa,fef5cfb1-5c59-4f3e-8cf2-9c632d201863.jpg,56,60,52,45,44,45,64,32,33,35,21,72,20,26,61,29,24,31,69,37,43,39,45,38,42,39,42,67,49,34,39,38,20,72,42.84375,46.2
Canny(blur otsu),subseq,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,33,26,31,26,27,26,22,28,25,16,22,24,32,18,31,18,17,15,30,27,22,22,27,30,30,32,30,21,20,26,33,35,15,35,25.6875,66.0
Canny(blur otsu),peaks,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,29,20,27,23,23,21,18,22,19,13,19,21,27,16,25,16,12,13,23,21,18,21,23,25,27,23,24,18,15,22,27,29,12,29,21.25,66.0
Canny(blur otsu),binary,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,88,82,85,76,85,81,70,73,69,59,62,69,93,65,95,61,63,56,80,82,72,76,90,93,96,103,89,69,79,82,87,96,56,103,78.9375,66.0
Canny(blur otsu),mwa,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,68,55,71,53,67,69,51,53,57,46,43,52,76,43,69,42,48,38,60,58,49,53,73,72,74,73,67,47,57,61,67,75,38,76,58.96875,66.0
Canny(blur otsu),subseq,ff0e407b-7d23-4037-a2e7-4a977d767e74.jpg,19,16,18,17,18,26,11,15,13,26,11,12,15,27,18,23,22,23,28,25,28,24,28,36,29,26,33,30,24,30,20,30,11,36,22.53125,46.2
Canny(blur otsu),peaks,ff0e407b-7d23-4037-a2e7-4a977d767e74.jpg,16,14,16,13,14,20,8,13,10,19,9,10,12,22,15,17,19,18,23,22,22,20,23,31,26,20,24,21,19,24,16,21,8,31,18.03125,46.2
Canny(blur otsu),binary,ff0e407b-7d23-4037-a2e7-4a977d767e74.jpg,62,58,60,69,61,72,45,54,47,75,50,57,56,79,64,62,67,72,75,72,80,79,80,103,90,86,90,83,75,82,75,85,45,103,70.78125,46.2
Canny(blur otsu),mwa,ff0e407b-7d23-4037-a2e7-4a977d767e74.jpg,45,43,44,51,46,54,32,36,33,62,38,33,39,60,47,47,48,51,53,52,63,62,61,69,74,69,66,65,62,63,61,67,32,74,53.0,46.2
Canny(blur otsu),subseq,45f6bcb3-a87d-4278-aab5-8cee99cb6fc6.jpg,23,17,21,24,14,33,29,13,11,6,29,13,8,11,23,7,5,5,7,1,9,10,11,11,17,25,25,13,18,20,23,21,1,33,15.71875,57.2
Canny(blur otsu),peaks,45f6bcb3-a87d-4278-aab5-8cee99cb6fc6.jpg,20,15,17,21,14,27,24,11,9,5,25,12,6,10,20,6,4,4,5,0,7,8,9,8,15,23,19,11,15,17,19,19,0,27,13.28125,57.2
Canny(blur otsu),binary,45f6bcb3-a87d-4278-aab5-8cee99cb6fc6.jpg,70,68,68,80,62,107,99,64,45,36,104,53,28,46,102,39,28,20,27,11,37,46,56,53,67,89,81,57,71,71,77,74,11,107,60.5,57.2
Canny(blur otsu),mwa,45f6bcb3-a87d-4278-aab5-8cee99cb6fc6.jpg,47,40,46,50,36,69,65,41,29,22,70,36,18,29,67,29,17,12,17,6,23,31,36,37,44,61,54,39,49,47,47,45,6,70,39.34375,57.2
Canny(blur otsu),subseq,00bc27e9-b635-448d-9da1-9d461842e044.jpg,21,22,17,15,18,21,7,11,14,13,6,13,9,6,7,12,19,17,25,25,18,20,21,15,19,20,23,24,17,22,24,14,6,25,16.71875,26.2
Canny(blur otsu),peaks,00bc27e9-b635-448d-9da1-9d461842e044.jpg,18,19,15,14,16,18,6,10,11,10,6,11,8,6,6,11,14,15,21,22,16,15,17,13,16,18,21,20,13,17,17,11,6,22,14.09375,26.2
Canny(blur otsu),binary,00bc27e9-b635-448d-9da1-9d461842e044.jpg,65,67,67,63,59,67,32,35,47,48,32,43,38,33,31,49,61,50,72,69,59,62,64,59,63,67,74,84,57,72,74,50,31,84,56.65625,26.2
Canny(blur otsu),mwa,00bc27e9-b635-448d-9da1-9d461842e044.jpg,44,46,43,45,37,47,19,21,33,32,17,30,27,23,23,35,40,35,50,48,42,46,46,43,40,49,57,58,41,51,51,32,17,58,39.09375,26.2
Canny(blur otsu),subseq,0bebb40c-63b8-4e38-81f0-d3360aedd952.jpg,29,24,24,20,34,30,22,21,17,14,26,15,8,12,22,14,13,22,10,18,18,22,14,23,15,24,24,18,24,20,23,21,8,34,20.03125,42.0
Canny(blur otsu),peaks,0bebb40c-63b8-4e38-81f0-d3360aedd952.jpg,24,22,20,17,25,24,19,18,13,12,19,13,6,9,18,10,11,17,9,13,15,18,11,17,11,21,19,14,18,16,19,18,6,25,16.125,42.0
Canny(blur otsu),binary,0bebb40c-63b8-4e38-81f0-d3360aedd952.jpg,83,81,67,67,90,89,69,57,57,49,63,50,39,43,78,50,45,72,50,56,52,70,48,69,50,64,66,56,67,63,68,65,39,90,62.28125,42.0
Canny(blur otsu),mwa,0bebb40c-63b8-4e38-81f0-d3360aedd952.jpg,61,62,51,53,64,70,50,43,36,34,48,34,27,30,56,36,31,53,35,33,35,50,35,51,37,47,48,40,50,44,55,52,27,70,45.34375,42.0
Canny(blur otsu),subseq,56abe50e-86c7-499f-89f0-aa69ce53b8e8.jpg,15,26,11,16,18,17,12,14,17,7,16,18,13,15,11,9,12,11,5,14,14,13,10,12,12,14,11,11,13,14,16,10,5,26,13.34375,37.0
Canny(blur otsu),peaks,56abe50e-86c7-499f-89f0-aa69ce53b8e8.jpg,11,25,10,12,13,15,9,11,15,7,13,15,12,13,10,8,10,8,5,12,13,11,7,11,9,13,10,10,11,11,13,9,5,25,11.3125,37.0
Canny(blur otsu),binary,56abe50e-86c7-499f-89f0-aa69ce53b8e8.jpg,41,65,39,50,57,58,47,53,58,25,52,61,50,52,45,40,40,37,24,50,47,44,39,40,46,52,48,42,54,56,49,42,24,65,46.96875,37.0
Canny(blur otsu),mwa,56abe50e-86c7-499f-89f0-aa69ce53b8e8.jpg,27,48,25,34,42,42,29,39,41,17,36,46,32,33,27,26,30,28,16,30,31,27,23,26,34,34,31,29,39,40,40,26,16,48,32.125,37.0
Canny(blur otsu),subseq,0ba0be20-feb0-4798-b426-7e5ddfa2a2f3.jpg,23,14,23,13,10,23,23,8,20,9,9,15,19,15,19,30,19,16,23,20,25,28,22,28,35,21,30,32,33,38,38,41,8,41,22.5625,57.0
Canny(blur otsu),peaks,0ba0be20-feb0-4798-b426-7e5ddfa2a2f3.jpg,19,12,20,11,9,20,18,7,18,8,6,13,16,12,17,25,16,15,20,18,23,23,17,22,28,19,23,26,30,32,30,34,6,34,18.96875,57.0
Canny(blur otsu),binary,0ba0be20-feb0-4798-b426-7e5ddfa2a2f3.jpg,76,53,71,50,45,75,82,32,79,31,36,54,60,62,76,89,66,75,78,68,80,93,72,95,100,81,89,94,93,98,101,108,31,108,73.8125,57.0
Canny(blur otsu),mwa,0ba0be20-feb0-4798-b426-7e5ddfa2a2f3.jpg,50,36,54,33,27,54,57,21,57,21,25,35,41,39,57,65,44,47,52,50,55,75,49,65,79,64,68,67,67,74,76,85,21,85,52.78125,57.0
Canny(blur otsu),subseq,0ce89f32-20eb-41bd-babd-4027fee9ae6a.jpg,25,19,10,11,9,7,5,9,7,20,25,13,23,26,24,27,22,25,36,30,18,29,31,28,13,27,20,25,20,22,25,27,5,36,20.5625,54.2
Canny(blur otsu),peaks,0ce89f32-20eb-41bd-babd-4027fee9ae6a.jpg,19,16,8,9,5,5,5,7,5,16,20,10,20,23,22,24,20,23,32,24,14,22,24,23,10,22,17,20,17,18,20,21,5,32,16.90625,54.2
Canny(blur otsu),binary,0ce89f32-20eb-41bd-babd-4027fee9ae6a.jpg,69,59,35,33,33,26,28,33,28,75,78,46,70,82,79,84,71,85,105,92,58,88,92,93,55,87,62,82,76,70,79,88,26,105,66.90625,54.2
Canny(blur otsu),mwa,0ce89f32-20eb-41bd-babd-4027fee9ae6a.jpg,60,47,25,23,18,19,18,21,20,57,65,31,50,52,54,61,50,59,80,71,42,65,69,70,39,55,45,61,55,51,58,68,18,80,48.71875,54.2
Canny(blur otsu),subseq,57bb9c51-c5f9-45fa-96e4-c3fd223bc8c9.jpg,26,20,12,6,20,7,8,4,8,19,7,5,8,5,11,4,11,20,8,9,12,20,17,17,14,16,15,12,14,13,14,13,4,26,12.34375,59.2
Canny(blur otsu),peaks,57bb9c51-c5f9-45fa-96e4-c3fd223bc8c9.jpg,21,17,11,5,16,5,7,3,6,16,5,4,5,4,8,4,9,16,7,9,9,16,13,11,11,13,11,10,11,11,10,11,3,21,9.84375,59.2
Canny(blur otsu),binary,57bb9c51-c5f9-45fa-96e4-c3fd223bc8c9.jpg,81,62,45,36,69,25,24,18,26,64,20,21,28,19,37,19,30,60,29,29,37,59,43,52,46,57,48,46,46,50,54,47,18,81,41.46875,59.2
Canny(blur otsu),mwa,57bb9c51-c5f9-45fa-96e4-c3fd223bc8c9.jpg,59,46,30,25,50,17,17,11,16,48,12,12,17,12,28,11,18,45,17,20,26,36,36,42,32,38,36,34,33,34,38,36,11,59,29.125,59.2
Canny(blur otsu),subseq,56aca3d5-0fc5-4c67-8895-2e1531c29b5d.jpg,16,13,13,13,13,14,12,12,13,15,15,11,8,13,14,18,14,9,10,16,17,19,14,14,23,13,24,14,24,22,22,17,8,24,15.15625,40.2
Canny(blur otsu),peaks,56aca3d5-0fc5-4c67-8895-2e1531c29b5d.jpg,14,11,10,11,11,12,8,10,10,11,12,9,7,11,11,14,12,8,9,13,15,16,11,12,18,10,19,11,20,18,19,16,7,20,12.46875,40.2
Canny(blur otsu),binary,56aca3d5-0fc5-4c67-8895-2e1531c29b5d.jpg,58,50,48,49,43,58,50,41,58,50,49,41,34,46,44,61,47,45,50,63,57,69,49,50,64,53,59,47,66,65,67,54,34,69,52.65625,40.2
Canny(blur otsu),mwa,56aca3d5-0fc5-4c67-8895-2e1531c29b5d.jpg,43,31,32,34,27,40,31,29,40,35,32,28,21,30,29,40,31,28,32,40,39,46,34,34,51,36,44,34,47,48,47,39,21,51,36.0,40.2
Canny(blur otsu),subseq,fe18ea18-ac63-42b3-bdb0-2cf855055699.jpg,42,38,42,33,34,30,22,37,31,20,25,19,35,28,30,20,26,20,17,26,27,30,22,31,23,19,28,28,28,26,29,21,17,42,27.71875,45.0
Canny(blur otsu),peaks,fe18ea18-ac63-42b3-bdb0-2cf855055699.jpg,33,33,36,26,28,27,16,30,26,15,21,15,28,23,22,16,21,15,14,20,24,24,21,23,19,16,23,21,20,18,22,16,14,36,22.25,45.0
Canny(blur otsu),binary,fe18ea18-ac63-42b3-bdb0-2cf855055699.jpg,102,96,97,92,91,92,74,96,94,68,70,68,94,77,80,80,86,66,74,79,80,81,79,86,78,70,81,73,85,75,74,66,66,102,81.375,45.0
Canny(blur otsu),mwa,fe18ea18-ac63-42b3-bdb0-2cf855055699.jpg,84,75,81,71,71,69,57,68,64,51,57,47,77,56,64,58,61,47,59,68,58,64,62,56,63,57,58,60,70,52,52,49,47,84,62.0625,45.0
Canny(blur otsu),subseq,f5744022-17de-4885-b35c-5f94b9c2a586.jpg,29,28,37,37,46,23,22,39,24,20,24,34,31,15,14,18,32,23,23,35,37,38,37,35,35,28,28,28,33,30,31,32,14,46,29.5625,60.2
Canny(blur otsu),peaks,f5744022-17de-4885-b35c-5f94b9c2a586.jpg,25,25,30,32,35,20,18,33,21,19,20,29,24,13,13,15,26,18,18,31,31,34,34,29,30,25,23,23,29,25,28,28,13,35,25.125,60.2
Canny(blur otsu),binary,f5744022-17de-4885-b35c-5f94b9c2a586.jpg,79,79,91,90,104,77,72,98,77,74,66,95,86,56,52,66,89,74,77,91,91,93,94,87,96,91,79,79,87,82,79,79,52,104,82.1875,60.2
Canny(blur otsu),mwa,f5744022-17de-4885-b35c-5f94b9c2a586.jpg,65,64,71,68,92,61,59,72,60,59,51,75,64,37,34,50,73,51,55,73,73,68,74,67,78,67,64,63,75,64,65,65,34,92,64.28125,60.2
Canny(blur otsu),subseq,f5382313-d332-471d-a5d1-629bb8e2e903.jpg,33,24,24,27,34,28,30,21,21,18,14,20,33,12,13,14,10,15,13,28,18,22,28,22,22,30,29,24,23,20,22,26,10,34,22.4375,64.0
Canny(blur otsu),peaks,f5382313-d332-471d-a5d1-629bb8e2e903.jpg,30,21,20,23,27,24,24,17,18,16,12,15,28,11,11,11,7,12,11,22,15,19,23,17,17,25,20,19,22,16,19,21,7,30,18.53125,64.0
Canny(blur otsu),binary,f5382313-d332-471d-a5d1-629bb8e2e903.jpg,86,78,72,78,88,80,84,57,64,56,58,54,84,38,45,53,35,46,47,73,54,72,76,79,74,79,85,78,78,73,72,77,35,88,67.90625,64.0
Canny(blur otsu),mwa,f5382313-d332-471d-a5d1-629bb8e2e903.jpg,65,58,51,58,66,56,70,46,44,43,38,39,66,26,34,35,22,35,31,52,40,55,59,60,59,65,63,60,59,56,56,61,22,70,50.875,64.0
Canny(blur otsu),subseq,0da44e1b-8158-40d4-a311-2fc016111d13.jpg,40,37,23,36,23,24,18,14,34,28,9,20,18,33,18,18,17,15,16,20,26,26,24,23,28,17,18,15,13,16,20,20,9,40,22.09375,81.2
