model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Canny(triangle),subseq,6693.jpg,121,118,104,104,111,111,84,93,90,54,34,58,69,38,45,55,27,59,86,48,69,50,50,28,38,7,60,51,43,45,17,69,7,121,63.625,109.2
Canny(triangle),peaks,6693.jpg,94,92,80,75,81,78,65,66,67,42,27,40,53,29,32,39,21,43,59,36,51,37,37,21,27,5,44,34,32,29,8,47,5,94,46.59375,109.2
Canny(triangle),binary,6693.jpg,370,344,316,305,322,317,281,278,275,149,109,164,175,111,125,146,83,164,205,121,184,128,118,74,111,25,144,136,124,112,39,165,25,370,178.75,109.2
Canny(triangle),mwa,6693.jpg,263,270,249,216,228,249,207,204,199,113,86,129,137,90,99,116,63,122,154,99,145,103,101,56,86,16,116,104,91,88,29,119,16,270,135.84375,109.2
Canny(manual),subseq,6689.jpg,170,172,183,192,182,181,189,177,190,173,185,161,195,181,188,182,173,185,216,181,191,193,186,205,191,191,216,190,165,178,166,198,161,216,185.1875,113.8
Canny(manual),peaks,6689.jpg,113,122,132,143,131,137,138,133,136,124,142,125,139,131,136,130,133,133,150,129,145,141,138,147,141,141,150,133,113,122,113,134,113,150,133.59375,113.8
Canny(manual),binary,6689.jpg,446,446,466,468,466,454,474,482,511,447,466,437,466,467,477,468,460,473,494,480,463,482,462,525,506,492,531,465,451,446,429,484,429,531,471.375,113.8
Canny(manual),mwa,6689.jpg,330,343,364,366,371,351,362,366,399,325,359,332,346,359,359,346,344,360,367,363,352,349,354,402,378,374,430,358,329,339,329,360,325,430,358.3125,113.8
Canny(manual),subseq,6683.jpg,165,180,168,163,166,163,172,171,165,165,163,164,163,170,180,185,158,179,163,168,171,170,165,173,186,183,173,173,178,154,166,181,154,186,170.125,106.2
Canny(manual),peaks,6683.jpg,115,120,111,115,115,113,118,114,113,113,110,112,113,115,117,120,108,121,111,113,120,117,111,119,132,128,119,118,121,106,118,126,106,132,116.3125,106.2
Canny(manual),binary,6683.jpg,433,447,433,437,438,430,426,426,426,426,420,421,437,443,454,444,412,444,418,419,424,432,428,437,443,443,430,434,446,416,421,450,412,454,432.4375,106.2
Canny(manual),mwa,6683.jpg,326,336,335,342,336,332,320,340,332,332,327,327,325,325,335,332,313,331,313,316,314,310,327,337,328,329,321,345,335,322,334,322,310,345,328.09375,106.2
Canny(manual),subseq,6721.jpg,87,81,81,82,64,69,72,73,79,85,62,76,79,79,97,80,80,60,70,72,82,79,73,64,70,85,64,73,61,74,68,68,60,97,74.65625,80.6
Canny(manual),peaks,6721.jpg,64,60,60,62,49,54,53,53,63,66,49,60,60,57,74,63,56,43,53,52,61,56,56,49,53,62,47,53,45,53,49,52,43,74,55.84375,80.6
Canny(manual),binary,6721.jpg,209,233,190,191,165,193,176,187,189,191,177,202,197,191,247,186,200,167,172,208,217,180,183,181,175,192,169,176,167,175,178,167,165,247,188.46875,80.6
Canny(manual),mwa,6721.jpg,161,177,144,141,119,141,129,138,139,140,131,149,142,146,178,147,145,125,126,153,154,137,142,137,135,139,122,127,112,134,139,123,112,178,139.75,80.6
Canny(manual),subseq,6723.jpg,13,97,102,105,99,100,86,113,90,104,99,77,82,85,81,86,74,81,100,78,64,78,64,78,72,83,84,76,68,71,69,77,13,113,82.375,65.2
Canny(manual),peaks,6723.jpg,9,69,70,78,71,71,66,79,67,75,71,58,62,65,60,59,55,63,67,54,49,57,47,55,52,57,58,54,51,54,48,53,9,79,59.5,65.2
Canny(manual),binary,6723.jpg,50,305,321,309,318,318,294,329,296,316,322,266,295,297,282,288,269,266,288,242,228,245,219,243,242,262,244,231,243,234,236,248,50,329,267.0625,65.2
Canny(manual),mwa,6723.jpg,36,214,222,210,222,217,209,229,208,218,219,185,204,212,194,203,185,182,197,174,151,185,154,169,165,189,172,171,172,169,172,169,36,229,186.8125,65.2
Canny(manual),subseq,6722.jpg,45,48,49,167,150,137,157,152,154,164,161,157,153,155,162,165,141,143,131,143,166,145,143,155,166,171,181,145,134,134,139,139,45,181,142.25,93.4
Canny(manual),peaks,6722.jpg,32,37,35,122,111,102,112,111,115,116,116,112,116,114,115,119,102,104,91,99,115,105,101,104,114,117,125,103,97,100,100,100,32,125,101.9375,93.4
Canny(manual),binary,6722.jpg,143,148,156,450,439,422,446,450,438,468,458,450,444,438,460,459,416,424,417,412,453,425,415,436,449,462,476,429,413,410,408,408,143,476,410.0625,93.4
Canny(manual),mwa,6722.jpg,110,111,116,346,323,309,331,339,337,341,345,338,344,338,341,345,315,319,305,319,342,329,313,315,338,334,350,312,308,288,302,302,110,350,306.40625,93.4
Canny(manual),subseq,6690.jpg,109,119,104,100,120,139,161,156,166,170,22,172,10,145,143,149,143,147,154,139,143,161,167,137,162,138,155,137,146,130,136,128,10,172,134.625,104.2
Canny(manual),peaks,6690.jpg,83,86,73,76,87,98,113,111,118,113,15,121,8,105,112,108,100,104,111,97,101,112,113,94,113,98,108,95,102,94,98,92,8,121,95.59375,104.2
Canny(manual),binary,6690.jpg,323,332,331,304,319,397,422,435,431,443,75,438,39,410,391,402,411,417,408,393,393,410,420,400,410,398,415,377,392,382,386,375,39,443,371.21875,104.2
Canny(manual),mwa,6690.jpg,242,227,247,218,235,298,322,341,328,343,58,332,29,320,308,307,317,325,311,295,295,309,318,310,314,324,325,287,296,303,295,291,29,343,283.4375,104.2
Canny(manual),subseq,6725.jpg,38,27,25,26,26,22,28,27,27,26,24,35,25,23,24,27,25,28,28,15,15,16,11,16,15,21,18,16,18,11,10,15,10,38,22.125,83.2
Canny(manual),peaks,6725.jpg,33,24,20,21,22,17,25,23,21,21,19,28,20,19,19,22,20,20,20,11,12,13,9,12,12,18,13,13,14,8,7,13,7,33,17.78125,83.2
Canny(manual),binary,6725.jpg,141,124,121,115,128,97,130,105,125,111,115,136,117,125,102,114,115,117,103,73,67,66,56,66,60,78,63,69,70,53,42,65,42,141,95.90625,83.2
Canny(manual),mwa,6725.jpg,88,75,76,75,73,65,81,69,72,69,70,91,66,71,67,70,70,70,64,43,39,41,30,44,35,49,36,43,41,30,25,34,25,91,58.5,83.2
Canny(manual),subseq,6724.jpg,169,157,162,175,174,149,151,142,165,162,143,168,151,171,142,132,130,105,151,131,151,107,147,136,143,132,154,130,118,120,142,123,105,175,144.78125,73.4
Canny(manual),peaks,6724.jpg,117,111,113,118,123,108,110,103,120,112,107,118,108,115,102,96,95,72,113,98,109,75,112,97,106,93,108,91,81,82,97,81,72,123,102.84375,73.4
Canny(manual),binary,6724.jpg,407,411,416,418,415,396,407,395,420,413,401,427,404,422,390,382,365,282,375,355,389,293,366,406,382,373,404,378,294,289,368,306,282,427,379.65625,73.4
Canny(manual),mwa,6724.jpg,300,318,313,327,303,294,308,295,309,306,298,312,304,323,296,283,262,217,281,281,301,218,269,309,290,299,304,296,230,223,280,226,217,327,286.71875,73.4
Canny(manual),subseq,6693.jpg,186,175,158,170,171,165,136,145,141,80,54,77,90,56,52,67,40,97,105,53,97,61,61,38,49,10,80,65,56,54,20,89,10,186,90.5625,109.2
Canny(manual),peaks,6693.jpg,133,126,111,115,118,110,92,102,98,55,38,51,63,42,36,46,29,67,69,39,68,42,44,27,32,7,56,41,37,34,10,58,7,133,62.375,109.2
Canny(manual),binary,6693.jpg,473,439,408,413,411,411,374,375,361,183,134,190,201,143,134,164,100,215,235,129,221,144,131,88,125,28,171,152,139,123,43,195,28,473,220.40625,109.2
Canny(manual),mwa,6693.jpg,349,357,330,318,313,326,287,292,270,147,102,147,151,118,103,130,71,166,172,101,177,112,108,65,93,18,141,118,101,95,34,147,18,357,170.59375,109.2
Canny(blur),subseq,6689.jpg,152,144,159,158,147,130,147,143,185,137,139,125,151,150,134,147,147,146,160,142,155,159,156,164,165,157,173,158,131,137,143,151,125,185,149.75,113.8
Canny(blur),peaks,6689.jpg,111,110,120,119,114,106,117,113,134,106,116,104,120,115,106,111,120,111,124,106,121,121,121,127,124,120,127,117,101,106,101,108,101,134,114.90625,113.8
Canny(blur),binary,6689.jpg,414,423,423,441,437,414,437,437,480,405,423,398,420,435,421,432,430,427,436,450,431,442,426,473,467,456,480,428,415,398,407,431,398,480,432.40625,113.8
Canny(blur),mwa,6689.jpg,319,322,321,328,325,321,333,318,372,301,317,300,309,336,316,323,316,316,325,332,319,324,327,361,346,342,367,329,297,291,310,308,291,372,324.09375,113.8
Canny(blur),subseq,6683.jpg,145,150,142,132,124,134,140,136,143,143,140,146,132,131,149,155,131,139,140,152,136,140,138,141,148,133,141,130,141,135,126,145,124,155,139.3125,106.2
Canny(blur),peaks,6683.jpg,105,104,99,94,90,100,97,97,101,101,99,99,94,95,104,107,93,96,98,105,100,99,99,100,108,96,101,92,98,90,94,103,90,108,98.6875,106.2
Canny(blur),binary,6683.jpg,393,404,390,388,370,377,382,378,388,388,382,395,388,393,406,403,370,387,385,398,378,381,390,390,391,376,388,385,394,397,377,396,370,406,387.75,106.2
Canny(blur),mwa,6683.jpg,299,305,299,292,278,280,278,295,290,290,292,287,298,305,310,301,272,288,281,297,287,278,287,285,291,281,286,288,301,301,294,284,272,310,290.625,106.2
Canny(blur),subseq,6721.jpg,48,57,43,48,50,48,45,40,48,45,42,47,39,49,51,47,54,31,45,40,51,44,51,50,46,49,39,40,45,54,44,44,31,57,46.0625,80.6
Canny(blur),peaks,6721.jpg,42,44,37,38,40,41,37,36,42,36,36,41,32,37,42,39,42,26,37,31,42,37,38,40,36,38,32,33,34,41,35,35,26,44,37.40625,80.6
Canny(blur),binary,6721.jpg,155,183,136,139,145,152,133,140,156,140,141,158,152,153,175,137,162,113,138,148,178,136,152,153,140,137,139,135,136,147,145,136,113,183,146.5625,80.6
Canny(blur),mwa,6721.jpg,113,133,100,96,102,105,95,102,109,104,98,111,107,106,115,100,107,79,102,101,122,100,106,109,96,98,104,91,90,107,106,95,79,133,103.40625,80.6
Canny(blur),subseq,6723.jpg,10,75,80,85,92,78,81,82,81,80,93,71,64,81,78,86,67,68,86,63,50,61,66,53,64,70,69,66,57,66,65,65,10,93,70.40625,65.2
Canny(blur),peaks,6723.jpg,7,58,57,63,66,59,60,62,60,65,70,53,50,61,58,62,49,55,59,47,38,45,49,39,48,49,50,48,45,48,45,51,7,70,52.375,65.2
Canny(blur),binary,6723.jpg,44,271,284,292,294,284,288,292,296,293,305,253,277,277,283,276,257,244,242,215,197,225,216,199,207,234,213,217,214,223,217,225,44,305,245.4375,65.2
Canny(blur),mwa,6723.jpg,33,185,198,197,213,189,196,187,201,202,207,170,186,199,185,191,177,171,186,153,133,163,155,144,154,166,150,151,147,150,152,162,33,213,170.40625,65.2
Canny(blur),subseq,6722.jpg,27,45,39,109,108,104,122,121,120,114,99,108,107,110,117,115,111,99,103,93,116,107,106,111,117,136,127,107,102,102,106,106,27,136,103.5625,93.4
Canny(blur),peaks,6722.jpg,22,34,29,83,86,78,88,90,89,83,78,83,80,81,86,81,84,76,75,65,86,82,78,77,85,101,93,78,77,73,76,76,22,101,76.65625,93.4
Canny(blur),binary,6722.jpg,113,130,134,367,365,374,392,379,379,374,354,352,354,351,348,349,338,340,333,332,369,340,337,357,353,406,385,340,335,325,339,339,113,406,333.84375,93.4
Canny(blur),mwa,6722.jpg,80,92,100,271,258,276,275,276,282,273,268,247,260,259,260,255,250,256,237,238,273,249,256,260,259,299,274,249,238,224,245,245,80,299,243.25,93.4
Canny(blur),subseq,6690.jpg,95,105,90,91,111,112,130,136,128,148,18,136,9,125,128,117,127,137,143,116,127,137,137,133,133,115,130,123,123,110,110,114,9,148,115.4375,104.2
Canny(blur),peaks,6690.jpg,74,85,65,70,87,85,93,102,100,102,11,106,6,91,101,93,87,96,101,85,97,102,97,96,98,85,99,89,89,81,79,85,6,106,85.53125,104.2
Canny(blur),binary,6690.jpg,303,312,314,301,316,367,399,401,397,421,65,400,35,382,374,361,376,379,391,374,375,384,385,381,379,380,384,364,369,351,343,355,35,421,347.4375,104.2
Canny(blur),mwa,6690.jpg,227,217,232,225,237,279,302,298,310,325,47,310,25,290,290,275,293,301,289,275,279,294,285,293,273,304,292,282,276,272,258,266,25,325,263.15625,104.2
Canny(blur),subseq,6725.jpg,38,27,33,34,26,24,33,22,29,32,19,30,29,25,23,23,24,31,25,17,23,15,21,24,19,12,25,13,18,12,17,13,12,38,23.625,83.2
Canny(blur),peaks,6725.jpg,33,23,26,25,20,20,28,19,22,26,14,23,22,23,20,18,16,23,17,13,18,12,16,18,17,9,20,12,16,10,12,12,9,33,18.84375,83.2
Canny(blur),binary,6725.jpg,153,141,137,144,116,109,136,103,117,120,95,127,121,117,101,102,108,131,92,85,82,67,84,93,83,64,85,68,73,58,53,62,53,153,100.84375,83.2
Canny(blur),mwa,6725.jpg,96,90,89,94,70,68,82,64,72,75,61,85,78,68,67,62,73,79,61,50,54,43,50,58,49,39,53,41,47,33,34,37,33,96,63.1875,83.2
Canny(blur),subseq,6724.jpg,141,134,149,128,145,134,123,122,150,116,133,133,124,151,115,118,114,101,116,120,126,100,114,125,131,130,125,117,101,102,127,108,100,151,124.15625,73.4
Canny(blur),peaks,6724.jpg,101,101,106,95,106,100,95,96,106,90,100,103,92,107,85,88,92,76,94,90,90,71,95,93,98,95,91,90,74,70,90,73,70,107,92.28125,73.4
Canny(blur),binary,6724.jpg,374,390,402,379,401,379,368,375,408,375,384,386,378,406,375,367,358,275,333,346,366,283,327,381,366,384,378,365,279,260,351,291,260,408,359.0625,73.4
Canny(blur),mwa,6724.jpg,284,289,307,301,279,288,277,286,285,261,291,283,288,311,275,283,273,213,251,263,284,209,250,303,272,301,293,276,226,196,265,218,196,311,271.28125,73.4
Canny(blur),subseq,6693.jpg,155,146,129,134,121,133,129,115,136,68,45,62,74,45,38,57,31,72,95,43,83,46,44,30,40,8,70,65,48,48,15,64,8,155,74.65625,109.2
Canny(blur),peaks,6693.jpg,120,113,96,98,92,95,92,82,100,54,34,44,54,32,28,38,24,51,69,30,58,31,36,21,27,5,48,44,31,30,9,47,5,120,54.15625,109.2
Canny(blur),binary,6693.jpg,427,402,365,372,362,369,357,344,349,168,127,170,185,126,119,149,91,195,227,120,201,128,114,81,115,24,156,147,127,118,36,169,24,427,201.25,109.2
Canny(blur),mwa,6693.jpg,308,311,292,296,282,293,273,269,269,140,99,135,148,99,94,118,70,156,168,94,150,96,94,65,89,15,126,115,100,95,32,121,15,311,156.625,109.2
Canny(blur otsu),subseq,6689.jpg,114,124,130,117,119,109,122,123,156,114,108,113,124,123,107,124,120,117,138,127,137,131,127,140,142,134,147,139,102,122,118,130,102,156,124.9375,113.8
Canny(blur otsu),peaks,6689.jpg,89,97,98,95,94,91,99,99,114,88,93,96,101,96,88,95,98,93,109,98,110,103,101,109,107,104,110,107,83,95,87,93,83,114,98.125,113.8
Canny(blur otsu),binary,6689.jpg,356,379,382,374,386,371,386,391,431,360,377,369,371,386,381,383,383,389,393,414,397,393,376,435,414,407,434,402,363,373,371,393,356,435,388.125,113.8
Canny(blur otsu),mwa,6689.jpg,266,276,279,271,286,275,286,278,323,257,270,269,262,286,277,285,281,279,280,306,286,281,276,315,309,300,334,311,261,268,280,276,257,334,284.03125,113.8
Canny(blur otsu),subseq,6683.jpg,129,134,124,115,109,119,126,123,131,131,129,131,116,115,137,145,115,128,132,128,116,121,119,122,133,113,115,116,127,118,113,126,109,145,123.625,106.2
Canny(blur otsu),peaks,6683.jpg,93,95,86,85,80,90,88,89,94,94,91,88,84,85,95,101,84,89,94,93,88,90,88,86,97,82,85,85,90,80,86,91,80,101,88.9375,106.2
Canny(blur otsu),binary,6683.jpg,367,372,363,355,341,346,352,355,361,361,358,360,361,362,381,376,343,373,368,364,346,349,350,352,364,341,349,360,371,360,355,357,341,381,358.53125,106.2
Canny(blur otsu),mwa,6683.jpg,274,276,279,261,256,258,256,271,263,263,270,258,275,277,291,286,254,272,265,266,255,244,257,254,267,247,251,260,281,272,268,255,244,291,265.0625,106.2
Canny(blur otsu),subseq,6721.jpg,56,68,54,62,55,57,57,48,56,55,51,53,54,57,58,57,64,49,54,46,56,54,55,54,55,62,45,53,52,59,49,54,45,68,54.96875,80.6
Canny(blur otsu),peaks,6721.jpg,48,52,45,49,45,48,46,41,50,45,43,45,42,44,48,48,49,39,44,38,45,44,41,44,44,48,37,43,39,46,38,43,37,52,44.40625,80.6
Canny(blur otsu),binary,6721.jpg,167,210,163,167,154,169,159,155,172,158,157,173,176,165,192,156,177,147,156,175,190,153,159,164,156,158,154,156,152,158,152,154,147,210,164.1875,80.6
Canny(blur otsu),mwa,6721.jpg,132,160,121,118,113,122,116,114,126,122,117,123,125,119,135,125,121,112,117,124,134,116,115,116,117,113,118,110,103,115,116,104,103,160,119.96875,80.6
Canny(blur otsu),subseq,6723.jpg,10,51,64,61,66,55,60,57,60,54,58,51,48,54,58,64,44,43,61,39,34,43,46,38,45,49,51,38,39,49,50,47,10,66,49.59375,65.2
Canny(blur otsu),peaks,6723.jpg,7,39,47,47,48,43,46,44,46,43,46,38,38,42,44,46,33,35,41,31,28,32,35,29,34,33,39,27,30,37,34,37,7,48,37.46875,65.2
Canny(blur otsu),binary,6723.jpg,38,204,235,223,239,223,228,222,230,221,214,187,231,220,229,218,195,181,200,158,143,166,157,156,154,180,158,147,157,172,160,171,38,239,188.03125,65.2
Canny(blur otsu),mwa,6723.jpg,26,138,161,146,166,139,151,141,151,147,143,124,150,150,147,150,129,117,138,104,96,119,107,105,108,124,106,105,99,118,112,118,26,166,126.09375,65.2
Canny(blur otsu),subseq,6722.jpg,37,51,46,125,129,118,136,145,135,131,116,129,125,132,137,144,136,118,132,116,135,129,125,136,147,145,150,128,128,134,125,125,37,150,123.28125,93.4
Canny(blur otsu),peaks,6722.jpg,30,39,34,96,102,90,100,107,102,97,91,99,95,100,103,103,102,89,97,81,100,98,92,97,107,108,109,95,97,99,92,92,30,109,91.96875,93.4
Canny(blur otsu),binary,6722.jpg,134,146,152,418,415,413,435,435,416,427,422,415,410,408,421,427,416,402,408,390,426,406,397,415,417,431,439,403,409,408,392,392,134,439,388.90625,93.4
Canny(blur otsu),mwa,6722.jpg,96,107,113,310,301,308,313,323,313,316,324,303,312,306,314,315,309,300,298,281,317,298,304,299,307,319,320,294,298,292,281,281,96,324,286.625,93.4
Canny(blur otsu),subseq,6690.jpg,70,76,73,71,85,102,106,124,111,126,14,110,7,110,108,99,103,109,109,90,105,105,112,108,115,98,102,102,100,93,96,101,7,126,95.0,104.2
Canny(blur otsu),peaks,6690.jpg,56,62,54,56,70,78,78,95,87,89,9,87,5,81,89,79,73,78,81,67,82,82,82,80,85,76,80,76,75,70,70,77,5,95,72.15625,104.2
Canny(blur otsu),binary,6690.jpg,253,252,265,248,259,344,362,371,356,386,63,351,33,354,342,331,334,334,334,329,330,330,337,341,340,343,340,327,324,313,320,330,33,386,308.625,104.2
Canny(blur otsu),mwa,6690.jpg,174,170,181,173,182,256,268,274,266,287,43,274,22,263,258,246,254,257,240,243,248,253,245,255,239,262,251,245,239,237,239,241,22,287,227.65625,104.2
Canny(blur otsu),subseq,6725.jpg,39,40,32,40,38,33,39,29,38,33,29,37,40,32,29,32,37,35,33,19,21,20,27,24,23,24,23,21,24,16,23,20,16,40,29.6875,83.2
Canny(blur otsu),peaks,6725.jpg,34,32,25,31,29,28,33,24,29,28,25,30,31,28,24,26,27,27,25,15,18,17,22,20,19,20,19,18,19,14,18,18,14,34,24.15625,83.2
Canny(blur otsu),binary,6725.jpg,170,169,155,165,163,131,170,123,161,134,138,178,171,159,134,139,150,139,129,99,95,91,100,104,104,111,89,103,104,82,82,96,82,178,129.3125,83.2
Canny(blur otsu),mwa,6725.jpg,105,106,95,107,102,88,102,78,99,82,86,112,110,93,84,86,96,86,82,54,61,54,58,63,65,69,55,62,65,47,53,54,47,112,79.96875,83.2
Canny(blur otsu),subseq,6724.jpg,115,108,127,111,116,113,95,106,120,90,112,117,105,128,101,98,95,83,99,106,108,92,94,105,104,104,111,97,85,89,109,94,83,128,104.28125,73.4
Canny(blur otsu),peaks,6724.jpg,86,83,92,84,85,86,76,84,91,73,88,92,79,93,78,75,75,64,82,79,80,67,81,79,79,81,84,77,63,65,78,65,63,93,79.5,73.4
Canny(blur otsu),binary,6724.jpg,328,334,358,352,352,340,325,338,357,333,349,354,345,368,336,331,316,246,304,319,336,270,295,351,322,339,348,331,243,237,313,262,237,368,322.875,73.4
Canny(blur otsu),mwa,6724.jpg,239,239,275,279,240,256,235,245,246,229,257,247,255,270,241,244,237,182,223,238,251,199,220,279,235,261,261,243,193,183,236,190,182,279,238.375,73.4
Canny(blur otsu),subseq,6693.jpg,135,133,113,112,98,116,109,103,115,59,42,60,71,39,36,57,28,67,88,41,70,45,42,28,40,8,63,60,45,44,15,59,8,135,66.90625,109.2
Canny(blur otsu),peaks,6693.jpg,108,104,86,84,77,84,81,74,87,49,32,42,53,29,27,38,22,48,65,29,51,31,34,20,27,5,44,41,30,27,8,43,5,108,49.375,109.2
Canny(blur otsu),binary,6693.jpg,392,380,342,343,330,347,322,317,318,156,123,165,179,117,116,148,86,185,216,118,188,126,112,78,114,24,148,139,123,114,35,158,24,392,189.34375,109.2
Canny(blur otsu),mwa,6693.jpg,289,290,270,264,248,271,243,248,246,127,94,131,143,95,91,117,67,143,156,92,141,94,89,62,88,15,122,108,98,95,32,112,15,290,146.28125,109.2
Canny(blur triangle),subseq,6689.jpg,187,185,204,196,190,171,179,187,221,167,182,164,190,191,170,178,190,186,192,168,194,188,198,197,206,200,212,187,161,179,177,191,161,221,187.125,113.8
Canny(blur triangle),peaks,6689.jpg,134,138,150,148,144,133,136,143,161,124,146,133,147,146,130,135,154,139,146,125,147,141,151,150,151,155,154,137,120,135,120,134,120,161,140.84375,113.8
Canny(blur triangle),binary,6689.jpg,474,476,488,511,500,478,503,515,541,456,491,458,483,500,490,490,501,498,490,498,499,495,493,533,544,526,543,475,473,455,456,495,455,544,494.625,113.8
Canny(blur triangle),mwa,6689.jpg,370,378,387,387,383,369,389,395,425,353,383,364,374,406,375,377,377,391,383,381,371,376,390,412,420,412,433,368,345,354,345,369,345,433,382.5625,113.8
Canny(blur triangle),subseq,6683.jpg,178,195,193,182,170,182,192,180,183,183,186,191,165,167,180,206,177,190,192,196,190,183,177,180,190,184,186,169,182,176,185,194,165,206,183.875,106.2
Canny(blur triangle),peaks,6683.jpg,126,135,130,128,121,130,134,127,127,127,130,129,117,117,124,142,126,130,131,134,135,126,124,128,136,130,129,114,127,116,134,136,114,142,128.125,106.2
Canny(blur triangle),binary,6683.jpg,452,473,470,464,448,455,465,458,459,459,463,465,441,446,453,480,448,472,463,465,460,448,448,453,454,461,457,443,464,455,460,475,441,480,458.65625,106.2
Canny(blur triangle),mwa,6683.jpg,346,357,376,351,342,342,344,367,352,352,365,360,346,352,351,370,337,354,351,362,357,349,338,341,352,346,338,343,357,368,368,357,337,376,352.84375,106.2
Canny(blur triangle),subseq,6721.jpg,92,103,86,99,76,90,95,72,83,86,89,89,90,84,99,80,89,72,81,92,92,80,77,72,76,93,73,75,80,89,73,72,72,103,84.34375,80.6
Canny(blur triangle),peaks,6721.jpg,76,76,68,77,62,74,75,59,70,65,72,74,71,64,80,66,67,57,64,67,74,65,56,56,61,71,59,59,58,68,57,58,56,80,66.4375,80.6
Canny(blur triangle),binary,6721.jpg,239,279,222,246,204,240,223,211,230,212,244,250,254,222,274,206,229,204,209,263,272,203,195,200,205,224,205,203,206,214,199,197,195,279,224.5,80.6
Canny(blur triangle),mwa,6721.jpg,181,226,164,177,150,182,170,165,173,158,183,185,188,165,210,163,159,161,157,208,204,157,149,142,153,163,155,144,148,166,154,145,142,226,168.90625,80.6
Canny(blur triangle),subseq,6723.jpg,18,132,151,160,163,153,164,161,163,160,166,132,122,141,140,160,137,136,159,133,124,121,135,125,133,128,134,128,124,132,129,119,18,166,136.96875,65.2
Canny(blur triangle),peaks,6723.jpg,13,96,112,116,116,115,119,119,120,126,123,102,93,107,103,118,99,110,112,97,95,90,98,93,102,92,100,91,93,95,94,93,13,126,101.625,65.2
Canny(blur triangle),binary,6723.jpg,61,405,437,455,449,459,472,465,478,466,466,431,418,431,429,439,438,414,430,393,396,394,403,396,412,397,403,402,392,401,393,401,61,478,413.3125,65.2
Canny(blur triangle),mwa,6723.jpg,49,310,338,334,344,329,349,345,359,351,342,325,304,335,319,318,324,316,323,296,281,296,295,294,311,295,301,299,287,282,291,302,49,359,307.625,65.2
Canny(blur triangle),subseq,6722.jpg,40,56,48,137,141,126,144,154,145,143,132,140,143,146,153,164,150,131,137,134,148,146,143,147,163,156,157,139,138,144,134,134,40,164,134.78125,93.4
Canny(blur triangle),peaks,6722.jpg,32,43,35,104,111,95,105,114,109,105,103,105,107,110,115,118,113,99,100,94,110,109,105,104,118,115,114,105,104,107,100,100,32,118,100.25,93.4
Canny(blur triangle),binary,6722.jpg,140,158,160,449,438,429,452,459,439,449,461,440,447,445,455,462,445,433,429,429,452,449,441,440,454,458,459,433,428,434,418,418,140,462,415.71875,93.4
Canny(blur triangle),mwa,6722.jpg,103,121,121,337,327,323,327,344,333,336,358,321,345,337,347,348,339,335,316,316,340,328,339,326,342,344,338,317,317,311,303,303,103,358,310.6875,93.4
Canny(blur triangle),subseq,6690.jpg,133,154,144,126,139,131,152,162,161,171,23,157,11,148,153,159,159,176,186,151,155,173,176,171,171,144,154,149,160,141,141,147,11,186,146.1875,104.2
Canny(blur triangle),peaks,6690.jpg,101,117,98,91,107,101,109,117,122,118,14,120,7,106,118,122,110,121,129,112,117,126,125,122,125,103,114,109,115,103,104,108,7,129,106.59375,104.2
Canny(blur triangle),binary,6690.jpg,373,390,398,375,365,404,438,446,457,458,74,435,39,421,417,429,429,439,458,426,422,442,446,435,436,426,426,414,427,409,402,416,39,458,399.125,104.2
Canny(blur triangle),mwa,6690.jpg,290,283,314,289,285,311,340,342,359,362,54,349,28,333,331,341,334,347,359,331,333,348,343,345,329,344,333,329,331,324,306,318,28,362,311.40625,104.2
Canny(blur triangle),subseq,6725.jpg,42,41,35,43,41,36,47,32,40,39,34,40,44,37,33,38,43,40,36,21,29,21,31,27,25,28,31,26,25,17,24,21,17,47,33.34375,83.2
Canny(blur triangle),peaks,6725.jpg,36,33,28,34,32,30,38,27,31,33,29,33,34,32,28,29,31,31,28,17,24,17,26,23,21,24,25,22,20,15,18,19,15,38,27.125,83.2
Canny(blur triangle),binary,6725.jpg,181,173,163,178,176,140,195,134,174,151,156,186,186,174,146,157,172,150,141,111,115,97,113,116,116,128,110,120,108,85,89,99,85,195,141.875,83.2
Canny(blur triangle),mwa,6725.jpg,112,113,101,116,109,94,121,85,106,94,95,121,121,103,91,97,110,92,90,61,77,60,67,68,71,80,70,74,69,49,57,56,49,121,88.4375,83.2
Canny(blur triangle),subseq,6724.jpg,158,150,164,140,167,148,140,138,164,130,148,148,141,171,127,133,127,108,125,134,131,111,124,136,144,139,144,129,109,112,144,114,108,171,137.4375,73.4
Canny(blur triangle),peaks,6724.jpg,112,115,118,104,121,110,108,108,115,100,113,114,105,122,94,100,100,80,101,99,94,80,103,102,106,103,104,99,80,78,100,77,77,122,102.03125,73.4
Canny(blur triangle),binary,6724.jpg,401,418,432,414,441,419,406,414,440,408,425,419,412,441,395,403,381,295,363,374,381,301,359,407,389,404,406,387,300,284,380,307,284,441,387.6875,73.4
Canny(blur triangle),mwa,6724.jpg,306,322,336,333,314,316,310,315,314,292,321,310,312,339,295,313,297,230,276,285,304,225,281,323,295,311,320,294,244,213,295,228,213,339,295.90625,73.4
