model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Canny(blur otsu),subseq,6683.jpg,145,119,134,112,109,119,123,127,123,127,122,118,121,137,144,121,128,128,132,141,113,123,119,122,128,127,122,116,124,112,107,126,107,145,124.03125,106.2
Canny(blur otsu),peaks,6683.jpg,105,88,95,76,81,90,91,92,89,88,85,84,86,95,100,91,90,89,94,97,87,91,89,86,89,95,93,85,87,79,80,91,76,105,89.3125,106.2
Canny(blur otsu),binary,6683.jpg,390,352,372,359,338,346,355,355,355,354,353,363,373,381,370,358,373,373,368,375,344,347,347,352,355,364,355,360,359,351,339,357,338,390,359.15625,106.2
Canny(blur otsu),mwa,6683.jpg,296,263,276,260,260,258,261,274,271,275,267,277,276,291,270,249,285,272,265,269,258,250,261,254,250,267,258,260,275,246,252,255,246,296,265.65625,106.2
Canny(blur otsu),subseq,6721.jpg,60,57,59,65,62,70,49,54,56,58,57,49,60,64,43,57,54,56,49,45,55,55,40,58,54,44,44,52,50,44,47,38,38,70,53.28125,80.6
Canny(blur otsu),peaks,6721.jpg,49,48,47,53,49,55,44,47,47,51,47,39,48,51,37,47,44,45,42,38,44,43,35,51,46,38,34,39,42,37,39,30,30,55,43.9375,80.6
Canny(blur otsu),binary,6721.jpg,170,175,167,170,162,174,145,177,186,172,195,175,207,198,135,173,156,190,146,147,158,171,142,163,151,138,141,152,153,141,139,130,130,207,162.46875,80.6
Canny(blur otsu),mwa,6721.jpg,115,138,130,123,123,129,102,125,135,131,134,120,147,141,100,127,117,134,100,116,119,128,112,125,114,100,106,103,110,97,103,90,90,147,118.5625,80.6
Canny(blur otsu),subseq,6723.jpg,18,47,62,65,66,54,65,63,62,56,52,67,52,58,55,45,46,43,61,48,34,43,41,38,49,49,35,41,43,49,50,46,18,67,50.09375,65.2
Canny(blur otsu),peaks,6723.jpg,14,36,47,47,50,42,49,47,48,43,35,49,40,44,42,40,34,35,41,32,28,32,32,29,36,33,25,27,33,37,34,38,14,50,37.46875,65.2
Canny(blur otsu),binary,6723.jpg,85,195,242,234,243,209,245,230,231,221,213,220,218,229,207,190,196,181,200,188,143,166,141,156,158,180,139,151,161,172,160,173,85,245,189.90625,65.2
Canny(blur otsu),mwa,6723.jpg,55,130,155,152,153,140,164,157,147,139,135,149,149,147,138,123,125,117,138,128,96,119,96,105,107,124,97,98,103,118,112,114,55,164,125.9375,65.2
Canny(blur otsu),subseq,6722.jpg,37,51,46,125,129,118,136,145,135,131,116,129,125,132,137,144,136,118,132,116,135,129,125,136,147,145,150,128,128,134,125,125,37,150,123.28125,93.4
Canny(blur otsu),peaks,6722.jpg,30,39,34,96,102,90,100,107,102,97,91,99,95,100,103,103,102,89,97,81,100,98,92,97,107,108,109,95,97,99,92,92,30,109,91.96875,93.4
Canny(blur otsu),binary,6722.jpg,134,146,152,418,415,413,435,435,416,427,422,415,410,408,421,427,416,402,408,390,426,406,397,415,417,431,439,403,409,408,392,392,134,439,388.90625,93.4
Canny(blur otsu),mwa,6722.jpg,96,107,113,310,301,308,313,323,313,316,324,303,312,306,314,315,309,300,298,281,317,298,304,299,307,319,320,294,298,292,281,281,96,324,286.625,93.4
Canny(blur otsu),subseq,6690.jpg,127,65,73,71,83,97,106,124,116,112,15,110,7,110,108,99,103,109,94,90,110,108,110,107,115,98,102,104,102,93,94,101,7,127,95.71875,104.2
Canny(blur otsu),peaks,6690.jpg,98,53,59,56,63,76,77,95,90,83,12,87,5,81,89,79,73,78,75,67,80,77,83,80,85,76,80,75,76,70,70,73,5,98,72.53125,104.2
Canny(blur otsu),binary,6690.jpg,398,246,264,248,269,344,362,371,356,367,63,351,33,354,342,331,334,334,333,329,340,339,332,343,340,343,340,333,327,313,318,332,33,398,313.40625,104.2
Canny(blur otsu),mwa,6690.jpg,291,160,180,173,206,250,270,274,274,287,43,274,22,263,258,246,254,257,258,243,250,246,249,248,239,262,251,249,245,237,240,248,22,291,232.71875,104.2
Canny(blur otsu),subseq,6725.jpg,37,38,35,32,39,35,34,35,34,28,31,43,32,35,41,38,27,22,17,19,24,25,27,25,24,26,23,25,30,18,29,20,17,43,29.625,83.2
Canny(blur otsu),peaks,6725.jpg,29,29,26,24,31,29,29,29,27,25,24,33,27,29,30,32,22,18,15,17,20,20,23,22,20,21,19,21,25,17,24,16,15,33,24.15625,83.2
Canny(blur otsu),binary,6725.jpg,153,147,151,129,162,153,131,153,156,132,133,163,152,145,161,170,137,123,110,94,105,103,124,109,92,102,89,93,112,94,117,91,89,170,127.6875,83.2
Canny(blur otsu),mwa,6725.jpg,102,93,91,84,94,99,87,95,97,79,83,99,89,96,106,112,80,74,70,53,64,65,80,68,53,65,55,56,70,57,69,56,53,112,79.40625,83.2
Canny(blur otsu),subseq,6724.jpg,84,115,129,126,112,116,111,115,114,114,111,121,130,130,116,87,84,77,98,99,114,110,105,93,95,105,104,109,77,111,97,85,77,130,106.0625,73.4
Canny(blur otsu),peaks,6724.jpg,60,84,97,94,85,85,86,91,81,87,83,91,97,95,87,68,61,59,72,82,88,83,83,72,78,77,81,81,59,81,72,59,59,97,79.96875,73.4
Canny(blur otsu),binary,6724.jpg,236,331,369,360,339,352,344,346,353,346,357,355,368,364,348,313,266,303,309,304,351,324,318,314,294,337,339,345,241,326,268,283,236,369,325.09375,73.4
Canny(blur otsu),mwa,6724.jpg,175,250,286,269,252,240,262,255,255,258,262,260,261,269,249,221,199,225,232,223,264,232,240,237,221,248,261,255,183,250,199,192,175,286,240.15625,73.4
Canny(blur otsu),subseq,6693.jpg,135,141,120,122,109,110,105,104,45,56,55,38,55,71,35,73,24,36,47,59,42,41,41,43,33,66,60,25,54,45,49,21,21,141,64.375,109.2
Canny(blur otsu),peaks,6693.jpg,108,106,87,93,76,88,80,80,31,39,46,31,39,52,28,53,17,27,39,46,31,35,32,33,24,46,42,19,37,30,32,13,13,108,48.125,109.2
Canny(blur otsu),binary,6693.jpg,392,398,348,345,345,337,310,303,137,142,153,118,159,179,111,171,92,116,132,183,123,124,120,117,102,182,175,64,134,127,125,45,45,398,184.65625,109.2
Canny(blur otsu),mwa,6693.jpg,289,304,258,265,271,258,241,233,104,106,126,86,120,144,81,144,66,91,105,142,96,99,89,88,86,136,135,48,103,104,100,34,34,304,142.25,109.2
Canny(blur triangle),subseq,6689.jpg,179,183,208,168,183,179,196,208,193,183,183,186,173,192,187,191,198,171,174,178,193,188,200,223,204,202,194,195,179,172,177,174,168,223,187.9375,113.8
Canny(blur triangle),peaks,6689.jpg,137,132,149,121,136,136,148,158,155,143,144,137,131,147,144,145,153,134,139,137,143,141,152,168,155,149,148,144,132,124,130,127,121,168,141.84375,113.8
Canny(blur triangle),binary,6689.jpg,463,475,502,463,488,511,498,529,505,501,487,490,487,497,503,498,501,482,472,496,497,495,526,548,514,524,485,517,470,459,475,449,449,548,493.96875,113.8
Canny(blur triangle),mwa,6689.jpg,350,379,383,348,373,385,395,416,391,391,378,376,364,385,407,393,382,360,369,396,386,376,420,429,399,414,383,399,371,362,354,353,348,429,383.34375,113.8
Canny(blur triangle),subseq,6683.jpg,216,178,195,172,167,182,176,183,180,178,181,178,179,180,206,176,196,190,192,207,188,182,186,180,202,187,183,169,182,186,158,194,158,216,184.65625,106.2
Canny(blur triangle),peaks,6683.jpg,147,129,135,120,119,130,126,129,127,124,126,122,124,124,142,129,133,130,131,140,134,132,132,128,140,129,132,114,125,125,110,136,110,147,128.875,106.2
Canny(blur triangle),binary,6683.jpg,488,442,473,462,442,455,459,461,458,453,452,454,458,453,476,444,472,472,463,474,461,449,448,453,478,450,447,443,444,461,420,475,420,488,457.5,106.2
Canny(blur triangle),mwa,6683.jpg,377,347,357,362,346,342,355,357,367,367,355,358,350,351,360,338,365,354,351,361,352,342,345,341,370,361,341,343,356,351,331,357,331,377,353.4375,106.2
Canny(blur triangle),subseq,6721.jpg,88,88,85,82,92,84,83,87,90,88,99,86,97,109,60,85,81,92,76,80,73,76,69,82,76,74,63,80,73,70,67,68,60,109,81.34375,80.6
Canny(blur triangle),peaks,6721.jpg,71,71,68,69,72,68,72,70,75,73,79,67,76,85,53,67,64,74,63,65,58,59,57,70,64,61,49,58,59,57,54,50,49,85,65.5625,80.6
Canny(blur triangle),binary,6721.jpg,230,231,218,216,238,215,216,246,251,222,274,260,274,278,182,225,209,272,202,228,191,218,199,218,206,196,187,206,210,194,182,193,182,278,221.46875,80.6
Canny(blur triangle),mwa,6721.jpg,166,181,169,163,179,165,160,185,196,174,203,197,212,212,137,173,157,204,157,167,144,163,157,181,156,153,145,148,156,143,144,142,137,212,168.40625,80.6
Canny(blur triangle),subseq,6723.jpg,53,149,149,153,169,151,170,180,160,177,164,147,126,140,149,115,132,136,159,140,124,121,136,125,146,128,122,125,136,132,129,123,53,180,139.5625,65.2
Canny(blur triangle),peaks,6723.jpg,41,111,111,114,127,111,124,130,117,124,113,103,95,103,114,93,98,110,112,103,95,90,104,93,106,92,89,88,100,95,94,98,41,130,103.0625,65.2
Canny(blur triangle),binary,6723.jpg,156,423,437,440,465,428,453,483,464,487,469,437,407,429,430,400,430,414,430,433,396,394,402,396,424,397,383,395,401,401,393,400,156,487,415.53125,65.2
Canny(blur triangle),mwa,6723.jpg,118,320,332,334,350,329,348,369,342,356,352,335,297,319,326,288,311,316,323,326,281,296,300,294,309,295,287,288,301,282,291,283,118,369,309.3125,65.2
Canny(blur triangle),subseq,6722.jpg,40,56,48,137,141,126,144,154,145,143,132,140,143,146,153,164,150,131,137,134,148,146,143,147,163,156,157,139,138,144,134,134,40,164,134.78125,93.4
Canny(blur triangle),peaks,6722.jpg,32,43,35,104,111,95,105,114,109,105,103,105,107,110,115,118,113,99,100,94,110,109,105,104,118,115,114,105,104,107,100,100,32,118,100.25,93.4
Canny(blur triangle),binary,6722.jpg,140,158,160,449,438,429,452,459,439,449,461,440,447,445,455,462,445,433,429,429,452,449,441,440,454,458,459,433,428,434,418,418,140,462,415.71875,93.4
Canny(blur triangle),mwa,6722.jpg,103,121,121,337,327,323,327,344,333,336,358,321,345,337,347,348,339,335,316,316,340,328,339,326,342,344,338,317,317,311,303,303,103,358,310.6875,93.4
Canny(blur triangle),subseq,6690.jpg,178,124,141,126,149,140,153,162,170,158,20,157,11,148,153,159,159,176,147,151,161,155,169,173,171,144,154,158,149,141,135,149,11,178,145.03125,104.2
Canny(blur triangle),peaks,6690.jpg,129,93,100,91,107,106,107,117,126,118,16,120,7,106,118,122,110,121,110,112,114,110,121,126,125,103,114,113,109,103,101,106,7,129,105.65625,104.2
Canny(blur triangle),binary,6690.jpg,476,364,397,375,382,419,436,446,456,442,71,435,39,421,417,429,429,439,425,426,434,424,432,449,436,426,426,429,414,409,397,423,39,476,400.71875,104.2
Canny(blur triangle),mwa,6690.jpg,366,281,308,289,312,321,344,342,367,351,52,349,28,333,331,341,334,347,358,331,343,321,342,354,329,344,333,351,329,324,307,320,28,367,315.0625,104.2
Canny(blur triangle),subseq,6725.jpg,40,40,41,36,42,40,36,37,37,33,34,47,34,40,43,41,31,24,22,19,29,29,28,27,28,31,31,29,35,19,34,22,19,47,33.09375,83.2
Canny(blur triangle),peaks,6725.jpg,32,30,30,27,34,33,31,30,29,28,28,37,29,33,32,35,26,19,19,17,24,24,24,23,23,26,25,25,29,18,28,18,17,37,27.0625,83.2
Canny(blur triangle),binary,6725.jpg,162,153,170,142,175,168,140,158,165,147,149,181,159,161,170,180,152,131,128,98,123,115,136,115,102,120,110,109,128,101,134,108,98,181,140.3125,83.2
Canny(blur triangle),mwa,6725.jpg,109,97,106,93,103,111,93,99,105,89,93,111,94,107,114,119,89,79,82,56,73,74,88,72,59,77,70,69,80,63,79,65,56,119,88.0625,83.2
Canny(blur triangle),subseq,6724.jpg,91,159,158,158,149,167,143,155,146,146,142,156,163,163,148,125,104,116,124,125,148,143,128,124,123,132,139,142,107,134,117,113,91,167,137.125,73.4
Canny(blur triangle),peaks,6724.jpg,63,114,118,116,113,121,107,116,103,110,104,117,119,116,109,92,74,86,89,101,111,107,100,91,99,94,103,107,80,97,84,79,63,121,101.25,73.4
Canny(blur triangle),binary,6724.jpg,251,396,427,428,417,441,410,428,419,422,418,424,437,431,413,392,299,374,364,363,410,392,375,372,361,386,404,403,297,363,305,333,251,441,386.09375,73.4
Canny(blur triangle),mwa,6724.jpg,188,317,334,319,314,314,318,322,316,318,315,318,318,321,297,297,231,295,278,276,312,286,286,284,285,298,311,322,234,291,235,234,188,334,293.25,73.4
Canny(blur triangle),subseq,6693.jpg,53,56,54,59,47,49,47,42,25,33,27,21,31,37,20,40,9,18,29,35,23,25,29,28,19,40,35,13,33,29,28,12,9,59,32.6875,109.2
Canny(blur triangle),peaks,6693.jpg,47,44,42,45,35,41,37,35,18,21,24,17,24,28,17,31,8,14,24,26,19,22,22,21,16,28,25,11,25,22,19,9,8,47,25.53125,109.2
Canny(blur triangle),binary,6693.jpg,219,221,202,211,200,200,174,159,101,99,101,79,127,118,75,121,69,87,106,134,93,97,100,94,81,128,120,45,101,101,93,35,35,221,121.59375,109.2
Canny(blur triangle),mwa,6693.jpg,136,143,136,135,124,139,115,102,71,75,68,56,87,76,54,86,48,65,73,87,66,74,71,66,60,86,89,29,74,71,73,25,25,143,83.125,109.2
Canny(blur manual),subseq,6689.jpg,116,99,123,112,110,113,128,137,122,105,121,106,102,114,110,117,117,91,115,123,132,126,122,138,123,124,129,127,114,114,111,117,91,138,117.4375,113.8
Canny(blur manual),peaks,6689.jpg,92,75,94,82,86,90,102,113,102,88,98,85,78,89,90,94,95,76,93,97,101,100,99,108,100,95,99,99,88,87,83,91,75,113,92.78125,113.8
Canny(blur manual),binary,6689.jpg,340,340,362,359,368,388,383,411,388,367,375,363,354,363,373,369,371,345,353,390,399,379,388,411,384,389,378,400,370,353,369,349,340,411,372.84375,113.8
Canny(blur manual),mwa,6689.jpg,239,239,257,256,261,275,288,300,280,264,266,260,244,265,274,277,269,247,258,295,289,276,288,295,285,285,269,293,270,272,252,256,239,300,270.125,113.8
Canny(blur manual),subseq,6683.jpg,140,115,126,102,102,113,117,122,116,116,115,111,116,130,137,116,120,118,124,133,105,119,112,118,120,118,116,113,120,103,101,118,101,140,117.25,106.2
Canny(blur manual),peaks,6683.jpg,103,84,88,70,77,86,88,90,83,82,80,79,83,91,95,87,85,82,88,92,81,88,85,83,85,88,90,84,85,72,75,85,70,103,84.8125,106.2
Canny(blur manual),binary,6683.jpg,386,344,354,336,324,335,343,345,342,338,338,349,359,368,357,350,356,343,351,357,326,340,336,342,342,346,345,353,350,332,327,343,324,386,345.53125,106.2
Canny(blur manual),mwa,6683.jpg,293,255,264,242,243,242,248,265,259,264,253,267,266,279,260,240,270,248,254,258,246,242,249,242,236,247,247,252,262,232,238,239,232,293,253.1875,106.2
Canny(blur manual),subseq,6721.jpg,52,49,52,57,54,64,38,43,45,50,53,41,54,56,37,48,50,46,42,36,50,44,33,51,47,40,36,49,41,41,43,28,28,64,45.9375,80.6
Canny(blur manual),peaks,6721.jpg,42,42,43,48,42,51,36,39,38,44,43,32,42,44,32,40,42,38,36,30,41,35,29,45,40,34,28,37,35,34,36,23,23,51,38.15625,80.6
Canny(blur manual),binary,6721.jpg,152,157,148,157,148,164,129,153,162,151,183,146,192,181,123,153,145,168,134,128,147,148,129,150,140,130,128,142,136,134,128,111,111,192,146.78125,80.6
Canny(blur manual),mwa,6721.jpg,103,119,113,111,109,117,86,107,115,112,124,97,134,125,88,109,105,115,91,99,108,111,98,113,104,92,94,95,98,92,92,74,74,134,104.6875,80.6
Canny(blur manual),subseq,6723.jpg,12,38,56,59,56,45,57,60,53,54,42,57,44,50,49,36,41,39,52,43,27,39,32,34,42,41,30,35,35,41,43,38,12,60,43.125,65.2
Canny(blur manual),peaks,6723.jpg,10,29,41,41,41,37,42,45,42,42,27,41,35,38,37,31,29,32,33,30,24,28,24,27,31,26,21,22,26,32,29,32,10,45,32.03125,65.2
Canny(blur manual),binary,6723.jpg,66,166,214,210,213,188,221,211,201,202,179,190,197,205,191,163,173,161,177,169,122,148,118,133,140,152,115,123,136,153,133,145,66,221,166.09375,65.2
Canny(blur manual),mwa,6723.jpg,40,110,135,136,130,123,144,143,123,130,114,130,136,129,128,100,111,103,119,119,81,105,76,89,93,100,81,80,82,101,93,95,40,144,108.71875,65.2
Canny(blur manual),subseq,6722.jpg,23,35,32,95,97,83,104,102,103,101,89,91,91,95,103,105,92,82,89,82,99,99,95,110,98,115,110,95,83,95,86,86,23,115,89.53125,93.4
Canny(blur manual),peaks,6722.jpg,19,27,24,74,77,63,75,77,77,75,71,70,70,72,76,75,68,64,65,57,73,76,69,77,73,87,82,70,63,69,62,62,19,87,66.84375,93.4
Canny(blur manual),binary,6722.jpg,102,114,120,327,327,329,361,348,346,347,334,313,317,314,326,330,289,298,306,295,332,314,317,341,324,362,350,311,302,305,304,304,102,362,303.40625,93.4
Canny(blur manual),mwa,6722.jpg,67,77,86,246,232,240,247,248,251,241,250,217,229,222,242,241,216,218,221,209,245,228,230,243,231,264,253,222,208,218,216,216,67,264,217.9375,93.4
Canny(blur manual),subseq,6690.jpg,118,61,68,66,79,93,104,116,108,105,14,104,7,108,105,96,100,106,92,87,106,103,107,105,112,90,96,98,100,87,90,98,7,118,91.53125,104.2
Canny(blur manual),peaks,6690.jpg,91,51,55,53,60,73,75,90,83,76,11,84,5,81,87,78,70,75,73,66,78,74,81,79,83,69,77,72,76,66,67,70,5,91,69.65625,104.2
Canny(blur manual),binary,6690.jpg,383,232,251,234,254,335,360,356,342,351,63,339,33,347,336,323,329,329,330,323,332,332,325,337,333,332,331,323,320,305,309,321,33,383,304.6875,104.2
Canny(blur manual),mwa,6690.jpg,279,150,169,161,195,245,265,259,263,272,41,266,22,258,253,240,247,252,254,243,243,241,243,242,235,251,239,238,239,230,231,236,22,279,225.0625,104.2
Canny(blur manual),subseq,6725.jpg,10,11,8,11,6,8,9,8,4,8,8,9,9,7,12,8,7,3,4,4,9,7,5,5,9,8,4,3,8,7,4,6,3,12,7.15625,83.2
Canny(blur manual),peaks,6725.jpg,7,8,5,8,5,7,8,7,2,7,6,6,6,6,7,6,5,2,3,2,5,4,4,4,6,5,3,3,6,5,3,4,2,8,5.15625,83.2
Canny(blur manual),binary,6725.jpg,54,52,41,45,31,36,35,47,24,37,29,35,42,37,53,41,37,24,28,22,30,28,29,24,25,29,15,19,27,30,26,28,15,54,33.125,83.2
Canny(blur manual),mwa,6725.jpg,32,31,24,27,16,20,21,29,14,21,17,19,23,23,36,23,21,14,15,12,18,17,17,15,16,17,9,11,17,18,15,17,9,36,19.53125,83.2
Canny(blur manual),subseq,6724.jpg,74,104,117,111,93,103,96,106,90,102,92,102,112,113,105,67,73,58,80,81,91,89,91,77,75,85,84,89,60,99,77,74,58,117,89.6875,73.4
Canny(blur manual),peaks,6724.jpg,55,75,89,85,71,78,75,82,65,79,68,77,83,81,78,53,53,45,60,67,70,69,72,59,62,64,66,66,48,73,58,51,45,89,68.03125,73.4
Canny(blur manual),binary,6724.jpg,218,305,344,325,298,313,311,319,307,314,307,315,326,332,323,261,243,265,279,270,298,279,283,270,263,301,308,308,207,304,230,253,207,344,289.96875,73.4
Canny(blur manual),mwa,6724.jpg,157,225,255,241,217,214,231,228,217,228,223,225,225,236,230,181,179,185,200,186,213,191,207,198,181,210,226,225,144,229,170,167,144,255,207.625,73.4
Canny(blur manual),subseq,6693.jpg,133,140,120,122,108,109,105,104,45,56,55,38,55,71,35,73,23,36,47,59,42,41,41,43,33,66,60,25,54,45,49,21,21,140,64.1875,109.2
Canny(blur manual),peaks,6693.jpg,107,105,87,93,75,88,80,80,31,39,46,31,39,52,28,53,17,27,39,46,31,35,32,33,24,46,42,19,37,30,32,13,13,107,48.03125,109.2
Canny(blur manual),binary,6693.jpg,391,398,347,345,345,336,310,303,137,142,153,118,159,179,111,171,91,116,132,183,123,124,120,117,102,182,175,64,134,127,125,45,45,398,184.53125,109.2
Canny(blur manual),mwa,6693.jpg,286,302,257,264,269,258,241,233,104,106,126,86,120,143,81,144,66,91,105,142,96,99,89,88,86,136,135,48,103,104,100,34,34,302,141.9375,109.2
Laplacian,subseq,6689.jpg,639,666,668,681,734,790,724,836,813,819,803,796,820,810,813,778,788,789,773,791,774,794,808,834,758,774,709,687,701,645,698,630,630,836,754.46875,113.8
Laplacian,peaks,6689.jpg,250,281,278,269,287,315,285,327,317,322,327,306,328,327,320,303,303,306,296,312,303,310,322,327,296,308,283,272,269,248,274,255,248,328,297.6875,113.8
Laplacian,binary,6689.jpg,638,665,655,669,730,748,696,760,746,752,722,697,737,725,720,699,713,696,698,709,702,734,749,777,730,739,697,682,694,648,675,641,638,777,707.59375,113.8
Laplacian,mwa,6689.jpg,382,387,402,405,404,424,421,458,442,420,427,417,419,435,432,422,408,392,414,426,428,412,441,452,408,430,421,412,405,394,404,363,363,458,415.84375,113.8
Laplacian,subseq,6683.jpg,613,696,682,693,689,707,694,684,695,696,709,698,745,707,700,625,694,687,703,716,697,697,710,698,705,679,721,714,729,634,807,798,613,807,700.6875,106.2
Laplacian,peaks,6683.jpg,242,267,253,256,261,257,250,253,266,258,265,269,285,272,261,253,257,243,262,259,255,253,248,252,265,263,267,272,269,259,287,273,242,287,261.0,106.2
Laplacian,binary,6683.jpg,610,704,696,711,710,710,698,694,706,712,699,703,717,704,710,618,710,714,701,732,707,706,724,701,723,678,722,721,725,628,816,814,610,816,707.0,106.2
Laplacian,mwa,6683.jpg,381,386,384,356,375,394,381,380,382,388,374,373,379,394,391,364,364,364,360,381,355,364,360,358,362,375,394,397,378,364,408,389,355,408,376.71875,106.2
Laplacian,subseq,6721.jpg,500,497,512,502,501,499,479,507,495,503,504,502,501,472,468,472,458,468,454,466,441,436,431,447,440,425,414,404,408,410,400,385,385,512,462.53125,80.6
Laplacian,peaks,6721.jpg,157,154,158,146,151,152,130,163,165,158,176,167,176,166,131,145,134,163,141,152,139,141,135,152,143,134,137,128,136,125,129,119,119,176,146.96875,80.6
Laplacian,binary,6721.jpg,477,459,467,473,469,454,445,460,431,460,449,455,446,437,458,440,450,418,417,429,431,421,427,414,398,413,405,398,382,387,389,374,374,477,432.28125,80.6
Laplacian,mwa,6721.jpg,135,169,163,163,153,150,138,163,166,161,185,162,213,181,125,159,148,172,138,131,147,136,159,147,141,130,149,141,139,135,131,123,123,213,151.65625,80.6
Laplacian,subseq,6723.jpg,314,751,761,766,787,740,810,773,802,807,801,845,822,782,807,869,828,836,810,802,783,776,770,773,756,747,742,765,762,750,804,777,314,869,772.4375,65.2
Laplacian,peaks,6723.jpg,107,268,277,262,283,260,268,286,282,286,276,263,275,267,263,264,265,270,262,257,257,249,240,235,229,235,243,249,245,224,260,244,107,286,254.71875,65.2
Laplacian,binary,6723.jpg,274,758,751,729,776,712,771,767,758,793,778,802,767,756,758,794,775,809,801,794,761,780,766,789,752,767,757,772,752,756,827,800,274,827,756.3125,65.2
Laplacian,mwa,6723.jpg,121,301,303,306,321,319,315,316,321,325,314,292,301,300,294,268,262,289,270,264,274,269,261,255,261,259,269,238,260,250,274,258,121,325,279.0625,65.2
Laplacian,subseq,6722.jpg,390,347,338,897,893,843,867,885,922,918,881,951,896,909,890,887,863,915,945,937,859,814,817,860,929,905,892,878,871,889,832,832,338,951,836.0,93.4
Laplacian,peaks,6722.jpg,116,109,121,321,313,304,318,325,317,319,324,330,329,314,313,311,297,307,319,309,306,279,293,302,300,303,294,298,296,298,273,273,109,330,288.46875,93.4
Laplacian,binary,6722.jpg,371,306,325,802,788,758,764,799,826,851,802,874,842,844,831,847,814,866,908,872,829,800,806,847,929,904,871,867,852,885,808,808,306,929,790.5,93.4
Laplacian,mwa,6722.jpg,120,124,128,384,390,409,418,413,392,410,390,371,387,376,379,374,361,366,361,373,380,327,350,355,390,381,377,375,355,361,315,315,120,418,350.21875,93.4
Laplacian,subseq,6690.jpg,767,529,554,541,544,704,661,692,685,683,149,675,84,668,638,639,647,639,625,612,611,609,609,644,616,603,615,621,596,624,639,597,84,767,597.5,104.2
Laplacian,peaks,6690.jpg,300,207,213,211,217,286,263,282,286,286,58,275,29,271,258,256,263,257,252,237,238,235,246,259,255,240,249,250,235,254,240,226,29,300,238.5625,104.2
Laplacian,binary,6690.jpg,690,552,543,547,553,640,605,626,647,643,135,633,74,639,619,607,611,620,611,586,585,575,596,594,601,596,593,596,572,613,615,585,74,690,571.9375,104.2
Laplacian,mwa,6690.jpg,435,290,284,294,285,360,379,384,416,393,73,405,43,392,365,351,373,388,369,368,361,348,348,371,369,352,373,369,355,365,347,333,43,435,341.8125,104.2
Laplacian,subseq,6725.jpg,771,839,812,782,753,813,803,839,837,760,835,808,855,884,888,881,896,790,779,710,759,768,824,769,831,843,863,828,835,866,870,915,710,915,822.0625,83.2
Laplacian,peaks,6725.jpg,220,229,223,217,223,213,216,224,227,212,224,233,243,232,236,230,241,199,192,168,166,164,195,171,182,187,187,180,174,192,191,195,164,243,205.8125,83.2
Laplacian,binary,6725.jpg,806,860,820,788,735,798,778,868,813,733,839,815,838,889,865,885,917,745,738,743,777,809,809,824,801,871,879,860,869,854,895,929,733,929,826.5625,83.2
Laplacian,mwa,6725.jpg,164,161,159,145,151,150,145,140,161,153,131,142,151,128,164,149,136,126,101,101,89,87,87,78,85,83,83,87,99,88,100,98,78,164,122.5625,83.2
Laplacian,subseq,6724.jpg,357,624,753,760,782,735,706,756,818,787,715,816,752,771,782,816,464,828,755,731,698,762,793,751,804,731,751,762,489,500,495,537,357,828,705.65625,73.4
Laplacian,peaks,6724.jpg,143,251,292,292,301,284,265,282,309,294,281,295,288,295,290,291,195,281,267,272,274,279,274,257,284,273,286,281,188,209,188,213,143,309,264.8125,73.4
Laplacian,binary,6724.jpg,335,608,703,720,764,706,650,706,774,732,655,759,711,715,723,718,459,738,684,671,639,687,735,691,735,671,684,703,470,514,482,541,335,774,658.84375,73.4
Laplacian,mwa,6724.jpg,227,344,399,405,392,357,365,362,414,383,383,386,375,388,384,359,275,359,333,334,357,351,342,355,344,377,375,364,253,322,258,270,227,414,349.75,73.4
Laplacian,subseq,6693.jpg,805,629,575,571,552,567,511,506,239,204,275,253,305,279,227,257,170,230,195,291,196,207,173,180,174,237,220,103,162,172,152,54,54,805,302.21875,109.2
Laplacian,peaks,6693.jpg,315,251,223,224,225,228,209,208,91,78,112,97,118,115,90,110,63,86,74,121,73,75,69,73,72,95,89,42,69,67,68,21,21,315,120.34375,109.2
Laplacian,binary,6693.jpg,690,577,555,550,556,541,495,512,224,197,238,234,279,249,210,241,149,208,198,278,177,192,164,165,162,244,215,93,169,173,157,58,58,690,285.9375,109.2
Laplacian,mwa,6693.jpg,433,378,362,341,316,356,299,316,162,148,145,136,169,170,124,173,96,133,134,196,120,130,121,108,114,183,168,62,123,130,123,41,41,433,187.8125,109.2
Laplacian(blur),subseq,6689.jpg,606,638,649,648,695,737,677,726,729,746,749,724,747,717,726,740,735,714,722,711,717,717,763,758,709,739,680,670,681,624,635,605,605,763,701.0625,113.8
Laplacian(blur),peaks,6689.jpg,189,202,205,199,194,222,212,225,208,219,225,215,218,215,217,214,214,202,212,212,214,212,233,236,207,228,197,211,203,195,192,199,189,236,210.8125,113.8
Laplacian(blur),binary,6689.jpg,626,648,645,654,702,724,672,727,703,705,697,662,692,662,692,679,675,653,676,665,674,683,715,723,688,737,669,669,668,618,645,613,613,737,676.90625,113.8
