model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Canny(blur triangle),subseq,6682.jpg,37,43,40,36,37,40,38,24,22,49,17,20,16,18,13,18,13,49,29.25,141.0
Canny(blur triangle),peaks,6682.jpg,31,33,28,25,29,28,27,19,16,36,12,15,12,12,10,13,10,36,21.625,141.0
Canny(blur triangle),binary,6682.jpg,131,159,143,127,130,126,137,128,104,155,68,69,50,58,48,58,48,159,105.6875,141.0
Canny(blur triangle),mwa,6682.jpg,93,106,100,85,92,80,96,83,71,104,43,46,33,40,31,38,31,106,71.3125,141.0
Canny(blur triangle),subseq,6694.jpg,240,13,16,12,9,23,33,34,44,38,40,75,80,59,70,69,9,240,53.4375,114.0
Canny(blur triangle),peaks,6694.jpg,170,10,11,9,6,18,26,24,34,30,32,57,58,43,55,51,6,170,39.625,114.0
Canny(blur triangle),binary,6694.jpg,586,47,39,34,25,47,82,91,103,94,107,190,200,186,200,172,25,586,137.6875,114.0
Canny(blur triangle),mwa,6694.jpg,472,38,31,30,20,28,63,71,71,76,90,140,152,140,164,127,20,472,107.0625,114.0
Canny(blur triangle),subseq,6681.jpg,43,47,51,51,46,43,43,36,18,19,10,14,37,30,35,47,10,51,35.625,114.0
Canny(blur triangle),peaks,6681.jpg,32,38,39,38,34,36,35,29,15,16,8,12,25,26,29,40,8,40,28.25,114.0
Canny(blur triangle),binary,6681.jpg,162,183,185,202,178,181,162,127,83,86,46,60,99,98,105,150,46,202,131.6875,114.0
Canny(blur triangle),mwa,6681.jpg,105,119,117,143,118,123,103,86,51,53,30,39,69,70,77,108,30,143,88.1875,114.0
Canny(blur triangle),subseq,6726.jpg,31,28,21,29,31,33,41,2,76,86,91,65,83,96,74,87,2,96,54.625,80.0
Canny(blur triangle),peaks,6726.jpg,25,24,18,23,23,27,32,2,55,64,65,48,60,68,60,67,2,68,41.3125,80.0
Canny(blur triangle),binary,6726.jpg,150,138,109,133,142,134,159,7,242,262,296,215,279,315,267,274,7,315,195.125,80.0
Canny(blur triangle),mwa,6726.jpg,96,83,65,79,92,91,100,3,176,183,205,151,193,231,183,195,3,231,132.875,80.0
Canny(blur triangle),subseq,6686.jpg,63,102,123,123,116,115,109,108,109,118,118,129,118,102,105,116,63,129,110.875,248.0
Canny(blur triangle),peaks,6686.jpg,49,84,102,98,91,91,85,83,83,88,88,101,92,82,86,93,49,102,87.25,248.0
Canny(blur triangle),binary,6686.jpg,199,362,397,382,380,381,379,375,368,379,383,402,377,351,354,354,199,402,363.9375,248.0
Canny(blur triangle),mwa,6686.jpg,140,257,286,285,272,278,273,277,271,284,275,297,262,259,250,259,140,297,264.0625,248.0
Canny(blur triangle),subseq,6692.jpg,3,1,1,2,4,7,1,4,3,4,1,6,16,5,3,6,1,16,4.1875,161.0
Canny(blur triangle),peaks,6692.jpg,1,0,1,1,2,6,1,2,2,3,0,4,10,3,3,3,0,10,2.625,161.0
Canny(blur triangle),binary,6692.jpg,14,2,12,8,10,35,6,17,21,17,6,15,43,18,20,16,2,43,16.25,161.0
Canny(blur triangle),mwa,6692.jpg,8,1,7,5,6,21,3,11,11,10,3,9,27,10,10,9,1,27,9.4375,161.0
Canny(blur triangle),subseq,6719.jpg,119,107,102,122,125,127,114,117,122,93,112,122,122,114,126,123,93,127,116.6875,64.0
Canny(blur triangle),peaks,6719.jpg,90,80,81,99,99,99,92,92,91,79,85,95,92,80,96,97,79,99,90.4375,64.0
Canny(blur triangle),binary,6719.jpg,391,368,359,379,394,408,378,376,356,345,350,386,387,366,401,387,345,408,376.9375,64.0
Canny(blur triangle),mwa,6719.jpg,293,301,269,283,300,311,277,285,274,257,259,289,280,259,304,294,257,311,283.4375,64.0
Canny(blur triangle),subseq,6693.jpg,55,52,52,59,40,30,38,33,11,47,31,30,24,36,22,23,11,59,36.4375,129.0
Canny(blur triangle),peaks,6693.jpg,48,41,44,46,31,24,31,25,8,37,25,21,21,25,15,17,8,48,28.6875,129.0
Canny(blur triangle),binary,6693.jpg,227,195,205,196,192,117,123,118,58,151,101,100,90,120,89,82,58,227,135.25,129.0
Canny(blur triangle),mwa,6693.jpg,154,130,138,128,127,83,80,90,37,105,78,75,71,80,63,59,37,154,93.625,129.0
Canny(blur triangle),subseq,6687.jpg,189,173,208,190,201,180,206,187,233,193,222,211,201,191,204,202,173,233,199.4375,130.0
Canny(blur triangle),peaks,6687.jpg,146,129,151,138,156,139,154,139,178,152,168,163,148,134,155,144,129,178,149.625,130.0
Canny(blur triangle),binary,6687.jpg,493,449,522,500,499,478,512,485,566,538,576,522,521,505,526,543,449,576,514.6875,130.0
Canny(blur triangle),mwa,6687.jpg,381,368,395,400,382,365,394,386,452,433,454,411,412,382,412,429,365,454,403.5,130.0
Canny(blur manual),subseq,6701.jpg,112,123,116,124,129,170,144,140,154,157,161,167,171,170,181,161,112,181,148.75,90.0
Canny(blur manual),peaks,6701.jpg,86,93,91,99,93,130,104,102,113,117,120,125,131,129,136,128,86,136,112.3125,90.0
Canny(blur manual),binary,6701.jpg,363,351,352,370,396,469,410,416,439,453,449,462,470,464,489,470,351,489,426.4375,90.0
Canny(blur manual),mwa,6701.jpg,274,276,280,290,306,351,304,317,348,343,354,369,361,352,388,356,274,388,329.3125,90.0
Canny(blur manual),subseq,6728.jpg,41,40,45,42,14,40,40,38,40,14,22,54,31,51,44,59,14,59,38.4375,101.0
Canny(blur manual),peaks,6728.jpg,32,32,34,30,12,29,31,31,29,11,15,39,24,38,31,38,11,39,28.5,101.0
Canny(blur manual),binary,6728.jpg,138,136,142,121,41,112,112,106,109,63,89,187,116,153,133,141,41,187,118.6875,101.0
Canny(blur manual),mwa,6728.jpg,103,95,104,81,35,90,89,86,78,43,71,143,88,112,94,106,35,143,88.625,101.0
Canny(blur manual),subseq,6700.jpg,70,66,70,61,52,60,53,57,69,70,69,86,85,26,33,35,26,86,60.125,117.0
Canny(blur manual),peaks,6700.jpg,56,50,56,47,43,44,45,48,53,56,53,69,68,18,24,29,18,69,47.4375,117.0
Canny(blur manual),binary,6700.jpg,240,235,252,217,198,210,214,203,229,234,222,291,284,74,102,127,74,291,208.25,117.0
Canny(blur manual),mwa,6700.jpg,171,155,175,139,136,143,142,144,164,152,153,209,208,57,80,86,57,209,144.625,117.0
Canny(blur manual),subseq,6717.jpg,39,37,40,47,46,39,45,53,45,45,56,56,54,65,51,37,37,65,47.1875,81.0
Canny(blur manual),peaks,6717.jpg,31,31,36,40,37,30,37,42,40,39,44,46,47,52,41,32,30,52,39.0625,81.0
Canny(blur manual),binary,6717.jpg,161,153,166,193,195,173,175,222,208,197,202,217,212,227,198,161,153,227,191.25,81.0
Canny(blur manual),mwa,6717.jpg,104,102,111,128,132,109,114,143,135,131,138,142,142,160,123,109,102,160,126.4375,81.0
Canny(blur manual),subseq,6688.jpg,157,131,59,67,56,63,47,65,71,64,66,57,60,65,69,67,47,157,72.75,140.0
Canny(blur manual),peaks,6688.jpg,116,96,43,51,38,49,35,47,47,51,50,44,44,53,51,51,35,116,54.125,140.0
Canny(blur manual),binary,6688.jpg,438,381,197,168,157,163,147,181,203,177,197,162,174,178,187,197,147,438,206.6875,140.0
Canny(blur manual),mwa,6688.jpg,328,285,140,126,115,120,108,134,151,133,152,124,133,146,152,143,108,328,155.625,140.0
Canny(blur manual),subseq,6698.jpg,97,35,87,30,96,81,78,102,107,89,76,78,78,83,70,80,30,107,79.1875,89.0
Canny(blur manual),peaks,6698.jpg,71,31,65,25,75,62,62,72,77,71,60,65,63,67,58,63,25,77,61.6875,89.0
Canny(blur manual),binary,6698.jpg,273,136,282,87,284,256,259,290,290,269,272,260,282,275,241,268,87,290,251.5,89.0
Canny(blur manual),mwa,6698.jpg,213,93,207,70,210,193,190,216,224,199,199,192,195,190,176,183,70,224,184.375,89.0
Canny(blur manual),subseq,6707.jpg,57,18,14,17,19,10,10,10,15,13,12,8,8,9,8,9,8,57,14.8125,93.0
Canny(blur manual),peaks,6707.jpg,44,14,12,13,14,8,7,7,11,10,9,6,7,8,7,8,6,44,11.5625,93.0
Canny(blur manual),binary,6707.jpg,204,84,83,82,75,47,47,46,54,44,44,40,39,41,32,33,32,204,62.1875,93.0
Canny(blur manual),mwa,6707.jpg,138,52,50,50,45,29,29,27,36,30,28,24,26,26,21,21,21,138,39.5,93.0
Canny(blur manual),subseq,6713.jpg,44,72,73,72,79,82,81,89,82,72,75,100,69,75,84,84,44,100,77.0625,92.0
Canny(blur manual),peaks,6713.jpg,36,62,62,65,66,67,66,77,71,65,63,84,58,66,72,70,36,84,65.625,92.0
Canny(blur manual),binary,6713.jpg,163,280,275,296,284,304,295,301,292,298,294,325,285,292,306,311,163,325,287.5625,92.0
Canny(blur manual),mwa,6713.jpg,111,180,183,203,188,196,194,211,191,193,199,217,196,198,213,209,111,217,192.625,92.0
Canny(blur manual),subseq,6710.jpg,52,59,51,59,70,59,66,63,52,49,50,51,42,42,45,40,40,70,53.125,83.0
Canny(blur manual),peaks,6710.jpg,43,43,40,46,52,45,55,52,45,41,43,38,33,31,36,32,31,55,42.1875,83.0
Canny(blur manual),binary,6710.jpg,229,247,226,246,252,224,221,219,186,170,175,175,140,142,153,147,140,252,197.0,83.0
Canny(blur manual),mwa,6710.jpg,155,171,156,165,172,153,155,146,128,128,122,123,92,86,100,104,86,172,134.75,83.0
Canny(blur manual),subseq,6711.jpg,8,13,17,10,4,4,7,5,11,7,9,2,3,3,3,10,2,17,7.25,93.0
Canny(blur manual),peaks,6711.jpg,6,10,13,8,3,3,6,5,8,5,7,1,2,2,2,7,1,13,5.5,93.0
Canny(blur manual),binary,6711.jpg,39,49,62,46,24,31,35,28,36,33,48,9,8,12,14,39,8,62,32.0625,93.0
Canny(blur manual),mwa,6711.jpg,22,30,37,29,13,18,23,16,24,19,30,5,5,7,8,24,5,37,19.375,93.0
Canny(blur manual),subseq,6697.jpg,42,26,83,151,116,156,142,161,82,122,132,132,132,126,139,148,26,161,118.125,90.0
Canny(blur manual),peaks,6697.jpg,33,20,64,110,91,113,106,119,64,96,106,106,107,99,107,112,20,119,90.8125,90.0
Canny(blur manual),binary,6697.jpg,150,97,262,432,402,451,447,462,271,401,434,439,417,417,431,438,97,462,371.9375,90.0
Canny(blur manual),mwa,6697.jpg,97,67,196,311,294,342,336,341,203,303,343,328,320,308,312,317,67,343,276.125,90.0
Canny(blur manual),subseq,6720.jpg,63,61,62,60,42,42,45,55,53,52,48,45,37,46,52,49,37,63,50.75,67.0
Canny(blur manual),peaks,6720.jpg,50,49,47,51,35,34,36,40,40,40,35,33,28,34,36,33,28,51,38.8125,67.0
Canny(blur manual),binary,6720.jpg,212,211,215,208,179,190,187,197,201,198,177,177,168,190,177,181,168,215,191.75,67.0
Canny(blur manual),mwa,6720.jpg,141,146,142,145,130,140,126,143,137,139,126,131,124,132,124,123,123,146,134.3125,67.0
Canny(blur manual),subseq,6708.jpg,7,66,62,74,15,60,71,64,67,26,36,68,53,70,56,73,7,74,54.25,84.0
Canny(blur manual),peaks,6708.jpg,4,48,49,54,10,42,52,47,51,20,25,53,42,55,46,58,4,58,41.0,84.0
Canny(blur manual),binary,6708.jpg,19,215,208,232,38,212,244,212,235,79,88,227,226,243,232,285,19,285,187.1875,84.0
Canny(blur manual),mwa,6708.jpg,12,141,145,167,30,148,176,154,172,59,69,172,158,167,160,206,12,206,133.5,84.0
Canny(blur manual),subseq,6682.jpg,88,79,81,77,64,96,65,57,53,98,39,32,23,28,26,26,23,98,58.25,141.0
Canny(blur manual),peaks,6682.jpg,66,57,55,55,47,69,46,45,37,71,26,23,18,18,19,17,17,71,41.8125,141.0
Canny(blur manual),binary,6682.jpg,236,238,240,223,181,247,201,205,171,274,115,92,62,78,68,74,62,274,169.0625,141.0
Canny(blur manual),mwa,6682.jpg,181,172,177,168,145,181,150,157,134,202,89,61,45,59,50,53,45,202,126.5,141.0
Canny(blur manual),subseq,6694.jpg,152,9,11,7,8,14,20,21,24,30,28,53,50,37,41,50,7,152,34.6875,114.0
Canny(blur manual),peaks,6694.jpg,112,7,8,6,6,12,18,17,20,23,23,44,37,28,33,36,6,112,26.875,114.0
Canny(blur manual),binary,6694.jpg,430,36,30,26,23,33,65,71,74,80,90,153,153,142,149,143,23,430,106.125,114.0
Canny(blur manual),mwa,6694.jpg,331,28,23,20,17,22,44,54,55,61,73,109,116,101,112,97,17,331,78.9375,114.0
Canny(blur manual),subseq,6681.jpg,101,117,116,110,132,92,95,61,36,55,21,27,53,57,58,85,21,132,76.0,114.0
Canny(blur manual),peaks,6681.jpg,77,89,86,84,96,70,74,46,29,46,15,23,38,46,46,67,15,96,58.25,114.0
Canny(blur manual),binary,6681.jpg,354,362,346,343,374,315,286,187,130,186,78,98,145,145,160,217,78,374,232.875,114.0
Canny(blur manual),mwa,6681.jpg,252,262,251,259,274,238,211,140,92,123,52,68,107,116,121,164,52,274,170.625,114.0
Canny(blur manual),subseq,6726.jpg,137,133,125,127,113,96,119,2,131,134,172,144,178,173,155,176,2,178,132.1875,80.0
Canny(blur manual),peaks,6726.jpg,101,100,100,98,88,75,88,2,92,93,116,100,121,114,116,130,2,130,95.875,80.0
Canny(blur manual),binary,6726.jpg,430,419,404,422,388,324,350,8,365,369,445,377,458,463,406,428,8,463,378.5,80.0
Canny(blur manual),mwa,6726.jpg,322,306,308,305,279,233,257,4,274,281,336,284,348,348,315,319,4,348,282.4375,80.0
Canny(blur manual),subseq,6686.jpg,24,41,72,66,60,59,60,61,54,67,72,64,55,58,62,61,24,72,58.5,248.0
Canny(blur manual),peaks,6686.jpg,19,36,63,53,49,47,45,47,44,52,57,52,44,49,53,49,19,63,47.4375,248.0
Canny(blur manual),binary,6686.jpg,104,194,249,239,229,245,239,238,232,264,266,251,228,218,237,233,104,266,229.125,248.0
Canny(blur manual),mwa,6686.jpg,64,121,169,159,155,156,164,160,150,178,179,163,143,154,158,155,64,179,151.75,248.0
Canny(blur manual),subseq,6692.jpg,33,2,8,25,17,71,35,37,83,22,62,90,47,76,96,41,2,96,46.5625,161.0
Canny(blur manual),peaks,6692.jpg,26,1,6,21,13,55,29,29,67,19,54,69,34,60,71,29,1,71,36.4375,161.0
Canny(blur manual),binary,6692.jpg,115,7,39,69,59,229,100,120,268,95,231,284,124,275,314,140,7,314,154.3125,161.0
Canny(blur manual),mwa,6692.jpg,79,4,27,50,40,171,72,84,183,62,153,201,90,187,220,91,4,220,107.125,161.0
Canny(blur manual),subseq,6719.jpg,73,63,63,77,73,76,69,67,70,46,66,76,76,74,79,76,46,79,70.25,64.0
Canny(blur manual),peaks,6719.jpg,56,48,52,62,59,61,59,58,54,41,51,62,59,52,61,62,41,62,56.0625,64.0
Canny(blur manual),binary,6719.jpg,276,269,259,280,263,272,275,256,257,225,235,284,264,257,281,290,225,290,265.1875,64.0
Canny(blur manual),mwa,6719.jpg,193,203,195,204,191,196,190,181,181,154,160,203,175,183,206,211,154,211,189.125,64.0
Canny(blur manual),subseq,6693.jpg,132,121,124,133,105,59,66,56,28,81,45,44,39,74,49,43,28,133,74.9375,129.0
Canny(blur manual),peaks,6693.jpg,109,91,98,99,79,43,52,41,20,60,34,31,31,50,31,29,20,109,56.125,129.0
Canny(blur manual),binary,6693.jpg,385,337,355,354,332,169,175,155,87,208,127,121,112,179,132,112,87,385,208.75,129.0
Canny(blur manual),mwa,6693.jpg,289,254,268,259,259,138,133,125,64,160,104,94,89,136,103,81,64,289,159.75,129.0
Canny(blur manual),subseq,6687.jpg,139,115,136,129,150,136,130,128,172,130,148,151,124,135,127,124,115,172,135.875,130.0
Canny(blur manual),peaks,6687.jpg,108,89,103,99,118,109,101,99,137,107,120,119,100,99,106,92,89,137,106.625,130.0
Canny(blur manual),binary,6687.jpg,401,347,385,397,399,388,372,386,471,439,454,413,402,404,405,401,347,471,404.0,130.0
Canny(blur manual),mwa,6687.jpg,297,270,278,303,305,288,280,290,367,333,347,314,320,295,295,296,270,367,304.875,130.0
Laplacian,subseq,6701.jpg,589,547,575,655,692,772,649,675,722,718,741,735,735,770,780,779,547,780,695.875,90.0
Laplacian,peaks,6701.jpg,230,225,239,266,281,312,255,281,303,307,308,309,308,323,314,314,225,323,285.9375,90.0
Laplacian,binary,6701.jpg,591,557,577,624,679,734,627,659,690,692,696,698,695,731,701,713,557,734,666.5,90.0
Laplacian,mwa,6701.jpg,334,357,389,408,408,458,403,414,457,455,454,466,455,494,462,471,334,494,430.3125,90.0
Laplacian,subseq,6728.jpg,338,298,290,239,69,202,213,232,209,183,214,341,247,296,277,276,69,341,245.25,101.0
Laplacian,peaks,6728.jpg,125,115,107,92,27,84,80,87,84,65,80,138,98,117,104,103,27,138,94.125,101.0
Laplacian,binary,6728.jpg,302,273,276,224,67,196,191,215,185,164,195,312,221,268,259,265,67,312,225.8125,101.0
Laplacian,mwa,6728.jpg,155,149,146,127,31,98,109,118,107,85,93,202,125,156,156,150,31,202,125.4375,101.0
Laplacian,subseq,6700.jpg,705,695,716,686,674,666,630,601,619,600,591,693,707,135,175,294,135,716,574.1875,117.0
Laplacian,peaks,6700.jpg,277,259,280,257,255,233,251,227,235,243,229,278,275,52,75,122,52,280,221.75,117.0
Laplacian,binary,6700.jpg,687,638,685,685,666,670,634,599,572,579,567,665,665,133,168,270,133,687,555.1875,117.0
Laplacian,mwa,6700.jpg,357,343,358,344,328,321,342,319,308,321,315,373,340,86,117,156,86,373,295.5,117.0
Laplacian,subseq,6717.jpg,725,719,679,610,609,672,671,570,548,552,549,532,542,512,510,624,510,725,601.5,81.0
Laplacian,peaks,6717.jpg,239,243,244,218,227,229,231,215,204,197,205,206,211,192,193,231,192,244,217.8125,81.0
Laplacian,binary,6717.jpg,665,676,617,586,576,634,631,550,524,543,539,514,537,522,515,561,514,676,574.375,81.0
Laplacian,mwa,6717.jpg,263,272,243,272,269,255,260,272,272,250,263,271,268,262,282,243,243,282,263.5625,81.0
Laplacian,subseq,6688.jpg,741,629,433,252,240,232,229,279,264,273,278,278,282,293,301,322,229,741,332.875,140.0
Laplacian,peaks,6688.jpg,291,247,168,105,95,97,93,112,106,109,112,107,113,122,120,130,93,291,132.9375,140.0
Laplacian,binary,6688.jpg,690,624,383,254,233,220,224,278,267,253,284,261,284,264,285,304,220,690,319.25,140.0
Laplacian,mwa,6688.jpg,396,391,203,165,138,134,121,188,174,167,167,149,170,168,166,185,121,396,192.625,140.0
Laplacian,subseq,6698.jpg,750,452,744,206,637,665,627,617,766,715,749,744,724,737,722,782,206,782,664.8125,89.0
Laplacian,peaks,6698.jpg,260,152,267,81,235,250,222,237,275,259,275,270,283,281,276,296,81,296,244.9375,89.0
Laplacian,binary,6698.jpg,772,438,740,184,628,638,614,628,779,689,720,716,660,684,667,710,184,779,641.6875,89.0
Laplacian,mwa,6698.jpg,340,154,359,112,352,343,314,354,364,345,350,344,354,352,342,377,112,377,322.25,89.0
Laplacian,subseq,6707.jpg,496,432,415,375,355,275,287,276,266,215,191,184,165,149,135,134,134,496,271.875,93.0
Laplacian,peaks,6707.jpg,187,149,142,124,121,93,91,92,90,65,64,60,64,52,44,44,44,187,92.625,93.0
Laplacian,binary,6707.jpg,478,385,380,342,321,251,252,243,236,204,177,165,160,145,124,120,120,478,248.9375,93.0
Laplacian,mwa,6707.jpg,246,166,163,132,129,90,103,97,103,56,71,64,59,61,48,47,47,246,102.1875,93.0
Laplacian,subseq,6713.jpg,482,811,840,859,854,874,854,880,898,899,891,900,899,918,938,945,482,945,858.875,92.0
Laplacian,peaks,6713.jpg,171,290,307,310,307,325,305,332,319,333,331,336,315,328,354,353,171,354,313.5,92.0
Laplacian,binary,6713.jpg,486,794,814,833,843,856,819,838,828,833,839,830,825,833,853,842,486,856,810.375,92.0
Laplacian,mwa,6713.jpg,209,335,349,384,362,371,373,413,347,383,384,408,375,380,399,399,209,413,366.9375,92.0
Laplacian,subseq,6710.jpg,812,801,759,713,691,530,453,518,497,503,498,512,516,505,505,494,453,812,581.6875,83.0
Laplacian,peaks,6710.jpg,271,283,265,264,252,197,183,190,188,176,177,174,176,170,172,173,170,283,206.9375,83.0
Laplacian,binary,6710.jpg,722,716,698,657,692,543,482,494,484,479,491,491,520,512,516,493,479,722,561.875,83.0
Laplacian,mwa,6710.jpg,331,329,327,332,337,268,246,249,248,213,235,219,225,201,206,198,198,337,260.25,83.0
Laplacian,subseq,6711.jpg,311,348,326,257,315,285,234,334,264,329,320,37,57,62,64,152,37,348,230.9375,93.0
Laplacian,peaks,6711.jpg,107,120,111,87,96,94,80,99,87,107,98,11,18,21,21,55,11,120,75.75,93.0
Laplacian,binary,6711.jpg,311,360,336,245,329,296,237,333,276,326,313,33,54,60,53,135,33,360,231.0625,93.0
Laplacian,mwa,6711.jpg,99,126,137,92,78,87,83,105,78,106,95,13,18,22,26,58,13,137,76.4375,93.0
Laplacian,subseq,6697.jpg,371,197,490,777,801,792,903,885,508,887,894,862,871,888,827,834,197,903,736.6875,90.0
Laplacian,peaks,6697.jpg,135,71,194,310,311,322,333,351,200,348,349,339,344,347,331,327,71,351,288.25,90.0
Laplacian,binary,6697.jpg,334,193,475,776,782,765,876,785,433,801,810,789,773,799,776,780,193,876,684.1875,90.0
Laplacian,mwa,6697.jpg,154,102,280,433,449,442,467,456,277,452,451,472,459,463,476,450,102,476,392.6875,90.0
Laplacian,subseq,6720.jpg,660,674,727,629,671,649,700,594,706,687,610,590,652,707,572,595,572,727,651.4375,67.0
Laplacian,peaks,6720.jpg,237,238,241,237,231,231,243,217,243,225,230,221,218,234,222,220,217,243,230.5,67.0
Laplacian,binary,6720.jpg,618,638,680,579,610,588,629,537,632,627,546,548,595,648,536,540,536,680,596.9375,67.0
Laplacian,mwa,6720.jpg,289,273,280,277,274,265,282,253,278,278,278,270,272,277,300,292,253,300,277.375,67.0
Laplacian,subseq,6708.jpg,34,589,561,575,56,562,702,617,678,133,115,591,663,683,701,739,34,739,499.9375,84.0
Laplacian,peaks,6708.jpg,13,223,197,204,25,204,253,230,257,55,45,216,247,251,253,273,13,273,184.125,84.0
Laplacian,binary,6708.jpg,25,583,568,580,57,560,687,609,677,136,113,549,592,603,642,654,25,687,477.1875,84.0
Laplacian,mwa,6708.jpg,18,292,280,294,37,263,310,280,322,82,69,256,291,303,302,353,18,353,234.5,84.0
Laplacian,subseq,6682.jpg,415,394,400,411,289,429,324,396,321,503,228,151,102,134,103,120,102,503,295.0,141.0
Laplacian,peaks,6682.jpg,164,152,147,164,113,157,132,149,119,179,89,57,38,48,40,48,38,179,112.25,141.0
Laplacian,binary,6682.jpg,395,382,413,423,289,427,333,350,315,499,236,141,88,134,90,113,88,499,289.25,141.0
Laplacian,mwa,6682.jpg,197,205,214,207,147,199,205,175,158,247,121,85,57,69,55,64,55,247,150.3125,141.0
Laplacian,subseq,6694.jpg,750,73,60,50,46,58,109,128,139,120,159,295,279,302,305,234,46,750,194.1875,114.0
Laplacian,peaks,6694.jpg,293,31,24,19,16,26,44,53,58,46,65,110,113,119,119,89,16,293,76.5625,114.0
Laplacian,binary,6694.jpg,764,68,58,49,39,55,112,119,139,122,152,253,260,277,271,228,39,764,185.375,114.0
Laplacian,mwa,6694.jpg,453,45,39,30,25,35,64,74,83,70,88,163,178,163,168,133,25,453,113.1875,114.0
Laplacian,subseq,6681.jpg,825,794,715,717,667,636,562,358,252,389,147,196,219,238,262,360,147,825,458.5625,114.0
Laplacian,peaks,6681.jpg,282,275,244,269,247,236,209,130,98,138,59,75,86,95,99,141,59,282,167.6875,114.0
Laplacian,binary,6681.jpg,786,779,683,689,674,639,529,324,223,383,148,180,222,229,237,335,148,786,441.25,114.0
Laplacian,mwa,6681.jpg,313,337,316,314,310,288,270,156,114,161,74,95,139,142,124,182,74,337,208.4375,114.0
Laplacian,subseq,6726.jpg,968,961,943,905,880,744,748,18,563,516,659,534,685,694,575,569,18,968,685.125,80.0
Laplacian,peaks,6726.jpg,352,340,349,335,327,266,283,6,222,215,265,217,272,268,241,231,6,352,261.8125,80.0
Laplacian,binary,6726.jpg,890,886,865,822,799,706,691,19,577,545,678,540,695,677,586,581,19,890,659.8125,80.0
Laplacian,mwa,6726.jpg,407,416,385,388,386,326,341,9,374,342,426,334,427,430,371,369,9,430,358.1875,80.0
Laplacian,subseq,6686.jpg,521,861,855,749,809,819,863,768,785,762,827,793,734,754,792,726,521,863,776.125,248.0
Laplacian,peaks,6686.jpg,179,315,312,274,298,306,311,291,299,296,306,286,290,285,289,281,179,315,288.625,248.0
Laplacian,binary,6686.jpg,511,781,781,699,771,781,833,743,757,725,796,764,711,725,770,712,511,833,741.25,248.0
Laplacian,mwa,6686.jpg,226,335,372,354,367,375,363,400,382,409,373,389,394,368,387,350,226,409,365.25,248.0
Laplacian,subseq,6692.jpg,267,15,120,160,140,517,247,305,677,265,680,700,253,755,759,278,15,759,383.625,161.0
Laplacian,peaks,6692.jpg,91,4,39,56,50,177,86,99,201,90,206,212,89,232,245,100,4,245,123.5625,161.0
Laplacian,binary,6692.jpg,244,14,109,150,141,491,228,278,676,246,654,694,237,730,720,275,14,730,367.9375,161.0
Laplacian,mwa,6692.jpg,84,6,44,59,56,175,76,90,189,79,188,200,103,210,242,122,6,242,120.1875,161.0
Laplacian,subseq,6719.jpg,843,815,832,792,831,841,821,820,814,780,767,827,763,773,816,806,763,843,808.8125,64.0
Laplacian,peaks,6719.jpg,291,280,300,273,307,303,299,297,283,289,275,290,272,291,296,295,272,307,290.0625,64.0
Laplacian,binary,6719.jpg,781,739,756,712,735,755,728,726,727,729,719,726,695,725,710,733,695,781,731.0,64.0
Laplacian,mwa,6719.jpg,364,322,349,330,374,364,356,322,334,337,323,368,340,344,334,359,322,374,345.0,64.0
Laplacian,subseq,6693.jpg,809,603,573,545,514,291,284,296,168,332,209,193,171,231,171,150,150,809,346.25,129.0
Laplacian,peaks,6693.jpg,297,237,234,226,216,121,115,114,65,139,84,73,66,92,73,64,64,297,138.5,129.0
Laplacian,binary,6693.jpg,718,594,554,536,522,267,257,264,163,307,203,172,158,233,183,167,158,718,331.125,129.0
Laplacian,mwa,6693.jpg,406,342,354,337,337,184,177,181,104,197,134,122,110,162,131,119,104,406,212.3125,129.0
Laplacian,subseq,6687.jpg,922,886,885,868,836,837,838,836,867,836,873,765,803,704,779,790,704,922,832.8125,130.0
Laplacian,peaks,6687.jpg,323,304,322,315,292,290,307,307,354,343,365,298,323,282,315,312,282,365,315.75,130.0
Laplacian,binary,6687.jpg,888,822,838,852,797,797,803,804,773,765,799,725,710,687,730,762,687,888,784.5,130.0
Laplacian,mwa,6687.jpg,427,402,415,435,410,415,424,438,489,490,521,433,451,400,457,453,400,521,441.25,130.0
Laplacian(blur),subseq,6701.jpg,556,530,564,603,661,726,637,667,683,691,681,713,719,732,743,743,530,743,665.5625,90.0
Laplacian(blur),peaks,6701.jpg,171,186,185,205,217,251,216,218,234,239,242,247,250,256,262,246,171,262,226.5625,90.0
Laplacian(blur),binary,6701.jpg,566,558,574,593,646,704,627,654,654,671,665,666,676,699,694,677,558,704,645.25,90.0
Laplacian(blur),mwa,6701.jpg,226,242,232,258,250,305,276,258,302,300,295,287,307,306,324,293,226,324,278.8125,90.0
Laplacian(blur),subseq,6728.jpg,279,258,256,219,67,187,193,203,185,161,177,316,222,261,255,245,67,316,217.75,101.0
Laplacian(blur),peaks,6728.jpg,69,68,75,55,23,58,60,63,59,35,53,95,59,78,80,69,23,95,62.4375,101.0
Laplacian(blur),binary,6728.jpg,265,233,261,212,64,187,188,207,165,146,164,293,212,247,243,239,64,293,207.875,101.0
Laplacian(blur),mwa,6728.jpg,66,70,67,73,30,69,64,81,61,38,50,123,72,82,82,85,30,123,69.5625,101.0
