model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Canny(blur),mwa,6693.jpg,325,281,291,295,270,142,164,95,133,68,92,92,149,119,92,31,31,325,164.9375,129.0
Canny(blur),subseq,6687.jpg,155,162,144,166,146,171,175,182,166,146,171,157,153,187,189,136,136,189,162.875,130.0
Canny(blur),peaks,6687.jpg,116,129,115,126,112,130,138,141,130,111,136,120,113,134,135,105,105,141,124.4375,130.0
Canny(blur),binary,6687.jpg,423,468,425,451,419,454,458,452,469,423,503,434,421,470,502,417,417,503,449.3125,130.0
Canny(blur),mwa,6687.jpg,324,371,335,338,328,347,352,341,365,333,379,338,323,355,394,310,310,394,345.8125,130.0
Canny(blur otsu),subseq,6701.jpg,123,116,140,21,136,145,151,142,154,164,181,168,180,161,169,160,21,181,144.4375,90.0
Canny(blur otsu),peaks,6701.jpg,90,90,103,13,95,104,112,110,112,133,136,123,136,125,130,119,13,136,108.1875,90.0
Canny(blur otsu),binary,6701.jpg,368,346,392,71,388,406,436,439,450,468,475,468,473,472,465,466,71,475,411.4375,90.0
Canny(blur otsu),mwa,6701.jpg,281,278,289,56,291,298,337,337,354,370,369,349,356,376,355,355,56,376,315.6875,90.0
Canny(blur otsu),subseq,6728.jpg,38,32,39,44,26,45,38,23,19,56,28,37,35,26,51,42,19,56,36.1875,101.0
Canny(blur otsu),peaks,6728.jpg,30,28,32,32,20,33,29,19,13,42,20,29,28,18,31,30,13,42,27.125,101.0
Canny(blur otsu),binary,6728.jpg,144,114,158,117,87,117,117,86,79,158,105,150,129,99,140,126,79,158,120.375,101.0
Canny(blur otsu),mwa,6728.jpg,97,88,111,86,65,82,81,62,60,120,80,112,98,72,103,87,60,120,87.75,101.0
Canny(blur otsu),subseq,6700.jpg,83,74,90,83,102,84,90,85,77,82,87,94,108,42,75,55,42,108,81.9375,117.0
Canny(blur otsu),peaks,6700.jpg,65,58,70,65,83,64,72,69,63,67,68,74,86,30,50,45,30,86,64.3125,117.0
Canny(blur otsu),binary,6700.jpg,278,271,300,287,307,278,281,280,260,264,275,307,313,114,214,199,114,313,264.25,117.0
Canny(blur otsu),mwa,6700.jpg,202,199,213,202,223,194,195,202,190,185,202,228,236,89,157,140,89,236,191.0625,117.0
Canny(blur otsu),subseq,6717.jpg,69,64,77,74,71,70,73,71,80,72,73,74,71,86,100,77,64,100,75.125,81.0
Canny(blur otsu),peaks,6717.jpg,55,53,65,61,59,57,58,52,68,57,62,61,59,73,78,62,52,78,61.25,81.0
Canny(blur otsu),binary,6717.jpg,244,245,279,240,264,265,262,261,270,272,274,275,263,275,301,262,240,301,265.75,81.0
Canny(blur otsu),mwa,6717.jpg,176,174,205,169,197,190,188,174,186,195,185,199,190,205,225,189,169,225,190.4375,81.0
Canny(blur otsu),subseq,6688.jpg,118,127,28,54,55,43,43,61,51,73,55,65,59,57,49,59,28,127,62.3125,140.0
Canny(blur otsu),peaks,6688.jpg,90,90,21,37,37,33,32,45,41,49,42,48,46,45,39,49,21,90,46.5,140.0
Canny(blur otsu),binary,6688.jpg,379,372,83,167,148,139,128,157,153,190,152,174,164,181,143,164,83,379,180.875,140.0
Canny(blur otsu),mwa,6688.jpg,278,272,58,127,112,107,91,116,116,134,117,120,125,142,104,124,58,278,133.9375,140.0
Canny(blur otsu),subseq,6698.jpg,105,40,113,33,102,94,100,102,98,104,104,90,116,89,101,98,33,116,93.0625,89.0
Canny(blur otsu),peaks,6698.jpg,76,33,82,28,76,70,71,76,74,76,77,66,87,69,82,77,28,87,70.0,89.0
Canny(blur otsu),binary,6698.jpg,310,172,323,96,289,290,293,293,290,316,291,299,331,283,309,306,96,331,280.6875,89.0
Canny(blur otsu),mwa,6698.jpg,233,116,249,79,215,223,217,224,219,232,214,219,227,206,225,232,79,249,208.125,89.0
Canny(blur otsu),subseq,6707.jpg,19,18,14,15,11,14,15,16,8,10,12,10,7,7,10,8,7,19,12.125,93.0
Canny(blur otsu),peaks,6707.jpg,14,15,11,11,9,12,11,12,6,9,10,7,6,6,9,8,6,15,9.75,93.0
Canny(blur otsu),binary,6707.jpg,87,86,83,80,50,67,57,56,47,50,50,49,43,41,37,34,34,87,57.3125,93.0
Canny(blur otsu),mwa,6707.jpg,57,54,55,51,31,39,39,38,28,32,31,31,28,26,24,20,20,57,36.5,93.0
Canny(blur otsu),subseq,6713.jpg,71,88,84,68,74,83,75,79,88,78,95,89,83,90,85,77,68,95,81.6875,92.0
Canny(blur otsu),peaks,6713.jpg,59,73,68,60,61,69,65,69,75,65,79,77,75,76,72,69,59,79,69.5,92.0
Canny(blur otsu),binary,6713.jpg,283,309,300,268,293,315,292,305,312,305,327,322,285,311,335,303,268,335,304.0625,92.0
Canny(blur otsu),mwa,6713.jpg,191,213,199,184,196,224,194,215,218,208,223,227,197,218,227,211,184,227,209.0625,92.0
Canny(blur otsu),subseq,6710.jpg,64,66,76,64,61,67,63,62,64,58,59,48,36,54,50,45,36,76,58.5625,83.0
Canny(blur otsu),peaks,6710.jpg,49,54,60,52,51,55,50,52,50,44,46,37,29,43,36,35,29,60,46.4375,83.0
Canny(blur otsu),binary,6710.jpg,268,267,295,239,224,230,203,198,204,192,175,165,141,186,165,158,141,295,206.875,83.0
Canny(blur otsu),mwa,6710.jpg,191,176,214,170,157,157,150,144,147,134,123,112,90,119,104,106,90,214,143.375,83.0
Canny(blur otsu),subseq,6711.jpg,9,18,12,20,12,9,11,6,10,11,4,3,4,1,30,32,1,32,12.0,93.0
Canny(blur otsu),peaks,6711.jpg,7,14,9,15,10,7,8,3,8,10,2,1,2,0,24,28,0,28,9.25,93.0
Canny(blur otsu),binary,6711.jpg,42,82,62,68,48,41,47,50,49,46,9,13,14,13,114,138,9,138,52.25,93.0
Canny(blur otsu),mwa,6711.jpg,25,52,42,43,31,24,31,28,30,25,6,8,9,8,73,90,6,90,32.8125,93.0
Canny(blur otsu),subseq,6697.jpg,60,151,161,170,183,192,156,151,145,148,149,152,139,154,159,189,60,192,153.6875,90.0
Canny(blur otsu),peaks,6697.jpg,42,104,118,134,137,136,121,120,117,113,118,121,113,121,126,141,42,141,117.625,90.0
Canny(blur otsu),binary,6697.jpg,182,432,451,493,508,501,461,467,458,450,465,473,429,465,457,507,182,508,449.9375,90.0
Canny(blur otsu),mwa,6697.jpg,145,320,330,360,396,391,344,342,335,344,366,368,314,333,348,384,145,396,338.75,90.0
Canny(blur otsu),subseq,6720.jpg,82,74,78,67,57,60,59,68,61,62,52,59,46,61,58,65,46,82,63.0625,67.0
Canny(blur otsu),peaks,6720.jpg,62,55,59,56,43,48,46,50,44,44,37,44,35,45,38,45,35,62,46.9375,67.0
Canny(blur otsu),binary,6720.jpg,260,230,257,246,232,234,229,237,237,234,205,233,207,238,211,233,205,260,232.6875,67.0
Canny(blur otsu),mwa,6720.jpg,181,160,176,175,172,175,156,180,171,152,162,166,154,176,147,177,147,181,167.5,67.0
Canny(blur otsu),subseq,6708.jpg,68,68,71,68,56,59,79,67,31,74,66,74,68,69,76,88,31,88,67.625,84.0
Canny(blur otsu),peaks,6708.jpg,52,48,54,50,43,45,56,49,22,53,54,57,52,54,60,67,22,67,51.0,84.0
Canny(blur otsu),binary,6708.jpg,242,215,251,245,230,209,262,227,83,243,231,261,255,269,277,306,83,306,237.875,84.0
Canny(blur otsu),mwa,6708.jpg,169,154,178,172,154,149,192,162,65,167,156,186,190,198,199,225,65,225,169.75,84.0
Canny(blur otsu),subseq,6682.jpg,60,84,84,73,73,60,54,54,57,25,24,29,17,30,30,26,17,84,48.75,141.0
Canny(blur otsu),peaks,6682.jpg,48,62,60,57,52,47,42,42,41,18,18,23,13,20,22,20,13,62,36.5625,141.0
Canny(blur otsu),binary,6682.jpg,206,251,237,196,216,207,208,195,181,75,70,81,66,90,74,73,66,251,151.625,141.0
Canny(blur otsu),mwa,6682.jpg,151,200,189,142,164,159,158,154,134,52,54,59,45,70,49,63,45,200,115.1875,141.0
Canny(blur otsu),subseq,6694.jpg,29,10,11,9,9,16,19,31,30,33,36,29,47,36,75,40,9,75,28.75,114.0
Canny(blur otsu),peaks,6694.jpg,25,8,9,6,6,13,14,22,22,25,29,22,35,26,58,31,6,58,21.9375,114.0
Canny(blur otsu),binary,6694.jpg,98,39,32,28,25,36,46,77,81,89,120,93,118,113,194,146,25,194,83.4375,114.0
Canny(blur otsu),mwa,6694.jpg,70,31,23,22,20,24,36,57,64,65,94,73,87,88,148,111,20,148,63.3125,114.0
Canny(blur otsu),subseq,6681.jpg,120,98,94,108,101,105,105,60,32,43,49,25,24,54,61,85,24,120,72.75,114.0
Canny(blur otsu),peaks,6681.jpg,94,78,72,78,75,80,78,48,26,32,40,19,19,42,47,69,19,94,56.0625,114.0
Canny(blur otsu),binary,6681.jpg,362,313,321,347,325,337,330,185,123,119,145,95,73,159,155,222,73,362,225.6875,114.0
Canny(blur otsu),mwa,6681.jpg,267,229,237,248,242,243,244,143,86,96,111,66,52,122,113,168,52,267,166.6875,114.0
Canny(blur otsu),subseq,6726.jpg,141,124,111,121,96,108,56,153,127,150,147,171,185,171,154,156,56,185,135.6875,80.0
Canny(blur otsu),peaks,6726.jpg,104,97,85,93,75,82,45,110,92,100,108,123,125,113,112,111,45,125,98.4375,80.0
Canny(blur otsu),binary,6726.jpg,420,410,368,398,323,349,186,444,357,421,385,454,459,460,443,407,186,460,392.75,80.0
Canny(blur otsu),mwa,6726.jpg,316,300,269,283,233,262,141,344,267,319,287,360,352,344,338,307,141,360,295.125,80.0
Canny(blur otsu),subseq,6686.jpg,104,91,102,91,98,113,99,113,103,105,103,110,103,119,108,120,91,120,105.125,248.0
Canny(blur otsu),peaks,6686.jpg,82,77,84,66,78,84,83,88,79,81,79,85,78,88,83,90,66,90,81.5625,248.0
Canny(blur otsu),binary,6686.jpg,331,331,365,356,356,371,351,362,366,347,347,379,358,369,358,377,331,379,357.75,248.0
Canny(blur otsu),mwa,6686.jpg,245,232,265,259,253,272,247,248,267,271,249,286,257,268,272,273,232,286,260.25,248.0
Canny(blur otsu),subseq,6692.jpg,13,3,17,6,15,15,65,12,45,10,43,19,42,55,53,30,3,65,27.6875,161.0
Canny(blur otsu),peaks,6692.jpg,10,2,13,5,13,12,50,9,35,9,34,15,35,45,43,20,2,50,21.875,161.0
Canny(blur otsu),binary,6692.jpg,48,13,55,33,64,57,194,58,167,62,160,69,177,208,202,102,13,208,104.3125,161.0
Canny(blur otsu),mwa,6692.jpg,31,8,39,19,45,35,126,37,104,35,104,43,114,136,133,63,8,136,67.0,161.0
Canny(blur otsu),subseq,6719.jpg,90,81,77,81,72,83,96,95,89,83,95,108,91,83,108,97,72,108,89.3125,64.0
Canny(blur otsu),peaks,6719.jpg,73,61,64,68,57,68,78,73,69,69,76,85,69,63,84,75,57,85,70.75,64.0
Canny(blur otsu),binary,6719.jpg,336,312,305,314,279,321,329,323,317,331,306,347,284,291,344,334,279,347,317.0625,64.0
Canny(blur otsu),mwa,6719.jpg,256,250,228,233,204,244,244,242,227,252,224,266,211,205,248,241,204,266,235.9375,64.0
Canny(blur otsu),subseq,6693.jpg,124,132,129,121,118,57,73,39,55,33,41,41,72,50,37,12,12,132,70.875,129.0
Canny(blur otsu),peaks,6693.jpg,100,94,98,90,86,46,58,28,43,21,29,30,49,34,26,8,8,100,52.5,129.0
Canny(blur otsu),binary,6693.jpg,372,343,358,351,332,166,184,116,165,89,121,119,194,139,119,34,34,372,200.125,129.0
Canny(blur otsu),mwa,6693.jpg,301,258,271,271,247,129,149,92,123,66,90,90,147,110,89,29,29,301,153.875,129.0
Canny(blur otsu),subseq,6687.jpg,130,144,126,152,138,153,159,164,156,135,148,147,140,170,172,115,115,172,146.8125,130.0
Canny(blur otsu),peaks,6687.jpg,98,117,101,117,108,119,127,130,123,104,120,113,105,122,125,94,94,130,113.9375,130.0
Canny(blur otsu),binary,6687.jpg,389,441,397,424,409,421,436,425,450,406,470,408,401,449,469,379,379,470,423.375,130.0
Canny(blur otsu),mwa,6687.jpg,294,346,308,316,320,321,325,323,350,312,347,314,301,336,365,276,276,365,322.125,130.0
Canny(blur triangle),subseq,6701.jpg,170,158,186,41,190,207,207,182,208,224,218,232,237,228,237,213,41,237,196.125,90.0
Canny(blur triangle),peaks,6701.jpg,123,119,135,27,131,144,148,136,149,170,160,165,175,171,175,158,27,175,142.875,90.0
Canny(blur triangle),binary,6701.jpg,448,418,465,110,471,493,521,509,526,563,539,561,559,564,569,558,110,569,492.125,90.0
Canny(blur triangle),mwa,6701.jpg,362,342,349,88,378,379,411,400,414,465,432,420,425,455,451,431,88,465,387.625,90.0
Canny(blur triangle),subseq,6728.jpg,7,7,9,12,6,12,10,9,3,16,5,12,6,3,12,13,3,16,8.875,101.0
Canny(blur triangle),peaks,6728.jpg,6,6,7,9,5,10,5,6,2,13,4,10,5,2,8,8,2,13,6.625,101.0
Canny(blur triangle),binary,6728.jpg,31,35,45,50,25,33,42,35,18,69,44,77,33,30,45,54,18,77,41.625,101.0
Canny(blur triangle),mwa,6728.jpg,17,21,27,30,15,23,25,23,10,41,29,50,21,18,28,33,10,50,25.6875,101.0
Canny(blur triangle),subseq,6700.jpg,120,103,128,114,140,123,123,120,106,107,114,131,136,52,91,65,52,140,110.8125,117.0
Canny(blur triangle),peaks,6700.jpg,94,80,100,86,111,94,97,89,83,86,85,99,105,35,60,51,35,111,84.6875,117.0
Canny(blur triangle),binary,6700.jpg,364,331,371,353,392,355,354,356,334,334,335,388,367,128,236,219,128,392,326.0625,117.0
Canny(blur triangle),mwa,6700.jpg,275,258,278,263,301,265,252,271,242,243,250,284,279,104,182,160,104,301,244.1875,117.0
Canny(blur triangle),subseq,6717.jpg,89,90,104,101,91,88,98,88,95,88,98,89,92,109,118,97,88,118,95.9375,81.0
Canny(blur triangle),peaks,6717.jpg,66,72,85,82,75,69,78,67,80,70,81,73,76,88,89,77,66,89,76.75,81.0
Canny(blur triangle),binary,6717.jpg,287,297,337,308,306,304,320,298,310,304,316,308,297,318,338,314,287,338,310.125,81.0
Canny(blur triangle),mwa,6717.jpg,216,224,251,221,235,226,236,213,222,225,237,225,226,246,264,229,213,264,231.0,81.0
Canny(blur triangle),subseq,6688.jpg,95,104,23,42,44,40,35,45,43,66,41,52,42,47,39,49,23,104,50.4375,140.0
Canny(blur triangle),peaks,6688.jpg,74,73,16,29,30,30,26,35,36,45,32,38,35,38,31,41,16,74,38.0625,140.0
Canny(blur triangle),binary,6688.jpg,330,324,74,150,129,128,111,134,134,169,131,148,140,162,123,144,74,330,158.1875,140.0
Canny(blur triangle),mwa,6688.jpg,239,228,53,107,93,97,79,98,98,122,94,106,104,121,87,107,53,239,114.5625,140.0
Canny(blur triangle),subseq,6698.jpg,134,62,146,48,134,139,134,130,127,154,148,126,154,137,149,133,48,154,128.4375,89.0
Canny(blur triangle),peaks,6698.jpg,95,50,104,38,99,101,97,97,92,110,107,91,111,98,118,98,38,118,94.125,89.0
Canny(blur triangle),binary,6698.jpg,381,233,409,119,362,380,370,354,359,426,392,379,405,388,394,383,119,426,358.375,89.0
Canny(blur triangle),mwa,6698.jpg,298,168,320,99,272,297,278,268,280,326,296,282,299,290,306,292,99,326,273.1875,89.0
Canny(blur triangle),subseq,6707.jpg,35,38,34,41,28,31,27,32,21,24,22,23,17,20,19,18,17,41,26.875,93.0
Canny(blur triangle),peaks,6707.jpg,28,31,26,33,23,26,21,25,18,21,19,18,14,17,17,17,14,33,22.125,93.0
Canny(blur triangle),binary,6707.jpg,172,156,149,154,103,129,119,119,98,95,74,79,69,68,57,57,57,172,106.125,93.0
Canny(blur triangle),mwa,6707.jpg,121,107,105,107,71,87,89,84,64,62,51,55,53,49,40,40,40,121,74.0625,93.0
Canny(blur triangle),subseq,6713.jpg,145,150,167,146,148,151,146,165,167,154,165,156,164,158,153,153,145,167,155.5,92.0
Canny(blur triangle),peaks,6713.jpg,113,118,127,112,115,115,119,133,136,120,133,130,138,127,121,129,112,138,124.125,92.0
Canny(blur triangle),binary,6713.jpg,463,462,487,457,456,476,459,500,487,474,483,470,467,472,481,480,456,500,473.375,92.0
Canny(blur triangle),mwa,6713.jpg,351,361,358,354,336,359,346,388,376,354,377,362,346,353,363,371,336,388,359.6875,92.0
Canny(blur triangle),subseq,6710.jpg,98,92,107,94,94,98,85,80,86,86,80,73,60,84,84,65,60,107,85.375,83.0
Canny(blur triangle),peaks,6710.jpg,78,73,81,74,75,81,64,66,65,63,63,56,48,67,62,50,48,81,66.625,83.0
Canny(blur triangle),binary,6710.jpg,351,346,384,295,290,292,259,251,252,265,234,234,217,261,240,221,217,384,274.5,83.0
Canny(blur triangle),mwa,6710.jpg,262,240,294,236,219,221,192,187,191,195,173,166,150,189,163,153,150,294,201.9375,83.0
Canny(blur triangle),subseq,6711.jpg,2,1,1,3,2,1,1,1,1,2,0,1,1,1,1,5,0,5,1.5,93.0
Canny(blur triangle),peaks,6711.jpg,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,4,0,4,0.6875,93.0
Canny(blur triangle),binary,6711.jpg,6,4,5,8,8,2,6,6,3,6,2,6,7,6,8,21,2,21,6.5,93.0
Canny(blur triangle),mwa,6711.jpg,3,2,3,5,5,1,4,4,2,4,1,4,4,3,4,14,1,14,3.9375,93.0
Canny(blur triangle),subseq,6697.jpg,70,177,190,206,210,222,186,173,182,177,177,188,171,190,197,218,70,222,183.375,90.0
Canny(blur triangle),peaks,6697.jpg,50,124,138,157,155,158,145,134,142,131,138,145,134,146,153,158,50,158,138.0,90.0
Canny(blur triangle),binary,6697.jpg,200,479,510,543,547,554,521,511,521,501,514,531,500,523,531,560,200,560,502.875,90.0
Canny(blur triangle),mwa,6697.jpg,162,366,385,412,436,437,405,382,389,393,417,422,379,389,412,436,162,437,388.875,90.0
Canny(blur triangle),subseq,6720.jpg,111,97,105,92,74,76,76,85,80,80,72,73,64,80,68,83,64,111,82.25,67.0
Canny(blur triangle),peaks,6720.jpg,84,73,76,74,57,60,58,64,58,58,52,54,48,57,47,59,47,84,61.1875,67.0
Canny(blur triangle),binary,6720.jpg,321,291,316,303,273,280,269,284,281,296,266,270,260,287,245,276,245,321,282.375,67.0
Canny(blur triangle),mwa,6720.jpg,243,206,230,232,208,213,188,222,208,213,213,200,191,212,181,221,181,243,211.3125,67.0
Canny(blur triangle),subseq,6708.jpg,100,114,110,105,84,95,112,105,35,102,91,102,99,98,102,118,35,118,98.25,84.0
Canny(blur triangle),peaks,6708.jpg,77,82,83,74,64,69,81,78,25,71,73,77,75,77,80,90,25,90,73.5,84.0
Canny(blur triangle),binary,6708.jpg,324,320,338,323,312,305,358,324,89,325,293,319,332,341,339,367,89,367,313.0625,84.0
Canny(blur triangle),mwa,6708.jpg,238,245,261,247,230,228,268,232,76,232,221,239,255,270,258,279,76,279,236.1875,84.0
Canny(blur triangle),subseq,6682.jpg,32,52,41,42,39,29,26,26,24,13,17,17,13,15,20,16,13,52,26.375,141.0
Canny(blur triangle),peaks,6682.jpg,26,40,29,33,31,25,20,22,18,9,13,14,10,10,15,13,9,40,20.5,141.0
Canny(blur triangle),binary,6682.jpg,128,171,148,144,146,117,128,117,103,54,53,58,53,58,55,51,51,171,99.0,141.0
Canny(blur triangle),mwa,6682.jpg,86,122,106,101,103,76,85,76,64,36,36,38,32,41,34,38,32,122,67.125,141.0
Canny(blur triangle),subseq,6694.jpg,59,13,15,16,12,23,25,42,42,46,51,39,59,50,99,64,12,99,40.9375,114.0
Canny(blur triangle),peaks,6694.jpg,44,10,11,11,9,18,18,29,30,36,38,29,41,35,74,45,9,74,29.875,114.0
Canny(blur triangle),binary,6694.jpg,150,47,37,37,31,47,55,96,99,110,146,108,139,134,228,182,31,228,102.875,114.0
Canny(blur triangle),mwa,6694.jpg,118,38,27,28,27,28,42,68,76,83,116,86,106,115,177,141,27,177,79.75,114.0
Canny(blur triangle),subseq,6681.jpg,64,46,49,47,47,50,48,34,18,23,27,12,14,29,31,52,12,64,36.9375,114.0
Canny(blur triangle),peaks,6681.jpg,49,37,36,36,37,40,36,27,15,18,23,9,12,23,26,43,9,49,29.1875,114.0
Canny(blur triangle),binary,6681.jpg,213,178,192,195,188,203,189,129,85,80,94,55,50,106,106,160,50,213,138.9375,114.0
Canny(blur triangle),mwa,6681.jpg,142,114,122,125,121,129,126,93,52,59,66,39,33,81,73,108,33,142,92.6875,114.0
Canny(blur triangle),subseq,6726.jpg,31,27,26,33,33,26,20,60,68,72,77,92,87,96,77,80,20,96,56.5625,80.0
Canny(blur triangle),peaks,6726.jpg,27,21,20,26,27,20,16,46,54,54,58,74,63,68,59,59,16,74,43.25,80.0
Canny(blur triangle),binary,6726.jpg,140,147,121,142,134,124,80,226,230,261,242,309,279,315,290,276,80,315,207.25,80.0
Canny(blur triangle),mwa,6726.jpg,86,94,76,90,91,76,50,158,159,176,166,220,193,231,196,192,50,231,140.875,80.0
Canny(blur triangle),subseq,6686.jpg,116,101,108,105,109,124,110,120,113,109,109,121,110,129,115,127,101,129,114.125,248.0
Canny(blur triangle),peaks,6686.jpg,92,85,89,78,85,92,91,94,86,84,83,93,84,96,88,95,78,96,88.4375,248.0
Canny(blur triangle),binary,6686.jpg,354,353,380,382,377,389,374,372,385,356,370,395,376,387,375,389,353,395,375.875,248.0
Canny(blur triangle),mwa,6686.jpg,267,248,284,284,267,289,270,262,287,279,268,300,269,286,287,289,248,300,277.25,248.0
Canny(blur triangle),subseq,6692.jpg,1,2,2,2,2,1,6,3,4,3,3,3,3,4,2,3,1,6,2.75,161.0
Canny(blur triangle),peaks,6692.jpg,1,1,1,1,1,1,4,2,3,2,2,2,2,3,1,1,1,4,1.75,161.0
Canny(blur triangle),binary,6692.jpg,7,7,10,8,12,9,23,12,22,15,11,7,16,19,10,13,7,23,12.5625,161.0
Canny(blur triangle),mwa,6692.jpg,4,4,6,4,7,5,14,7,13,9,6,4,10,9,6,7,4,14,7.1875,161.0
Canny(blur triangle),subseq,6719.jpg,115,107,98,112,93,114,115,118,114,105,124,142,123,111,130,122,93,142,115.1875,64.0
Canny(blur triangle),peaks,6719.jpg,93,80,80,91,74,90,91,91,86,86,97,107,90,84,102,95,74,107,89.8125,64.0
Canny(blur triangle),binary,6719.jpg,393,368,361,372,337,384,382,374,379,381,381,416,352,354,409,394,337,416,377.3125,64.0
Canny(blur triangle),mwa,6719.jpg,312,301,271,291,264,291,291,294,286,307,295,325,269,267,304,296,264,325,291.5,64.0
Canny(blur triangle),subseq,6693.jpg,54,52,41,44,54,31,35,15,33,13,25,25,39,26,21,6,6,54,32.125,129.0
Canny(blur triangle),peaks,6693.jpg,47,42,35,37,39,26,28,12,27,9,18,18,27,19,16,4,4,47,25.25,129.0
Canny(blur triangle),binary,6693.jpg,228,198,180,189,199,114,127,66,125,59,97,94,129,92,85,23,23,228,125.3125,129.0
Canny(blur triangle),mwa,6693.jpg,150,122,115,117,134,77,90,45,95,42,70,68,91,65,60,16,16,150,84.8125,129.0
Canny(blur triangle),subseq,6687.jpg,183,194,175,191,176,199,205,210,201,178,207,192,177,218,222,171,171,222,193.6875,130.0
Canny(blur triangle),peaks,6687.jpg,136,151,138,144,132,152,159,162,156,132,161,144,130,156,159,130,130,162,146.375,130.0
Canny(blur triangle),binary,6687.jpg,477,514,478,498,472,510,504,508,532,471,554,496,468,518,563,473,468,563,502.25,130.0
Canny(blur triangle),mwa,6687.jpg,368,413,380,384,375,398,395,399,415,378,420,384,360,406,454,367,360,454,393.5,130.0
Canny(blur manual),subseq,6701.jpg,123,115,140,21,135,144,151,142,152,163,180,168,178,161,167,158,21,180,143.625,90.0
Canny(blur manual),peaks,6701.jpg,90,90,102,13,95,103,112,110,110,132,135,123,135,125,129,118,13,135,107.625,90.0
Canny(blur manual),binary,6701.jpg,367,346,390,71,388,404,435,439,447,467,474,467,471,472,463,464,71,474,410.3125,90.0
Canny(blur manual),mwa,6701.jpg,280,277,288,56,290,297,337,337,354,368,369,348,357,376,352,353,56,376,314.9375,90.0
Canny(blur manual),subseq,6728.jpg,39,34,40,45,29,47,39,24,19,61,29,39,41,28,51,43,19,61,38.0,101.0
Canny(blur manual),peaks,6728.jpg,31,29,33,33,23,34,29,20,14,45,21,31,32,20,31,30,14,45,28.5,101.0
Canny(blur manual),binary,6728.jpg,144,120,160,119,94,119,118,89,83,163,107,154,137,103,145,129,83,163,124.0,101.0
Canny(blur manual),mwa,6728.jpg,98,90,113,88,69,86,84,64,63,122,83,118,104,78,106,89,63,122,90.9375,101.0
Canny(blur manual),subseq,6700.jpg,63,51,66,60,90,60,61,55,57,63,61,76,89,33,61,46,33,90,62.0,117.0
Canny(blur manual),peaks,6700.jpg,50,40,54,49,73,44,52,47,48,52,48,64,71,24,41,38,24,73,49.6875,117.0
Canny(blur manual),binary,6700.jpg,214,196,231,217,273,210,220,212,203,210,218,263,266,102,190,174,102,273,212.4375,117.0
Canny(blur manual),mwa,6700.jpg,154,144,164,147,195,143,147,146,144,147,149,191,195,80,142,120,80,195,150.5,117.0
Canny(blur manual),subseq,6717.jpg,39,35,58,38,52,46,52,39,59,53,53,45,47,56,70,52,35,70,49.625,81.0
Canny(blur manual),peaks,6717.jpg,31,32,47,33,45,37,43,30,51,42,47,39,40,49,55,43,30,55,41.5,81.0
Canny(blur manual),binary,6717.jpg,161,161,212,151,199,195,209,173,220,222,224,197,197,216,235,201,151,235,198.3125,81.0
Canny(blur manual),mwa,6717.jpg,104,103,151,95,142,132,141,109,146,143,138,131,132,147,166,135,95,166,132.1875,81.0
Canny(blur manual),subseq,6688.jpg,142,154,29,70,63,53,52,66,64,86,62,76,66,64,63,71,29,154,73.8125,140.0
Canny(blur manual),peaks,6688.jpg,107,108,21,48,43,38,38,50,51,57,48,56,52,49,50,57,21,108,54.5625,140.0
Canny(blur manual),binary,6688.jpg,423,413,85,191,164,156,141,164,175,212,164,193,178,197,166,184,85,423,200.375,140.0
Canny(blur manual),mwa,6688.jpg,318,319,60,151,131,120,103,122,136,158,126,139,143,154,124,142,60,319,152.875,140.0
Canny(blur manual),subseq,6698.jpg,88,32,101,30,91,86,91,92,92,98,93,85,97,79,90,83,30,101,83.0,89.0
Canny(blur manual),peaks,6698.jpg,65,26,74,25,68,64,64,68,71,73,69,62,74,61,73,67,25,74,62.75,89.0
Canny(blur manual),binary,6698.jpg,274,150,299,87,267,266,268,271,278,297,269,286,299,259,276,270,87,299,257.25,89.0
Canny(blur manual),mwa,6698.jpg,201,97,233,70,195,204,193,202,207,222,191,207,201,189,197,199,70,233,188.0,89.0
Canny(blur manual),subseq,6707.jpg,18,17,12,14,10,13,14,15,8,9,11,9,7,7,9,8,7,18,11.3125,93.0
Canny(blur manual),peaks,6707.jpg,13,15,10,10,8,11,10,11,6,8,9,7,6,6,8,8,6,15,9.125,93.0
Canny(blur manual),binary,6707.jpg,83,79,78,76,46,64,55,54,45,43,43,43,41,39,32,32,32,83,53.3125,93.0
Canny(blur manual),mwa,6707.jpg,53,48,50,48,29,36,37,36,26,28,28,28,27,25,21,19,19,53,33.6875,93.0
Canny(blur manual),subseq,6713.jpg,63,83,75,62,73,78,67,76,84,75,89,85,79,82,80,73,62,89,76.5,92.0
Canny(blur manual),peaks,6713.jpg,52,68,61,55,59,66,59,67,71,63,75,73,71,69,68,66,52,75,65.1875,92.0
Canny(blur manual),binary,6713.jpg,257,293,279,256,282,300,266,292,302,294,306,310,274,294,319,288,256,319,288.25,92.0
Canny(blur manual),mwa,6713.jpg,173,203,183,174,190,215,176,207,209,199,209,214,187,204,213,199,173,215,197.1875,92.0
Canny(blur manual),subseq,6710.jpg,54,53,63,49,54,63,57,54,60,50,50,41,33,46,42,39,33,63,50.5,83.0
