model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Canny(otsu),binary,6721.jpg,212,216,196,178,227,260,259,170,183,188,192,188,187,175,181,176,170,260,199.25,80.6
Canny(otsu),mwa,6721.jpg,148,162,142,134,174,184,206,121,137,136,140,146,143,134,137,137,121,206,148.8125,80.6
Canny(otsu),subseq,6723.jpg,42,107,116,109,120,104,94,89,95,110,74,82,78,91,88,95,42,120,93.375,65.2
Canny(otsu),peaks,6723.jpg,31,80,85,78,87,74,68,65,67,75,56,59,57,60,64,68,31,87,67.125,65.2
Canny(otsu),binary,6723.jpg,136,337,352,341,355,344,314,292,297,311,257,251,265,271,269,287,136,355,292.4375,65.2
Canny(otsu),mwa,6723.jpg,95,242,250,233,244,229,225,199,204,221,176,178,182,198,193,199,95,250,204.25,65.2
Canny(otsu),subseq,6722.jpg,58,61,182,184,189,203,204,196,183,174,194,187,195,208,171,177,58,208,172.875,93.4
Canny(otsu),peaks,6722.jpg,41,44,132,130,137,141,148,135,130,121,132,130,132,146,122,128,41,148,121.8125,93.4
Canny(otsu),binary,6722.jpg,164,173,486,497,495,527,527,526,493,497,505,511,510,537,476,499,164,537,463.9375,93.4
Canny(otsu),mwa,6722.jpg,135,133,367,375,380,406,415,391,378,372,385,383,403,405,366,361,133,415,353.4375,93.4
Canny(otsu),subseq,6690.jpg,172,116,116,158,172,20,9,148,146,135,147,142,165,158,147,130,9,172,130.0625,104.2
Canny(otsu),peaks,6690.jpg,124,83,80,107,122,16,8,114,100,98,104,104,115,110,100,93,8,124,92.375,104.2
Canny(otsu),binary,6690.jpg,465,337,329,421,446,72,39,395,415,390,402,400,416,418,393,382,39,465,357.5,104.2
Canny(otsu),mwa,6690.jpg,355,259,261,315,349,53,29,311,320,312,296,309,318,329,299,294,29,355,275.5625,104.2
Canny(otsu),subseq,6725.jpg,77,75,79,73,70,64,74,68,77,69,65,41,35,52,65,46,35,79,64.375,83.2
Canny(otsu),peaks,6725.jpg,58,59,58,62,57,51,56,53,58,55,51,35,30,41,51,38,30,62,50.8125,83.2
Canny(otsu),binary,6725.jpg,252,253,267,254,254,236,266,263,250,249,221,172,150,180,211,192,150,267,229.375,83.2
Canny(otsu),mwa,6725.jpg,170,176,180,165,170,158,167,175,163,168,156,117,97,120,139,127,97,180,153.0,83.2
Canny(otsu),subseq,6724.jpg,108,178,165,176,176,170,186,159,132,145,151,145,156,150,127,118,108,186,152.625,73.4
Canny(otsu),peaks,6724.jpg,71,120,117,123,127,121,131,112,89,107,105,105,118,104,91,87,71,131,108.0,73.4
Canny(otsu),binary,6724.jpg,266,442,424,442,448,426,451,420,326,378,420,381,388,405,308,305,266,451,389.375,73.4
Canny(otsu),mwa,6724.jpg,204,332,320,347,340,322,348,308,250,299,319,293,300,319,229,220,204,348,296.875,73.4
Canny(otsu),subseq,6693.jpg,186,199,169,139,60,54,77,56,37,65,57,53,49,84,65,51,37,199,87.5625,109.2
Canny(otsu),peaks,6693.jpg,133,131,119,98,39,35,51,41,25,51,44,38,34,55,40,34,25,133,60.5,109.2
Canny(otsu),binary,6693.jpg,474,447,403,364,154,137,188,135,105,156,142,132,121,190,150,125,105,474,213.9375,109.2
Canny(otsu),mwa,6693.jpg,350,341,305,284,118,103,148,104,83,129,116,99,96,149,108,102,83,350,164.6875,109.2
Canny(triangle),subseq,6689.jpg,203,264,249,269,251,255,246,259,269,239,245,258,270,268,255,227,203,270,251.6875,113.8
Canny(triangle),peaks,6689.jpg,147,168,165,183,177,179,170,184,192,170,169,176,185,180,171,150,147,192,172.875,113.8
Canny(triangle),binary,6689.jpg,501,578,579,577,581,579,575,576,580,558,567,567,608,601,551,539,501,608,569.8125,113.8
Canny(triangle),mwa,6689.jpg,389,418,438,448,452,445,438,463,438,422,428,437,486,464,418,414,389,486,437.375,113.8
Canny(triangle),subseq,6683.jpg,244,211,200,208,212,223,200,232,222,244,225,236,233,233,217,209,200,244,221.8125,106.2
Canny(triangle),peaks,6683.jpg,154,133,133,138,143,147,129,146,136,159,150,154,154,155,143,139,129,159,144.5625,106.2
Canny(triangle),binary,6683.jpg,527,502,495,494,504,510,496,531,510,531,516,527,520,511,500,505,494,531,511.1875,106.2
Canny(triangle),mwa,6683.jpg,402,379,383,373,388,389,401,387,388,414,404,394,402,386,379,396,373,414,391.5625,106.2
Canny(triangle),subseq,6721.jpg,144,138,125,123,140,155,137,105,120,123,129,122,124,102,113,97,97,155,124.8125,80.6
Canny(triangle),peaks,6721.jpg,102,102,92,89,101,109,100,76,87,86,88,86,88,72,86,71,71,109,89.6875,80.6
Canny(triangle),binary,6721.jpg,302,305,289,273,327,339,325,259,282,278,276,278,276,255,265,254,254,339,286.4375,80.6
Canny(triangle),mwa,6721.jpg,219,230,212,203,268,248,260,184,210,208,201,206,206,192,201,197,184,268,215.3125,80.6
Canny(triangle),subseq,6723.jpg,80,221,238,211,233,215,190,181,177,209,171,198,178,189,195,204,80,238,193.125,65.2
Canny(triangle),peaks,6723.jpg,59,148,165,147,161,146,134,131,122,134,128,144,121,122,138,140,59,165,133.75,65.2
Canny(triangle),binary,6723.jpg,197,522,551,530,558,540,485,480,476,507,472,492,495,490,505,514,197,558,488.375,65.2
Canny(triangle),mwa,6723.jpg,150,388,423,402,431,399,378,356,357,394,357,375,360,382,389,381,150,431,370.125,65.2
Canny(triangle),subseq,6722.jpg,64,66,196,199,205,212,224,215,201,189,215,201,212,216,175,200,64,224,186.875,93.4
Canny(triangle),peaks,6722.jpg,45,46,142,141,146,148,162,148,141,128,144,139,141,151,126,142,45,162,130.625,93.4
Canny(triangle),binary,6722.jpg,170,188,511,518,520,540,557,553,519,520,542,532,533,555,493,539,170,557,486.875,93.4
Canny(triangle),mwa,6722.jpg,141,143,381,397,402,421,441,417,405,395,417,405,420,419,377,402,141,441,373.9375,93.4
Canny(triangle),subseq,6690.jpg,218,188,176,199,214,28,14,196,181,188,198,194,220,203,181,177,14,220,173.4375,104.2
Canny(triangle),peaks,6690.jpg,153,124,116,129,150,21,11,141,124,130,137,135,148,136,122,124,11,153,118.8125,104.2
Canny(triangle),binary,6690.jpg,529,448,438,478,505,82,44,467,477,467,479,474,498,483,454,456,44,529,423.6875,104.2
Canny(triangle),mwa,6690.jpg,409,354,340,356,394,62,35,369,370,372,370,373,381,385,355,350,35,409,329.6875,104.2
Canny(triangle),subseq,6725.jpg,86,81,93,80,78,72,84,79,84,76,73,47,41,59,74,53,41,93,72.5,83.2
Canny(triangle),peaks,6725.jpg,64,64,68,67,62,57,63,61,63,61,58,41,35,46,58,43,35,68,56.9375,83.2
Canny(triangle),binary,6725.jpg,269,270,294,271,278,263,288,284,267,269,256,192,174,211,231,220,174,294,252.3125,83.2
Canny(triangle),mwa,6725.jpg,186,189,207,178,186,179,187,195,175,184,178,135,120,140,153,143,120,207,170.9375,83.2
Canny(triangle),subseq,6724.jpg,117,216,196,221,214,204,223,193,147,182,181,177,191,178,153,146,117,223,183.6875,73.4
Canny(triangle),peaks,6724.jpg,75,141,141,148,151,140,149,136,98,128,121,124,138,120,110,103,75,151,126.4375,73.4
Canny(triangle),binary,6724.jpg,276,512,481,508,516,477,516,486,351,437,453,436,437,453,359,351,276,516,440.5625,73.4
Canny(triangle),mwa,6724.jpg,210,381,377,394,400,368,386,363,269,342,351,337,340,358,274,256,210,400,337.875,73.4
Canny(triangle),subseq,6693.jpg,121,132,104,90,49,39,57,41,26,52,49,46,42,68,50,46,26,132,63.25,109.2
Canny(triangle),peaks,6693.jpg,94,91,78,65,32,27,39,32,19,42,39,34,31,47,33,31,19,94,45.875,109.2
Canny(triangle),binary,6693.jpg,370,353,306,273,140,115,161,112,88,138,129,121,109,172,133,116,88,370,177.25,109.2
Canny(triangle),mwa,6693.jpg,263,263,216,200,104,85,125,85,70,117,109,92,88,138,98,97,70,263,134.375,109.2
Canny(manual),subseq,6689.jpg,153,201,171,199,178,176,179,191,200,173,184,183,193,202,191,163,153,202,183.5625,113.8
Canny(manual),peaks,6689.jpg,118,139,121,143,133,133,129,145,149,126,132,133,137,143,135,113,113,149,133.0625,113.8
Canny(manual),binary,6689.jpg,418,490,463,472,469,467,474,486,479,461,480,461,487,506,464,450,418,506,470.4375,113.8
Canny(manual),mwa,6689.jpg,321,360,344,369,369,358,360,374,358,352,360,355,377,381,349,346,321,381,358.3125,113.8
Canny(manual),subseq,6683.jpg,193,166,156,158,166,163,157,180,167,180,163,175,184,176,164,159,156,193,169.1875,106.2
Canny(manual),peaks,6683.jpg,130,106,109,110,115,110,108,117,107,123,112,122,121,120,111,109,106,130,114.375,106.2
Canny(manual),binary,6683.jpg,454,438,427,418,428,420,424,454,425,439,428,440,435,431,425,426,418,454,432.0,106.2
Canny(manual),mwa,6683.jpg,354,323,326,319,330,327,339,335,319,338,327,337,330,325,326,330,319,354,330.3125,106.2
Canny(manual),subseq,6721.jpg,86,85,63,66,72,85,90,58,70,66,77,64,75,61,63,59,58,90,71.25,80.6
Canny(manual),peaks,6721.jpg,66,65,50,51,56,65,68,46,53,52,54,50,55,44,50,42,42,68,54.1875,80.6
Canny(manual),binary,6721.jpg,195,201,176,164,207,236,243,157,172,174,184,171,177,166,169,165,157,243,184.8125,80.6
Canny(manual),mwa,6721.jpg,136,151,128,118,156,159,189,111,126,126,135,129,136,126,123,123,111,189,135.75,80.6
Canny(manual),subseq,6723.jpg,39,98,109,95,103,95,87,83,89,100,64,71,70,79,77,84,39,109,83.9375,65.2
Canny(manual),peaks,6723.jpg,28,72,80,67,77,68,63,62,62,67,49,52,52,54,55,62,28,80,60.625,65.2
Canny(manual),binary,6723.jpg,129,323,336,311,329,325,292,275,274,288,228,222,240,239,241,260,129,336,269.5,65.2
Canny(manual),mwa,6723.jpg,90,226,233,210,222,219,207,187,186,197,151,153,162,173,170,178,90,233,185.25,65.2
Canny(manual),subseq,6722.jpg,45,49,150,157,154,161,153,162,141,131,166,143,166,181,134,134,45,181,139.1875,93.4
Canny(manual),peaks,6722.jpg,32,35,111,112,115,116,116,115,102,91,115,101,114,125,97,100,32,125,99.8125,93.4
Canny(manual),binary,6722.jpg,143,156,439,446,438,458,444,460,416,417,453,415,449,476,413,410,143,476,402.0625,93.4
Canny(manual),mwa,6722.jpg,110,116,323,331,337,345,344,341,315,305,342,313,338,350,308,288,110,350,300.375,93.4
Canny(manual),subseq,6690.jpg,165,111,109,154,169,20,10,143,143,134,144,139,162,155,137,125,10,169,126.25,104.2
Canny(manual),peaks,6690.jpg,121,80,76,104,120,16,8,112,100,97,102,102,113,108,95,90,8,121,90.25,104.2
Canny(manual),binary,6690.jpg,457,333,318,417,439,72,39,391,411,386,397,394,410,415,377,376,39,457,352.0,104.2
Canny(manual),mwa,6690.jpg,351,250,252,310,343,53,29,308,317,309,294,303,314,325,287,285,29,351,270.625,104.2
Canny(manual),subseq,6725.jpg,33,26,25,31,25,25,24,23,30,32,28,16,11,14,20,16,11,33,23.6875,83.2
Canny(manual),peaks,6725.jpg,24,19,21,27,20,19,18,20,24,26,23,13,8,10,17,12,8,27,18.8125,83.2
Canny(manual),binary,6725.jpg,139,114,119,111,114,104,117,119,124,113,115,68,55,63,75,70,55,139,101.25,83.2
Canny(manual),mwa,6725.jpg,85,66,65,71,68,64,69,76,73,72,75,42,32,36,45,45,32,85,61.5,83.2
Canny(manual),subseq,6724.jpg,106,153,158,148,154,147,167,147,118,129,139,132,143,132,117,110,106,167,137.5,73.4
Canny(manual),peaks,6724.jpg,71,107,114,108,112,105,120,104,82,98,99,97,108,93,85,81,71,120,99.0,73.4
Canny(manual),binary,6724.jpg,261,402,412,396,404,396,420,393,307,347,402,357,360,373,289,289,261,420,363.0,73.4
Canny(manual),mwa,6724.jpg,199,302,312,309,305,294,320,288,233,278,302,271,276,299,217,205,199,320,275.625,73.4
Canny(manual),subseq,6693.jpg,186,198,169,139,60,53,76,55,37,65,56,53,49,84,65,51,37,198,87.25,109.2
Canny(manual),peaks,6693.jpg,133,130,119,98,39,35,50,41,25,50,43,38,34,55,40,34,25,133,60.25,109.2
Canny(manual),binary,6693.jpg,473,446,402,364,153,136,186,134,105,155,140,132,120,190,150,125,105,473,213.1875,109.2
Canny(manual),mwa,6693.jpg,349,340,304,284,118,102,147,103,83,128,114,99,96,149,108,102,83,349,164.125,109.2
Canny(blur),subseq,6689.jpg,146,157,136,163,154,158,132,151,149,139,146,153,156,155,155,148,132,163,149.875,113.8
Canny(blur),peaks,6689.jpg,113,116,103,125,124,126,102,121,119,105,113,117,118,114,115,108,102,126,114.9375,113.8
Canny(blur),binary,6689.jpg,400,426,419,440,436,436,418,441,439,416,447,425,450,448,422,421,400,450,430.25,113.8
Canny(blur),mwa,6689.jpg,291,318,309,346,334,327,301,322,335,309,329,322,334,341,322,319,291,346,322.4375,113.8
Canny(blur),subseq,6683.jpg,159,136,124,132,141,140,135,149,147,140,145,140,146,141,136,125,124,159,139.75,106.2
Canny(blur),peaks,6683.jpg,113,97,92,100,102,99,94,104,98,96,98,100,103,106,96,90,90,113,99.25,106.2
Canny(blur),binary,6683.jpg,408,391,369,373,387,382,390,406,390,387,401,388,386,384,376,371,369,408,386.8125,106.2
Canny(blur),mwa,6683.jpg,317,299,283,274,290,292,302,310,294,282,297,304,280,290,287,283,274,317,292.75,106.2
Canny(blur),subseq,6721.jpg,48,52,41,40,48,50,49,39,45,38,49,36,45,39,46,42,36,52,44.1875,80.6
Canny(blur),peaks,6721.jpg,39,42,34,36,40,40,38,34,37,33,39,31,39,30,39,34,30,42,36.5625,80.6
Canny(blur),binary,6721.jpg,147,164,135,128,170,175,177,121,138,129,149,132,131,130,146,125,121,177,143.5625,80.6
Canny(blur),mwa,6721.jpg,101,114,94,87,118,117,122,89,102,85,108,101,92,94,102,90,85,122,101.0,80.6
Canny(blur),subseq,6723.jpg,30,85,90,86,80,80,72,85,67,86,50,66,73,57,70,73,30,90,71.875,65.2
Canny(blur),peaks,6723.jpg,22,64,68,63,61,56,56,64,49,59,38,50,52,41,51,56,22,68,53.125,65.2
Canny(blur),binary,6723.jpg,113,298,306,299,289,289,268,274,254,242,197,213,220,202,230,236,113,306,245.625,65.2
Canny(blur),mwa,6723.jpg,82,202,209,200,190,191,187,195,174,186,133,150,158,144,159,165,82,209,170.3125,65.2
Canny(blur),subseq,6722.jpg,27,39,108,122,120,99,107,117,111,103,116,106,117,127,102,102,27,127,101.4375,93.4
Canny(blur),peaks,6722.jpg,22,29,86,88,89,78,80,86,84,75,86,78,85,93,77,73,22,93,75.5625,93.4
Canny(blur),binary,6722.jpg,113,134,365,392,379,354,354,348,338,333,369,337,353,385,335,325,113,392,325.875,93.4
Canny(blur),mwa,6722.jpg,80,100,258,275,282,268,260,260,250,237,273,256,259,274,238,224,80,282,237.125,93.4
Canny(blur),subseq,6690.jpg,150,87,99,129,135,17,9,128,127,115,132,130,133,130,123,104,9,150,109.25,104.2
Canny(blur),peaks,6690.jpg,111,66,73,91,102,14,6,101,87,88,94,96,98,99,89,78,6,111,80.8125,104.2
Canny(blur),binary,6690.jpg,437,303,305,395,396,64,35,374,376,369,382,370,379,384,364,340,35,437,329.5625,104.2
Canny(blur),mwa,6690.jpg,330,220,236,302,317,47,25,290,293,299,288,284,273,292,282,264,25,330,252.625,104.2
Canny(blur),subseq,6725.jpg,37,30,30,29,25,21,24,22,33,28,23,16,14,16,23,19,14,37,24.375,83.2
Canny(blur),peaks,6725.jpg,26,22,23,25,19,17,21,18,26,22,19,15,12,12,19,14,12,26,19.375,83.2
Canny(blur),binary,6725.jpg,134,133,115,114,117,103,104,107,136,103,104,73,65,80,90,80,65,136,103.625,83.2
Canny(blur),mwa,6725.jpg,89,81,73,73,74,64,60,72,85,65,68,43,40,48,57,52,40,89,65.25,83.2
Canny(blur),subseq,6724.jpg,87,137,137,138,138,124,147,129,101,113,136,121,111,130,100,104,87,147,122.0625,73.4
Canny(blur),peaks,6724.jpg,61,100,101,104,102,91,109,98,72,81,102,93,91,95,74,76,61,109,90.625,73.4
Canny(blur),binary,6724.jpg,244,383,397,382,384,387,403,376,293,336,385,359,325,384,279,284,244,403,350.0625,73.4
Canny(blur),mwa,6724.jpg,183,292,316,298,284,289,290,272,223,252,288,271,250,301,218,217,183,316,265.25,73.4
Canny(blur),subseq,6693.jpg,155,159,133,109,58,47,60,39,24,49,46,42,33,59,57,51,24,159,70.0625,109.2
Canny(blur),peaks,6693.jpg,120,111,97,77,42,32,43,30,16,40,33,33,25,42,39,34,16,120,50.875,109.2
Canny(blur),binary,6693.jpg,427,402,369,333,149,130,167,118,94,135,126,122,103,175,139,128,94,427,194.8125,109.2
Canny(blur),mwa,6693.jpg,308,311,286,261,107,98,128,86,69,109,97,89,87,135,109,101,69,311,148.8125,109.2
Canny(blur otsu),subseq,6689.jpg,122,131,115,136,131,130,108,129,132,113,129,133,132,131,137,124,108,137,127.0625,113.8
Canny(blur otsu),peaks,6689.jpg,96,100,89,108,109,106,85,104,108,86,102,105,101,98,102,93,85,109,99.5,113.8
Canny(blur otsu),binary,6689.jpg,353,382,381,395,401,392,372,394,403,373,411,386,407,401,396,383,353,411,389.375,113.8
Canny(blur otsu),mwa,6689.jpg,250,273,274,301,295,279,263,286,301,266,300,290,295,300,295,290,250,301,284.875,113.8
Canny(blur otsu),subseq,6683.jpg,145,120,110,119,128,129,118,137,127,133,124,121,128,122,124,107,107,145,124.5,106.2
Canny(blur otsu),peaks,6683.jpg,105,87,82,90,94,91,84,95,86,92,86,89,89,93,87,80,80,105,89.375,106.2
Canny(blur otsu),binary,6683.jpg,390,363,337,346,358,358,363,381,352,370,369,359,355,355,359,339,337,390,359.625,106.2
Canny(blur otsu),mwa,6683.jpg,296,268,257,253,267,270,277,291,266,263,267,276,250,258,275,252,250,296,267.875,106.2
Canny(blur otsu),subseq,6721.jpg,60,60,56,49,56,57,60,43,54,49,55,40,54,44,50,47,40,60,52.125,80.6
Canny(blur otsu),peaks,6721.jpg,49,48,45,44,47,47,48,37,44,42,44,35,46,34,42,39,34,49,43.1875,80.6
Canny(blur otsu),binary,6721.jpg,170,177,159,145,186,195,207,135,156,146,158,142,151,141,153,139,135,207,160.0,80.6
Canny(blur otsu),mwa,6721.jpg,115,130,117,102,135,134,147,100,117,100,119,112,114,106,110,103,100,147,116.3125,80.6
Canny(blur otsu),subseq,6723.jpg,18,62,66,65,62,52,52,55,46,61,34,41,49,32,51,43,18,66,49.3125,65.2
Canny(blur otsu),peaks,6723.jpg,14,47,50,49,48,35,40,42,34,41,28,32,36,23,38,33,14,50,36.875,65.2
Canny(blur otsu),binary,6723.jpg,85,242,243,245,231,213,218,207,196,200,143,141,158,139,171,166,85,245,187.375,65.2
Canny(blur otsu),mwa,6723.jpg,55,155,153,164,147,135,149,138,125,138,96,96,107,98,116,120,55,164,124.5,65.2
Canny(blur otsu),subseq,6722.jpg,37,46,129,136,135,116,125,137,136,132,135,125,147,150,128,134,37,150,121.75,93.4
Canny(blur otsu),peaks,6722.jpg,30,34,102,100,102,91,95,103,102,97,100,92,107,109,97,99,30,109,91.25,93.4
Canny(blur otsu),binary,6722.jpg,134,152,415,435,416,422,410,421,416,408,426,397,417,439,409,408,134,439,382.8125,93.4
Canny(blur otsu),mwa,6722.jpg,96,113,301,313,313,324,312,314,309,298,317,304,307,320,298,292,96,324,283.1875,93.4
Canny(blur otsu),subseq,6690.jpg,127,65,83,106,116,15,7,108,103,94,110,110,115,102,102,94,7,127,91.0625,104.2
Canny(blur otsu),peaks,6690.jpg,98,52,63,77,90,12,5,89,73,75,80,83,85,80,76,70,5,98,69.25,104.2
Canny(blur otsu),binary,6690.jpg,398,253,269,362,356,63,33,342,334,333,340,332,340,340,327,318,33,398,296.25,104.2
Canny(blur otsu),mwa,6690.jpg,291,170,206,270,274,43,22,258,254,258,250,249,239,251,245,240,22,291,220.0,104.2
Canny(blur otsu),subseq,6725.jpg,37,35,39,34,34,31,32,28,36,32,31,24,16,21,27,26,16,39,30.1875,83.2
Canny(blur otsu),peaks,6725.jpg,29,26,31,29,27,24,27,25,28,25,25,22,14,15,23,19,14,31,24.3125,83.2
Canny(blur otsu),binary,6725.jpg,153,151,162,131,156,133,152,157,149,137,139,112,87,93,112,107,87,162,133.1875,83.2
Canny(blur otsu),mwa,6725.jpg,102,91,94,87,97,83,89,95,90,83,87,68,50,57,70,68,50,102,81.9375,83.2
Canny(blur otsu),subseq,6724.jpg,84,118,123,115,121,111,130,116,84,98,114,105,95,104,77,97,77,130,105.75,73.4
Canny(blur otsu),peaks,6724.jpg,60,91,93,89,90,83,97,87,61,72,88,83,78,81,59,72,59,97,80.25,73.4
Canny(blur otsu),binary,6724.jpg,236,346,365,345,353,357,368,348,266,309,351,318,294,339,241,268,236,368,319.0,73.4
Canny(blur otsu),mwa,6724.jpg,175,251,281,267,257,262,261,249,199,232,264,240,221,261,183,199,175,281,237.625,73.4
Canny(blur otsu),subseq,6693.jpg,135,141,112,99,53,43,55,35,24,47,42,41,33,60,54,49,24,141,63.9375,109.2
Canny(blur otsu),peaks,6693.jpg,108,99,84,72,39,30,39,28,17,39,31,32,24,42,37,32,17,108,47.0625,109.2
Canny(blur otsu),binary,6693.jpg,392,378,336,310,144,122,159,111,92,132,123,120,102,175,134,125,92,392,184.6875,109.2
Canny(blur otsu),mwa,6693.jpg,289,290,259,243,101,91,120,81,66,105,96,89,86,135,103,100,66,290,140.875,109.2
Canny(blur triangle),subseq,6689.jpg,179,208,183,196,193,183,173,189,180,183,171,182,207,187,189,184,171,208,186.6875,113.8
Canny(blur triangle),peaks,6689.jpg,137,149,136,148,155,144,131,149,142,136,130,140,154,137,137,133,130,155,141.125,113.8
Canny(blur triangle),binary,6689.jpg,463,502,488,498,505,487,487,508,489,493,491,478,533,504,480,485,463,533,493.1875,113.8
Canny(blur triangle),mwa,6689.jpg,350,383,373,395,391,378,364,399,385,369,375,384,416,388,368,370,350,416,380.5,113.8
Canny(blur triangle),subseq,6683.jpg,216,181,168,171,180,186,178,180,187,195,187,177,202,183,182,158,158,216,183.1875,106.2
Canny(blur triangle),peaks,6683.jpg,147,125,119,125,129,130,122,124,122,132,126,123,140,132,125,110,110,147,126.9375,106.2
Canny(blur triangle),binary,6683.jpg,488,460,442,446,457,463,454,453,457,472,466,449,478,447,444,420,420,488,456.0,106.2
Canny(blur triangle),mwa,6683.jpg,377,357,348,343,356,365,358,351,348,352,366,352,370,341,356,331,331,377,354.4375,106.2
Canny(blur triangle),subseq,6721.jpg,88,79,87,83,90,99,97,60,81,76,73,69,76,63,73,67,60,99,78.8125,80.6
Canny(blur triangle),peaks,6721.jpg,71,63,71,72,75,79,76,53,64,63,58,57,64,49,59,54,49,79,64.25,80.6
Canny(blur triangle),binary,6721.jpg,230,225,231,216,251,274,274,182,209,202,191,199,206,187,210,182,182,274,216.8125,80.6
Canny(blur triangle),mwa,6721.jpg,166,165,171,160,196,203,212,137,157,157,144,157,156,145,156,144,137,212,164.125,80.6
Canny(blur triangle),subseq,6723.jpg,53,149,169,170,160,164,126,149,132,159,124,136,146,116,138,136,53,170,139.1875,65.2
Canny(blur triangle),peaks,6723.jpg,41,111,127,124,117,113,95,114,98,112,95,104,106,86,105,102,41,127,103.125,65.2
Canny(blur triangle),binary,6723.jpg,156,437,465,453,464,469,407,430,430,430,396,402,424,390,407,417,156,469,411.0625,65.2
Canny(blur triangle),mwa,6723.jpg,118,332,350,348,342,352,297,326,311,323,281,300,309,294,308,294,118,352,305.3125,65.2
Canny(blur triangle),subseq,6722.jpg,40,48,141,144,145,132,143,153,150,137,148,143,163,157,138,144,40,163,132.875,93.4
Canny(blur triangle),peaks,6722.jpg,32,35,111,105,109,103,107,115,113,100,110,105,118,114,104,107,32,118,99.25,93.4
Canny(blur triangle),binary,6722.jpg,140,160,438,452,439,461,447,455,445,429,452,441,454,459,428,434,140,461,408.375,93.4
Canny(blur triangle),mwa,6722.jpg,103,121,327,327,333,358,345,347,339,316,340,339,342,338,317,311,103,358,306.4375,93.4
Canny(blur triangle),subseq,6690.jpg,178,135,149,153,170,20,11,153,159,147,161,169,171,154,149,135,11,178,138.375,104.2
Canny(blur triangle),peaks,6690.jpg,129,98,107,107,126,16,7,118,110,110,114,121,125,114,109,101,7,129,100.75,104.2
Canny(blur triangle),binary,6690.jpg,476,382,382,436,456,71,39,417,429,425,434,432,436,426,414,397,39,476,378.25,104.2
Canny(blur triangle),mwa,6690.jpg,366,300,312,344,367,52,28,331,334,358,343,342,329,333,329,307,28,367,298.4375,104.2
Canny(blur triangle),subseq,6725.jpg,40,41,42,36,37,34,34,28,42,37,32,28,18,24,33,29,18,42,33.4375,83.2
Canny(blur triangle),peaks,6725.jpg,32,30,34,31,29,28,29,25,32,29,26,25,16,18,27,21,16,34,27.0,83.2
Canny(blur triangle),binary,6725.jpg,162,170,175,140,165,149,159,163,161,153,147,125,94,110,129,123,94,175,145.3125,83.2
Canny(blur triangle),mwa,6725.jpg,109,106,103,93,105,93,94,103,97,94,92,78,56,69,81,81,56,109,90.875,83.2
Canny(blur triangle),subseq,6724.jpg,91,151,149,153,156,142,163,148,104,124,148,128,123,139,107,117,91,163,133.9375,73.4
Canny(blur triangle),peaks,6724.jpg,63,110,111,114,115,104,119,109,74,89,111,100,99,103,80,84,63,119,99.0625,73.4
Canny(blur triangle),binary,6724.jpg,251,419,423,414,426,418,437,413,299,364,410,375,361,404,297,305,251,437,376.0,73.4
Canny(blur triangle),mwa,6724.jpg,188,314,334,332,321,315,318,297,231,278,312,286,285,311,234,235,188,334,286.9375,73.4
Canny(blur triangle),subseq,6693.jpg,53,55,45,40,27,19,31,20,9,29,23,29,19,35,33,28,9,55,30.9375,109.2
Canny(blur triangle),peaks,6693.jpg,47,42,34,31,22,15,24,17,8,24,19,22,16,25,25,19,8,47,24.375,109.2
Canny(blur triangle),binary,6693.jpg,219,214,183,170,102,78,127,75,69,106,93,100,81,120,101,93,69,219,120.6875,109.2
Canny(blur triangle),mwa,6693.jpg,136,146,116,114,68,49,87,54,48,73,66,71,60,89,74,73,48,146,82.75,109.2
Canny(blur manual),subseq,6689.jpg,116,123,110,128,122,121,102,116,125,109,121,122,124,125,132,114,102,132,119.375,113.8
Canny(blur manual),peaks,6689.jpg,92,94,86,102,102,98,78,93,103,83,95,97,95,93,99,86,78,103,93.5,113.8
Canny(blur manual),binary,6689.jpg,340,362,368,383,388,375,354,374,388,359,398,366,383,393,384,365,340,398,373.75,113.8
Canny(blur manual),mwa,6689.jpg,239,257,261,288,280,266,244,268,288,254,287,271,275,292,285,272,239,292,270.4375,113.8
Canny(blur manual),subseq,6683.jpg,140,113,100,112,120,121,111,130,119,125,117,117,120,116,120,101,100,140,117.625,106.2
Canny(blur manual),peaks,6683.jpg,103,82,76,86,90,86,79,91,80,85,81,85,85,90,85,75,75,103,84.9375,106.2
Canny(blur manual),binary,6683.jpg,386,349,321,332,344,344,349,368,340,347,353,347,342,345,350,327,321,386,346.5,106.2
Canny(blur manual),mwa,6683.jpg,293,257,241,239,255,256,267,279,250,251,257,268,236,247,262,238,236,293,256.0,106.2
Canny(blur manual),subseq,6721.jpg,52,52,46,38,45,53,54,37,50,42,50,33,47,36,41,43,33,54,44.9375,80.6
Canny(blur manual),peaks,6721.jpg,42,42,38,36,38,43,42,32,42,36,41,29,40,28,35,36,28,43,37.5,80.6
Canny(blur manual),binary,6721.jpg,152,160,143,129,162,183,192,123,145,134,147,129,140,128,136,128,123,192,145.6875,80.6
Canny(blur manual),mwa,6721.jpg,103,114,103,86,115,124,134,88,105,91,108,98,104,94,98,92,86,134,103.5625,80.6
