model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Canny(otsu),binary,6721.jpg,224,212,175,209,210,224,275,184,184,247,190,204,183,188,179,185,175,275,204.5625,80.6
Canny(otsu),mwa,6721.jpg,171,163,129,156,159,165,204,134,136,182,144,145,137,137,123,141,123,204,151.625,80.6
Canny(otsu),subseq,6723.jpg,112,102,113,103,110,83,94,91,80,110,74,73,78,84,88,95,73,113,93.125,65.2
Canny(otsu),peaks,6723.jpg,78,72,80,77,78,61,73,62,60,75,56,54,57,56,64,68,54,80,66.9375,65.2
Canny(otsu),binary,6723.jpg,347,339,348,327,348,291,326,300,291,311,257,250,265,281,269,287,250,348,302.3125,65.2
Canny(otsu),mwa,6723.jpg,240,239,242,237,232,208,231,211,202,221,176,176,182,204,193,199,176,242,212.0625,65.2
Canny(otsu),subseq,6722.jpg,58,61,182,189,192,203,198,205,180,174,194,178,194,208,171,177,58,208,172.75,93.4
Canny(otsu),peaks,6722.jpg,41,44,132,137,135,141,139,143,128,121,132,129,131,146,122,128,41,146,121.8125,93.4
Canny(otsu),binary,6722.jpg,164,173,486,495,517,527,517,532,500,497,505,504,506,537,476,499,164,537,464.6875,93.4
Canny(otsu),mwa,6722.jpg,135,133,367,380,397,406,409,403,390,372,385,391,377,405,366,361,133,409,354.8125,93.4
Canny(otsu),subseq,6690.jpg,118,120,126,165,170,22,178,148,149,156,147,166,140,158,151,139,22,178,140.8125,104.2
Canny(otsu),peaks,6690.jpg,88,86,90,116,120,15,125,114,104,113,103,115,96,110,106,100,15,125,100.0625,104.2
Canny(otsu),binary,6690.jpg,334,348,327,425,437,75,444,395,420,412,398,417,405,418,401,390,75,444,377.875,104.2
Canny(otsu),mwa,6690.jpg,256,253,244,327,333,58,336,311,330,314,297,317,313,329,307,301,58,336,289.125,104.2
Canny(otsu),subseq,6725.jpg,76,61,66,66,73,83,64,50,38,53,46,47,42,28,43,39,28,83,54.6875,83.2
Canny(otsu),peaks,6725.jpg,61,50,54,52,58,62,54,40,33,41,36,38,34,26,37,30,26,62,44.125,83.2
Canny(otsu),binary,6725.jpg,257,239,262,265,266,294,247,180,154,199,182,199,168,144,185,155,144,294,212.25,83.2
Canny(otsu),mwa,6725.jpg,186,162,165,167,170,203,162,119,102,127,116,129,110,84,117,103,84,203,138.875,83.2
Canny(otsu),subseq,6724.jpg,173,177,174,168,185,168,169,155,143,146,117,164,146,164,125,148,117,185,157.625,73.4
Canny(otsu),peaks,6724.jpg,120,124,120,114,135,119,120,110,105,108,83,123,103,113,83,102,83,135,111.375,73.4
Canny(otsu),binary,6724.jpg,436,444,440,436,452,438,432,411,391,379,310,395,422,424,302,382,302,452,405.875,73.4
Canny(otsu),mwa,6724.jpg,349,336,335,324,343,319,335,312,285,299,233,295,316,328,233,296,233,349,308.625,73.4
Canny(otsu),subseq,6693.jpg,183,171,136,148,63,90,56,53,106,54,98,38,50,29,65,54,29,183,87.125,109.2
Canny(otsu),peaks,6693.jpg,129,119,92,105,44,63,42,37,70,40,68,27,33,20,41,34,20,129,60.25,109.2
Canny(otsu),binary,6693.jpg,434,413,375,377,159,201,143,136,237,131,222,88,126,66,152,123,66,434,211.4375,109.2
Canny(otsu),mwa,6693.jpg,338,323,288,295,114,151,118,105,171,103,177,65,93,47,118,95,47,338,162.5625,109.2
Canny(triangle),subseq,6689.jpg,232,255,259,254,274,265,251,244,228,250,245,238,261,256,245,221,221,274,248.625,113.8
Canny(triangle),peaks,6689.jpg,156,167,170,176,199,180,176,167,168,173,169,170,179,171,158,148,148,199,170.4375,113.8
Canny(triangle),binary,6689.jpg,538,579,576,572,599,566,578,563,545,577,567,543,600,561,548,518,518,600,564.375,113.8
Canny(triangle),mwa,6689.jpg,420,444,450,452,449,447,453,418,409,442,428,413,469,431,413,384,384,469,432.625,113.8
Canny(triangle),subseq,6683.jpg,216,207,208,220,215,220,238,219,234,248,232,236,252,252,224,223,207,252,227.75,106.2
Canny(triangle),peaks,6683.jpg,141,138,138,147,140,147,153,149,152,160,153,154,171,163,150,151,138,171,150.4375,106.2
Canny(triangle),binary,6683.jpg,509,499,494,506,511,511,528,511,522,532,519,527,535,538,507,510,494,538,516.1875,106.2
Canny(triangle),mwa,6683.jpg,395,381,373,385,385,386,402,397,394,405,397,394,392,401,383,397,373,405,391.6875,106.2
Canny(triangle),subseq,6721.jpg,153,148,110,127,140,141,169,106,112,145,124,138,123,127,115,115,106,169,130.8125,80.6
Canny(triangle),peaks,6721.jpg,106,103,82,92,101,102,118,71,79,99,86,95,87,86,80,84,71,118,91.9375,80.6
Canny(triangle),binary,6721.jpg,329,305,262,300,308,324,353,271,277,323,276,288,277,271,267,269,262,353,293.75,80.6
Canny(triangle),mwa,6721.jpg,241,231,190,232,234,251,274,200,207,244,203,210,211,191,199,201,190,274,219.9375,80.6
Canny(triangle),subseq,6723.jpg,205,209,214,222,219,195,178,186,173,209,171,166,178,173,195,204,166,222,193.5625,65.2
Canny(triangle),peaks,6723.jpg,143,140,144,151,144,133,129,122,121,134,128,119,121,117,138,140,117,151,132.75,65.2
Canny(triangle),binary,6723.jpg,502,530,529,550,538,524,493,494,480,507,472,463,495,491,505,514,463,550,505.4375,65.2
Canny(triangle),mwa,6723.jpg,396,400,407,425,411,414,377,366,368,394,357,347,360,366,389,381,347,425,384.875,65.2
Canny(triangle),subseq,6722.jpg,64,66,196,205,211,212,215,221,198,189,215,191,213,216,175,200,64,221,186.6875,93.4
Canny(triangle),peaks,6722.jpg,45,46,142,146,145,148,151,153,141,128,144,137,144,151,126,142,45,153,130.5625,93.4
Canny(triangle),binary,6722.jpg,170,188,511,520,547,540,546,562,525,520,542,525,542,555,493,539,170,562,489.0625,93.4
Canny(triangle),mwa,6722.jpg,141,143,381,402,423,421,431,425,419,395,417,411,410,419,377,402,141,431,376.0625,93.4
Canny(triangle),subseq,6690.jpg,176,181,185,203,205,29,224,196,199,206,194,218,180,203,192,195,29,224,186.625,104.2
Canny(triangle),peaks,6690.jpg,123,116,128,137,143,20,150,141,136,144,134,146,122,136,130,132,20,150,127.375,104.2
Canny(triangle),binary,6690.jpg,428,441,418,482,490,85,504,467,491,491,475,486,459,483,471,474,85,504,446.5625,104.2
Canny(triangle),mwa,6690.jpg,332,337,326,376,375,69,389,369,385,384,362,374,363,385,369,357,69,389,347.0,104.2
Canny(triangle),subseq,6725.jpg,82,67,72,72,82,90,73,61,47,62,54,54,51,39,50,46,39,90,62.625,83.2
Canny(triangle),peaks,6725.jpg,66,54,57,56,65,67,62,48,41,48,42,43,42,32,43,36,32,67,50.125,83.2
Canny(triangle),binary,6725.jpg,272,256,274,279,286,310,270,202,180,223,206,224,198,175,215,182,175,310,234.5,83.2
Canny(triangle),mwa,6725.jpg,197,175,179,184,182,215,183,137,121,143,132,148,125,103,135,124,103,215,155.1875,83.2
Canny(triangle),subseq,6724.jpg,198,220,219,210,232,211,208,193,182,182,135,205,175,186,146,176,135,232,192.375,73.4
Canny(triangle),peaks,6724.jpg,135,149,147,141,166,143,145,135,130,133,94,146,122,128,96,118,94,166,133.0,73.4
Canny(triangle),binary,6724.jpg,493,516,512,504,533,503,490,482,449,438,340,450,463,459,340,423,340,533,462.1875,73.4
Canny(triangle),mwa,6724.jpg,386,392,407,375,410,372,378,370,339,350,260,335,356,370,260,330,260,410,355.625,73.4
Canny(triangle),subseq,6693.jpg,113,112,84,94,41,69,38,45,86,48,69,28,38,20,51,45,20,113,61.3125,109.2
Canny(triangle),peaks,6693.jpg,84,83,65,69,30,53,29,32,59,36,51,21,27,14,34,29,14,84,44.75,109.2
Canny(triangle),binary,6693.jpg,331,315,281,291,130,175,111,125,205,121,184,74,111,55,136,112,55,331,172.3125,109.2
Canny(triangle),mwa,6693.jpg,253,241,207,210,96,137,90,99,154,99,145,56,86,44,104,88,44,253,131.8125,109.2
Canny(manual),subseq,6689.jpg,167,181,191,180,185,195,181,182,173,185,184,181,191,190,185,171,167,195,182.625,113.8
Canny(manual),peaks,6689.jpg,118,123,132,132,142,139,131,130,133,133,132,134,141,130,124,120,118,142,130.875,113.8
Canny(manual),binary,6689.jpg,443,476,480,467,466,466,467,468,460,473,480,453,492,476,461,440,440,492,466.75,113.8
Canny(manual),mwa,6689.jpg,333,353,375,368,359,346,359,346,344,360,360,350,374,360,350,331,331,375,354.25,113.8
Canny(manual),subseq,6683.jpg,165,160,158,166,170,167,184,167,185,185,173,175,186,183,173,166,158,186,172.6875,106.2
Canny(manual),peaks,6683.jpg,115,112,110,115,115,116,119,116,123,120,116,122,132,128,119,118,110,132,118.5,106.2
Canny(manual),binary,6683.jpg,433,426,418,427,443,434,446,427,448,444,432,440,443,443,430,421,418,448,434.6875,106.2
Canny(manual),mwa,6683.jpg,326,323,319,333,325,323,346,330,332,332,334,337,328,329,321,334,319,346,329.5,106.2
Canny(manual),subseq,6721.jpg,87,81,64,69,79,76,97,60,71,82,79,85,64,73,61,61,60,97,74.3125,80.6
Canny(manual),peaks,6721.jpg,64,60,49,54,63,60,74,43,53,61,56,62,47,53,45,47,43,74,55.6875,80.6
Canny(manual),binary,6721.jpg,209,190,165,193,189,202,247,167,177,217,180,192,169,176,167,159,159,247,187.4375,80.6
Canny(manual),mwa,6721.jpg,161,144,119,141,139,149,178,125,134,154,137,139,122,127,112,121,112,178,137.625,80.6
Canny(manual),subseq,6723.jpg,102,99,100,90,99,77,85,86,74,100,64,64,70,68,77,84,64,102,83.6875,65.2
Canny(manual),peaks,6723.jpg,70,71,71,67,71,58,65,59,55,67,49,47,52,48,55,62,47,71,60.4375,65.2
Canny(manual),binary,6723.jpg,321,318,318,296,322,266,297,288,269,288,228,219,240,255,241,260,219,322,276.625,65.2
Canny(manual),mwa,6723.jpg,222,222,217,208,219,185,212,203,185,197,151,154,162,177,170,178,151,222,191.375,65.2
Canny(manual),subseq,6722.jpg,45,49,150,154,164,161,155,165,143,131,166,145,155,181,134,134,45,181,139.5,93.4
Canny(manual),peaks,6722.jpg,32,35,111,115,116,116,114,119,104,91,115,105,104,125,97,100,32,125,99.9375,93.4
Canny(manual),binary,6722.jpg,143,156,439,438,468,458,438,459,424,417,453,425,436,476,413,410,143,476,403.3125,93.4
Canny(manual),mwa,6722.jpg,110,116,323,337,341,345,338,345,319,305,342,329,315,350,308,288,110,350,300.6875,93.4
Canny(manual),subseq,6690.jpg,109,114,120,161,166,22,172,143,147,154,143,161,137,155,146,136,22,172,136.625,104.2
Canny(manual),peaks,6690.jpg,83,82,87,113,118,15,121,112,104,111,101,112,94,108,102,98,15,121,97.5625,104.2
Canny(manual),binary,6690.jpg,323,340,319,422,431,75,438,391,417,408,393,410,400,415,392,386,75,438,372.5,104.2
Canny(manual),mwa,6690.jpg,242,245,235,322,328,58,332,308,325,311,295,309,310,325,296,295,58,332,283.5,104.2
Canny(manual),subseq,6725.jpg,38,25,26,27,28,35,26,15,16,16,13,15,12,6,17,14,6,38,20.5625,83.2
Canny(manual),peaks,6725.jpg,33,20,22,21,25,28,22,12,13,12,10,12,9,5,14,11,5,33,16.8125,83.2
Canny(manual),binary,6725.jpg,141,121,128,125,102,136,109,67,66,71,67,68,60,43,68,59,43,141,89.4375,83.2
Canny(manual),mwa,6725.jpg,88,76,73,72,63,91,66,39,41,48,36,45,34,24,44,40,24,91,55.0,83.2
Canny(manual),subseq,6724.jpg,161,162,156,162,159,152,151,142,130,131,107,147,136,154,120,142,107,162,144.5,73.4
Canny(manual),peaks,6724.jpg,111,113,110,112,119,109,108,102,95,98,75,112,97,108,82,97,75,119,103.0,73.4
Canny(manual),binary,6724.jpg,416,416,408,413,410,408,404,390,365,355,293,366,406,404,289,368,289,416,381.9375,73.4
Canny(manual),mwa,6724.jpg,330,313,309,306,311,298,304,296,262,281,218,269,309,304,223,280,218,330,288.3125,73.4
Canny(manual),subseq,6693.jpg,183,170,136,148,62,90,56,52,105,53,97,38,49,29,65,54,29,183,86.6875,109.2
Canny(manual),peaks,6693.jpg,129,119,92,105,44,63,42,36,69,39,68,27,32,20,41,34,20,129,60.0,109.2
Canny(manual),binary,6693.jpg,434,412,374,377,158,201,143,134,235,129,221,88,125,66,152,123,66,434,210.75,109.2
Canny(manual),mwa,6693.jpg,338,322,287,295,113,151,118,103,172,101,177,65,93,47,118,95,47,338,162.1875,109.2
Canny(blur),subseq,6689.jpg,144,134,153,157,139,151,150,147,147,146,146,151,157,160,144,144,134,160,148.125,113.8
Canny(blur),peaks,6689.jpg,109,103,113,122,116,120,115,111,120,111,113,112,120,114,104,107,103,122,113.125,113.8
Canny(blur),binary,6689.jpg,412,418,445,446,423,420,435,432,430,427,447,426,456,438,418,411,411,456,430.25,113.8
Canny(blur),mwa,6689.jpg,331,319,350,339,317,309,336,323,316,316,329,314,342,323,311,302,302,350,323.5625,113.8
Canny(blur),subseq,6683.jpg,145,129,132,138,131,142,152,142,138,155,151,140,148,133,141,126,126,155,140.1875,106.2
Canny(blur),peaks,6683.jpg,105,89,100,99,95,101,105,104,99,107,104,100,108,96,101,94,89,108,100.4375,106.2
Canny(blur),binary,6683.jpg,393,384,373,381,393,405,411,389,391,403,404,388,391,376,388,377,373,411,390.4375,106.2
Canny(blur),mwa,6683.jpg,299,285,274,296,305,300,324,295,293,301,307,304,291,281,286,294,274,324,295.9375,106.2
Canny(blur),subseq,6721.jpg,48,43,50,48,48,47,51,31,44,51,44,49,39,40,45,43,31,51,45.0625,80.6
Canny(blur),peaks,6721.jpg,42,37,40,41,42,41,42,26,37,42,37,38,32,33,34,32,26,42,37.25,80.6
Canny(blur),binary,6721.jpg,155,136,145,152,156,158,175,113,144,178,136,137,139,135,136,132,113,178,145.4375,80.6
Canny(blur),mwa,6721.jpg,113,100,102,105,109,111,115,79,104,122,100,98,104,91,90,93,79,122,102.25,80.6
Canny(blur),subseq,6723.jpg,80,92,78,81,93,71,81,86,67,86,50,66,73,58,70,73,50,93,75.3125,65.2
Canny(blur),peaks,6723.jpg,57,66,59,60,70,53,61,62,49,59,38,49,52,43,51,56,38,70,55.3125,65.2
Canny(blur),binary,6723.jpg,284,294,284,296,305,253,277,276,257,242,197,216,220,208,230,236,197,305,254.6875,65.2
Canny(blur),mwa,6723.jpg,198,213,189,201,207,170,199,191,177,186,133,155,158,133,159,165,133,213,177.125,65.2
Canny(blur),subseq,6722.jpg,27,39,108,120,114,99,110,115,99,103,116,107,111,127,102,102,27,127,99.9375,93.4
Canny(blur),peaks,6722.jpg,22,29,86,89,83,78,81,81,76,75,86,82,77,93,77,73,22,93,74.25,93.4
Canny(blur),binary,6722.jpg,113,134,365,379,374,354,351,349,340,333,369,340,357,385,335,325,113,385,325.1875,93.4
Canny(blur),mwa,6722.jpg,80,100,258,282,273,268,259,255,256,237,273,249,260,274,238,224,80,282,236.625,93.4
Canny(blur),subseq,6690.jpg,95,97,111,130,128,18,136,128,137,143,127,137,133,130,123,110,18,143,117.6875,104.2
Canny(blur),peaks,6690.jpg,74,73,87,93,100,11,106,101,96,101,97,102,96,99,89,79,11,106,87.75,104.2
Canny(blur),binary,6690.jpg,303,315,316,399,397,65,400,374,379,391,375,384,381,384,369,343,65,400,348.4375,104.2
Canny(blur),mwa,6690.jpg,227,224,237,302,310,47,310,290,301,289,279,294,293,292,276,258,47,310,264.3125,104.2
Canny(blur),subseq,6725.jpg,38,33,26,29,28,30,28,23,15,23,16,11,15,6,16,16,6,38,22.0625,83.2
Canny(blur),peaks,6725.jpg,33,26,20,22,25,23,22,18,12,17,15,9,12,6,14,13,6,33,17.9375,83.2
Canny(blur),binary,6725.jpg,153,137,116,117,114,127,116,82,67,86,82,62,85,41,72,64,41,153,95.0625,83.2
Canny(blur),mwa,6725.jpg,96,89,70,72,74,85,72,54,43,57,47,39,50,22,44,41,22,96,59.6875,83.2
Canny(blur),subseq,6724.jpg,139,149,139,116,136,130,124,115,114,120,100,114,125,125,102,127,100,149,123.4375,73.4
Canny(blur),peaks,6724.jpg,103,106,107,90,102,100,92,85,92,90,71,95,93,91,70,90,70,107,92.3125,73.4
Canny(blur),binary,6724.jpg,380,402,386,375,390,381,378,375,358,346,283,327,381,378,260,351,260,402,359.4375,73.4
Canny(blur),mwa,6724.jpg,303,307,280,261,297,270,288,275,273,263,209,250,303,293,196,265,196,307,270.8125,73.4
Canny(blur),subseq,6693.jpg,137,138,129,124,55,74,45,38,95,43,83,30,40,23,65,48,23,138,72.9375,109.2
Canny(blur),peaks,6693.jpg,101,106,92,89,40,54,32,28,69,30,58,21,27,18,44,30,18,106,52.4375,109.2
Canny(blur),binary,6693.jpg,378,376,357,354,148,185,126,119,227,120,201,81,115,55,147,118,55,378,194.1875,109.2
Canny(blur),mwa,6693.jpg,288,287,273,277,109,148,99,94,168,94,150,65,89,42,115,95,42,288,149.5625,109.2
Canny(blur otsu),subseq,6689.jpg,125,115,122,128,108,124,123,124,120,117,129,126,134,135,123,119,108,135,123.25,113.8
Canny(blur otsu),peaks,6689.jpg,98,90,92,103,93,101,96,95,98,93,102,98,104,102,92,92,90,104,96.8125,113.8
Canny(blur otsu),binary,6689.jpg,374,382,396,389,377,371,386,383,383,389,411,383,407,403,385,368,368,411,386.6875,113.8
Canny(blur otsu),mwa,6689.jpg,286,278,288,281,270,262,286,285,281,279,300,274,300,290,276,263,262,300,281.1875,113.8
Canny(blur otsu),subseq,6683.jpg,129,112,119,127,115,131,139,131,119,145,129,121,133,113,115,113,112,145,124.4375,106.2
Canny(blur otsu),peaks,6683.jpg,93,76,90,92,85,93,99,95,85,101,90,89,97,82,85,86,76,101,89.875,106.2
Canny(blur otsu),binary,6683.jpg,367,359,346,355,362,381,381,360,356,376,370,359,364,341,349,355,341,381,361.3125,106.2
Canny(blur otsu),mwa,6683.jpg,274,260,253,274,277,280,291,272,257,286,274,276,267,247,251,268,247,291,269.1875,106.2
Canny(blur otsu),subseq,6721.jpg,56,54,55,57,56,53,58,49,49,56,54,62,45,53,52,52,45,62,53.8125,80.6
Canny(blur otsu),peaks,6721.jpg,48,45,45,48,50,45,48,39,41,45,44,48,37,43,39,39,37,50,44.0,80.6
Canny(blur otsu),binary,6721.jpg,167,163,154,169,172,173,192,147,156,190,153,158,154,156,152,149,147,192,162.8125,80.6
Canny(blur otsu),mwa,6721.jpg,132,121,113,122,126,123,135,112,115,134,116,113,118,110,103,112,103,135,119.0625,80.6
Canny(blur otsu),subseq,6723.jpg,64,66,55,60,58,51,54,64,44,61,34,46,49,44,51,43,34,66,52.75,65.2
Canny(blur otsu),peaks,6723.jpg,47,48,43,46,46,38,42,46,33,41,28,35,36,35,38,33,28,48,39.6875,65.2
Canny(blur otsu),binary,6723.jpg,235,239,223,230,214,187,220,218,195,200,143,157,158,159,171,166,143,239,194.6875,65.2
Canny(blur otsu),mwa,6723.jpg,161,166,139,151,143,124,150,150,129,138,96,107,107,103,116,120,96,166,131.25,65.2
Canny(blur otsu),subseq,6722.jpg,37,46,129,135,131,116,132,144,118,132,135,129,136,150,128,134,37,150,120.75,93.4
Canny(blur otsu),peaks,6722.jpg,30,34,102,102,97,91,100,103,89,97,100,98,97,109,97,99,30,109,90.3125,93.4
Canny(blur otsu),binary,6722.jpg,134,152,415,416,427,422,408,427,402,408,426,406,415,439,409,408,134,439,382.125,93.4
Canny(blur otsu),mwa,6722.jpg,96,113,301,313,316,324,306,315,300,298,317,298,299,320,298,292,96,324,281.625,93.4
Canny(blur otsu),subseq,6690.jpg,70,65,85,106,111,14,110,108,109,109,105,105,108,102,100,96,14,111,93.9375,104.2
Canny(blur otsu),peaks,6690.jpg,56,52,70,78,87,9,87,89,78,81,82,82,80,80,75,70,9,89,72.25,104.2
Canny(blur otsu),binary,6690.jpg,253,263,259,362,356,63,351,342,334,334,330,330,341,340,324,320,63,362,306.375,104.2
Canny(blur otsu),mwa,6690.jpg,174,179,182,268,266,43,274,258,257,240,248,253,255,251,239,239,43,274,226.625,104.2
Canny(blur otsu),subseq,6725.jpg,39,32,38,38,35,37,28,21,20,25,13,16,19,11,19,21,11,39,25.75,83.2
Canny(blur otsu),peaks,6725.jpg,34,25,29,29,29,30,24,18,17,20,12,14,16,10,17,18,10,34,21.375,83.2
Canny(blur otsu),binary,6725.jpg,170,155,163,161,144,178,134,95,91,107,92,92,92,68,90,83,68,178,119.6875,83.2
Canny(blur otsu),mwa,6725.jpg,105,95,102,99,91,112,82,61,54,67,51,55,55,37,54,53,37,112,73.3125,83.2
Canny(blur otsu),subseq,6724.jpg,110,127,113,90,122,105,105,101,95,106,92,94,105,111,89,109,89,127,104.625,73.4
Canny(blur otsu),peaks,6724.jpg,84,92,85,73,94,84,79,78,75,79,67,81,79,84,65,78,65,94,79.8125,73.4
Canny(blur otsu),binary,6724.jpg,335,358,336,333,358,342,345,336,316,319,270,295,351,348,237,313,237,358,324.5,73.4
Canny(blur otsu),mwa,6724.jpg,258,275,239,229,262,241,255,241,237,238,199,220,279,261,183,236,183,279,240.8125,73.4
Canny(blur otsu),subseq,6693.jpg,128,121,109,108,50,71,39,36,88,41,70,28,40,19,60,44,19,128,65.75,109.2
Canny(blur otsu),peaks,6693.jpg,95,93,81,79,36,53,29,27,65,29,51,20,27,15,41,27,15,95,48.0,109.2
Canny(blur otsu),binary,6693.jpg,358,347,322,327,142,179,117,116,216,118,188,78,114,51,139,114,51,358,182.875,109.2
Canny(blur otsu),mwa,6693.jpg,277,262,243,254,106,143,95,91,156,92,141,62,88,41,108,95,41,277,140.875,109.2
Canny(blur triangle),subseq,6689.jpg,188,168,196,193,182,190,191,178,190,186,171,197,200,191,174,173,168,200,185.5,113.8
Canny(blur triangle),peaks,6689.jpg,137,127,141,150,146,147,146,135,154,139,130,146,155,136,123,126,123,155,139.875,113.8
Canny(blur triangle),binary,6689.jpg,481,474,519,502,491,483,500,490,501,498,491,491,526,494,473,459,459,526,492.0625,113.8
Canny(blur triangle),mwa,6689.jpg,378,378,404,385,383,374,406,377,377,391,375,382,412,376,356,345,345,412,381.1875,113.8
Canny(blur triangle),subseq,6683.jpg,178,172,171,183,167,178,195,174,190,206,192,177,190,184,186,185,167,206,183.0,106.2
Canny(blur triangle),peaks,6683.jpg,126,120,125,129,117,124,132,125,132,142,131,123,136,130,129,134,117,142,128.4375,106.2
Canny(blur triangle),binary,6683.jpg,452,462,446,461,446,461,470,451,464,480,463,449,454,461,457,460,446,480,458.5625,106.2
Canny(blur triangle),mwa,6683.jpg,346,362,343,357,352,343,371,353,361,370,371,352,352,346,338,368,338,371,355.3125,106.2
Canny(blur triangle),subseq,6721.jpg,92,86,76,90,83,89,99,72,68,92,80,93,73,75,80,71,68,99,82.4375,80.6
Canny(blur triangle),peaks,6721.jpg,76,68,62,74,70,74,80,57,57,74,65,71,59,59,58,54,54,80,66.125,80.6
Canny(blur triangle),binary,6721.jpg,239,222,204,240,230,250,274,204,203,272,203,224,205,203,206,195,195,274,223.375,80.6
Canny(blur triangle),mwa,6721.jpg,181,164,150,182,173,185,210,161,152,204,157,163,155,144,148,154,144,210,167.6875,80.6
Canny(blur triangle),subseq,6723.jpg,151,163,153,163,166,132,141,160,137,159,124,135,146,126,138,136,124,166,145.625,65.2
Canny(blur triangle),peaks,6723.jpg,112,116,115,120,123,102,107,118,99,112,95,98,106,92,105,102,92,123,107.625,65.2
Canny(blur triangle),binary,6723.jpg,437,449,459,478,466,431,431,439,438,430,396,403,424,398,407,417,396,478,431.4375,65.2
Canny(blur triangle),mwa,6723.jpg,338,344,329,359,342,325,335,318,324,323,281,295,309,275,308,294,275,359,318.6875,65.2
Canny(blur triangle),subseq,6722.jpg,40,48,141,145,143,132,146,164,131,137,148,146,147,157,138,144,40,164,131.6875,93.4
Canny(blur triangle),peaks,6722.jpg,32,35,111,109,105,103,110,118,99,100,110,109,104,114,104,107,32,118,98.125,93.4
Canny(blur triangle),binary,6722.jpg,140,160,438,439,449,461,445,462,433,429,452,449,440,459,428,434,140,462,407.375,93.4
Canny(blur triangle),mwa,6722.jpg,103,121,327,333,336,358,337,348,335,316,340,328,326,338,317,311,103,358,304.625,93.4
Canny(blur triangle),subseq,6690.jpg,133,131,139,152,161,23,157,153,176,186,155,173,171,154,160,141,23,186,147.8125,104.2
Canny(blur triangle),peaks,6690.jpg,101,93,107,109,122,14,120,118,121,129,117,126,122,114,115,104,14,129,108.25,104.2
Canny(blur triangle),binary,6690.jpg,373,374,365,438,457,74,435,417,439,458,422,442,435,426,427,402,74,458,399.0,104.2
Canny(blur triangle),mwa,6690.jpg,290,277,285,340,359,54,349,331,347,359,333,348,345,333,331,306,54,359,311.6875,104.2
Canny(blur triangle),subseq,6725.jpg,42,35,41,40,39,40,32,29,21,26,17,19,21,14,23,24,14,42,28.9375,83.2
Canny(blur triangle),peaks,6725.jpg,36,28,32,31,33,33,28,24,17,21,16,17,17,13,20,21,13,36,24.1875,83.2
Canny(blur triangle),binary,6725.jpg,181,163,176,174,164,186,148,115,97,114,113,112,105,81,111,98,81,186,133.625,83.2
Canny(blur triangle),mwa,6725.jpg,112,101,109,106,106,121,89,77,60,72,63,68,64,45,67,62,45,121,82.625,83.2
Canny(blur triangle),subseq,6724.jpg,153,164,154,130,150,146,141,127,127,134,111,124,136,144,112,144,111,164,137.3125,73.4
Canny(blur triangle),peaks,6724.jpg,114,118,119,100,113,110,105,94,100,99,80,103,102,104,78,100,78,119,102.4375,73.4
Canny(blur triangle),binary,6724.jpg,408,432,426,408,424,415,412,395,381,374,301,359,407,406,284,380,284,432,388.25,73.4
Canny(blur triangle),mwa,6724.jpg,324,336,316,292,329,300,312,295,297,285,225,281,323,320,213,295,213,336,296.4375,73.4
Canny(blur triangle),subseq,6693.jpg,45,47,46,37,26,37,16,18,47,24,36,10,20,9,40,21,9,47,29.9375,109.2
Canny(blur triangle),peaks,6693.jpg,37,38,36,31,21,29,13,14,37,18,27,7,15,8,28,14,7,38,23.3125,109.2
Canny(blur triangle),binary,6693.jpg,198,191,182,170,102,119,69,87,151,88,128,50,81,39,108,79,39,198,115.125,109.2
Canny(blur triangle),mwa,6693.jpg,136,126,122,111,65,78,48,65,104,64,89,31,56,24,81,62,24,136,78.875,109.2
Canny(blur manual),subseq,6689.jpg,115,109,112,120,98,115,111,116,113,114,121,120,129,126,114,110,98,129,115.1875,113.8
Canny(blur manual),peaks,6689.jpg,91,84,86,96,86,96,88,91,92,90,95,93,100,95,86,85,84,100,90.875,113.8
Canny(blur manual),binary,6689.jpg,357,365,387,375,359,356,371,370,369,379,398,368,395,387,365,349,349,398,371.875,113.8
Canny(blur manual),mwa,6689.jpg,267,267,278,265,250,249,270,273,268,272,287,262,283,271,258,245,245,287,266.5625,113.8
Canny(blur manual),subseq,6683.jpg,122,102,112,122,107,124,130,123,112,137,123,117,123,108,113,103,102,137,117.375,106.2
Canny(blur manual),peaks,6683.jpg,89,70,86,90,81,88,92,91,80,95,86,85,90,78,84,80,70,95,85.3125,106.2
Canny(blur manual),binary,6683.jpg,355,336,332,345,350,367,365,347,340,363,357,347,349,329,343,345,329,367,348.125,106.2
Canny(blur manual),mwa,6683.jpg,260,242,239,265,267,266,279,260,244,271,260,268,252,231,243,257,231,279,256.5,106.2
Canny(blur manual),subseq,6721.jpg,47,42,48,46,48,48,53,30,43,46,48,55,42,43,49,40,30,55,45.5,80.6
Canny(blur manual),peaks,6721.jpg,41,36,39,40,43,41,43,25,37,38,40,43,35,35,37,31,25,43,37.75,80.6
Canny(blur manual),binary,6721.jpg,153,138,141,148,157,161,177,118,144,168,142,146,144,142,142,130,118,177,146.9375,80.6
Canny(blur manual),mwa,6721.jpg,114,100,101,102,109,113,120,81,103,115,106,101,111,97,95,92,81,120,103.75,80.6
