model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Canny(manual),mwa,46c88d82-d909-4156-b198-79fd0571a983.jpg,24,17,26,13,15,10,22,15,17,11,20,30,21,21,4,24,4,30,18.125,45.0
Canny(manual),subseq,0bd1db70-cb6e-4252-ae11-532d7e6ad5d4.jpg,6,6,3,4,21,23,3,5,7,4,9,7,16,22,23,27,3,27,11.625,34.0
Canny(manual),peaks,0bd1db70-cb6e-4252-ae11-532d7e6ad5d4.jpg,4,5,2,2,17,17,2,4,5,3,7,5,12,14,18,20,2,20,8.5625,34.0
Canny(manual),binary,0bd1db70-cb6e-4252-ae11-532d7e6ad5d4.jpg,25,18,9,11,71,70,8,20,21,22,29,27,54,64,72,74,8,74,37.1875,34.0
Canny(manual),mwa,0bd1db70-cb6e-4252-ae11-532d7e6ad5d4.jpg,16,11,6,7,51,45,5,12,14,12,19,16,37,43,48,52,5,52,24.625,34.0
Canny(manual),subseq,df7ebfd4-dfb0-4342-9164-c64f74292795.jpg,13,8,5,12,7,6,3,10,8,14,12,16,18,19,8,13,3,19,10.75,67.0
Canny(manual),peaks,df7ebfd4-dfb0-4342-9164-c64f74292795.jpg,10,6,4,9,5,5,3,8,7,11,11,12,13,15,5,11,3,15,8.4375,67.0
Canny(manual),binary,df7ebfd4-dfb0-4342-9164-c64f74292795.jpg,38,32,22,50,25,26,22,34,34,45,47,56,54,61,39,46,22,61,39.4375,67.0
Canny(manual),mwa,df7ebfd4-dfb0-4342-9164-c64f74292795.jpg,26,18,11,35,15,15,13,21,22,30,31,34,39,41,27,31,11,41,25.5625,67.0
Canny(manual),subseq,0c53c08a-6425-44d6-9851-72507bb743da.jpg,8,12,6,10,2,2,2,1,4,7,5,6,6,8,8,4,1,12,5.6875,32.2
Canny(manual),peaks,0c53c08a-6425-44d6-9851-72507bb743da.jpg,6,9,5,7,1,1,1,0,3,5,4,5,5,6,7,3,0,9,4.25,32.2
Canny(manual),binary,0c53c08a-6425-44d6-9851-72507bb743da.jpg,27,35,23,35,8,8,6,5,15,36,18,23,24,38,31,18,5,38,21.875,32.2
Canny(manual),mwa,0c53c08a-6425-44d6-9851-72507bb743da.jpg,17,21,13,21,5,5,3,3,9,22,10,14,15,25,21,12,3,25,13.5,32.2
Canny(manual),subseq,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,5,7,11,1,5,2,4,6,5,5,6,8,9,12,14,14,1,14,7.125,37.2
Canny(manual),peaks,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,5,5,8,0,3,1,3,4,5,4,5,5,7,10,11,9,0,11,5.3125,37.2
Canny(manual),binary,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,22,28,35,12,13,5,17,16,27,20,37,34,29,43,48,48,5,48,27.125,37.2
Canny(manual),mwa,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,13,17,23,7,8,3,9,10,15,13,21,21,18,26,33,35,3,35,17.0,37.2
Canny(manual),subseq,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,2,4,2,4,3,2,1,4,2,5,8,4,5,5,5,2,1,8,3.625,47.2
Canny(manual),peaks,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,1,2,1,3,2,1,1,3,1,3,5,3,4,3,3,2,1,5,2.375,47.2
Canny(manual),binary,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,8,8,8,18,8,6,5,9,9,14,17,13,15,27,24,9,5,27,12.375,47.2
Canny(manual),mwa,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,5,6,5,10,5,3,3,6,6,9,13,8,10,16,15,6,3,16,7.875,47.2
Canny(manual),subseq,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,16,13,11,14,5,7,20,7,9,11,31,21,23,20,24,26,5,31,16.125,65.0
Canny(manual),peaks,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,12,11,10,11,4,6,15,5,7,8,24,18,19,15,22,22,4,24,13.0625,65.0
Canny(manual),binary,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,55,52,40,49,22,29,76,23,32,38,86,76,82,73,80,82,22,86,55.9375,65.0
Canny(manual),mwa,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,34,31,26,37,15,18,48,13,20,25,57,49,53,45,57,59,13,59,36.6875,65.0
Canny(manual),subseq,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,6,1,7,1,1,3,5,14,9,5,11,16,16,18,14,17,1,18,9.0,43.2
Canny(manual),peaks,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,4,1,6,0,1,3,4,10,5,5,8,13,14,13,11,14,0,14,7.0,43.2
Canny(manual),binary,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,22,4,34,7,11,11,20,49,27,25,36,59,53,62,46,56,4,62,32.625,43.2
Canny(manual),mwa,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,13,2,21,4,5,7,11,34,20,16,23,37,33,42,32,37,2,42,21.0625,43.2
Canny(manual),subseq,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,19,19,16,17,24,12,8,9,4,3,10,24,11,15,21,25,3,25,14.8125,34.2
Canny(manual),peaks,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,16,17,12,13,18,10,6,6,3,2,8,18,9,11,17,21,2,21,11.6875,34.2
Canny(manual),binary,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,73,66,65,60,68,49,33,35,18,15,32,78,44,52,72,70,15,78,51.875,34.2
Canny(manual),mwa,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,48,45,44,45,47,30,24,20,9,9,19,64,28,35,56,50,9,64,35.8125,34.2
Canny(manual),subseq,45a2deda-edef-482c-b82e-62151af94d2d.jpg,22,30,14,35,6,35,10,9,16,18,25,29,21,30,25,31,6,35,22.25,43.0
Canny(manual),peaks,45a2deda-edef-482c-b82e-62151af94d2d.jpg,18,25,10,27,5,28,8,8,12,15,22,25,17,22,20,25,5,28,17.9375,43.0
Canny(manual),binary,45a2deda-edef-482c-b82e-62151af94d2d.jpg,75,94,44,114,36,114,33,49,64,66,84,84,97,94,97,113,33,114,78.625,43.0
Canny(manual),mwa,45a2deda-edef-482c-b82e-62151af94d2d.jpg,45,66,30,82,23,76,23,33,47,42,56,55,68,64,67,77,23,82,53.375,43.0
Canny(manual),subseq,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,5,8,7,6,1,1,1,8,3,3,2,5,3,3,5,7,1,8,4.25,63.2
Canny(manual),peaks,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,4,6,6,4,1,0,0,5,2,2,1,4,2,2,4,6,0,6,3.0625,63.2
Canny(manual),binary,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,27,33,30,22,9,4,9,30,8,12,7,18,10,13,21,28,4,33,17.5625,63.2
Canny(manual),mwa,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,15,19,18,14,6,3,6,20,3,7,4,12,7,10,13,18,3,20,10.9375,63.2
Canny(manual),subseq,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,11,5,19,5,17,3,24,6,5,6,7,14,3,6,7,11,3,24,9.3125,67.2
Canny(manual),peaks,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,10,5,16,4,15,2,19,4,4,4,6,11,2,5,4,9,2,19,7.5,67.2
Canny(manual),binary,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,45,28,59,18,56,16,66,27,21,20,28,49,15,28,21,45,15,66,33.875,67.2
Canny(manual),mwa,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,28,16,42,11,37,9,49,17,10,14,17,33,8,16,13,30,8,49,21.875,67.2
Canny(manual),subseq,46b460d7-94eb-45d3-baeb-90d350901598.jpg,6,5,6,1,4,1,1,1,5,3,2,4,6,16,11,4,1,16,4.75,43.0
Canny(manual),peaks,46b460d7-94eb-45d3-baeb-90d350901598.jpg,5,4,5,0,2,1,1,1,3,2,2,2,5,13,9,3,0,13,3.625,43.0
Canny(manual),binary,46b460d7-94eb-45d3-baeb-90d350901598.jpg,28,22,26,14,11,4,7,7,23,10,9,20,21,49,40,18,4,49,19.3125,43.0
Canny(manual),mwa,46b460d7-94eb-45d3-baeb-90d350901598.jpg,15,12,15,8,6,2,4,4,11,6,5,13,13,35,25,11,2,35,11.5625,43.0
Canny(manual),subseq,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,35,37,36,40,30,25,21,26,35,24,27,38,37,32,36,29,21,40,31.75,43.2
Canny(manual),peaks,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,27,28,27,29,21,19,16,17,26,19,16,27,28,23,23,22,16,29,23.0,43.2
Canny(manual),binary,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,94,99,96,94,87,80,71,77,104,76,82,92,95,90,87,85,71,104,88.0625,43.2
Canny(manual),mwa,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,74,78,70,64,64,55,53,56,79,54,63,73,74,72,70,61,53,79,66.25,43.2
Canny(manual),subseq,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,6,9,3,6,7,9,3,6,4,4,12,16,22,11,19,11,3,22,9.25,37.2
Canny(manual),peaks,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,6,6,3,4,6,7,3,4,4,3,8,12,16,9,14,9,3,16,7.125,37.2
Canny(manual),binary,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,31,34,22,21,30,36,16,20,15,21,53,58,69,42,62,39,15,69,35.5625,37.2
Canny(manual),mwa,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,18,21,11,12,19,22,10,14,9,12,34,41,51,28,43,23,9,51,23.0,37.2
Canny(manual),subseq,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,29,22,32,17,13,13,9,9,30,15,4,12,19,22,21,23,4,32,18.125,29.0
Canny(manual),peaks,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,24,18,27,14,10,9,7,7,23,12,3,11,13,17,18,19,3,27,14.5,29.0
Canny(manual),binary,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,86,62,94,66,53,37,36,29,91,43,15,48,76,65,73,74,15,94,59.25,29.0
Canny(manual),mwa,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,62,42,65,48,31,25,21,19,63,25,9,29,48,47,56,50,9,65,40.0,29.0
Canny(manual),subseq,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,21,12,17,7,3,2,4,4,20,20,19,19,15,8,6,10,2,21,11.6875,91.0
Canny(manual),peaks,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,16,10,14,6,3,1,4,3,15,17,13,16,12,7,6,8,1,17,9.4375,91.0
Canny(manual),binary,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,59,45,59,39,15,12,17,20,73,59,63,68,52,51,26,45,12,73,43.9375,91.0
Canny(manual),mwa,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,38,30,41,24,9,7,10,11,47,37,43,46,27,28,15,29,7,47,27.625,91.0
Canny(manual),subseq,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,5,12,8,5,2,7,8,12,5,8,8,7,5,14,5,18,2,18,8.0625,33.0
Canny(manual),peaks,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,4,11,5,4,1,5,7,11,3,7,7,6,3,10,4,14,1,14,6.375,33.0
Canny(manual),binary,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,18,42,25,25,9,26,28,51,14,26,27,24,23,60,19,59,9,60,29.75,33.0
Canny(manual),mwa,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,12,25,15,16,5,16,17,33,8,16,18,18,14,43,12,42,5,43,19.375,33.0
Canny(manual),subseq,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,41,39,15,18,6,8,49,23,30,25,27,32,22,22,22,23,6,49,25.125,68.0
Canny(manual),peaks,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,33,31,12,14,4,8,34,20,22,22,22,22,18,17,17,16,4,34,19.5,68.0
Canny(manual),binary,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,105,111,59,53,24,32,131,77,88,76,84,93,70,83,85,78,24,131,78.0625,68.0
Canny(manual),mwa,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,77,80,39,39,13,21,98,56,67,54,59,70,52,57,60,51,13,98,55.8125,68.0
Canny(manual),subseq,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,5,1,2,1,6,1,2,1,1,3,5,9,2,6,4,3,1,9,3.25,53.0
Canny(manual),peaks,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,4,1,1,1,4,0,1,0,1,3,4,7,2,5,3,3,0,7,2.5,53.0
Canny(manual),binary,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,17,6,12,4,20,2,4,5,5,12,27,23,10,26,18,10,2,27,12.5625,53.0
Canny(manual),mwa,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,11,4,7,2,12,1,3,3,3,8,20,16,6,16,12,6,1,20,8.125,53.0
Canny(manual),subseq,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,12,14,14,5,5,1,7,4,7,25,8,20,18,18,30,23,1,30,13.1875,45.0
Canny(manual),peaks,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,11,12,10,4,3,1,5,3,6,19,7,16,14,16,22,16,1,22,10.3125,45.0
Canny(manual),binary,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,47,45,54,26,26,5,31,17,33,80,36,57,79,65,92,81,5,92,48.375,45.0
Canny(manual),mwa,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,30,27,37,15,17,3,20,11,22,58,21,36,53,43,64,52,3,64,31.8125,45.0
Canny(manual),subseq,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,8,7,6,7,6,3,6,4,3,6,2,2,3,2,1,6,1,8,4.5,81.0
Canny(manual),peaks,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,6,6,6,6,4,2,4,4,1,5,2,2,2,1,0,5,0,6,3.5,81.0
Canny(manual),binary,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,28,33,23,32,25,12,16,18,18,17,7,8,7,9,10,16,7,33,17.4375,81.0
Canny(manual),mwa,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,16,21,12,18,17,6,10,11,11,11,3,6,6,7,5,11,3,21,10.6875,81.0
Canny(manual),subseq,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,6,17,11,4,3,5,4,12,13,10,15,10,21,13,5,10,3,21,9.9375,44.2
Canny(manual),peaks,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,6,14,8,4,3,4,3,9,9,8,13,9,16,10,3,7,3,16,7.875,44.2
Canny(manual),binary,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,27,47,42,20,23,19,14,45,44,36,49,35,57,45,26,39,14,57,35.5,44.2
Canny(manual),mwa,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,16,36,23,11,15,11,9,32,31,19,34,24,38,31,14,26,9,38,23.125,44.2
Canny(manual),subseq,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,9,9,2,5,3,2,5,7,10,8,9,14,8,9,9,15,2,15,7.75,36.2
Canny(manual),peaks,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,7,7,1,3,2,2,4,6,6,6,8,11,7,7,6,11,1,11,5.875,36.2
Canny(manual),binary,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,33,34,8,14,13,12,17,23,32,20,31,48,35,28,28,37,8,48,25.8125,36.2
Canny(manual),mwa,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,19,22,4,7,7,6,10,13,20,10,21,33,21,20,20,29,4,33,16.375,36.2
Canny(manual),subseq,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,18,21,6,5,3,6,3,10,17,16,5,4,6,9,7,17,3,21,9.5625,82.2
Canny(manual),peaks,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,15,15,5,4,3,5,3,7,13,13,4,4,4,8,6,12,3,15,7.5625,82.2
Canny(manual),binary,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,50,65,19,19,16,19,18,37,61,45,29,20,30,35,25,40,16,65,33.0,82.2
Canny(manual),mwa,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,35,48,12,11,8,12,11,23,46,29,16,11,21,23,15,27,8,48,21.75,82.2
Canny(manual),subseq,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,24,26,19,17,9,25,17,9,15,10,24,17,14,18,12,19,9,26,17.1875,30.0
Canny(manual),peaks,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,21,21,15,13,7,18,14,8,12,7,19,16,11,14,8,15,7,21,13.6875,30.0
Canny(manual),binary,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,65,67,59,65,39,76,51,42,53,39,74,59,49,58,58,55,39,76,56.8125,30.0
Canny(manual),mwa,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,45,48,38,42,27,60,35,26,34,26,53,35,28,36,41,40,26,60,38.375,30.0
Canny(manual),subseq,e02eacbb-0c95-4726-b270-e956d091e478.jpg,3,2,2,1,2,1,1,1,2,1,7,1,6,1,2,6,1,7,2.4375,60.2
Canny(manual),peaks,e02eacbb-0c95-4726-b270-e956d091e478.jpg,2,1,2,0,1,0,0,1,1,0,4,0,4,0,1,4,0,4,1.3125,60.2
Canny(manual),binary,e02eacbb-0c95-4726-b270-e956d091e478.jpg,11,5,13,4,4,3,2,6,6,2,20,5,16,12,9,14,2,20,8.25,60.2
Canny(manual),mwa,e02eacbb-0c95-4726-b270-e956d091e478.jpg,7,3,7,2,3,2,1,3,3,1,13,3,10,7,5,7,1,13,4.8125,60.2
Canny(manual),subseq,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,34,37,28,35,26,30,38,25,16,19,32,8,12,7,11,32,7,38,24.375,57.2
Canny(manual),peaks,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,26,29,23,26,21,24,30,21,12,14,23,7,9,5,9,22,5,30,18.8125,57.2
Canny(manual),binary,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,95,94,91,93,79,79,101,65,50,48,91,31,37,24,31,78,24,101,67.9375,57.2
Canny(manual),mwa,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,66,67,72,74,55,59,78,49,35,37,70,20,27,16,22,57,16,78,50.25,57.2
Canny(manual),subseq,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,22,7,22,7,8,9,8,7,7,3,11,3,3,6,4,6,3,22,8.3125,78.2
Canny(manual),peaks,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,19,6,18,4,7,7,5,5,5,3,10,2,2,5,3,5,2,19,6.625,78.2
Canny(manual),binary,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,64,33,58,27,24,27,27,20,20,15,45,11,15,19,16,28,11,64,28.0625,78.2
Canny(manual),mwa,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,45,19,41,17,14,16,18,13,14,9,28,6,9,11,9,16,6,45,17.8125,78.2
Canny(manual),subseq,00b6b6c8-ec6b-4f20-b77a-2dc0c5d22347.jpg,9,11,7,8,13,10,2,1,2,1,6,5,5,10,8,12,1,13,6.875,48.0
Canny(manual),peaks,00b6b6c8-ec6b-4f20-b77a-2dc0c5d22347.jpg,7,8,5,5,12,9,1,1,1,0,5,4,4,7,6,9,0,12,5.25,48.0
Canny(manual),binary,00b6b6c8-ec6b-4f20-b77a-2dc0c5d22347.jpg,32,37,24,26,48,46,9,11,12,5,21,28,25,27,23,40,5,48,25.875,48.0
Canny(manual),mwa,00b6b6c8-ec6b-4f20-b77a-2dc0c5d22347.jpg,20,22,16,16,33,30,5,6,6,3,14,17,15,18,15,27,3,33,16.4375,48.0
Canny(manual),subseq,050f287e-72eb-44b2-84e3-20789e5717bb.jpg,10,3,10,13,5,6,4,1,9,17,20,9,15,32,15,28,1,32,12.3125,123.0
Canny(manual),peaks,050f287e-72eb-44b2-84e3-20789e5717bb.jpg,8,3,8,11,3,4,3,1,8,14,17,9,12,24,13,21,1,24,9.9375,123.0
Canny(manual),binary,050f287e-72eb-44b2-84e3-20789e5717bb.jpg,35,12,35,45,16,22,14,12,36,61,61,35,44,78,58,67,12,78,39.4375,123.0
Canny(manual),mwa,050f287e-72eb-44b2-84e3-20789e5717bb.jpg,22,7,25,28,10,13,8,10,27,43,40,21,29,58,40,47,7,58,26.75,123.0
Canny(manual),subseq,54bf8554-f0cb-4b2c-8a81-56e7b47288a7.jpg,4,5,4,3,2,2,12,20,6,8,5,16,16,13,12,15,2,20,8.9375,64.2
Canny(manual),peaks,54bf8554-f0cb-4b2c-8a81-56e7b47288a7.jpg,3,4,3,2,1,1,9,17,5,7,4,13,13,10,9,12,1,17,7.0625,64.2
Canny(manual),binary,54bf8554-f0cb-4b2c-8a81-56e7b47288a7.jpg,17,27,16,13,7,9,40,68,28,37,21,58,58,63,52,57,7,68,35.6875,64.2
Canny(manual),mwa,54bf8554-f0cb-4b2c-8a81-56e7b47288a7.jpg,9,17,10,8,4,5,26,48,16,21,11,39,36,40,31,37,4,48,22.375,64.2
Canny(manual),subseq,fcda865d-d667-4fab-a526-0103332b4646.jpg,10,6,7,10,2,6,3,8,3,4,5,7,3,6,9,10,2,10,6.1875,30.0
Canny(manual),peaks,fcda865d-d667-4fab-a526-0103332b4646.jpg,8,5,6,7,2,5,2,7,2,2,4,5,3,4,8,8,2,8,4.875,30.0
Canny(manual),binary,fcda865d-d667-4fab-a526-0103332b4646.jpg,24,22,22,41,9,16,13,27,10,17,20,21,17,24,34,41,9,41,22.375,30.0
Canny(manual),mwa,fcda865d-d667-4fab-a526-0103332b4646.jpg,18,14,16,25,6,13,7,16,7,10,12,14,12,13,22,28,6,28,14.5625,30.0
Canny(manual),subseq,0e4fdea4-6046-4a66-98b2-f4a3320d6de4.jpg,10,17,2,2,5,3,8,18,18,23,14,2,6,8,3,4,2,23,8.9375,36.2
Canny(manual),peaks,0e4fdea4-6046-4a66-98b2-f4a3320d6de4.jpg,8,14,1,1,3,2,6,15,14,20,11,1,5,6,2,3,1,20,7.0,36.2
Canny(manual),binary,0e4fdea4-6046-4a66-98b2-f4a3320d6de4.jpg,27,48,7,6,17,16,21,46,46,61,48,17,30,33,12,18,6,61,28.3125,36.2
Canny(manual),mwa,0e4fdea4-6046-4a66-98b2-f4a3320d6de4.jpg,19,32,4,4,11,9,14,30,28,43,34,10,20,19,6,11,4,43,18.375,36.2
Canny(manual),subseq,fc03aa81-9155-43e7-bcdf-0469a3a1a2d0.jpg,19,16,13,11,19,22,11,13,7,9,11,7,5,22,19,16,5,22,13.75,40.0
Canny(manual),peaks,fc03aa81-9155-43e7-bcdf-0469a3a1a2d0.jpg,18,13,10,9,16,18,9,10,6,7,9,5,4,20,16,15,4,20,11.5625,40.0
Canny(manual),binary,fc03aa81-9155-43e7-bcdf-0469a3a1a2d0.jpg,73,63,58,52,64,85,40,41,23,28,28,24,33,76,71,67,23,85,51.625,40.0
Canny(manual),mwa,fc03aa81-9155-43e7-bcdf-0469a3a1a2d0.jpg,47,44,37,31,42,57,23,25,15,18,20,15,19,51,45,48,15,57,33.5625,40.0
Canny(manual),subseq,fd60d026-3371-47f7-aa3e-36f2477489e4.jpg,8,8,8,4,9,9,2,4,4,15,26,22,25,19,14,15,2,26,12.0,39.0
Canny(manual),peaks,fd60d026-3371-47f7-aa3e-36f2477489e4.jpg,6,6,6,3,6,7,2,3,3,11,20,17,21,17,10,13,2,21,9.4375,39.0
Canny(manual),binary,fd60d026-3371-47f7-aa3e-36f2477489e4.jpg,33,34,41,23,34,38,17,23,18,56,78,72,79,71,43,56,17,79,44.75,39.0
Canny(manual),mwa,fd60d026-3371-47f7-aa3e-36f2477489e4.jpg,21,22,26,12,21,25,9,15,10,37,55,52,52,43,28,37,9,55,29.0625,39.0
Canny(manual),subseq,fecf212a-83fd-4aae-8ba8-60a84f937f19.jpg,13,18,17,10,17,8,4,7,8,19,16,12,8,16,10,14,4,19,12.3125,20.0
Canny(manual),peaks,fecf212a-83fd-4aae-8ba8-60a84f937f19.jpg,10,14,11,8,14,6,2,5,6,14,13,10,7,12,7,10,2,14,9.3125,20.0
Canny(manual),binary,fecf212a-83fd-4aae-8ba8-60a84f937f19.jpg,42,57,50,44,49,24,25,25,33,50,50,46,41,51,39,39,24,57,41.5625,20.0
Canny(manual),mwa,fecf212a-83fd-4aae-8ba8-60a84f937f19.jpg,29,44,37,29,36,17,17,16,21,39,36,30,29,43,24,26,16,44,29.5625,20.0
Canny(manual),subseq,044c6434-b9b0-4402-bf6b-e3ebe075539f.jpg,9,19,23,8,8,5,6,20,2,4,2,4,6,4,10,17,2,23,9.1875,80.2
Canny(manual),peaks,044c6434-b9b0-4402-bf6b-e3ebe075539f.jpg,8,16,20,6,6,4,3,16,1,3,2,3,4,3,8,14,1,20,7.3125,80.2
Canny(manual),binary,044c6434-b9b0-4402-bf6b-e3ebe075539f.jpg,40,66,73,39,32,31,18,71,15,16,10,16,21,13,38,63,10,73,35.125,80.2
Canny(manual),mwa,044c6434-b9b0-4402-bf6b-e3ebe075539f.jpg,23,39,50,21,20,17,9,44,9,9,5,9,13,8,26,44,5,50,21.625,80.2
Canny(manual),subseq,0daaa854-08f1-44a5-8288-4481826778ee.jpg,5,5,2,3,8,1,3,1,1,1,3,11,10,5,16,14,1,16,5.5625,51.0
Canny(manual),peaks,0daaa854-08f1-44a5-8288-4481826778ee.jpg,5,3,1,2,6,0,2,0,1,0,2,8,8,3,14,12,0,14,4.1875,51.0
Canny(manual),binary,0daaa854-08f1-44a5-8288-4481826778ee.jpg,20,15,10,9,21,6,12,2,6,7,19,38,43,20,52,42,2,52,20.125,51.0
Canny(manual),mwa,0daaa854-08f1-44a5-8288-4481826778ee.jpg,12,9,5,5,14,4,7,1,3,4,11,29,28,12,33,30,1,33,12.9375,51.0
Canny(manual),subseq,0cac58fa-65ff-4e89-8730-388fb056a16c.jpg,7,10,12,5,9,4,17,5,5,4,10,16,10,10,16,13,4,17,9.5625,34.2
Canny(manual),peaks,0cac58fa-65ff-4e89-8730-388fb056a16c.jpg,6,8,8,3,7,3,13,5,4,3,8,13,8,8,10,10,3,13,7.3125,34.2
Canny(manual),binary,0cac58fa-65ff-4e89-8730-388fb056a16c.jpg,30,37,37,23,31,18,51,18,20,19,26,46,41,40,48,44,18,51,33.0625,34.2
Canny(manual),mwa,0cac58fa-65ff-4e89-8730-388fb056a16c.jpg,23,27,25,16,23,12,38,12,13,12,19,30,29,27,35,31,12,38,23.25,34.2
Canny(manual),subseq,48fb4d49-9684-4ee1-a6f5-e60d3f663529.jpg,21,14,13,6,7,7,7,20,5,3,9,13,19,17,12,16,3,21,11.8125,56.2
Canny(manual),peaks,48fb4d49-9684-4ee1-a6f5-e60d3f663529.jpg,17,12,11,5,6,6,5,17,3,3,7,10,14,13,10,14,3,17,9.5625,56.2
Canny(manual),binary,48fb4d49-9684-4ee1-a6f5-e60d3f663529.jpg,62,48,52,28,34,29,22,60,23,15,30,52,55,49,45,61,15,62,41.5625,56.2
