model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Canny(manual),subseq,6702.jpg,142,153,143,149,147,153,142,129,140,129,134,145,161,135,136,142,129,161,142.5,73.2
Canny(manual),peaks,6702.jpg,107,115,109,108,114,109,108,97,102,101,102,98,122,103,97,105,97,122,106.0625,73.2
Canny(manual),binary,6702.jpg,413,438,411,433,419,411,398,406,412,387,390,398,422,389,396,415,387,438,408.625,73.2
Canny(manual),mwa,6702.jpg,314,314,311,308,304,299,310,290,314,288,292,306,316,283,290,309,283,316,303.0,73.2
Canny(manual),subseq,6703.jpg,72,103,103,102,101,97,111,96,105,92,116,105,123,114,120,107,72,123,104.1875,75.6
Canny(manual),peaks,6703.jpg,52,78,78,75,82,77,88,77,81,73,87,82,94,87,93,84,52,94,80.5,75.6
Canny(manual),binary,6703.jpg,236,314,318,311,312,306,324,300,306,310,337,319,344,334,337,352,236,352,316.25,75.6
Canny(manual),mwa,6703.jpg,165,231,234,238,232,217,243,207,230,219,256,232,263,248,244,263,165,263,232.625,75.6
Canny(manual),subseq,6699.jpg,62,45,55,68,42,61,54,53,45,56,58,57,68,77,75,56,42,77,58.25,82.2
Canny(manual),peaks,6699.jpg,52,37,42,56,35,47,41,44,36,43,46,44,54,59,56,42,35,59,45.875,82.2
Canny(manual),binary,6699.jpg,231,187,200,240,179,216,203,205,179,197,202,202,235,241,232,213,179,241,210.125,82.2
Canny(manual),mwa,6699.jpg,157,118,136,159,109,151,130,134,113,135,130,141,163,163,156,155,109,163,140.625,82.2
Canny(manual),subseq,6705.jpg,112,113,110,110,98,114,114,123,128,134,119,133,134,142,132,126,98,142,121.375,67.4
Canny(manual),peaks,6705.jpg,89,85,86,85,75,85,83,95,97,102,88,97,102,108,103,95,75,108,92.1875,67.4
Canny(manual),binary,6705.jpg,377,378,371,366,369,382,381,392,395,410,399,425,422,447,413,415,366,447,396.375,67.4
Canny(manual),mwa,6705.jpg,269,273,268,263,272,288,277,283,286,318,288,319,319,317,313,306,263,319,291.1875,67.4
Canny(manual),subseq,6709.jpg,20,13,13,11,12,9,10,5,7,8,6,14,13,11,19,83,5,83,15.875,72.0
Canny(manual),peaks,6709.jpg,15,8,9,7,7,5,7,4,5,5,3,9,9,10,14,59,3,59,11.0,72.0
Canny(manual),binary,6709.jpg,58,40,36,32,33,32,27,19,20,16,16,30,26,34,45,229,16,229,43.3125,72.0
Canny(manual),mwa,6709.jpg,50,34,31,25,28,24,21,12,12,12,9,23,23,23,34,164,9,164,32.8125,72.0
Canny(manual),subseq,6696.jpg,127,117,118,101,131,123,167,160,150,145,135,142,131,142,140,137,101,167,135.375,65.0
Canny(manual),peaks,6696.jpg,89,88,86,79,96,86,116,111,102,103,101,92,91,99,100,94,79,116,95.8125,65.0
Canny(manual),binary,6696.jpg,339,321,302,298,388,376,425,417,429,408,392,414,387,403,416,405,298,429,382.5,65.0
Canny(manual),mwa,6696.jpg,250,239,228,217,282,291,330,314,336,328,296,318,295,306,309,307,217,336,290.375,65.0
Canny(manual),subseq,6695.jpg,97,97,109,101,82,97,66,76,88,88,93,76,75,93,79,74,66,109,86.9375,67.0
Canny(manual),peaks,6695.jpg,70,67,77,72,60,76,52,59,68,67,74,59,56,71,62,54,52,77,65.25,67.0
Canny(manual),binary,6695.jpg,286,274,286,284,265,282,222,239,272,254,286,244,240,280,229,219,219,286,260.125,67.0
Canny(manual),mwa,6695.jpg,203,189,198,205,180,202,164,164,186,183,194,171,167,200,166,153,153,205,182.8125,67.0
Canny(blur),subseq,6702.jpg,149,148,129,145,154,128,137,129,135,129,139,153,132,138,139,155,128,155,139.9375,73.2
Canny(blur),peaks,6702.jpg,113,113,101,115,122,98,107,100,104,105,106,111,103,105,97,115,97,122,107.1875,73.2
Canny(blur),binary,6702.jpg,438,456,423,442,444,399,412,406,421,414,421,419,407,413,425,422,399,456,422.625,73.2
Canny(blur),mwa,6702.jpg,330,337,319,323,331,295,313,305,328,299,315,318,314,314,308,323,295,337,317.0,73.2
Canny(blur),subseq,6703.jpg,72,97,100,106,86,91,100,91,104,95,105,104,110,108,113,103,72,113,99.0625,75.6
Canny(blur),peaks,6703.jpg,49,74,77,78,72,75,81,75,81,75,83,85,88,85,91,80,49,91,78.0625,75.6
Canny(blur),binary,6703.jpg,235,320,313,319,308,310,313,309,326,314,336,328,343,337,344,352,235,352,319.1875,75.6
Canny(blur),mwa,6703.jpg,170,241,225,244,222,217,224,219,242,226,252,237,259,249,253,273,170,273,234.5625,75.6
Canny(blur),subseq,6699.jpg,91,64,64,82,72,74,70,68,67,67,75,61,86,76,89,72,61,91,73.625,82.2
Canny(blur),peaks,6699.jpg,75,50,49,67,55,58,56,55,49,51,62,49,65,63,69,54,49,75,57.9375,82.2
Canny(blur),binary,6699.jpg,300,237,252,284,243,249,267,262,238,246,254,243,274,275,289,262,237,300,260.9375,82.2
Canny(blur),mwa,6699.jpg,219,164,166,212,158,170,187,175,162,172,167,167,193,202,204,186,158,219,181.5,82.2
Canny(blur),subseq,6705.jpg,77,89,79,88,95,92,91,103,93,111,101,112,108,116,112,99,77,116,97.875,67.4
Canny(blur),peaks,6705.jpg,66,72,66,72,74,72,72,84,77,89,83,82,82,91,87,79,66,91,78.0,67.4
Canny(blur),binary,6705.jpg,304,317,307,317,338,342,341,347,328,362,360,381,378,376,374,356,304,381,345.5,67.4
Canny(blur),mwa,6705.jpg,208,215,213,220,249,247,233,240,237,265,259,275,273,268,258,244,208,275,244.0,67.4
Canny(blur),subseq,6709.jpg,19,15,12,9,8,7,8,6,6,3,5,11,9,9,13,72,3,72,13.25,72.0
Canny(blur),peaks,6709.jpg,14,9,7,7,6,4,6,4,5,2,3,7,6,7,9,53,2,53,9.3125,72.0
Canny(blur),binary,6709.jpg,60,42,33,29,29,28,23,19,19,14,16,29,24,31,44,223,14,223,41.4375,72.0
Canny(blur),mwa,6709.jpg,46,33,23,22,21,19,19,13,11,10,11,21,21,22,32,154,10,154,29.875,72.0
Canny(blur),subseq,6696.jpg,120,109,105,103,130,130,142,140,152,142,128,130,134,142,142,139,103,152,130.5,65.0
Canny(blur),peaks,6696.jpg,85,82,75,78,97,94,100,102,108,100,95,89,97,105,103,100,75,108,94.375,65.0
Canny(blur),binary,6696.jpg,316,319,305,301,385,394,418,408,432,410,387,408,389,400,420,428,301,432,382.5,65.0
Canny(blur),mwa,6696.jpg,236,235,232,220,289,296,312,309,343,327,293,304,309,304,316,333,220,343,291.125,65.0
Canny(blur),subseq,6695.jpg,99,103,105,114,82,109,73,80,97,99,99,93,77,104,89,67,67,114,93.125,67.0
Canny(blur),peaks,6695.jpg,71,73,77,84,63,86,57,65,80,74,75,71,60,77,71,51,51,86,70.9375,67.0
Canny(blur),binary,6695.jpg,301,296,296,324,281,314,260,271,299,289,303,276,266,303,252,226,226,324,284.8125,67.0
Canny(blur),mwa,6695.jpg,213,210,203,225,197,220,184,188,220,213,215,194,198,225,179,160,160,225,202.75,67.0
Canny(blur otsu),subseq,6702.jpg,125,127,114,125,135,117,125,120,117,109,130,143,123,120,126,140,109,143,124.75,73.2
Canny(blur otsu),peaks,6702.jpg,94,99,91,104,109,90,99,94,92,93,100,105,97,93,89,106,89,109,97.1875,73.2
Canny(blur otsu),binary,6702.jpg,381,423,398,400,410,381,386,381,385,373,396,399,383,379,393,391,373,423,391.1875,73.2
Canny(blur otsu),mwa,6702.jpg,280,303,297,283,301,272,282,281,296,274,296,299,295,285,280,293,272,303,288.5625,73.2
Canny(blur otsu),subseq,6703.jpg,41,64,59,65,53,58,57,55,68,57,72,66,73,74,75,65,41,75,62.625,75.6
Canny(blur otsu),peaks,6703.jpg,29,48,49,50,46,49,49,48,56,45,59,57,60,60,63,55,29,63,51.4375,75.6
Canny(blur otsu),binary,6703.jpg,149,246,238,237,222,224,233,221,234,224,259,250,261,254,259,270,149,270,236.3125,75.6
Canny(blur otsu),mwa,6703.jpg,96,170,159,169,149,145,153,142,170,154,190,165,189,178,179,192,96,192,162.5,75.6
Canny(blur otsu),subseq,6699.jpg,64,40,42,60,45,58,44,49,46,52,59,49,71,54,69,54,40,71,53.5,82.2
Canny(blur otsu),peaks,6699.jpg,54,33,34,51,36,47,36,40,36,40,49,40,54,45,53,42,33,54,43.125,82.2
Canny(blur otsu),binary,6699.jpg,240,182,193,230,181,218,203,211,178,199,213,200,242,226,239,222,178,242,211.0625,82.2
Canny(blur otsu),mwa,6699.jpg,162,118,121,153,114,142,131,130,114,130,132,129,159,154,157,156,114,162,137.625,82.2
Canny(blur otsu),subseq,6705.jpg,58,65,55,57,65,66,63,74,68,79,72,83,73,86,77,69,55,86,69.375,67.4
Canny(blur otsu),peaks,6705.jpg,51,52,47,47,53,55,53,60,57,66,61,62,60,71,62,57,47,71,57.125,67.4
Canny(blur otsu),binary,6705.jpg,229,239,232,238,262,261,260,264,254,288,281,301,295,293,297,286,229,301,267.5,67.4
Canny(blur otsu),mwa,6705.jpg,149,152,150,149,186,179,173,174,174,203,182,209,203,198,194,189,149,209,179.0,67.4
Canny(blur otsu),subseq,6709.jpg,11,9,8,6,5,4,7,5,3,2,4,5,6,6,10,44,2,44,8.4375,72.0
Canny(blur otsu),peaks,6709.jpg,9,6,5,4,4,3,5,4,3,1,3,4,4,4,7,33,1,33,6.1875,72.0
Canny(blur otsu),binary,6709.jpg,42,33,28,24,24,23,22,15,11,11,15,20,19,20,36,155,11,155,31.125,72.0
Canny(blur otsu),mwa,6709.jpg,30,23,17,15,16,14,17,11,6,6,9,16,16,12,25,100,6,100,20.8125,72.0
Canny(blur otsu),subseq,6696.jpg,88,79,76,77,103,95,121,106,127,110,108,110,112,116,115,105,76,127,103.0,65.0
Canny(blur otsu),peaks,6696.jpg,66,61,60,62,78,69,88,79,91,81,84,78,83,88,83,79,60,91,76.875,65.0
Canny(blur otsu),binary,6696.jpg,256,253,252,252,330,313,368,345,377,351,341,366,345,356,365,362,252,377,327.0,65.0
Canny(blur otsu),mwa,6696.jpg,188,183,180,179,234,228,267,251,289,268,254,273,261,265,266,266,179,289,240.75,65.0
Canny(blur otsu),subseq,6695.jpg,80,77,79,87,64,82,53,64,78,79,75,71,62,82,66,49,49,87,71.75,67.0
Canny(blur otsu),peaks,6695.jpg,58,57,64,66,50,67,43,51,65,60,59,56,50,61,53,39,39,67,56.1875,67.0
Canny(blur otsu),binary,6695.jpg,267,239,255,269,237,255,204,224,262,248,256,229,223,257,211,184,184,269,238.75,67.0
Canny(blur otsu),mwa,6695.jpg,185,164,168,185,163,179,140,153,189,175,177,156,158,183,140,121,121,189,164.75,67.0
Canny(blur triangle),subseq,6702.jpg,162,151,141,151,160,145,147,141,149,138,148,165,142,145,148,167,138,167,150.0,73.2
Canny(blur triangle),peaks,6702.jpg,123,116,112,121,128,112,116,109,115,113,111,121,110,112,105,124,105,128,115.5,73.2
Canny(blur triangle),binary,6702.jpg,464,468,445,460,464,434,436,431,442,434,441,445,424,429,442,447,424,468,444.125,73.2
Canny(blur triangle),mwa,6702.jpg,359,351,347,338,349,322,329,326,347,319,328,347,330,328,326,345,319,359,336.9375,73.2
Canny(blur triangle),subseq,6703.jpg,92,120,129,124,113,112,128,110,133,115,126,129,134,127,139,131,92,139,122.625,75.6
Canny(blur triangle),peaks,6703.jpg,64,91,103,94,93,92,103,89,100,91,101,104,105,100,113,100,64,113,96.4375,75.6
Canny(blur triangle),binary,6703.jpg,294,363,368,367,367,356,371,360,378,361,383,383,384,383,383,403,294,403,369.0,75.6
Canny(blur triangle),mwa,6703.jpg,223,274,285,288,275,262,281,264,288,272,294,292,301,295,296,320,223,320,281.875,75.6
Canny(blur triangle),subseq,6699.jpg,45,29,31,44,32,44,33,32,32,36,44,38,59,41,51,42,29,59,39.5625,82.2
Canny(blur triangle),peaks,6699.jpg,37,26,25,38,27,35,27,28,27,27,37,30,46,33,38,33,25,46,32.125,82.2
Canny(blur triangle),binary,6699.jpg,184,141,149,187,140,178,154,158,136,156,162,158,205,186,183,193,136,205,166.875,82.2
Canny(blur triangle),mwa,6699.jpg,119,86,97,113,84,113,100,95,81,100,100,102,131,121,119,130,81,131,105.6875,82.2
Canny(blur triangle),subseq,6705.jpg,22,33,18,28,27,29,17,29,25,31,27,30,30,26,23,26,17,33,26.3125,67.4
Canny(blur triangle),peaks,6705.jpg,20,26,14,23,23,25,15,25,21,25,23,23,26,22,19,20,14,26,21.875,67.4
Canny(blur triangle),binary,6705.jpg,107,119,99,110,121,121,111,131,127,140,131,131,133,119,110,137,99,140,121.6875,67.4
Canny(blur triangle),mwa,6705.jpg,63,73,61,67,76,75,64,81,76,82,73,80,77,74,64,80,61,82,72.875,67.4
Canny(blur triangle),subseq,6709.jpg,27,15,13,11,10,8,8,7,6,4,5,11,10,10,16,93,4,93,15.875,72.0
Canny(blur triangle),peaks,6709.jpg,20,9,8,8,7,4,6,4,5,3,4,7,7,7,11,69,3,69,11.1875,72.0
Canny(blur triangle),binary,6709.jpg,68,42,36,32,32,30,26,22,19,15,16,29,25,33,46,272,15,272,46.4375,72.0
Canny(blur triangle),mwa,6709.jpg,54,35,26,24,24,22,20,17,12,13,12,22,22,22,36,195,12,195,34.75,72.0
Canny(blur triangle),subseq,6696.jpg,125,109,110,106,133,130,150,142,154,142,133,138,136,142,149,146,106,154,134.0625,65.0
Canny(blur triangle),peaks,6696.jpg,88,82,79,81,99,94,107,104,110,100,102,94,99,105,109,106,79,110,97.4375,65.0
Canny(blur triangle),binary,6696.jpg,336,321,310,313,395,398,425,412,438,412,400,417,396,406,426,436,310,438,390.0625,65.0
Canny(blur triangle),mwa,6696.jpg,249,239,236,235,295,306,322,313,347,331,299,318,315,313,322,347,235,347,299.1875,65.0
Canny(blur triangle),subseq,6695.jpg,108,116,112,111,87,112,79,85,103,106,104,97,85,105,96,79,79,116,99.0625,67.0
Canny(blur triangle),peaks,6695.jpg,78,85,83,83,68,89,63,68,83,81,79,74,67,76,77,58,58,89,75.75,67.0
Canny(blur triangle),binary,6695.jpg,336,335,319,327,297,336,281,285,312,305,319,297,287,313,282,253,253,336,305.25,67.0
Canny(blur triangle),mwa,6695.jpg,241,239,219,221,208,233,195,201,234,222,229,213,211,230,193,178,178,241,216.6875,67.0
Canny(blur manual),subseq,6702.jpg,64,82,76,87,100,87,89,86,82,78,82,103,82,82,87,96,64,103,85.1875,73.2
Canny(blur manual),peaks,6702.jpg,49,66,62,73,84,66,74,67,64,66,68,78,67,62,62,76,49,84,67.75,73.2
Canny(blur manual),binary,6702.jpg,244,314,302,301,323,304,303,302,302,287,313,323,286,291,301,297,244,323,299.5625,73.2
Canny(blur manual),mwa,6702.jpg,161,215,218,212,220,212,218,208,214,200,217,231,207,208,199,213,161,231,209.5625,73.2
Canny(blur manual),subseq,6703.jpg,37,55,56,55,44,49,54,49,58,48,63,57,65,70,70,59,37,70,55.5625,75.6
Canny(blur manual),peaks,6703.jpg,27,41,47,42,39,42,47,42,49,38,52,50,55,58,58,49,27,58,46.0,75.6
Canny(blur manual),binary,6703.jpg,133,223,225,211,194,198,212,196,209,198,229,229,241,238,241,248,133,248,214.0625,75.6
Canny(blur manual),mwa,6703.jpg,84,150,147,148,132,125,138,127,143,133,160,148,170,167,165,174,84,174,144.4375,75.6
Canny(blur manual),subseq,6699.jpg,21,14,16,22,15,26,13,14,12,17,21,17,27,26,32,27,12,32,20.0,82.2
Canny(blur manual),peaks,6699.jpg,19,13,12,20,12,21,11,12,11,12,19,13,22,21,24,22,11,24,16.5,82.2
Canny(blur manual),binary,6699.jpg,93,78,85,94,78,113,84,83,68,92,94,91,106,131,121,134,68,134,96.5625,82.2
Canny(blur manual),mwa,6699.jpg,57,47,50,53,43,73,52,45,36,56,53,57,63,78,78,86,36,86,57.9375,82.2
Canny(blur manual),subseq,6705.jpg,61,68,59,62,71,68,68,80,75,89,78,87,75,97,81,74,59,97,74.5625,67.4
Canny(blur manual),peaks,6705.jpg,52,54,50,51,58,55,56,65,63,72,65,66,61,78,64,62,50,78,60.75,67.4
Canny(blur manual),binary,6705.jpg,243,253,247,253,280,276,277,279,271,310,301,315,308,319,310,306,243,319,284.25,67.4
Canny(blur manual),mwa,6705.jpg,162,163,163,163,202,189,185,191,191,224,198,219,214,219,208,207,162,224,193.625,67.4
Canny(blur manual),subseq,6709.jpg,10,7,8,4,5,3,7,5,3,2,4,5,5,5,10,43,2,43,7.875,72.0
Canny(blur manual),peaks,6709.jpg,9,5,5,3,4,2,5,4,3,1,3,4,4,4,7,32,1,32,5.9375,72.0
Canny(blur manual),binary,6709.jpg,41,29,26,20,20,19,22,15,11,11,14,20,19,19,35,154,11,154,29.6875,72.0
Canny(blur manual),mwa,6709.jpg,29,20,15,12,13,11,16,11,6,6,8,14,15,11,24,98,6,98,19.3125,72.0
Canny(blur manual),subseq,6696.jpg,64,60,59,66,92,84,106,93,99,92,86,92,100,89,101,85,59,106,85.5,65.0
Canny(blur manual),peaks,6696.jpg,49,46,48,53,70,62,78,72,70,68,68,67,74,67,74,65,46,78,64.4375,65.0
Canny(blur manual),binary,6696.jpg,201,213,214,222,306,288,326,313,319,315,298,328,319,308,322,319,201,328,288.1875,65.0
Canny(blur manual),mwa,6696.jpg,144,149,152,151,218,203,233,229,239,234,211,238,227,217,229,225,144,239,206.1875,65.0
Canny(blur manual),subseq,6695.jpg,50,42,39,57,43,56,30,32,29,44,37,35,36,40,35,24,24,57,39.3125,67.0
Canny(blur manual),peaks,6695.jpg,37,33,32,42,35,46,25,27,26,35,31,30,29,31,30,21,21,46,31.875,67.0
Canny(blur manual),binary,6695.jpg,168,145,146,188,161,186,132,130,143,156,148,137,158,151,136,106,106,188,149.4375,67.0
Canny(blur manual),mwa,6695.jpg,108,97,91,129,106,120,89,83,90,106,99,87,101,106,86,66,66,129,97.75,67.0
Laplacian,subseq,6702.jpg,909,830,820,801,828,873,766,747,765,737,851,828,838,743,768,813,737,909,807.3125,73.2
Laplacian,peaks,6702.jpg,318,321,312,308,315,312,289,284,298,293,301,305,290,284,290,280,280,321,300.0,73.2
Laplacian,binary,6702.jpg,896,736,756,741,767,837,717,710,728,708,809,797,828,710,748,789,708,896,767.3125,73.2
Laplacian,mwa,6702.jpg,401,407,417,417,408,412,391,386,400,407,403,403,434,398,399,395,386,434,404.875,73.2
Laplacian,subseq,6703.jpg,625,709,722,765,722,738,755,768,739,811,721,785,751,788,766,785,625,811,746.875,75.6
Laplacian,peaks,6703.jpg,220,269,268,277,276,268,282,281,276,288,267,280,296,296,285,304,220,304,277.0625,75.6
Laplacian,binary,6703.jpg,620,650,646,708,659,647,686,700,691,745,671,712,690,731,690,698,620,745,684.0,75.6
Laplacian,mwa,6703.jpg,256,307,306,311,321,328,324,318,331,346,313,336,361,333,345,347,256,361,323.9375,75.6
Laplacian,subseq,6699.jpg,768,791,766,744,778,855,738,762,765,753,771,764,775,756,761,753,738,855,768.75,82.2
Laplacian,peaks,6699.jpg,278,263,269,267,277,260,260,252,261,245,257,255,267,266,272,263,245,278,263.25,82.2
Laplacian,binary,6699.jpg,704,726,715,693,722,780,684,693,706,688,716,710,715,687,695,669,669,780,706.4375,82.2
Laplacian,mwa,6699.jpg,303,276,301,300,297,295,279,295,286,265,278,263,288,283,301,288,263,303,287.375,82.2
Laplacian,subseq,6705.jpg,744,784,757,774,765,796,767,793,771,800,765,784,784,798,845,848,744,848,785.9375,67.4
Laplacian,peaks,6705.jpg,250,287,268,287,270,280,276,286,275,293,281,282,287,298,304,298,250,304,282.625,67.4
Laplacian,binary,6705.jpg,770,808,765,798,776,801,771,794,805,804,794,822,800,808,826,832,765,832,798.375,67.4
Laplacian,mwa,6705.jpg,303,321,320,320,314,331,329,324,323,357,338,349,343,354,340,345,303,357,331.9375,67.4
Laplacian,subseq,6709.jpg,97,64,63,49,52,51,47,33,38,31,23,39,37,48,68,667,23,667,87.9375,72.0
Laplacian,peaks,6709.jpg,36,26,26,20,22,22,20,12,16,12,9,14,14,21,26,221,9,221,32.3125,72.0
Laplacian,binary,6709.jpg,102,67,59,51,52,53,47,32,34,28,24,35,37,49,65,668,24,668,87.6875,72.0
Laplacian,mwa,6709.jpg,59,42,35,36,32,33,24,17,18,16,15,20,23,26,39,250,15,250,42.8125,72.0
Laplacian,subseq,6696.jpg,649,642,641,640,652,684,721,689,760,668,674,697,718,710,703,745,640,760,687.0625,65.0
Laplacian,peaks,6696.jpg,236,244,247,238,256,263,275,269,284,257,270,273,270,282,282,285,236,285,264.4375,65.0
Laplacian,binary,6696.jpg,638,611,594,595,659,685,733,684,769,673,663,703,710,725,712,733,594,769,680.4375,65.0
Laplacian,mwa,6696.jpg,322,303,306,300,390,391,415,409,425,405,396,396,394,401,399,412,300,425,379.0,65.0
Laplacian,subseq,6695.jpg,632,653,598,699,734,744,783,848,803,812,801,840,765,792,722,688,598,848,744.625,67.0
Laplacian,peaks,6695.jpg,232,237,226,243,257,258,247,274,284,270,267,269,255,263,235,214,214,284,251.9375,67.0
Laplacian,binary,6695.jpg,646,651,592,682,705,697,709,791,748,758,743,811,732,740,717,674,592,811,712.25,67.0
Laplacian,mwa,6695.jpg,299,293,280,307,292,309,259,284,332,327,322,296,295,297,248,258,248,332,293.625,67.0
Laplacian(blur),subseq,6702.jpg,830,774,731,732,754,799,710,665,713,681,772,772,751,704,696,754,665,830,739.875,73.2
Laplacian(blur),peaks,6702.jpg,196,204,209,211,215,204,211,193,206,192,197,222,199,191,196,203,191,222,203.0625,73.2
Laplacian(blur),binary,6702.jpg,856,703,687,703,736,775,711,676,693,659,774,766,743,694,712,754,659,856,727.625,73.2
Laplacian(blur),mwa,6702.jpg,205,229,232,224,227,238,225,218,233,213,235,241,241,225,189,229,189,241,225.25,73.2
Laplacian(blur),subseq,6703.jpg,543,610,633,665,615,623,649,625,649,687,648,704,657,697,667,660,543,704,645.75,75.6
Laplacian(blur),peaks,6703.jpg,120,158,154,148,150,145,167,156,168,158,166,163,171,167,163,168,120,171,157.625,75.6
Laplacian(blur),binary,6703.jpg,580,603,611,637,593,604,634,618,639,670,631,685,611,689,640,641,580,689,630.375,75.6
Laplacian(blur),mwa,6703.jpg,95,156,149,140,138,144,154,137,140,150,159,138,162,152,155,174,95,174,146.4375,75.6
Laplacian(blur),subseq,6699.jpg,663,684,679,645,659,738,645,663,667,684,660,654,665,677,675,651,645,738,669.3125,82.2
Laplacian(blur),peaks,6699.jpg,140,143,139,147,132,129,137,148,132,124,135,128,150,140,141,139,124,150,137.75,82.2
Laplacian(blur),binary,6699.jpg,648,671,665,636,650,715,645,648,643,663,666,641,647,650,642,611,611,715,652.5625,82.2
Laplacian(blur),mwa,6699.jpg,134,117,126,133,115,128,117,123,106,98,120,94,111,132,125,131,94,134,119.375,82.2
Laplacian(blur),subseq,6705.jpg,665,682,673,693,671,705,703,684,686,711,701,709,720,736,755,756,665,756,703.125,67.4
Laplacian(blur),peaks,6705.jpg,140,151,147,148,154,155,146,156,153,151,169,173,177,167,169,164,140,177,157.5,67.4
Laplacian(blur),binary,6705.jpg,719,729,733,753,736,763,765,750,743,736,747,765,761,793,790,795,719,795,754.875,67.4
Laplacian(blur),mwa,6705.jpg,119,115,132,122,127,123,127,131,129,134,136,140,141,131,122,139,115,141,129.25,67.4
Laplacian(blur),subseq,6709.jpg,96,62,55,47,53,45,39,29,30,24,21,35,33,45,68,585,21,585,79.1875,72.0
Laplacian(blur),peaks,6709.jpg,31,17,17,13,13,15,13,9,10,6,7,13,12,16,22,113,6,113,20.4375,72.0
Laplacian(blur),binary,6709.jpg,102,63,52,47,48,47,39,30,27,26,22,37,41,46,70,608,22,608,81.5625,72.0
Laplacian(blur),mwa,6709.jpg,34,25,17,20,19,18,14,10,9,6,10,16,17,21,19,104,6,104,22.4375,72.0
Laplacian(blur),subseq,6696.jpg,610,572,564,587,600,612,658,642,693,627,630,632,671,675,675,668,564,693,632.25,65.0
Laplacian(blur),peaks,6696.jpg,159,153,149,152,182,173,193,193,196,180,196,194,187,201,196,198,149,201,181.375,65.0
Laplacian(blur),binary,6696.jpg,603,572,559,571,634,630,707,661,731,629,647,664,699,706,677,695,559,731,649.0625,65.0
Laplacian(blur),mwa,6696.jpg,159,146,160,138,220,204,246,238,229,225,228,239,220,234,243,231,138,246,210.0,65.0
Laplacian(blur),subseq,6695.jpg,591,608,567,634,665,660,685,725,713,715,697,747,665,699,652,616,567,747,664.9375,67.0
Laplacian(blur),peaks,6695.jpg,160,153,145,153,152,160,141,148,164,152,156,139,138,158,141,132,132,164,149.5,67.0
Laplacian(blur),binary,6695.jpg,632,650,605,656,679,674,673,738,721,699,696,773,672,685,681,644,605,773,679.875,67.0
Laplacian(blur),mwa,6695.jpg,149,147,146,154,151,148,107,111,138,139,145,132,116,140,128,129,107,154,136.25,67.0
Polar Sobel,subseq,6702.jpg,781,658,775,500,599,727,658,382,503,769,469,322,569,428,458,593,322,781,574.4375,73.2
Polar Sobel,peaks,6702.jpg,155,127,157,39,70,125,82,49,53,105,53,32,65,54,84,96,32,157,84.125,73.2
Polar Sobel,binary,6702.jpg,713,601,703,498,573,666,631,362,487,703,425,299,547,387,416,558,299,713,535.5625,73.2
Polar Sobel,mwa,6702.jpg,233,213,258,75,99,205,126,77,91,157,81,50,83,79,133,139,50,258,131.1875,73.2
Polar Sobel,subseq,6703.jpg,676,791,488,673,589,499,657,736,401,345,479,576,396,448,568,706,345,791,564.25,75.6
Polar Sobel,peaks,6703.jpg,114,134,56,87,62,60,65,86,31,28,38,48,46,61,73,102,28,134,68.1875,75.6
Polar Sobel,binary,6703.jpg,619,717,477,641,550,486,636,677,386,321,467,531,359,427,545,667,321,717,531.625,75.6
Polar Sobel,mwa,6703.jpg,208,211,89,144,89,98,116,146,46,43,53,71,67,100,94,150,43,211,107.8125,75.6
Polar Sobel,subseq,6699.jpg,314,363,395,431,396,485,515,572,582,622,611,668,404,530,361,270,270,668,469.9375,82.2
Polar Sobel,peaks,6699.jpg,56,55,49,58,56,70,78,96,82,91,118,138,74,94,71,55,49,138,77.5625,82.2
Polar Sobel,binary,6699.jpg,289,324,376,408,370,431,487,496,541,572,547,603,366,470,317,253,253,603,428.125,82.2
Polar Sobel,mwa,6699.jpg,76,80,57,77,67,111,116,118,124,131,160,181,106,127,95,71,57,181,106.0625,82.2
Polar Sobel,subseq,6705.jpg,304,331,378,434,423,404,456,489,507,597,573,627,422,489,359,289,289,627,442.625,67.4
Polar Sobel,peaks,6705.jpg,63,63,52,63,56,60,62,57,69,75,100,105,72,78,65,63,52,105,68.9375,67.4
Polar Sobel,binary,6705.jpg,267,298,348,396,410,381,413,457,461,539,542,600,377,457,320,249,249,600,407.1875,67.4
Polar Sobel,mwa,6705.jpg,89,90,73,79,76,73,78,86,108,117,130,144,91,104,78,77,73,144,93.3125,67.4
Polar Sobel,subseq,6709.jpg,13,54,746,660,528,628,470,734,414,358,781,480,567,418,462,673,13,781,499.125,72.0
Polar Sobel,peaks,6709.jpg,5,10,158,133,88,114,73,148,60,59,115,63,83,66,64,92,5,158,83.1875,72.0
Polar Sobel,binary,6709.jpg,15,53,672,610,510,601,454,690,396,327,725,456,541,367,451,616,15,725,467.75,72.0
Polar Sobel,mwa,6709.jpg,9,19,261,219,152,164,123,228,95,70,206,93,125,82,95,127,9,261,129.25,72.0
Polar Sobel,subseq,6696.jpg,700,780,530,620,707,667,429,553,748,352,487,604,398,469,585,764,352,780,587.0625,65.0
Polar Sobel,peaks,6696.jpg,141,163,94,103,123,92,65,88,120,59,82,91,84,92,111,147,59,163,103.4375,65.0
Polar Sobel,binary,6696.jpg,637,691,487,569,633,644,388,481,710,321,450,566,359,439,526,701,321,710,537.625,65.0
